LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
17890,632,714,0,21,10000,47,1,17890
17891,714,632,0,48,10000,94,1,17891
17892,632,748,0,87,10000,31,2,17892|3044
17893,748,632,0,57,10000,48,4,17893|3606|3607|3608
17894,632,778,0,42,10000,95,1,17894
17895,778,632,0,33,10000,69,2,17895|3766
17896,632,823,0,70,10000,31,1,17896
17897,823,632,0,99,10000,30,3,17897|3979|3982
17898,632,888,0,69,10000,66,2,17898|3044
17899,888,632,0,11,10000,44,1,17899
17900,632,954,0,62,10000,62,1,17900
17901,954,632,0,60,10000,24,2,17901|4650
17902,633,726,0,34,10000,70,3,17902|3048|3051
17903,726,633,0,60,10000,33,4,17903|3502|3503|3504
17904,633,728,0,53,10000,23,4,17904|3046|3047|3051
17905,728,633,0,98,10000,12,3,17905|3510|3511
17906,633,760,0,42,10000,93,4,17906|3046|3047|3048
17907,760,633,0,71,10000,76,3,17907|3683|3685
17908,633,786,0,20,10000,74,3,17908|3046|3051
17909,786,633,0,91,10000,56,2,17909|3810
17910,633,836,0,8,10000,3,4,17910|3046|3047|3048
17911,836,633,0,44,10000,85,2,17911|4042
17912,633,848,0,71,10000,7,3,17912|3046|3047
17913,848,633,0,84,10000,14,3,17913|4127|4129
17914,633,875,0,60,10000,34,4,17914|3046|3048|3050
17915,875,633,0,22,10000,9,6,17915|4233|4241|4246|4247|4248
17916,633,922,0,15,10000,88,3,17916|3048|3050
17917,922,633,0,14,10000,11,3,17917|4491|4492
17918,634,723,0,93,10000,36,1,17918
17919,723,634,0,86,10000,13,2,17919|3489
17920,634,731,0,2,10000,18,2,17920|3054
17921,731,634,0,79,10000,19,1,17921
17922,634,844,0,17,10000,12,1,17922
17923,844,634,0,42,10000,10,3,17923|4092|4097
17924,634,964,0,45,10000,76,1,17924
17925,964,634,0,86,10000,29,5,17925|4702|4704|4705|4706
17926,635,739,0,11,10000,30,4,17926|3056|3058|3061
17927,739,635,0,51,10000,42,4,17927|3569|3573|3574
17928,635,747,0,69,10000,19,5,17928|3056|3058|3060|3061
17929,747,635,0,54,10000,78,3,17929|3599|3600
17930,635,771,0,14,10000,17,3,17930|3058|3061
17931,771,635,0,36,10000,72,2,17931|3734
17932,635,787,0,95,10000,28,6,17932|3056|3057|3058|3061|3062
17933,787,635,0,77,10000,80,2,17933|3814
17934,635,802,0,13,10000,52,3,17934|3056|3057
17935,802,635,0,53,10000,97,1,17935
17936,635,818,0,82,10000,11,4,17936|3057|3058|3060
17937,818,635,0,12,10000,42,2,17937|3950
17938,635,847,0,66,10000,62,6,17938|3056|3058|3060|3061|3062
17939,847,635,0,6,10000,74,3,17939|4117|4119
17940,635,927,0,14,10000,73,2,17940|3056
17941,927,635,0,38,10000,66,3,17941|4513|4514
17942,635,947,0,53,10000,65,7,17942|3056|3058|3060|3061|3062|3063
17943,947,635,0,49,10000,74,3,17943|4608|4609
17944,635,968,0,3,10000,16,2,17944|3056
17945,968,635,0,60,10000,87,2,17945|4720
17946,635,983,0,15,10000,59,4,17946|3056|3058|3059
17947,983,635,0,73,10000,27,3,17947|4814|4816
17948,636,646,0,64,10000,8,6,17948|3065|3067|3068|3069|3070
17949,646,636,0,21,10000,74,1,17949
17950,636,668,0,98,10000,7,2,17950|3065
17951,668,636,0,42,10000,18,2,17951|3215
17952,636,706,0,43,10000,82,4,17952|3065|3067|3069
17953,706,636,0,89,10000,14,4,17953|3426|3427|3429
17954,636,708,0,30,10000,26,3,17954|3067|3069
17955,708,636,0,54,10000,35,4,17955|3434|3435|3436
17956,636,717,0,30,10000,85,4,17956|3066|3067|3069
17957,717,636,0,20,10000,48,3,17957|3460|3461
17958,636,821,0,44,10000,80,4,17958|3066|3067|3070
17959,821,636,0,29,10000,6,1,17959
17960,636,884,0,59,10000,74,2,17960|3068
17961,884,636,0,48,10000,48,2,17961|4297
17962,636,908,0,18,10000,95,2,17962|3067
17963,908,636,0,13,10000,38,1,17963
17964,636,946,0,89,10000,61,6,17964|3065|3066|3067|3068|3070
17965,946,636,0,50,10000,57,1,17965
17966,637,651,0,98,10000,99,2,17966|3072
17967,651,637,0,97,10000,11,1,17967
17968,637,764,0,40,10000,99,2,17968|3074
17969,764,637,0,70,10000,97,4,17969|3708|3709|3711
17970,637,794,0,80,10000,67,3,17970|3072|3074
17971,794,637,0,96,10000,99,2,17971|3854
17972,637,805,0,6,10000,23,3,17972|3072|3073
17973,805,637,0,39,10000,36,2,17973|3887
17974,637,910,0,6,10000,2,3,17974|3072|3073
17975,910,637,0,79,10000,89,3,17975|4423|4426
17976,637,942,0,61,10000,7,3,17976|3073|3074
17977,942,637,0,99,10000,86,4,17977|4586|4589|4592
17978,637,961,0,95,10000,88,3,17978|3072|3073
17979,961,637,0,6,10000,14,4,17979|4683|4685|4686
17980,637,974,0,93,10000,56,1,17980
17981,974,637,0,85,10000,8,4,17981|4763|4765|4766
17982,638,690,0,94,10000,91,1,17982
17983,690,638,0,53,10000,5,3,17983|3354|3355
17984,638,703,0,81,10000,91,1,17984
17985,703,638,0,9,10000,38,2,17985|3414
17986,638,807,0,8,10000,59,1,17986
17987,807,638,0,44,10000,38,4,17987|3897|3899|3900
17988,638,842,0,36,10000,36,1,17988
17989,842,638,0,9,10000,42,1,17989
17990,638,943,0,98,10000,12,1,17990
17991,943,638,0,72,10000,42,2,17991|4596
17992,639,663,0,8,10000,66,2,17992|3077
17993,663,639,0,30,10000,83,2,17993|3187
17994,639,724,0,49,10000,84,2,17994|3077
17995,724,639,0,32,10000,22,4,17995|3492|3494|3495
17996,639,753,0,90,10000,20,4,17996|3077|3078|3080
17997,753,639,0,75,10000,35,2,17997|3643
17998,639,819,0,11,10000,17,3,17998|3077|3078
17999,819,639,0,61,10000,60,2,17999|3960
18000,639,826,0,89,10000,1,2,18000|3077
18001,826,639,0,59,10000,61,3,18001|4007|4009
18002,639,919,0,17,10000,46,3,18002|3077|3078
18003,919,639,0,39,10000,71,1,18003
18004,639,997,0,50,10000,78,3,18004|3077|3078
18005,997,639,0,30,10000,64,4,18005|4887|4888|4890
18006,640,694,0,7,10000,89,4,18006|3082|3083|3084
18007,694,640,0,88,10000,59,4,18007|3369|3371|3372
18008,640,756,0,77,10000,28,6,18008|3083|3086|3087|3088|3089
18009,756,640,0,66,10000,31,2,18009|3660
18010,640,785,0,95,10000,74,4,18010|3083|3087|3088
18011,785,640,0,55,10000,12,2,18011|3798
18012,640,864,0,76,10000,48,9,18012|3082|3083|3084|3085|3086|3087|3088|3090
18013,864,640,0,73,10000,31,2,18013|4176
18014,640,941,0,64,10000,46,5,18014|3083|3084|3085|3088
18015,941,640,0,64,10000,94,2,18015|4583
18016,640,947,0,63,10000,70,5,18016|3084|3085|3087|3088
18017,947,640,0,75,10000,59,3,18017|4608|4609
18018,640,964,0,9,10000,41,4,18018|3085|3087|3088
18019,964,640,0,17,10000,28,3,18019|4702|4704
18020,640,966,0,74,10000,58,5,18020|3083|3084|3086|3087
18021,966,640,0,93,10000,17,2,18021|4712
18022,640,973,0,93,10000,73,4,18022|3086|3087|3088
18023,973,640,0,76,10000,11,3,18023|4752|4754
18024,641,647,0,3,10000,36,2,18024|3094
18025,647,641,0,53,10000,91,5,18025|3109|3110|3111|3114
18026,641,663,0,39,10000,56,1,18026
18027,663,641,0,72,10000,90,3,18027|3187|3188
18028,641,814,0,47,10000,2,2,18028|3095
18029,814,641,0,43,10000,86,3,18029|3931|3932
18030,641,878,0,1,10000,13,2,18030|3092
18031,878,641,0,77,10000,2,1,18031
18032,641,888,0,62,10000,36,3,18032|3093|3094
18033,888,641,0,64,10000,57,1,18033
18034,641,960,0,55,10000,98,3,18034|3092|3094
18035,960,641,0,44,10000,36,2,18035|4680
18036,642,816,0,1,10000,35,3,18036|3098|3100
18037,816,642,0,89,10000,30,2,18037|3942
18038,642,835,0,76,10000,92,3,18038|3098|3100
18039,835,642,0,1,10000,98,6,18039|4032|4033|4035|4037|4038
18040,642,891,0,73,10000,71,3,18040|3098|3100
18041,891,642,0,64,10000,3,4,18041|4333|4334|4338
18042,642,965,0,52,10000,90,3,18042|3097|3098
18043,965,642,0,50,10000,36,2,18043|4710
18044,642,977,0,21,10000,68,5,18044|3097|3098|3099|3100
18045,977,642,0,34,10000,50,1,18045
18046,643,646,0,34,10000,23,1,18046
18047,646,643,0,94,10000,43,1,18047
18048,643,739,0,86,10000,92,1,18048
18049,739,643,0,70,10000,22,2,18049|3573
18050,643,888,0,22,10000,11,1,18050
18051,888,643,0,71,10000,78,1,18051
18052,643,909,0,74,10000,59,1,18052
18053,909,643,0,30,10000,77,1,18053
18054,643,948,0,27,10000,81,1,18054
18055,948,643,0,40,10000,77,4,18055|4612|4614|4615
18056,643,969,0,90,10000,20,1,18056
18057,969,643,0,65,10000,36,3,18057|4725|4726
18058,644,785,0,37,10000,71,1,18058
18059,785,644,0,33,10000,91,3,18059|3798|3802
18060,644,838,0,98,10000,92,1,18060
18061,838,644,0,76,10000,75,2,18061|4055
18062,644,847,0,55,10000,95,1,18062
18063,847,644,0,62,10000,80,2,18063|4117
18064,645,927,0,60,10000,57,1,18064
18065,927,645,0,41,10000,45,1,18065
18066,646,674,0,1,10000,21,1,18066
18067,674,646,0,2,10000,51,1,18067
18068,646,806,0,79,10000,80,1,18068
18069,806,646,0,34,10000,50,1,18069
18070,646,825,0,50,10000,59,1,18070
18071,825,646,0,95,10000,23,5,18071|3997|3998|3999|4000
18072,646,953,0,9,10000,51,1,18072
18073,953,646,0,41,10000,46,1,18073
18074,646,987,0,36,10000,48,1,18074
18075,987,646,0,79,10000,55,2,18075|4845
18076,647,685,0,79,10000,26,1,18076
18077,685,647,0,43,10000,57,5,18077|3328|3330|3331|3335
18078,647,714,0,27,10000,58,4,18078|3109|3111|3113
18079,714,647,0,29,10000,62,1,18079
18080,647,735,0,67,10000,34,6,18080|3109|3111|3112|3113|3115
18081,735,647,0,60,10000,74,2,18081|3547
18082,647,828,0,44,10000,67,3,18082|3111|3112
18083,828,647,0,61,10000,64,1,18083
18084,647,846,0,23,10000,65,7,18084|3108|3109|3111|3112|3113|3114
18085,846,647,0,9,10000,83,1,18085
18086,647,848,0,64,10000,52,2,18086|3109
18087,848,647,0,22,10000,43,5,18087|4125|4126|4127|4129
18088,647,868,0,53,10000,84,8,18088|3108|3109|3110|3111|3112|3113|3114
18089,868,647,0,7,10000,61,1,18089
18090,647,881,0,28,10000,37,6,18090|3109|3111|3112|3113|3114
18091,881,647,0,98,10000,64,4,18091|4281|4285|4286
18092,647,894,0,97,10000,69,6,18092|3108|3109|3111|3112|3113
18093,894,647,0,35,10000,56,2,18093|4345
18094,647,923,0,24,10000,76,3,18094|3112|3114
18095,923,647,0,95,10000,34,3,18095|4495|4496
18096,647,976,0,78,10000,10,3,18096|3109|3114
18097,976,647,0,19,10000,65,3,18097|4775|4776
18098,647,988,0,46,10000,47,4,18098|3108|3109|3110
18099,988,647,0,34,10000,24,2,18099|4850
18100,648,787,0,49,10000,89,1,18100
18101,787,648,0,9,10000,59,5,18101|3814|3816|3817|3818
18102,648,823,0,11,10000,11,2,18102|3121
18103,823,648,0,30,10000,95,1,18103
18104,648,825,0,47,10000,27,3,18104|3119|3120
18105,825,648,0,45,10000,60,5,18105|3997|3998|3999|4002
18106,648,886,0,44,10000,84,1,18106
18107,886,648,0,88,10000,52,1,18107
18108,648,894,0,18,10000,97,1,18108
18109,894,648,0,38,10000,34,2,18109|4346
18110,648,948,0,32,10000,57,3,18110|3118|3121
18111,948,648,0,33,10000,38,4,18111|4612|4614|4617
18112,649,668,0,12,10000,34,1,18112
18113,668,649,0,84,10000,96,2,18113|3215
18114,649,669,0,73,10000,19,2,18114|3125
18115,669,649,0,43,10000,11,5,18115|3219|3220|3221|3222
18116,649,707,0,59,10000,36,2,18116|3125
18117,707,649,0,64,10000,25,2,18117|3431
18118,649,759,0,13,10000,8,3,18118|3124|3125
18119,759,649,0,64,10000,5,2,18119|3680
18120,649,809,0,24,10000,66,2,18120|3124
18121,809,649,0,29,10000,64,1,18121
18122,649,947,0,56,10000,51,2,18122|3124
18123,947,649,0,79,10000,25,3,18123|4608|4609
18124,649,954,0,91,10000,49,2,18124|3124
18125,954,649,0,56,10000,97,2,18125|4654
18126,649,974,0,34,10000,16,1,18126
18127,974,649,0,52,10000,44,3,18127|4762|4763
18128,650,664,0,13,10000,60,4,18128|3128|3133|3135
18129,664,650,0,58,10000,52,1,18129
18130,650,667,0,32,10000,64,3,18130|3129|3133
18131,667,650,0,52,10000,57,1,18131
18132,650,684,0,96,10000,14,1,18132
18133,684,650,0,35,10000,18,8,18133|3306|3307|3308|3310|3312|3317|3326
18134,650,685,0,55,10000,73,3,18134|3128|3134
18135,685,650,0,96,10000,97,4,18135|3328|3331|3332
18136,650,724,0,92,10000,61,4,18136|3128|3131|3133
18137,724,650,0,58,10000,65,4,18137|3492|3493|3494
18138,650,727,0,26,10000,46,2,18138|3132
18139,727,650,0,83,10000,42,1,18139
18140,650,792,0,91,10000,59,2,18140|3133
18141,792,650,0,9,10000,23,7,18141|3838|3841|3844|3845|3846|3848
18142,650,810,0,25,10000,10,4,18142|3128|3133|3134
18143,810,650,0,43,10000,13,3,18143|3914|3917
18144,650,864,0,71,10000,73,2,18144|3128
18145,864,650,0,16,10000,74,1,18145
18146,650,885,0,9,10000,57,3,18146|3131|3135
18147,885,650,0,34,10000,28,5,18147|4301|4303|4304|4309
18148,650,909,0,58,10000,81,1,18148
18149,909,650,0,49,10000,30,2,18149|4417
18150,650,912,0,5,10000,99,4,18150|3128|3130|3131
18151,912,650,0,42,10000,18,4,18151|4439|4440|4442
18152,650,915,0,83,10000,36,2,18152|3130
18153,915,650,0,33,10000,21,2,18153|4463
18154,650,985,0,25,10000,50,3,18154|3133|3135
18155,985,650,0,81,10000,40,5,18155|4828|4831|4833|4834
18156,650,994,0,86,10000,64,1,18156
18157,994,650,0,95,10000,93,2,18157|4878
18158,651,757,0,91,10000,27,2,18158|3140
18159,757,651,0,86,10000,62,2,18159|3663
18160,651,780,0,38,10000,5,2,18160|3138
18161,780,651,0,70,10000,51,1,18161
18162,651,830,0,73,10000,9,3,18162|3139|3140
18163,830,651,0,55,10000,83,1,18163
18164,651,838,0,95,10000,96,1,18164
18165,838,651,0,62,10000,63,2,18165|4055
18166,651,892,0,93,10000,63,3,18166|3138|3140
18167,892,651,0,13,10000,34,2,18167|4340
18168,651,908,0,66,10000,5,2,18168|3140
18169,908,651,0,55,10000,89,1,18169
18170,651,921,0,55,10000,2,2,18170|3140
18171,921,651,0,37,10000,87,3,18171|4487|4488
18172,651,964,0,86,10000,7,2,18172|3138
18173,964,651,0,22,10000,46,2,18173|4702
18174,651,965,0,8,10000,91,3,18174|3138|3140
18175,965,651,0,59,10000,76,1,18175
18176,651,982,0,49,10000,17,2,18176|3140
18177,982,651,0,53,10000,65,1,18177
18178,652,662,0,14,10000,56,2,18178|3142
18179,662,652,0,51,10000,12,3,18179|3177|3180
18180,652,701,0,56,10000,96,3,18180|3143|3146
18181,701,652,0,18,10000,12,1,18181
18182,652,733,0,87,10000,47,4,18182|3143|3144|3146
18183,733,652,0,98,10000,15,2,18183|3540
18184,652,749,0,48,10000,24,1,18184
18185,749,652,0,89,10000,9,3,18185|3615|3619
18186,652,763,0,76,10000,23,3,18186|3142|3143
18187,763,652,0,58,10000,54,3,18187|3700|3705
18188,652,796,0,8,10000,91,2,18188|3143
18189,796,652,0,70,10000,78,3,18189|3862|3863
18190,652,855,0,47,10000,72,2,18190|3143
18191,855,652,0,81,10000,18,2,18191|4149
18192,652,885,0,71,10000,89,1,18192
18193,885,652,0,16,10000,67,4,18193|4304|4308|4310
18194,652,887,0,16,10000,92,2,18194|3143
18195,887,652,0,87,10000,15,3,18195|4316|4319
18196,652,932,0,35,10000,94,3,18196|3143|3146
18197,932,652,0,46,10000,47,6,18197|4533|4534|4535|4537|4538
18198,653,852,0,56,10000,90,1,18198
18199,852,653,0,7,10000,55,4,18199|4139|4142|4143
18200,653,913,0,86,10000,91,2,18200|3148
18201,913,653,0,79,10000,9,1,18201
18202,653,966,0,72,10000,25,2,18202|3148
18203,966,653,0,2,10000,52,4,18203|4712|4713|4715
18204,653,968,0,82,10000,21,2,18204|3148
18205,968,653,0,55,10000,80,3,18205|4720|4721
18206,654,723,0,59,10000,68,2,18206|3152
18207,723,654,0,76,10000,53,2,18207|3489
18208,654,726,0,7,10000,26,1,18208
18209,726,654,0,20,10000,38,2,18209|3502
18210,654,730,0,42,10000,7,2,18210|3153
18211,730,654,0,38,10000,58,1,18211
18212,654,747,0,15,10000,95,3,18212|3151|3152
18213,747,654,0,35,10000,76,2,18213|3600
18214,654,751,0,2,10000,24,1,18214
18215,751,654,0,79,10000,72,3,18215|3628|3631
18216,654,905,0,27,10000,7,3,18216|3151|3152
18217,905,654,0,49,10000,82,3,18217|4396|4397
18218,654,982,0,70,10000,84,1,18218
18219,982,654,0,72,10000,33,2,18219|4809
18220,655,677,0,1,10000,78,1,18220
18221,677,655,0,9,10000,81,3,18221|3276|3277
18222,655,683,0,57,10000,36,2,18222|3155
18223,683,655,0,1,10000,55,1,18223
18224,655,757,0,92,10000,7,2,18224|3156
18225,757,655,0,13,10000,64,2,18225|3664
18226,655,840,0,88,10000,32,2,18226|3156
18227,840,655,0,48,10000,40,2,18227|4066
18228,655,850,0,42,10000,58,1,18228
18229,850,655,0,31,10000,41,2,18229|4136
18230,655,981,0,16,10000,17,1,18230
18231,981,655,0,78,10000,97,2,18231|4804
18232,656,709,0,57,10000,11,1,18232
18233,709,656,0,70,10000,42,1,18233
18234,656,728,0,85,10000,37,1,18234
18235,728,656,0,60,10000,15,1,18235
18236,656,873,0,12,10000,47,1,18236
18237,873,656,0,92,10000,70,3,18237|4220|4221
18238,656,983,0,38,10000,85,1,18238
18239,983,656,0,53,10000,67,3,18239|4814|4816
18240,656,995,0,74,10000,71,1,18240
18241,995,656,0,21,10000,50,2,18241|4880
18242,657,658,0,59,10000,91,2,18242|3160
18243,658,657,0,59,10000,34,1,18243
18244,657,676,0,42,10000,99,2,18244|3162
18245,676,657,0,38,10000,93,6,18245|3264|3265|3267|3272|3274
18246,657,715,0,74,10000,26,2,18246|3161
18247,715,657,0,52,10000,76,1,18247
18248,657,779,0,75,10000,9,2,18248|3160
18249,779,657,0,41,10000,2,2,18249|3774
18250,657,841,0,6,10000,81,3,18250|3161|3162
18251,841,657,0,84,10000,79,2,18251|4068
18252,657,862,0,24,10000,8,1,18252
18253,862,657,0,63,10000,95,1,18253
18254,657,935,0,25,10000,37,2,18254|3160
18255,935,657,0,8,10000,80,3,18255|4547|4548
18256,657,938,0,15,10000,83,2,18256|3161
18257,938,657,0,99,10000,11,1,18257
18258,657,970,0,22,10000,62,1,18258
18259,970,657,0,6,10000,42,4,18259|4732|4734|4736
18260,658,665,0,39,10000,59,2,18260|3165
18261,665,658,0,28,10000,8,2,18261|3194
18262,658,668,0,96,10000,11,1,18262
18263,668,658,0,31,10000,77,1,18263
18264,658,715,0,57,10000,10,2,18264|3165
18265,715,658,0,27,10000,67,1,18265
18266,658,736,0,78,10000,57,3,18266|3164|3165
18267,736,658,0,16,10000,41,1,18267
18268,658,755,0,27,10000,2,2,18268|3164
18269,755,658,0,51,10000,61,5,18269|3650|3651|3652|3653
18270,658,818,0,53,10000,50,2,18270|3164
18271,818,658,0,57,10000,67,2,18271|3951
18272,658,874,0,28,10000,14,2,18272|3165
18273,874,658,0,97,10000,90,3,18273|4225|4230
18274,658,959,0,26,10000,90,2,18274|3165
18275,959,658,0,11,10000,47,3,18275|4674|4675
18276,658,988,0,11,10000,22,1,18276
18277,988,658,0,84,10000,91,4,18277|4848|4850|4851
18278,659,691,0,23,10000,66,1,18278
18279,691,659,0,33,10000,82,2,18279|3360
18280,659,701,0,69,10000,59,1,18280
18281,701,659,0,89,10000,58,1,18281
18282,659,703,0,14,10000,61,1,18282
18283,703,659,0,41,10000,56,1,18283
18284,659,746,0,72,10000,81,1,18284
18285,746,659,0,4,10000,69,1,18285
18286,659,754,0,36,10000,38,1,18286
18287,754,659,0,7,10000,34,1,18287
18288,659,876,0,81,10000,79,1,18288
18289,876,659,0,21,10000,34,3,18289|4252|4255
18290,659,914,0,44,10000,14,1,18290
18291,914,659,0,37,10000,47,1,18291
18292,659,982,0,3,10000,88,1,18292
18293,982,659,0,80,10000,90,3,18293|4810|4811
18294,660,673,0,97,10000,51,2,18294|3171
18295,673,660,0,22,10000,30,3,18295|3246|3249
18296,660,676,0,33,10000,34,4,18296|3170|3171|3172
18297,676,660,0,24,10000,71,5,18297|3262|3264|3266|3269
18298,660,681,0,57,10000,83,2,18298|3171
18299,681,660,0,55,10000,47,1,18299
18300,660,765,0,33,10000,38,2,18300|3171
18301,765,660,0,76,10000,83,1,18301
18302,660,775,0,82,10000,49,4,18302|3169|3170|3171
18303,775,660,0,78,10000,21,1,18303
18304,660,849,0,78,10000,74,3,18304|3170|3171
18305,849,660,0,99,10000,48,2,18305|4134
18306,660,911,0,89,10000,85,2,18306|3172
18307,911,660,0,76,10000,69,2,18307|4436
18308,660,925,0,96,10000,26,3,18308|3168|3171
18309,925,660,0,51,10000,91,3,18309|4504|4506
18310,660,951,0,25,10000,47,1,18310
18311,951,660,0,50,10000,50,3,18311|4631|4633
18312,661,672,0,95,10000,70,3,18312|3174|3175
18313,672,661,0,63,10000,23,1,18313
18314,661,691,0,16,10000,77,3,18314|3174|3175
18315,691,661,0,40,10000,90,4,18315|3360|3361|3362
18316,661,702,0,87,10000,69,2,18316|3175
18317,702,661,0,89,10000,51,3,18317|3410|3411
18318,661,714,0,49,10000,82,3,18318|3174|3175
18319,714,661,0,6,10000,33,3,18319|3452|3453
18320,661,889,0,51,10000,26,3,18320|3174|3175
18321,889,661,0,22,10000,74,2,18321|4326
18322,661,904,0,64,10000,25,3,18322|3174|3175
18323,904,661,0,36,10000,88,1,18323
18324,661,919,0,34,10000,65,2,18324|3174
18325,919,661,0,83,10000,49,2,18325|4483
18326,661,944,0,84,10000,76,3,18326|3174|3175
18327,944,661,0,64,10000,72,2,18327|4599
18328,662,705,0,42,10000,32,6,18328|3177|3179|3181|3184|3185
18329,705,662,0,12,10000,16,2,18329|3422
18330,662,856,0,73,10000,93,3,18330|3177|3181
18331,856,662,0,1,10000,88,1,18331
18332,662,871,0,65,10000,49,5,18332|3177|3181|3184|3185
18333,871,662,0,56,10000,31,1,18333
18334,662,872,0,91,10000,42,3,18334|3177|3180
18335,872,662,0,88,10000,82,2,18335|4215
18336,662,895,0,89,10000,84,2,18336|3180
18337,895,662,0,8,10000,71,6,18337|4348|4349|4350|4352|4354
18338,662,896,0,8,10000,99,4,18338|3177|3180|3181
18339,896,662,0,2,10000,26,3,18339|4359|4364
18340,662,975,0,24,10000,17,2,18340|3178
18341,975,662,0,19,10000,96,1,18341
18342,662,999,0,1,10000,2,1,18342
18343,999,662,0,77,10000,66,0,0
18344,663,676,0,49,10000,87,2,18344|3187
18345,676,663,0,98,10000,33,5,18345|3267|3269|3271|3272
18346,663,707,0,20,10000,12,3,18346|3187|3188
18347,707,663,0,77,10000,33,2,18347|3431
18348,663,795,0,45,10000,78,3,18348|3187|3188
18349,795,663,0,53,10000,85,4,18349|3857|3858|3859
18350,663,903,0,34,10000,67,3,18350|3187|3190
18351,903,663,0,59,10000,35,2,18351|4386
18352,663,933,0,63,10000,38,2,18352|3187
18353,933,663,0,63,10000,13,1,18353
18354,663,936,0,47,10000,7,3,18354|3187|3188
18355,936,663,0,22,10000,86,1,18355
18356,664,671,0,64,10000,38,1,18356
18357,671,664,0,34,10000,52,4,18357|3229|3230|3234
18358,664,797,0,54,10000,32,1,18358
18359,797,664,0,17,10000,7,2,18359|3865
18360,664,931,0,51,10000,82,1,18360
18361,931,664,0,13,10000,38,3,18361|4530|4531
18362,664,984,0,79,10000,88,1,18362
18363,984,664,0,48,10000,42,2,18363|4822
18364,665,730,0,35,10000,42,2,18364|3194
18365,730,665,0,48,10000,8,1,18365
18366,665,756,0,18,10000,36,1,18366
18367,756,665,0,2,10000,82,2,18367|3659
18368,665,840,0,22,10000,58,2,18368|3194
18369,840,665,0,30,10000,48,2,18369|4066
18370,666,699,0,6,10000,80,4,18370|3196|3199|3205
18371,699,666,0,96,10000,32,1,18371
18372,666,717,0,9,10000,61,1,18372
18373,717,666,0,54,10000,3,3,18373|3460|3461
18374,666,782,0,14,10000,65,3,18374|3196|3202
18375,782,666,0,75,10000,91,2,18375|3782
18376,666,805,0,52,10000,18,5,18376|3196|3203|3204|3205
18377,805,666,0,26,10000,13,2,18377|3888
18378,666,821,0,83,10000,54,3,18378|3196|3200
18379,821,666,0,30,10000,70,1,18379
18380,666,850,0,44,10000,92,3,18380|3196|3203
18381,850,666,0,78,10000,83,2,18381|4136
18382,666,882,0,31,10000,55,3,18382|3198|3200
18383,882,666,0,59,10000,66,3,18383|4289|4294
18384,666,887,0,86,10000,9,4,18384|3196|3198|3204
