LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
26518,1343,1578,0,41,10000,88,3,26518|6353|6355
26519,1578,1343,0,49,10000,46,2,26519|7521
26520,1343,1581,0,72,10000,81,3,26520|6352|6355
26521,1581,1343,0,68,10000,99,2,26521|7542
26522,1343,1601,0,77,10000,96,1,26522
26523,1601,1343,0,25,10000,74,2,26523|7625
26524,1343,1719,0,66,10000,48,3,26524|6353|6355
26525,1719,1343,0,15,10000,86,2,26525|8183
26526,1343,1742,0,32,10000,14,4,26526|6353|6354|6355
26527,1742,1343,0,92,10000,44,1,26527
26528,1343,1749,0,37,10000,79,4,26528|6352|6353|6354
26529,1749,1343,0,16,10000,67,1,26529
26530,1343,1837,0,86,10000,89,3,26530|6352|6354
26531,1837,1343,0,51,10000,99,1,26531
26532,1344,1434,0,35,10000,96,2,26532|6358
26533,1434,1344,0,75,10000,50,2,26533|6840
26534,1344,1575,0,15,10000,44,3,26534|6357|6358
26535,1575,1344,0,19,10000,12,4,26535|7508|7510|7511
26536,1344,1705,0,93,10000,73,2,26536|6358
26537,1705,1344,0,1,10000,25,2,26537|8114
26538,1344,1890,0,98,10000,37,1,26538
26539,1890,1344,0,20,10000,84,1,26539
26540,1345,1517,0,50,10000,5,4,26540|6360|6362|6363
26541,1517,1345,0,29,10000,53,4,26541|7231|7233|7236
26542,1345,1699,0,55,10000,81,3,26542|6360|6363
26543,1699,1345,0,83,10000,83,3,26543|8091|8093
26544,1345,1825,0,54,10000,36,1,26544
26545,1825,1345,0,19,10000,26,1,26545
26546,1345,1977,0,82,10000,9,2,26546|6360
26547,1977,1345,0,85,10000,21,2,26547|9346
26548,1346,1397,0,74,10000,80,3,26548|6366|6367
26549,1397,1346,0,43,10000,10,2,26549|6635
26550,1346,1398,0,53,10000,42,2,26550|6366
26551,1398,1346,0,51,10000,89,1,26551
26552,1346,1430,0,5,10000,3,2,26552|6366
26553,1430,1346,0,99,10000,19,3,26553|6827|6828
26554,1346,1551,0,23,10000,64,2,26554|6366
26555,1551,1346,0,42,10000,58,3,26555|7389|7391
26556,1346,1781,0,78,10000,6,1,26556
26557,1781,1346,0,52,10000,34,1,26557
26558,1347,1440,0,80,10000,87,1,26558
26559,1440,1347,0,67,10000,21,3,26559|6867|6868
26560,1347,1615,0,73,10000,40,1,26560
26561,1615,1347,0,57,10000,70,2,26561|7698
26562,1347,1681,0,19,10000,59,1,26562
26563,1681,1347,0,21,10000,89,3,26563|8010|8013
26564,1347,1797,0,37,10000,22,1,26564
26565,1797,1347,0,17,10000,57,1,26565
26566,1347,1832,0,10,10000,7,1,26566
26567,1832,1347,0,94,10000,26,1,26567
26568,1348,1390,0,70,10000,81,2,26568|6370
26569,1390,1348,0,61,10000,1,4,26569|6604|6605|6606
26570,1348,1705,0,65,10000,83,1,26570
26571,1705,1348,0,89,10000,51,2,26571|8116
26572,1348,1802,0,16,10000,79,2,26572|6370
26573,1802,1348,0,7,10000,98,4,26573|8586|8588|8589
26574,1348,1894,0,55,10000,34,2,26574|6370
26575,1894,1348,0,13,10000,14,3,26575|8976|8979
26576,1348,1895,0,61,10000,7,1,26576
26577,1895,1348,0,53,10000,23,1,26577
26578,1349,1426,0,83,10000,61,3,26578|6372|6373
26579,1426,1349,0,90,10000,46,2,26579|6803
26580,1349,1694,0,57,10000,35,1,26580
26581,1694,1349,0,77,10000,89,2,26581|8073
26582,1349,1740,0,72,10000,3,2,26582|6373
26583,1740,1349,0,63,10000,61,3,26583|8292|8294
26584,1350,1606,0,79,10000,93,3,26584|6376|6377
26585,1606,1350,0,51,10000,26,3,26585|7656|7657
26586,1350,1981,0,28,10000,19,3,26586|6378|6379
26587,1981,1350,0,21,10000,76,2,26587|9364
26588,1351,1432,0,13,10000,5,1,26588
26589,1432,1351,0,91,10000,28,1,26589
26590,1351,1566,0,24,10000,37,1,26590
26591,1566,1351,0,22,10000,78,2,26591|7458
26592,1351,1784,0,17,10000,2,2,26592|6383
26593,1784,1351,0,30,10000,64,4,26593|8500|8501|8503
26594,1351,1841,0,7,10000,27,3,26594|6383|6385
26595,1841,1351,0,46,10000,33,2,26595|8775
26596,1351,1944,0,51,10000,13,3,26596|6383|6385
26597,1944,1351,0,61,10000,32,2,26597|9190
26598,1352,1358,0,80,10000,82,7,26598|6388|6390|6391|6395|6396|6404
26599,1358,1352,0,16,10000,36,3,26599|6457|6458
26600,1352,1444,0,13,10000,69,5,26600|6388|6391|6395|6405
26601,1444,1352,0,73,10000,86,3,26601|6881|6882
26602,1352,1475,0,56,10000,50,7,26602|6392|6394|6395|6402|6403|6407
26603,1475,1352,0,36,10000,84,1,26603
26604,1352,1515,0,23,10000,37,1,26604
26605,1515,1352,0,87,10000,29,2,26605|7215
26606,1352,1568,0,94,10000,16,7,26606|6388|6393|6395|6399|6402|6405
26607,1568,1352,0,18,10000,93,4,26607|7464|7467|7469
26608,1352,1710,0,56,10000,22,4,26608|6393|6401|6403
26609,1710,1352,0,18,10000,41,2,26609|8142
26610,1352,1718,0,29,10000,93,8,26610|6388|6393|6394|6395|6398|6399|6405
26611,1718,1352,0,76,10000,66,1,26611
26612,1352,1851,0,51,10000,66,9,26612|6388|6393|6394|6395|6397|6401|6402|6405
26613,1851,1352,0,59,10000,39,2,26613|8809
26614,1352,1904,0,34,10000,14,11,26614|6388|6389|6390|6392|6394|6398|6400|6405|6407|6408
26615,1904,1352,0,80,10000,53,1,26615
26616,1352,1939,0,45,10000,61,7,26616|6388|6392|6393|6401|6406|6407
26617,1939,1352,0,59,10000,76,2,26617|9170
26618,1352,1982,0,13,10000,9,8,26618|6388|6393|6394|6402|6403|6407|6408
26619,1982,1352,0,75,10000,92,5,26619|9366|9369|9371|9374
26620,1353,1364,0,12,10000,71,4,26620|6410|6412|6413
26621,1364,1353,0,52,10000,91,3,26621|6495|6496
26622,1353,1417,0,8,10000,75,2,26622|6412
26623,1417,1353,0,22,10000,44,6,26623|6745|6746|6748|6751|6753
26624,1353,1470,0,87,10000,4,2,26624|6410
26625,1470,1353,0,11,10000,32,1,26625
26626,1353,1695,0,11,10000,13,3,26626|6410|6411
26627,1695,1353,0,35,10000,52,2,26627|8078
26628,1353,1789,0,90,10000,75,3,26628|6410|6411
26629,1789,1353,0,99,10000,32,3,26629|8530|8532
26630,1353,1954,0,65,10000,3,4,26630|6410|6413|6414
26631,1954,1353,0,87,10000,27,2,26631|9238
26632,1354,1392,0,22,10000,60,3,26632|6423|6425
26633,1392,1354,0,51,10000,49,1,26633
26634,1354,1426,0,74,10000,18,5,26634|6416|6418|6420|6427
26635,1426,1354,0,68,10000,51,3,26635|6803|6804
26636,1354,1445,0,10,10000,66,6,26636|6416|6418|6420|6423|6424
26637,1445,1354,0,64,10000,82,1,26637
26638,1354,1516,0,96,10000,19,4,26638|6417|6423|6425
26639,1516,1354,0,37,10000,6,1,26639
26640,1354,1557,0,19,10000,50,4,26640|6420|6428|6429
26641,1557,1354,0,61,10000,79,2,26641|7412
26642,1354,1607,0,93,10000,72,5,26642|6418|6422|6423|6424
26643,1607,1354,0,92,10000,30,2,26643|7660
26644,1354,1627,0,85,10000,49,1,26644
26645,1627,1354,0,55,10000,76,2,26645|7742
26646,1354,1698,0,97,10000,38,4,26646|6416|6419|6427
26647,1698,1354,0,6,10000,7,4,26647|8084|8085|8086
26648,1354,1876,0,18,10000,33,3,26648|6416|6422
26649,1876,1354,0,67,10000,39,2,26649|8919
26650,1354,1935,0,97,10000,94,6,26650|6416|6421|6423|6424|6426
26651,1935,1354,0,82,10000,9,2,26651|9154
26652,1355,1531,0,43,10000,10,4,26652|6435|6436|6438
26653,1531,1355,0,37,10000,8,3,26653|7306|7307
26654,1355,1655,0,73,10000,57,5,26654|6435|6437|6438|6439
26655,1655,1355,0,12,10000,59,6,26655|7880|7881|7884|7886|7888
26656,1355,1773,0,6,10000,90,4,26656|6434|6435|6442
26657,1773,1355,0,46,10000,49,1,26657
26658,1355,1824,0,96,10000,21,4,26658|6434|6438|6440
26659,1824,1355,0,29,10000,36,1,26659
26660,1355,1903,0,64,10000,87,5,26660|6434|6435|6438|6439
26661,1903,1355,0,25,10000,3,5,26661|9013|9014|9016|9017
26662,1356,1403,0,64,10000,29,3,26662|6445|6447
26663,1403,1356,0,31,10000,84,2,26663|6665
26664,1356,1611,0,79,10000,12,1,26664
26665,1611,1356,0,41,10000,91,2,26665|7682
26666,1356,1646,0,7,10000,17,1,26666
26667,1646,1356,0,72,10000,71,3,26667|7825|7826
26668,1356,1925,0,45,10000,89,2,26668|6445
26669,1925,1356,0,57,10000,55,1,26669
26670,1356,1977,0,82,10000,79,3,26670|6446|6447
26671,1977,1356,0,25,10000,17,4,26671|9347|9350|9351
26672,1357,1437,0,10,10000,24,2,26672|6449
26673,1437,1357,0,48,10000,24,4,26673|6853|6855|6856
26674,1357,1482,0,77,10000,91,3,26674|6449|6450
26675,1482,1357,0,12,10000,32,5,26675|7065|7066|7067|7068
26676,1357,1587,0,79,10000,1,3,26676|6449|6450
26677,1587,1357,0,68,10000,42,3,26677|7567|7569
26678,1357,1835,0,58,10000,96,4,26678|6449|6451|6453
26679,1835,1357,0,34,10000,10,6,26679|8743|8748|8749|8750|8751
26680,1357,1855,0,73,10000,56,3,26680|6449|6450
26681,1855,1357,0,49,10000,13,1,26681
26682,1358,1373,0,93,10000,81,3,26682|6458|6460
26683,1373,1358,0,3,10000,22,1,26683
26684,1358,1471,0,83,10000,72,1,26684
26685,1471,1358,0,70,10000,66,4,26685|7015|7018|7019
26686,1358,1543,0,82,10000,58,1,26686
26687,1543,1358,0,9,10000,87,2,26687|7357
26688,1358,1715,0,29,10000,74,4,26688|6457|6459|6462
26689,1715,1358,0,29,10000,55,4,26689|8162|8163|8165
26690,1358,1899,0,52,10000,19,3,26690|6457|6461
26691,1899,1358,0,73,10000,96,4,26691|8993|8994|8997
26692,1359,1361,0,24,10000,59,2,26692|6464
26693,1361,1359,0,12,10000,26,5,26693|6471|6475|6478|6483
26694,1359,1441,0,96,10000,92,1,26694
26695,1441,1359,0,29,10000,35,2,26695|6870
26696,1359,1589,0,21,10000,26,2,26696|6465
26697,1589,1359,0,52,10000,30,2,26697|7575
26698,1359,1863,0,8,10000,57,1,26698
26699,1863,1359,0,15,10000,9,1,26699
26700,1359,1887,0,69,10000,46,3,26700|6464|6465
26701,1887,1359,0,54,10000,71,3,26701|8955|8956
26702,1359,1965,0,81,10000,74,2,26702|6465
26703,1965,1359,0,44,10000,24,2,26703|9288
26704,1360,1730,0,82,10000,7,2,26704|6469
26705,1730,1360,0,34,10000,65,4,26705|8256|8259|8260
26706,1361,1428,0,10,10000,56,10,26706|6471|6472|6474|6475|6476|6478|6479|6482|6483
26707,1428,1361,0,8,10000,5,3,26707|6815|6818
26708,1361,1499,0,46,10000,66,8,26708|6471|6473|6475|6479|6481|6483|6484
26709,1499,1361,0,99,10000,85,1,26709
26710,1361,1604,0,68,10000,16,7,26710|6474|6476|6477|6478|6481|6482
26711,1604,1361,0,99,10000,73,3,26711|7632|7633
26712,1361,1670,0,12,10000,30,2,26712|6471
26713,1670,1361,0,97,10000,99,4,26713|7961|7962|7966
26714,1361,1685,0,19,10000,38,5,26714|6471|6475|6476|6479
26715,1685,1361,0,7,10000,53,2,26715|8036
26716,1361,1744,0,37,10000,70,4,26716|6471|6475|6476
26717,1744,1361,0,48,10000,76,1,26717
26718,1361,1811,0,46,10000,78,4,26718|6471|6478|6483
26719,1811,1361,0,51,10000,74,2,26719|8620
26720,1361,1975,0,94,10000,39,1,26720
26721,1975,1361,0,76,10000,5,1,26721
26722,1362,1369,0,83,10000,95,1,26722
26723,1369,1362,0,36,10000,85,2,26723|6515
26724,1363,1373,0,19,10000,43,1,26724
26725,1373,1363,0,61,10000,26,1,26725
26726,1363,1564,0,50,10000,42,1,26726
26727,1564,1363,0,16,10000,44,3,26727|7445|7447
26728,1363,1792,0,28,10000,24,2,26728|6488
26729,1792,1363,0,6,10000,26,3,26729|8552|8553
26730,1363,1883,0,71,10000,65,2,26730|6488
26731,1883,1363,0,45,10000,71,1,26731
26732,1363,1958,0,1,10000,7,2,26732|6488
26733,1958,1363,0,2,10000,46,1,26733
26734,1364,1390,0,51,10000,82,4,26734|6491|6495|6496
26735,1390,1364,0,54,10000,36,2,26735|6606
26736,1364,1504,0,73,10000,80,5,26736|6493|6495|6496|6497
26737,1504,1364,0,92,10000,12,6,26737|7168|7169|7170|7175|7176
26738,1364,1541,0,11,10000,14,2,26738|6496
26739,1541,1364,0,3,10000,91,1,26739
26740,1364,1823,0,24,10000,56,5,26740|6491|6494|6496|6497
26741,1823,1364,0,63,10000,84,4,26741|8673|8675|8676
26742,1365,1496,0,40,10000,34,4,26742|6500|6501|6502
26743,1496,1365,0,92,10000,68,3,26743|7142|7143
26744,1365,1514,0,55,10000,38,2,26744|6502
26745,1514,1365,0,63,10000,82,1,26745
26746,1365,1539,0,67,10000,82,1,26746
26747,1539,1365,0,86,10000,12,1,26747
26748,1365,1572,0,3,10000,7,2,26748|6502
26749,1572,1365,0,42,10000,51,2,26749|7488
26750,1365,1611,0,33,10000,35,3,26750|6501|6502
26751,1611,1365,0,12,10000,94,3,26751|7680|7681
26752,1365,1615,0,98,10000,34,3,26752|6501|6502
26753,1615,1365,0,97,10000,99,1,26753
26754,1365,1734,0,37,10000,43,4,26754|6501|6503|6504
26755,1734,1365,0,17,10000,25,2,26755|8273
26756,1365,1792,0,98,10000,79,4,26756|6500|6501|6503
26757,1792,1365,0,69,10000,79,1,26757
26758,1365,1830,0,68,10000,33,1,26758
26759,1830,1365,0,43,10000,81,4,26759|8716|8717|8719
26760,1365,1903,0,76,10000,89,4,26760|6500|6501|6502
26761,1903,1365,0,57,10000,65,6,26761|9013|9014|9015|9017|9019
26762,1366,1446,0,37,10000,93,3,26762|6506|6508
26763,1446,1366,0,63,10000,14,1,26763
26764,1366,1452,0,48,10000,67,1,26764
26765,1452,1366,0,49,10000,51,3,26765|6927|6928
26766,1366,1799,0,46,10000,94,3,26766|6507|6508
26767,1799,1366,0,21,10000,58,1,26767
26768,1367,1451,0,64,10000,59,1,26768
26769,1451,1367,0,40,10000,63,1,26769
26770,1368,1539,0,61,10000,68,1,26770
26771,1539,1368,0,70,10000,85,2,26771|7350
26772,1368,1600,0,73,10000,84,2,26772|6511
26773,1600,1368,0,23,10000,16,2,26773|7620
26774,1368,1924,0,98,10000,66,2,26774|6511
26775,1924,1368,0,59,10000,33,1,26775
26776,1368,1970,0,30,10000,57,2,26776|6512
26777,1970,1368,0,63,10000,4,1,26777
26778,1369,1438,0,85,10000,18,2,26778|6515
26779,1438,1369,0,89,10000,39,3,26779|6859|6860
26780,1370,1396,0,22,10000,76,2,26780|6520
26781,1396,1370,0,3,10000,12,2,26781|6630
26782,1370,1549,0,24,10000,66,3,26782|6517|6518
26783,1549,1370,0,64,10000,2,1,26783
26784,1370,1629,0,98,10000,98,2,26784|6519
26785,1629,1370,0,4,10000,24,1,26785
26786,1370,1675,0,89,10000,13,4,26786|6518|6519|6520
26787,1675,1370,0,78,10000,17,2,26787|7981
26788,1370,1716,0,43,10000,26,3,26788|6518|6519
26789,1716,1370,0,21,10000,64,1,26789
26790,1370,1723,0,40,10000,54,2,26790|6520
26791,1723,1370,0,74,10000,24,6,26791|8216|8218|8219|8220|8222
26792,1370,1846,0,23,10000,5,3,26792|6518|6519
26793,1846,1370,0,67,10000,25,3,26793|8787|8790
26794,1370,1860,0,10,10000,31,1,26794
26795,1860,1370,0,63,10000,18,1,26795
26796,1370,1926,0,86,10000,23,4,26796|6518|6519|6520
26797,1926,1370,0,60,10000,78,2,26797|9115
26798,1371,1395,0,70,10000,19,3,26798|6522|6524
26799,1395,1371,0,10,10000,29,5,26799|6624|6625|6626|6627
26800,1371,1425,0,35,10000,46,3,26800|6522|6525
26801,1425,1371,0,36,10000,5,6,26801|6793|6794|6796|6799|6800
26802,1371,1449,0,59,10000,21,3,26802|6523|6524
26803,1449,1371,0,11,10000,93,1,26803
26804,1371,1633,0,40,10000,70,4,26804|6522|6524|6525
26805,1633,1371,0,62,10000,73,1,26805
26806,1372,1608,0,69,10000,76,2,26806|6532
26807,1608,1372,0,33,10000,89,3,26807|7666|7669
26808,1372,1722,0,44,10000,57,3,26808|6527|6529
26809,1722,1372,0,54,10000,47,4,26809|8209|8210|8211
26810,1372,1998,0,29,10000,34,3,26810|6530|6533
26811,1998,1372,0,50,10000,58,3,26811|9456|9457
26812,1373,1499,0,28,10000,14,1,26812
26813,1499,1373,0,41,10000,98,1,26813
26814,1373,1757,0,53,10000,79,1,26814
26815,1757,1373,0,74,10000,19,1,26815
26816,1373,1787,0,72,10000,89,1,26816
26817,1787,1373,0,38,10000,98,2,26817|8516
26818,1374,1898,0,86,10000,48,1,26818
26819,1898,1374,0,82,10000,52,2,26819|8990
26820,1374,1903,0,94,10000,13,1,26820
26821,1903,1374,0,16,10000,82,3,26821|9014|9015
26822,1374,1966,0,42,10000,73,3,26822|6537|6538
26823,1966,1374,0,13,10000,72,3,26823|9294|9295
26824,1374,1978,0,58,10000,28,1,26824
26825,1978,1374,0,37,10000,75,1,26825
26826,1375,1792,0,51,10000,41,1,26826
26827,1792,1375,0,53,10000,98,3,26827|8553|8558
26828,1375,1870,0,38,10000,56,2,26828|6540
26829,1870,1375,0,42,10000,42,2,26829|8896
26830,1375,1909,0,18,10000,72,2,26830|6540
26831,1909,1375,0,32,10000,24,2,26831|9046
26832,1376,1402,0,67,10000,94,2,26832|6543
26833,1402,1376,0,23,10000,54,1,26833
26834,1376,1449,0,29,10000,63,1,26834
26835,1449,1376,0,16,10000,60,1,26835
26836,1376,1708,0,7,10000,31,4,26836|6542|6543|6544
26837,1708,1376,0,92,10000,16,2,26837|8134
26838,1376,1711,0,36,10000,55,1,26838
26839,1711,1376,0,66,10000,59,4,26839|8145|8146|8148
26840,1376,1763,0,90,10000,11,2,26840|6542
26841,1763,1376,0,91,10000,20,2,26841|8380
26842,1376,1854,0,16,10000,12,3,26842|6542|6544
26843,1854,1376,0,17,10000,5,5,26843|8824|8825|8826|8828
26844,1377,1522,0,82,10000,19,4,26844|6547|6548|6550
26845,1522,1377,0,55,10000,46,3,26845|7259|7262
26846,1377,1796,0,96,10000,60,3,26846|6547|6548
26847,1796,1377,0,11,10000,55,2,26847|8571
26848,1378,1905,0,48,10000,78,1,26848
26849,1905,1378,0,62,10000,8,1,26849
26850,1378,1983,0,23,10000,1,2,26850|6552
26851,1983,1378,0,64,10000,72,3,26851|9378|9382
26852,1379,1380,0,41,10000,2,4,26852|6557|6558|6559
26853,1380,1379,0,79,10000,52,2,26853|6561
26854,1379,1394,0,51,10000,72,1,26854
26855,1394,1379,0,76,10000,56,2,26855|6621
26856,1379,1656,0,7,10000,88,4,26856|6554|6558|6559
26857,1656,1379,0,19,10000,19,1,26857
26858,1380,1787,0,86,10000,94,2,26858|6561
26859,1787,1380,0,76,10000,90,2,26859|8517
26860,1380,1855,0,49,10000,30,2,26860|6561
26861,1855,1380,0,45,10000,21,1,26861
26862,1380,1883,0,4,10000,21,2,26862|6561
26863,1883,1380,0,93,10000,54,1,26863
26864,1381,1560,0,98,10000,40,2,26864|6563
26865,1560,1381,0,67,10000,62,1,26865
26866,1381,1931,0,84,10000,7,2,26866|6563
26867,1931,1381,0,48,10000,85,1,26867
26868,1381,1977,0,72,10000,61,1,26868
26869,1977,1381,0,52,10000,40,2,26869|9346
26870,1382,1420,0,58,10000,62,4,26870|6565|6567|6568
26871,1420,1382,0,23,10000,90,4,26871|6765|6766|6772
26872,1382,1742,0,15,10000,69,1,26872
26873,1742,1382,0,13,10000,74,3,26873|8301|8302
26874,1382,1841,0,90,10000,85,3,26874|6566|6568
26875,1841,1382,0,95,10000,57,2,26875|8773
26876,1382,1874,0,20,10000,80,2,26876|6567
26877,1874,1382,0,93,10000,45,2,26877|8909
26878,1382,1904,0,93,10000,76,4,26878|6566|6567|6568
26879,1904,1382,0,7,10000,36,1,26879
26880,1383,1529,0,9,10000,34,3,26880|6571|6572
26881,1529,1383,0,2,10000,47,1,26881
26882,1383,1607,0,46,10000,97,3,26882|6572|6573
26883,1607,1383,0,73,10000,81,1,26883
26884,1383,1621,0,4,10000,99,3,26884|6572|6573
26885,1621,1383,0,17,10000,32,1,26885
26886,1383,1656,0,46,10000,96,3,26886|6572|6573
26887,1656,1383,0,69,10000,34,4,26887|7891|7893|7894
26888,1383,1777,0,40,10000,12,4,26888|6571|6572|6573
26889,1777,1383,0,55,10000,69,1,26889
26890,1383,1809,0,96,10000,29,3,26890|6572|6573
26891,1809,1383,0,7,10000,59,1,26891
26892,1383,1874,0,68,10000,45,1,26892
26893,1874,1383,0,97,10000,91,1,26893
26894,1384,1389,0,8,10000,19,4,26894|6576|6577|6578
26895,1389,1384,0,48,10000,81,1,26895
26896,1384,1403,0,75,10000,55,3,26896|6577|6579
26897,1403,1384,0,53,10000,85,2,26897|6663
26898,1384,1436,0,17,10000,21,3,26898|6576|6578
26899,1436,1384,0,20,10000,98,2,26899|6851
26900,1384,1516,0,76,10000,59,5,26900|6575|6577|6578|6579
26901,1516,1384,0,69,10000,19,3,26901|7221|7225
26902,1384,1532,0,34,10000,18,4,26902|6575|6577|6578
26903,1532,1384,0,65,10000,76,4,26903|7312|7316|7317
26904,1384,1538,0,96,10000,27,1,26904
26905,1538,1384,0,77,10000,26,3,26905|7343|7346
26906,1384,1572,0,18,10000,56,2,26906|6577
26907,1572,1384,0,38,10000,5,1,26907
26908,1384,1729,0,5,10000,5,4,26908|6577|6578|6579
26909,1729,1384,0,11,10000,59,6,26909|8247|8249|8250|8251|8252
26910,1384,1751,0,3,10000,45,5,26910|6575|6576|6577|6578
26911,1751,1384,0,55,10000,43,1,26911
26912,1385,1559,0,2,10000,55,4,26912|6581|6584|6585
26913,1559,1385,0,82,10000,58,1,26913
26914,1385,1736,0,18,10000,72,1,26914
26915,1736,1385,0,55,10000,57,3,26915|8278|8279
26916,1385,1755,0,4,10000,85,3,26916|6581|6582
26917,1755,1385,0,25,10000,6,1,26917
26918,1385,1950,0,18,10000,56,6,26918|6581|6582|6583|6584|6585
26919,1950,1385,0,5,10000,35,2,26919|9223
26920,1385,1976,0,77,10000,16,3,26920|6581|6583
26921,1976,1385,0,97,10000,75,2,26921|9342
26922,1386,1682,0,53,10000,75,1,26922
26923,1682,1386,0,16,10000,62,6,26923|8015|8016|8017|8018|8019
26924,1386,1924,0,57,10000,34,2,26924|6592
26925,1924,1386,0,69,10000,95,4,26925|9101|9103|9106
26926,1386,1978,0,87,10000,30,1,26926
26927,1978,1386,0,91,10000,52,2,26927|9353
26928,1387,1388,0,49,10000,14,1,26928
26929,1388,1387,0,53,10000,99,2,26929|6601
26930,1387,1467,0,79,10000,74,2,26930|6596
26931,1467,1387,0,71,10000,28,3,26931|6992|6993
26932,1387,1550,0,59,10000,8,1,26932
26933,1550,1387,0,70,10000,97,3,26933|7380|7382
26934,1387,1733,0,48,10000,22,4,26934|6594|6595|6596
26935,1733,1387,0,83,10000,80,1,26935
26936,1387,1850,0,2,10000,40,3,26936|6594|6595
26937,1850,1387,0,65,10000,57,1,26937
26938,1387,1995,0,30,10000,1,2,26938|6594
26939,1995,1387,0,73,10000,51,2,26939|9436
26940,1388,1461,0,88,10000,92,3,26940|6600|6601
26941,1461,1388,0,25,10000,36,3,26941|6960|6961
26942,1388,1539,0,70,10000,41,3,26942|6598|6600
26943,1539,1388,0,44,10000,84,3,26943|7349|7350
26944,1388,1742,0,97,10000,47,2,26944|6598
26945,1742,1388,0,2,10000,54,2,26945|8302
26946,1388,1793,0,20,10000,37,4,26946|6598|6599|6601
26947,1793,1388,0,61,10000,13,3,26947|8562|8564
26948,1388,1838,0,22,10000,67,2,26948|6598
26949,1838,1388,0,65,10000,35,5,26949|8763|8765|8766|8768
26950,1388,1991,0,14,10000,84,1,26950
26951,1991,1388,0,73,10000,48,3,26951|9415|9418
26952,1389,1409,0,18,10000,88,1,26952
26953,1409,1389,0,74,10000,89,4,26953|6697|6701|6703
26954,1389,1411,0,13,10000,29,1,26954
26955,1411,1389,0,86,10000,22,2,26955|6715
26956,1389,1755,0,23,10000,18,1,26956
26957,1755,1389,0,61,10000,71,2,26957|8356
26958,1389,1828,0,60,10000,92,1,26958
26959,1828,1389,0,4,10000,42,3,26959|8699|8702
26960,1389,1888,0,62,10000,51,1,26960
26961,1888,1389,0,62,10000,98,2,26961|8961
26962,1390,1495,0,44,10000,94,2,26962|6606
26963,1495,1390,0,11,10000,17,2,26963|7138
26964,1390,1585,0,47,10000,15,1,26964
26965,1585,1390,0,17,10000,46,2,26965|7556
26966,1390,1660,0,3,10000,88,2,26966|6605
26967,1660,1390,0,22,10000,40,6,26967|7910|7911|7913|7915|7919
26968,1390,1858,0,51,10000,63,3,26968|6604|6606
26969,1858,1390,0,36,10000,26,2,26969|8840
26970,1390,1984,0,1,10000,9,2,26970|6604
26971,1984,1390,0,37,10000,49,3,26971|9388|9389
26972,1391,1427,0,18,10000,52,4,26972|6609|6610|6613
26973,1427,1391,0,8,10000,80,1,26973
26974,1391,1457,0,70,10000,13,5,26974|6608|6609|6612|6613
26975,1457,1391,0,40,10000,88,1,26975
26976,1391,1498,0,99,10000,53,3,26976|6609|6612
26977,1498,1391,0,25,10000,29,1,26977
26978,1391,1518,0,65,10000,84,1,26978
26979,1518,1391,0,1,10000,18,1,26979
26980,1391,1801,0,81,10000,28,3,26980|6609|6612
26981,1801,1391,0,23,10000,24,3,26981|8583|8584
26982,1391,1982,0,86,10000,45,3,26982|6609|6612
26983,1982,1391,0,57,10000,78,5,26983|9366|9370|9371|9374
26984,1392,1543,0,34,10000,63,1,26984
26985,1543,1392,0,18,10000,8,2,26985|7358
26986,1392,1625,0,48,10000,19,1,26986
26987,1625,1392,0,79,10000,51,1,26987
26988,1393,1885,0,55,10000,45,3,26988|6616|6618
26989,1885,1393,0,66,10000,49,3,26989|8946|8948
26990,1393,1888,0,48,10000,87,3,26990|6617|6618
26991,1888,1393,0,13,10000,79,2,26991|8962
26992,1394,1409,0,13,10000,90,3,26992|6621|6622
26993,1409,1394,0,17,10000,38,4,26993|6703|6708|6709
26994,1394,1520,0,97,10000,43,1,26994
26995,1520,1394,0,29,10000,62,2,26995|7251
26996,1394,1643,0,13,10000,84,1,26996
26997,1643,1394,0,66,10000,56,1,26997
26998,1394,1671,0,90,10000,19,1,26998
26999,1671,1394,0,25,10000,81,3,26999|7968|7969
27000,1394,1919,0,86,10000,61,2,27000|6622
27001,1919,1394,0,26,10000,21,2,27001|9087
