LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3698,1790,1791,0,6666,15000,9,10,3698|437|1150|1170|1692|1705|1816|1850|2276|2349
3699,1791,1790,0,6666,15000,16,11,3699|484|509|940|972|1235|1726|1837|2204|2325|2397
3700,1791,1782,0,6666,15000,5,17,3700|26|68|509|605|658|664|699|871|891|914|1016|1763|1931|2073|2146|2277
3701,1792,1793,0,6666,15000,12,9,3701|295|485|806|887|1022|1988|2106|2127
3702,1792,2047,0,2500,40000,13,15,3702|215|401|448|460|652|719|801|1111|1242|1494|1636|1680|1992|2040
3703,1793,1792,0,6666,15000,8,12,3703|143|476|1201|1264|1289|1304|1343|1397|1508|1930|1954
3704,1793,1794,0,6666,15000,2,10,3704|5|86|618|959|1071|1335|1562|2157|2420
3705,1794,1793,0,6666,15000,11,9,3705|39|115|390|816|1132|1463|1705|1829
3706,1794,1795,0,6666,15000,19,8,3706|101|426|1200|1670|1903|2044|2192
3707,1795,1794,0,6666,15000,1,11,3707|26|33|41|317|321|515|669|1016|1560|1596
3708,1795,1796,0,6666,15000,11,10,3708|103|258|565|952|1027|1311|1725|1814|1825
3709,1796,1795,0,6666,15000,10,6,3709|405|1433|1526|1753|2100
3710,1796,1797,0,6666,15000,15,5,3710|19|818|984|1616
3711,1797,1796,0,6666,15000,12,8,3711|47|766|1301|1563|1901|2157|2203
3712,1797,1798,0,6666,15000,19,11,3712|6|565|683|985|1035|1486|1858|1923|1938|2178
3713,1797,1802,0,6666,15000,16,8,3713|54|533|658|1192|1305|1893|2008
3714,1798,1797,0,6666,15000,9,12,3714|73|250|393|1208|1430|1658|1661|1758|1784|1814|1924
3715,1798,1799,0,6666,15000,5,10,3715|353|460|491|735|752|884|1026|1300|2165
3716,1799,1798,0,6666,15000,1,9,3716|340|1153|1222|1283|1404|1818|2073|2099
3717,1799,1800,0,6666,15000,1,20,3717|193|279|316|482|503|551|672|802|873|903|1103|1288|1399|1796|1875|1938|2026|2326|2382
3718,1800,1799,0,6666,15000,10,8,3718|73|191|888|1237|1711|1786|1963
3719,1800,1801,0,6666,15000,7,6,3719|129|836|955|1051|1613
3720,1801,1800,0,6666,15000,7,9,3720|50|419|515|690|899|1283|1457|2097
3721,1801,1802,0,6666,15000,4,13,3721|50|134|376|471|649|906|921|1224|1413|1509|1850|2100
3722,1802,1801,0,6666,15000,10,7,3722|176|870|1484|1518|1709|2114
3723,1802,1797,0,6666,15000,8,11,3723|5|675|753|1247|1315|1427|1611|1729|1844|2174
3724,1803,1812,0,6666,15000,8,12,3724|54|473|685|1056|1100|1224|1270|1283|1292|1364|1915
3725,1803,2055,0,2500,40000,5,10,3725|155|169|209|657|772|1080|1175|1599|1981
3726,1804,1805,0,6666,15000,10,12,3726|492|536|548|573|585|905|1116|1330|1541|1692|1792
3727,1804,2055,0,2500,40000,1,7,3727|647|708|1201|1325|1421|2071
3728,1805,1804,0,6666,15000,12,11,3728|479|643|812|868|1318|1569|1853|1982|2099|2127
3729,1805,1806,0,6666,15000,2,12,3729|542|627|764|1028|1100|1109|1136|1228|1385|1433|1964
3730,1806,1805,0,6666,15000,6,10,3730|115|210|291|470|587|763|1096|1193|1433
3731,1806,1807,0,6666,15000,18,6,3731|390|544|897|1421|1859
3732,1807,1806,0,6666,15000,15,9,3732|242|666|817|821|1109|1431|1665|1786
3733,1807,1808,0,6666,15000,1,11,3733|9|62|121|474|1190|1595|1636|1682|1910|2359
3734,1808,1807,0,6666,15000,16,11,3734|41|297|312|785|972|1116|1432|1508|1906|2132
3735,1808,1809,0,6666,15000,19,8,3735|60|371|464|524|891|1121|1292
3736,1809,1808,0,6666,15000,9,7,3736|819|1193|1541|1570|1777|1957
3737,1809,1810,0,6666,15000,6,8,3737|128|370|528|812|941|1625|1895
3738,1810,1809,0,6666,15000,17,15,3738|22|85|299|622|711|787|930|954|1103|1307|1396|1733|2136|2212
3739,1810,1811,0,6666,15000,19,8,3739|88|248|637|1336|1595|1639|1657
3740,1811,1810,0,6666,15000,9,7,3740|51|1188|1254|1276|1623|2101
3741,1811,1812,0,6666,15000,7,7,3741|380|898|974|1057|1101|2169
3742,1812,1811,0,6666,15000,18,12,3742|252|378|466|550|1043|1128|1136|1178|1673|1682|2186
3743,1812,1803,0,6666,15000,14,12,3743|149|214|228|484|715|1312|1469|1483|1543|2270|2326
3744,1813,1822,0,6666,15000,4,9,3744|508|590|807|922|958|1025|2017|2151
3745,1813,2053,0,2500,40000,11,7,3745|590|650|1094|1346|1713|2140
3746,1814,1815,0,6666,15000,10,12,3746|110|929|1108|1204|1262|1286|1810|1895|2024|2069|2258
3747,1814,2056,0,2500,40000,5,12,3747|6|337|677|732|864|1132|1435|1752|1775|1910|2081
3748,1815,1814,0,6666,15000,9,13,3748|306|387|418|1111|1187|1213|1450|1451|1481|1938|2018|2303
3749,1815,1816,0,6666,15000,11,14,3749|247|437|440|940|1029|1036|1375|1384|1584|1620|1737|1934|2260
3750,1816,1815,0,6666,15000,5,13,3750|468|487|733|834|1180|1283|1722|1732|1769|1835|2187|2397
3751,1816,1817,0,6666,15000,4,9,3751|202|780|930|1136|1354|1831|1907|1932
3752,1817,1816,0,6666,15000,7,10,3752|228|1022|1128|1544|1862|1981|2193|2270|2283
3753,1817,1818,0,6666,15000,17,9,3753|304|1285|1374|1415|1484|1693|2047|2052
3754,1818,1817,0,6666,15000,5,12,3754|366|822|1003|1169|1214|1348|1510|1623|1787|1870|1999
3755,1818,1819,0,6666,15000,2,12,3755|402|504|577|621|1126|1264|1461|1975|1999|2230|2332
3756,1819,1818,0,6666,15000,16,4,3756|775|813|1074
3757,1819,1820,0,6666,15000,9,9,3757|142|355|563|753|921|939|1624|2031
3758,1820,1819,0,6666,15000,4,14,3758|5|29|53|236|418|775|1016|1132|1382|1496|1688|1889|2192
3759,1820,1821,0,6666,15000,19,11,3759|40|334|550|1000|1049|1187|1479|1660|1780|1852
3760,1821,1820,0,6666,15000,18,6,3760|346|499|765|907|1564
3761,1821,1822,0,6666,15000,8,9,3761|87|202|271|313|1151|1309|1485|1831
3762,1822,1821,0,6666,15000,7,16,3762|202|636|812|823|910|1116|1175|1291|1308|1371|1403|1411|1470|1701|1959
3763,1822,1813,0,6666,15000,11,8,3763|394|520|525|741|951|1826|2197
3764,1823,1835,0,6666,15000,3,9,3764|86|553|658|779|984|1728|2152|2181
3765,1823,2057,0,2500,40000,2,11,3765|719|850|1277|1481|1560|1686|1819|2048|2107|2318
3766,1824,1825,0,6666,15000,8,11,3766|479|505|694|699|819|1203|1224|1545|1956|2099
3767,1824,2057,0,2500,40000,10,9,3767|356|376|507|654|910|995|1263|1805
3768,1825,1824,0,6666,15000,14,7,3768|363|693|897|1102|1383|2091
3769,1825,1826,0,6666,15000,13,11,3769|351|356|432|498|829|933|1391|1442|1512|1688
3770,1826,1825,0,6666,15000,13,17,3770|143|254|411|805|871|905|947|957|1026|1054|1569|1611|1751|2201|2280|2370
3771,1826,1827,0,6666,15000,12,11,3771|33|774|914|1112|1585|1688|1810|1880|2090|2176
3772,1827,1826,0,6666,15000,7,12,3772|38|528|765|910|946|1562|1650|1659|1764|2096|2277
3773,1827,1828,0,6666,15000,7,13,3773|68|136|147|511|839|862|1100|1414|1454|1510|1822|2084
3774,1828,1827,0,6666,15000,19,8,3774|291|333|665|1009|1056|1961|2084
3775,1828,1829,0,6666,15000,6,10,3775|250|317|473|533|644|694|775|1617|1699
3776,1829,1828,0,6666,15000,11,11,3776|61|168|1091|1174|1343|1481|1661|1998|2067|2185
3777,1829,1830,0,6666,15000,18,8,3777|93|251|344|1158|1236|1270|1489
3778,1830,1829,0,6666,15000,14,8,3778|249|543|872|1470|1762|1839|1874
3779,1830,1831,0,6666,15000,19,15,3779|287|349|359|525|572|633|1192|1208|1691|1946|2023|2072|2219|2245
3780,1831,1830,0,6666,15000,2,9,3780|107|150|862|1199|1218|1539|1543|1895
3781,1831,1832,0,6666,15000,18,15,3781|22|359|425|788|1012|1046|1088|1512|1582|1607|1827|1869|1931|2249
3782,1832,1831,0,6666,15000,7,13,3782|402|532|586|762|951|1045|1151|1225|1290|1562|1625|1647
3783,1832,1833,0,6666,15000,8,5,3783|248|1360|1833|2127
3784,1833,1832,0,6666,15000,14,12,3784|60|91|611|918|1163|1176|1480|1579|2334|2350|2358
3785,1833,1834,0,6666,15000,5,5,3785|465|624|874|1611
3786,1834,1833,0,6666,15000,2,9,3786|83|905|1183|1470|1639|1838|1933|2060
3787,1834,1835,0,6666,15000,8,12,3787|106|185|327|559|732|862|1242|1564|1642|1854|1882
3788,1835,1834,0,6666,15000,16,11,3788|5|488|577|870|1094|1160|1325|1705|1839|1873
3789,1835,1823,0,6666,15000,10,7,3789|23|79|108|165|201|774
3790,1836,1847,0,6666,15000,14,11,3790|741|807|807|813|1012|1774|1805|2022|2125|2266
3791,1836,2057,0,2500,40000,13,6,3791|313|389|532|1667|1880
3792,1837,1838,0,6666,15000,9,9,3792|122|147|399|1107|1381|1707|1858|2107
3793,1837,2057,0,2500,40000,1,11,3793|20|141|328|503|791|1335|1469|1524|1692|2329
3794,1838,1837,0,6666,15000,5,8,3794|514|722|765|1093|1569|1581|2004
3795,1838,1839,0,6666,15000,16,5,3795|236|601|629|1357
3796,1839,1838,0,6666,15000,16,11,3796|58|361|364|516|745|1266|1304|1687|1809|2044
3797,1839,1840,0,6666,15000,4,9,3797|79|1210|1238|1459|1509|1759|1842|1870
3798,1840,1839,0,6666,15000,10,13,3798|273|650|677|1010|1031|1070|1134|1241|1365|1456|1652|1931
3799,1840,1841,0,6666,15000,10,5,3799|63|804|961|1939
3800,1841,1840,0,6666,15000,4,12,3800|90|110|293|508|548|702|1485|1909|2069|2155|2204
3801,1841,1842,0,6666,15000,5,7,3801|657|756|903|1546|1683|2155
3802,1842,1841,0,6666,15000,11,13,3802|683|715|910|1064|1309|1436|1574|1788|1883|2040|2061|2107
3803,1842,1843,0,6666,15000,14,13,3803|354|592|649|972|1037|1106|1208|1554|1578|1692|1801|2059
3804,1843,1842,0,6666,15000,9,9,3804|52|383|1028|1166|1269|1666|2051|2345
3805,1843,1844,0,6666,15000,15,8,3805|276|291|657|1184|1380|1587|2128
3806,1844,1843,0,6666,15000,4,7,3806|227|487|818|905|1113|1579
3807,1844,1845,0,6666,15000,9,7,3807|578|844|1144|1326|1375|2036
3808,1845,1844,0,6666,15000,11,6,3808|891|1262|1420|1440|1633
3809,1845,1846,0,6666,15000,2,8,3809|621|845|939|973|1226|1659|1686
3810,1846,1845,0,6666,15000,6,7,3810|206|224|365|795|1480|1751
3811,1846,1847,0,6666,15000,8,6,3811|595|771|1177|1443|1508
3812,1847,1846,0,6666,15000,3,14,3812|108|516|677|834|1289|1318|1321|1728|1919|2175|2345|2393|2404
3813,1847,1836,0,6666,15000,10,8,3813|29|198|677|937|1060|1267|1858
3814,1848,1849,0,6666,15000,19,14,3814|446|547|690|945|1000|1202|1245|1637|1708|1840|1883|1892|1899
3815,1848,2050,0,2500,40000,13,10,3815|16|26|325|613|732|828|991|1016|1481
3816,1849,1848,0,6666,15000,15,8,3816|490|806|936|955|1245|1913|2217
3817,1849,1850,0,6666,15000,16,11,3817|38|389|408|579|650|1162|1337|1511|1585|1810
3818,1850,1849,0,6666,15000,11,6,3818|134|423|941|1024|1169
3819,1850,1851,0,6666,15000,6,13,3819|17|107|198|241|526|726|813|990|1204|1264|1556|2302
3820,1851,1850,0,6666,15000,18,7,3820|176|283|299|995|1308|1685
3821,1851,1852,0,6666,15000,2,6,3821|770|1178|1278|1790|2132
3822,1852,1851,0,6666,15000,18,13,3822|156|323|390|405|489|627|735|1090|1149|1466|1548|1790
3823,1852,1857,0,6666,15000,11,9,3823|241|626|884|1341|1361|1723|1863|2108
3824,1853,1854,0,6666,15000,6,9,3824|536|703|867|901|1130|1813|2246|2288
3825,1853,2053,0,2500,40000,8,7,3825|63|86|383|702|738|1132
3826,1854,1853,0,6666,15000,8,9,3826|519|943|1302|1330|1343|1819|1902|2260
3827,1854,1855,0,6666,15000,3,14,3827|479|488|559|591|1128|1149|1151|1237|1423|1486|1778|1841|1966
3828,1855,1854,0,6666,15000,10,8,3828|4|80|802|940|1061|1309|1662
3829,1855,1856,0,6666,15000,5,12,3829|53|449|731|774|1034|1409|1469|1639|1796|1865|2345
3830,1856,1855,0,6666,15000,5,11,3830|331|709|790|801|1078|1433|1760|2101|2298|2314
3831,1856,1857,0,6666,15000,5,12,3831|128|149|621|710|1204|1251|1434|1485|1839|1884|2147
3832,1857,1856,0,6666,15000,2,11,3832|132|233|305|653|902|1278|1598|1614|1732|2264
3833,1857,1852,0,6666,15000,16,11,3833|51|477|888|1056|1248|1287|1392|1493|1583|1830
3834,1857,1862,0,6666,15000,11,8,3834|525|826|846|1135|1735|1963|2203
3835,1858,1859,0,6666,15000,2,9,3835|40|170|303|1069|1290|1803|1821|2201
3836,1858,2056,0,2500,40000,15,11,3836|120|141|303|331|933|1243|1460|1779|1808|1952
3837,1859,1858,0,6666,15000,8,13,3837|87|216|638|648|1101|1299|1595|1639|1875|1958|2008|2084
3838,1859,1860,0,6666,15000,14,15,3838|152|372|465|550|704|745|821|1184|1438|1562|1744|2227|2234|2260
3839,1860,1859,0,6666,15000,12,15,3839|76|322|411|551|733|943|1228|1337|1430|1719|1732|1878|2011|2252
3840,1860,1861,0,6666,15000,5,14,3840|506|555|652|812|836|942|1213|1294|1332|1339|1358|1664|1906
3841,1861,1860,0,6666,15000,8,9,3841|74|378|379|781|879|895|1391|1705
3842,1861,1862,0,6666,15000,8,9,3842|133|185|211|216|244|1440|1709|1737
3843,1862,1861,0,6666,15000,18,13,3843|22|403|411|617|889|1080|1236|1237|1420|1685|1825|2244
3844,1862,1857,0,6666,15000,14,8,3844|513|577|728|809|835|1517|2064
3845,1863,1872,0,6666,15000,19,13,3845|606|822|1137|1185|1242|1425|1501|1960|2062|2077|2169|2181
3846,1863,2052,0,2500,40000,10,6,3846|849|950|1224|1226|1953
3847,1864,1865,0,6666,15000,15,15,3847|228|609|831|890|1070|1080|1241|1330|1336|1470|1570|1901|2293|2389
3848,1864,2052,0,2500,40000,18,9,3848|16|178|611|779|931|1480|1619|2084
3849,1865,1864,0,6666,15000,2,5,3849|443|1333|1434|1541
3850,1865,1866,0,6666,15000,15,17,3850|64|437|489|776|828|879|918|953|994|1023|1179|1277|1508|1974|2004|2017
3851,1866,1865,0,6666,15000,5,8,3851|570|688|1069|1134|1225|1584|2031
3852,1866,1867,0,6666,15000,6,6,3852|296|1332|1345|1363|1826
3853,1867,1866,0,6666,15000,1,13,3853|285|727|1173|1271|1359|1602|1613|1753|1838|2125|2326|2379
3854,1867,1868,0,6666,15000,9,5,3854|666|1959|2144|2230
3855,1868,1867,0,6666,15000,17,13,3855|37|175|363|365|470|536|694|1616|1650|1708|1833|2061
3856,1868,1869,0,6666,15000,6,6,3856|80|270|1350|1438|1771
3857,1869,1868,0,6666,15000,14,7,3857|156|359|528|773|1577|1651
3858,1869,1870,0,6666,15000,6,11,3858|24|43|286|288|359|702|988|1154|1313|1922
3859,1870,1869,0,6666,15000,19,9,3859|361|475|496|563|597|1151|1561|1758
3860,1870,1871,0,6666,15000,17,9,3860|610|665|1215|1338|1450|1670|1768|1783
3861,1871,1870,0,6666,15000,18,7,3861|14|941|1107|1579|1656|1709
3862,1871,1872,0,6666,15000,4,8,3862|127|187|198|370|795|1237|2069
3863,1872,1871,0,6666,15000,6,10,3863|180|588|898|940|1052|1113|1449|1988|2050
3864,1872,1863,0,6666,15000,5,8,3864|203|248|486|1009|1343|1689|1883
3865,1873,1882,0,6666,15000,2,4,3865|1061|1431|1938
3866,1873,2051,0,2500,40000,10,11,3866|436|446|713|1054|1253|1287|1365|1462|1481|1610
3867,1874,1875,0,6666,15000,17,11,3867|69|304|346|415|990|1403|1610|2173|2286|2343
3868,1874,2055,0,2500,40000,6,10,3868|114|376|558|756|901|1374|1501|2090|2128
3869,1875,1874,0,6666,15000,7,9,3869|152|330|492|1016|1410|1657|1879|2291
3870,1875,1876,0,6666,15000,3,11,3870|328|397|400|690|693|1458|1619|2083|2141|2187
3871,1876,1875,0,6666,15000,12,12,3871|36|87|611|747|759|1350|1485|1849|2011|2035|2152
3872,1876,1877,0,6666,15000,6,6,3872|106|848|977|1545|1972
3873,1877,1876,0,6666,15000,3,11,3873|170|286|716|826|959|1766|2082|2192|2304|2305
3874,1877,1878,0,6666,15000,19,8,3874|370|732|961|1046|1367|1617|2030
3875,1878,1877,0,6666,15000,3,10,3875|111|369|526|699|743|964|979|1562|1659
3876,1878,1879,0,6666,15000,18,12,3876|23|290|309|595|1174|1367|1430|1456|1714|1829|2427
3877,1879,1878,0,6666,15000,7,12,3877|68|71|492|560|1056|1215|1477|1835|1939|1956|2089
3878,1879,1880,0,6666,15000,16,12,3878|244|336|539|571|598|667|667|889|1584|1682|1722
3879,1880,1879,0,6666,15000,15,13,3879|46|383|690|860|926|1241|1269|1367|1577|1803|1873|1948
3880,1880,1881,0,6666,15000,12,13,3880|88|337|340|795|795|856|884|1036|1046|1483|1909|2084
3881,1881,1880,0,6666,15000,10,10,3881|29|40|286|720|882|1240|1526|1753|2353
3882,1881,1882,0,6666,15000,7,12,3882|150|315|581|685|938|1050|1077|1448|1471|1651|1670
3883,1882,1881,0,6666,15000,13,7,3883|354|804|1272|1805|1938|2279
3884,1882,1873,0,6666,15000,11,11,3884|127|248|408|613|786|930|1601|1988|2149|2235
3885,1883,1896,0,6666,15000,11,10,3885|37|409|478|510|690|1271|1333|1414|1609
3886,1883,2056,0,2500,40000,14,10,3886|59|437|474|862|907|999|1099|1120|1621
3887,1884,1885,0,6666,15000,1,10,3887|599|824|1556|1599|1613|1708|1840|1996|2134
3888,1884,2056,0,2500,40000,19,18,3888|8|49|83|135|343|424|554|563|662|913|921|984|1371|1376|1386|1562|1944
3889,1885,1884,0,6666,15000,9,10,3889|124|880|1176|1274|1772|1972|2052|2201|2262
3890,1885,1886,0,6666,15000,13,8,3890|416|1163|1509|1747|1990|1997|2249
3891,1886,1885,0,6666,15000,1,15,3891|52|63|251|354|652|689|965|1226|1442|1476|1859|1883|2145|2394
3892,1886,1887,0,6666,15000,11,10,3892|39|49|254|256|279|409|870|1339|1989
3893,1887,1886,0,6666,15000,10,7,3893|163|176|316|722|741|1083
3894,1887,1888,0,6666,15000,8,17,3894|23|256|490|503|724|796|869|1042|1128|1161|1303|1312|1531|1692|1818|1963
3895,1888,1887,0,6666,15000,2,13,3895|401|800|821|891|1059|1274|1569|1657|1665|1667|2230|2274
3896,1888,1889,0,6666,15000,2,17,3896|76|134|464|606|709|822|1094|1120|1123|1242|1474|1504|1517|1752|1856|1891
3897,1889,1888,0,6666,15000,8,8,3897|271|390|1115|1698|1803|2052|2083
3898,1889,1890,0,6666,15000,15,10,3898|273|423|682|687|864|1362|1623|2059|2205
3899,1890,1889,0,6666,15000,7,7,3899|23|447|655|1193|1234|1527
3900,1890,1891,0,6666,15000,2,4,3900|711|762|1668
3901,1891,1890,0,6666,15000,14,8,3901|228|273|853|919|1001|1074|1873
3902,1891,1892,0,6666,15000,3,7,3902|212|572|798|1089|1828|1870
3903,1892,1891,0,6666,15000,7,11,3903|24|104|963|1004|1099|1135|1803|1928|1988|2107
3904,1892,1893,0,6666,15000,19,8,3904|197|730|1943|1944|2205|2289|2301
3905,1893,1892,0,6666,15000,1,9,3905|29|436|1065|1390|1469|1482|1799|1860
3906,1893,1894,0,6666,15000,16,7,3906|596|1087|1275|1297|1426|1673
3907,1894,1893,0,6666,15000,19,17,3907|107|433|448|565|729|1233|1419|1481|1486|1585|1683|1838|1999|2044|2154|2183
3908,1894,1895,0,6666,15000,3,15,3908|100|110|121|232|473|610|721|976|1429|1549|1777|1803|1870|1917
3909,1895,1894,0,6666,15000,19,7,3909|1215|1278|1337|1338|2008|2127
3910,1895,1896,0,6666,15000,10,13,3910|26|94|125|354|565|907|975|1022|1239|1247|2226|2331
3911,1896,1895,0,6666,15000,5,14,3911|13|397|418|626|682|726|1382|1480|1606|1724|1768|1896|2099
3912,1896,1883,0,6666,15000,19,9,3912|124|143|383|403|520|648|1631|1896
3913,1897,1898,0,6666,15000,10,6,3913|167|376|776|1556|1639
3914,1897,1906,0,6666,15000,9,11,3914|100|104|868|906|1241|1289|1453|1858|2243|2368
3915,1897,1899,0,6666,15000,7,8,3915|23|350|656|872|1365|1803|2020
3916,1897,1901,0,6666,15000,9,12,3916|49|117|286|558|694|1144|1145|1541|1987|2137|2192
3917,1897,1903,0,6666,15000,4,9,3917|24|182|229|338|711|845|943|1634
3918,1897,1905,0,6666,15000,3,19,3918|129|216|247|255|697|1062|1113|1269|1958|1975|1992|2090|2097|2120|2222|2306|2321|2327
3919,1897,2056,0,2500,40000,16,6,3919|108|1267|1424|1760|1908
3920,1898,1897,0,6666,15000,14,10,3920|59|88|249|479|487|743|773|1430|1517
3921,1898,1899,0,6666,15000,17,12,3921|90|166|394|697|946|1584|1655|1838|2074|2207|2246
3922,1899,1898,0,6666,15000,17,13,3922|191|289|440|612|645|795|864|1023|1238|1350|1364|1389
3923,1899,1900,0,6666,15000,5,5,3923|46|448|920|1628
3924,1899,1897,0,6666,15000,1,11,3924|48|107|158|805|907|935|1042|1434|1781|1884
3925,1900,1899,0,6666,15000,4,9,3925|50|355|486|1042|1047|1171|1385|1581
3926,1900,1901,0,6666,15000,12,7,3926|1283|1501|1777|1810|1889|1968
3927,1901,1900,0,6666,15000,6,10,3927|267|493|677|840|846|864|1487|1647|1935
3928,1901,1902,0,6666,15000,6,13,3928|38|103|315|386|517|581|587|749|1272|1647|1905|1933
3929,1901,1897,0,6666,15000,4,13,3929|44|386|509|510|687|958|1219|1309|2166|2170|2267|2409
3930,1902,1901,0,6666,15000,3,14,3930|315|460|920|1024|1319|1365|1556|1612|1698|1856|2056|2154|2327
3931,1902,1903,0,6666,15000,2,18,3931|174|313|377|378|481|608|648|691|692|799|830|1282|1325|1461|2122|2176|2203
3932,1903,1902,0,6666,15000,7,8,3932|47|213|1061|1436|1511|1650|2001
3933,1903,1904,0,6666,15000,10,12,3933|286|386|434|527|755|774|1289|1404|1786|1840|1956
3934,1903,1897,0,6666,15000,4,15,3934|307|309|393|500|823|889|920|1011|1490|1786|1912|1991|2363|2395
3935,1904,1903,0,6666,15000,11,13,3935|169|370|531|566|602|972|1033|1342|1389|1643|2175|2279
3936,1904,1905,0,6666,15000,14,10,3936|207|232|401|1647|1810|1863|1879|1913|1959
3937,1905,1904,0,6666,15000,14,7,3937|388|420|655|686|822|1185
3938,1905,1906,0,6666,15000,16,14,3938|82|207|472|473|532|571|827|1141|1203|1225|1656|2065|2277
3939,1905,1897,0,6666,15000,3,7,3939|120|363|400|1000|1958|2086
3940,1906,1905,0,6666,15000,11,16,3940|17|446|573|585|701|723|847|1080|1461|1462|1487|1653|1786|1965|2053
3941,1906,1897,0,6666,15000,19,13,3941|2|407|551|732|856|976|1088|1098|1199|1757|1968|2130
3942,1907,1917,0,6666,15000,15,11,3942|43|69|301|440|462|484|1211|1371|1667|2293
3943,1907,2052,0,2500,40000,18,8,3943|64|100|977|1498|1625|2014|2298
3944,1908,1909,0,6666,15000,5,14,3944|29|137|285|439|568|666|694|772|871|1656|1893|2089|2158
3945,1908,2054,0,2500,40000,2,19,3945|83|120|242|303|319|446|1153|1300|1312|1434|1626|1664|1693|1726|1879|1889|1923|2095
3946,1909,1908,0,6666,15000,16,5,3946|334|935|1294|1515
3947,1909,1910,0,6666,15000,13,10,3947|158|201|702|752|905|1047|1070|1753|1754
3948,1910,1909,0,6666,15000,15,12,3948|371|475|563|937|967|988|1209|1479|1620|1627|1841
3949,1910,1911,0,6666,15000,9,9,3949|228|437|683|862|890|1014|1047|1209
3950,1911,1910,0,6666,15000,1,14,3950|125|389|671|787|1270|1339|1367|1398|1418|1542|1545|1650|1965
3951,1911,1912,0,6666,15000,12,8,3951|414|1025|1074|1132|1511|1564|2023
3952,1912,1911,0,6666,15000,19,7,3952|46|191|298|532|1319|1923
3953,1912,1913,0,6666,15000,17,12,3953|212|263|722|924|1080|1084|1151|1360|1382|1857|2120
3954,1913,1912,0,6666,15000,16,16,3954|241|524|591|610|619|621|795|879|932|1163|1440|1758|1838|2006|2217
3955,1913,1914,0,6666,15000,9,10,3955|431|662|790|1336|1730|1778|1896|1959|2030
3956,1914,1913,0,6666,15000,1,11,3956|13|33|162|997|1001|1076|1212|1562|1643|1679
3957,1914,1915,0,6666,15000,13,13,3957|288|361|657|860|977|1005|1022|1114|1211|1479|1481|1641
3958,1915,1914,0,6666,15000,18,7,3958|322|741|750|898|1060|2116
3959,1915,1916,0,6666,15000,14,7,3959|232|383|515|1350|1956|2024
3960,1916,1915,0,6666,15000,19,10,3960|451|1231|1265|1275|1396|1619|1620|1862|2155
3961,1916,1917,0,6666,15000,16,11,3961|187|320|656|699|812|1115|1228|1401|1590|1935
3962,1917,1916,0,6666,15000,15,7,3962|53|586|990|1379|1430|1472
3963,1917,1907,0,6666,15000,14,11,3963|125|258|652|871|1234|1464|1627|1700|2178|2252
3964,1918,1932,0,6666,15000,18,10,3964|360|563|672|756|948|1188|1282|1471|1895
3965,1918,2051,0,2500,40000,10,12,3965|399|688|693|748|780|969|1249|1361|1518|1561|1606
3966,1919,1920,0,6666,15000,14,14,3966|61|198|270|385|726|1286|1436|1465|2051|2070|2111|2260|2375
3967,1919,2051,0,2500,40000,11,7,3967|165|451|775|1689|1730|2058
3968,1920,1919,0,6666,15000,16,6,3968|181|531|1481|1838|1915
3969,1920,1921,0,6666,15000,12,9,3969|38|59|621|1181|1182|1479|1822|1824
3970,1921,1920,0,6666,15000,10,8,3970|645|725|798|871|1747|1752|2209
