LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5996,644,661,0,71,10000,34,1,5996
5997,661,644,0,36,10000,4,3,5997|2717|2718
5998,644,998,0,71,10000,9,2,5998|2657
5999,998,644,0,53,10000,24,1,5999
6000,645,771,0,92,10000,50,2,6000|2660
6001,771,645,0,36,10000,51,2,6001|3186
6002,645,772,0,70,10000,2,1,6002
6003,772,645,0,2,10000,11,1,6003
6004,645,797,0,45,10000,63,1,6004
6005,797,645,0,98,10000,67,2,6005|3278
6006,646,925,0,1,10000,66,1,6006
6007,925,646,0,9,10000,50,1,6007
6008,647,815,0,11,10000,80,3,6008|2667|2670
6009,815,647,0,91,10000,87,1,6009
6010,647,846,0,69,10000,18,1,6010
6011,846,647,0,32,10000,12,1,6011
6012,647,867,0,97,10000,94,2,6012|2668
6013,867,647,0,93,10000,12,3,6013|3607|3608
6014,648,703,0,38,10000,23,2,6014|2674
6015,703,648,0,64,10000,26,1,6015
6016,648,789,0,79,10000,75,2,6016|2672
6017,789,648,0,83,10000,77,2,6017|3257
6018,648,804,0,57,10000,35,2,6018|2674
6019,804,648,0,71,10000,88,2,6019|3315
6020,649,874,0,32,10000,93,1,6020
6021,874,649,0,34,10000,15,1,6021
6022,649,975,0,94,10000,70,3,6022|2678|2681
6023,975,649,0,98,10000,27,5,6023|4097|4098|4099|4100
6024,650,692,0,79,10000,76,1,6024
6025,692,650,0,15,10000,85,5,6025|2855|2856|2857|2858
6026,650,844,0,14,10000,72,2,6026|2683
6027,844,650,0,19,10000,28,3,6027|3513|3518
6028,651,684,0,12,10000,82,3,6028|2688|2689
6029,684,651,0,20,10000,20,1,6029
6030,651,754,0,42,10000,90,2,6030|2690
6031,754,651,0,45,10000,11,3,6031|3107|3110
6032,651,911,0,49,10000,75,2,6032|2688
6033,911,651,0,41,10000,55,1,6033
6034,652,941,0,68,10000,55,2,6034|2692
6035,941,652,0,66,10000,82,3,6035|3929|3936
6036,653,820,0,52,10000,2,1,6036
6037,820,653,0,32,10000,15,1,6037
6038,655,656,0,52,10000,51,2,6038|2697
6039,656,655,0,40,10000,91,1,6039
6040,655,972,0,83,10000,65,2,6040|2697
6041,972,655,0,47,10000,61,2,6041|4088
6042,656,736,0,5,10000,63,2,6042|2699
6043,736,656,0,25,10000,80,1,6043
6044,657,703,0,46,10000,77,3,6044|2701|2702
6045,703,657,0,22,10000,55,3,6045|2905|2906
6046,657,861,0,92,10000,61,4,6046|2701|2702|2704
6047,861,657,0,40,10000,98,1,6047
6048,658,890,0,4,10000,76,1,6048
6049,890,658,0,31,10000,89,1,6049
6050,659,662,0,90,10000,32,1,6050
6051,662,659,0,45,10000,55,1,6051
6052,659,978,0,85,10000,75,2,6052|2711
6053,978,659,0,27,10000,16,1,6053
6054,660,742,0,79,10000,37,1,6054
6055,742,660,0,77,10000,83,4,6055|3061|3062|3063
6056,661,773,0,49,10000,46,5,6056|2716|2717|2719|2721
6057,773,661,0,99,10000,99,1,6057
6058,661,776,0,68,10000,35,2,6058|2716
6059,776,661,0,66,10000,70,1,6059
6060,661,842,0,16,10000,2,3,6060|2716|2717
6061,842,661,0,24,10000,62,1,6061
6062,662,874,0,42,10000,82,1,6062
6063,874,662,0,34,10000,39,1,6063
6064,662,883,0,46,10000,14,1,6064
6065,883,662,0,19,10000,64,1,6065
6066,662,913,0,95,10000,16,1,6066
6067,913,662,0,75,10000,42,1,6067
6068,662,933,0,61,10000,47,1,6068
6069,933,662,0,55,10000,11,2,6069|3861
6070,663,723,0,44,10000,87,2,6070|2725
6071,723,663,0,52,10000,9,3,6071|2984|2989
6072,663,741,0,26,10000,10,1,6072
6073,741,663,0,65,10000,14,1,6073
6074,663,801,0,54,10000,78,2,6074|2725
6075,801,663,0,14,10000,25,1,6075
6076,663,804,0,24,10000,54,1,6076
6077,804,663,0,13,10000,24,1,6077
6078,663,831,0,97,10000,78,1,6078
6079,831,663,0,55,10000,99,1,6079
6080,664,779,0,12,10000,42,1,6080
6081,779,664,0,86,10000,35,2,6081|3213
6082,664,853,0,53,10000,18,1,6082
6083,853,664,0,73,10000,77,2,6083|3567
6084,666,774,0,93,10000,9,3,6084|2735|2736
6085,774,666,0,89,10000,75,2,6085|3192
6086,666,787,0,63,10000,50,4,6086|2735|2736|2737
6087,787,666,0,61,10000,88,3,6087|3244|3245
6088,667,683,0,66,10000,5,1,6088
6089,683,667,0,43,10000,1,1,6089
6090,668,677,0,63,10000,99,1,6090
6091,677,668,0,82,10000,93,6,6091|2770|2771|2774|2777|2778
6092,668,699,0,79,10000,49,2,6092|2740
6093,699,668,0,15,10000,54,1,6093
6094,668,731,0,88,10000,77,2,6094|2741
6095,731,668,0,44,10000,64,1,6095
6096,668,857,0,93,10000,22,2,6096|2740
6097,857,668,0,59,10000,90,1,6097
6098,668,886,0,28,10000,73,2,6098|2743
6099,886,668,0,26,10000,77,3,6099|3672|3673
6100,669,928,0,59,10000,79,1,6100
6101,928,669,0,9,10000,4,2,6101|3848
6102,670,824,0,18,10000,21,2,6102|2748
6103,824,670,0,93,10000,29,3,6103|3395|3397
6104,670,870,0,82,10000,44,2,6104|2748
6105,870,670,0,47,10000,39,3,6105|3619|3620
6106,670,942,0,4,10000,50,2,6106|2748
6107,942,670,0,85,10000,29,4,6107|3939|3940|3942
6108,671,770,0,22,10000,72,1,6108
6109,770,671,0,55,10000,70,1,6109
6110,671,928,0,2,10000,47,1,6110
6111,928,671,0,58,10000,84,2,6111|3849
6112,672,945,0,82,10000,40,2,6112|2752
6113,945,672,0,11,10000,13,2,6113|3949
6114,674,755,0,38,10000,32,3,6114|2759|2760
6115,755,674,0,97,10000,18,3,6115|3114|3116
6116,674,920,0,74,10000,61,2,6116|2759
6117,920,674,0,40,10000,71,3,6117|3798|3800
6118,676,696,0,71,10000,66,3,6118|2763|2764
6119,696,676,0,57,10000,37,2,6119|2875
6120,676,744,0,40,10000,59,3,6120|2763|2765
6121,744,676,0,81,10000,28,1,6121
6122,676,762,0,83,10000,36,3,6122|2764|2765
6123,762,676,0,44,10000,20,1,6123
6124,676,847,0,33,10000,46,1,6124
6125,847,676,0,34,10000,4,2,6125|3534
6126,676,989,0,97,10000,52,2,6126|2763
6127,989,676,0,70,10000,13,5,6127|4160|4161|4163|4164
6128,677,702,0,32,10000,95,5,6128|2770|2772|2778|2779
6129,702,677,0,27,10000,64,2,6129|2902
6130,677,715,0,91,10000,65,1,6130
6131,715,677,0,32,10000,90,1,6131
6132,678,752,0,89,10000,89,1,6132
6133,752,678,0,24,10000,60,1,6133
6134,678,901,0,13,10000,5,3,6134|2785|2787
6135,901,678,0,87,10000,42,1,6135
6136,678,948,0,66,10000,18,3,6136|2785|2787
6137,948,678,0,78,10000,83,4,6137|3959|3960|3963
6138,679,715,0,24,10000,71,1,6138
6139,715,679,0,12,10000,18,2,6139|2956
6140,679,796,0,77,10000,72,2,6140|2792
6141,796,679,0,93,10000,22,1,6141
6142,679,977,0,21,10000,64,2,6142|2790
6143,977,679,0,20,10000,26,1,6143
6144,680,727,0,58,10000,85,2,6144|2797
6145,727,680,0,60,10000,59,1,6145
6146,680,862,0,70,10000,19,2,6146|2796
6147,862,680,0,30,10000,48,2,6147|3599
6148,680,873,0,29,10000,84,1,6148
6149,873,680,0,88,10000,39,1,6149
6150,680,894,0,53,10000,50,2,6150|2796
6151,894,680,0,81,10000,61,1,6151
6152,680,926,0,19,10000,91,1,6152
6153,926,680,0,89,10000,54,1,6153
6154,681,905,0,90,10000,19,2,6154|2800
6155,905,681,0,4,10000,41,4,6155|3734|3736|3737
6156,681,945,0,26,10000,31,1,6156
6157,945,681,0,49,10000,82,1,6157
6158,682,728,0,56,10000,51,2,6158|2802
6159,728,682,0,58,10000,3,2,6159|3005
6160,682,894,0,52,10000,40,8,6160|2803|2804|2805|2806|2809|2810|2811
6161,894,682,0,58,10000,34,3,6161|3702|3704
6162,682,907,0,58,10000,62,5,6162|2802|2806|2807|2810
6163,907,682,0,44,10000,6,3,6163|3747|3751
6164,682,965,0,68,10000,51,1,6164
6165,965,682,0,40,10000,68,3,6165|4044|4046
6166,683,718,0,96,10000,85,3,6166|2814|2816
6167,718,683,0,89,10000,99,1,6167
6168,683,729,0,53,10000,82,3,6168|2815|2817
6169,729,683,0,23,10000,48,1,6169
6170,683,792,0,78,10000,64,3,6170|2816|2818
6171,792,683,0,28,10000,36,2,6171|3266
6172,683,912,0,23,10000,76,1,6172
6173,912,683,0,97,10000,40,4,6173|3767|3768|3769
6174,684,687,0,73,10000,21,1,6174
6175,687,684,0,11,10000,7,1,6175
6176,684,920,0,58,10000,64,1,6176
6177,920,684,0,7,10000,39,4,6177|3797|3798|3801
6178,685,749,0,7,10000,41,1,6178
6179,749,685,0,86,10000,2,2,6179|3094
6180,685,837,0,54,10000,74,1,6180
6181,837,685,0,61,10000,4,2,6181|3468
6182,685,894,0,39,10000,9,1,6182
6183,894,685,0,40,10000,62,1,6183
6184,685,917,0,48,10000,58,2,6184|2827
6185,917,685,0,31,10000,72,1,6185
6186,685,947,0,76,10000,37,2,6186|2824
6187,947,685,0,92,10000,81,1,6187
6188,686,751,0,57,10000,47,2,6188|2832
6189,751,686,0,81,10000,32,1,6189
6190,686,768,0,64,10000,77,2,6190|2832
6191,768,686,0,99,10000,15,2,6191|3172
6192,686,794,0,6,10000,36,1,6192
6193,794,686,0,89,10000,28,1,6193
6194,687,775,0,44,10000,77,1,6194
6195,775,687,0,47,10000,58,2,6195|3194
6196,687,920,0,16,10000,99,2,6196|2836
6197,920,687,0,82,10000,78,1,6197
6198,688,774,0,65,10000,97,1,6198
6199,774,688,0,6,10000,62,2,6199|3192
6200,689,723,0,24,10000,44,2,6200|2844
6201,723,689,0,22,10000,82,4,6201|2986|2988|2990
6202,689,741,0,31,10000,82,3,6202|2839|2841
6203,741,689,0,86,10000,15,3,6203|3057|3059
6204,689,742,0,26,10000,90,5,6204|2839|2841|2842|2844
6205,742,689,0,30,10000,53,1,6205
6206,689,800,0,74,10000,95,1,6206
6207,800,689,0,34,10000,47,1,6207
6208,689,802,0,78,10000,24,4,6208|2840|2841|2844
6209,802,689,0,15,10000,49,1,6209
6210,690,742,0,77,10000,50,2,6210|2847
6211,742,690,0,35,10000,6,1,6211
6212,690,769,0,96,10000,2,1,6212
6213,769,690,0,77,10000,68,2,6213|3174
6214,691,983,0,99,10000,65,2,6214|2850
6215,983,691,0,17,10000,50,1,6215
6216,692,739,0,92,10000,39,3,6216|2856|2857
6217,739,692,0,56,10000,47,1,6217
6218,692,970,0,56,10000,96,2,6218|2853
6219,970,692,0,85,10000,10,2,6219|4080
6220,692,992,0,40,10000,25,2,6220|2856
6221,992,692,0,56,10000,18,2,6221|4174
6222,693,720,0,21,10000,99,2,6222|2864
6223,720,693,0,24,10000,18,2,6223|2975
6224,693,723,0,55,10000,61,3,6224|2865|2866
6225,723,693,0,57,10000,99,2,6225|2989
6226,694,777,0,70,10000,37,1,6226
6227,777,694,0,36,10000,44,3,6227|3206|3208
6228,694,779,0,83,10000,16,3,6228|2869|2870
6229,779,694,0,22,10000,55,5,6229|3211|3213|3214|3215
6230,694,964,0,56,10000,51,2,6230|2870
6231,964,694,0,55,10000,40,3,6231|4030|4035
6232,695,777,0,22,10000,9,3,6232|2872|2873
6233,777,695,0,83,10000,9,3,6233|3203|3206
6234,695,846,0,39,10000,39,1,6234
6235,846,695,0,89,10000,76,1,6235
6236,695,964,0,33,10000,46,1,6236
6237,964,695,0,31,10000,29,3,6237|4029|4034
6238,696,758,0,29,10000,94,2,6238|2876
6239,758,696,0,65,10000,75,1,6239
6240,696,965,0,56,10000,8,1,6240
6241,965,696,0,25,10000,38,4,6241|4043|4044|4048
6242,697,698,0,77,10000,23,6,6242|2880|2881|2882|2883|2886
6243,698,697,0,19,10000,32,1,6243
6244,697,745,0,14,10000,67,1,6244
6245,745,697,0,48,10000,64,1,6245
6246,697,798,0,35,10000,40,4,6246|2881|2882|2883
6247,798,697,0,17,10000,86,3,6247|3285|3287
6248,697,830,0,29,10000,45,3,6248|2882|2886
6249,830,697,0,21,10000,19,1,6249
6250,697,834,0,30,10000,5,1,6250
6251,834,697,0,38,10000,54,4,6251|3444|3448|3449
6252,698,793,0,51,10000,21,2,6252|2891
6253,793,698,0,20,10000,98,1,6253
6254,698,897,0,32,10000,37,1,6254
6255,897,698,0,90,10000,12,1,6255
6256,699,802,0,51,10000,50,1,6256
6257,802,699,0,73,10000,71,1,6257
6258,699,862,0,91,10000,29,2,6258|2893
6259,862,699,0,68,10000,64,1,6259
6260,700,867,0,31,10000,53,1,6260
6261,867,700,0,14,10000,90,1,6261
6262,700,912,0,36,10000,48,3,6262|2895|2896
6263,912,700,0,2,10000,18,1,6263
6264,700,983,0,17,10000,29,2,6264|2896
6265,983,700,0,48,10000,77,2,6265|4141
6266,701,901,0,57,10000,53,4,6266|2898|2899|2900
6267,901,701,0,15,10000,70,1,6267
6268,702,714,0,95,10000,29,2,6268|2902
6269,714,702,0,27,10000,16,3,6269|2952|2954
6270,704,705,0,1,10000,73,3,6270|2910|2911
6271,705,704,0,65,10000,66,1,6271
6272,704,745,0,30,10000,69,2,6272|2915
6273,745,704,0,97,10000,9,2,6273|3076
6274,704,783,0,2,10000,6,2,6274|2915
6275,783,704,0,13,10000,22,3,6275|3227|3228
6276,704,788,0,56,10000,79,3,6276|2910|2912
6277,788,704,0,89,10000,58,6,6277|3248|3249|3250|3252|3253
6278,704,855,0,61,10000,92,3,6278|2911|2913
6279,855,704,0,52,10000,93,1,6279
6280,704,881,0,91,10000,91,1,6280
6281,881,704,0,32,10000,82,1,6281
6282,705,725,0,30,10000,45,2,6282|2918
6283,725,705,0,93,10000,1,2,6283|2995
6284,706,720,0,71,10000,1,1,6284
6285,720,706,0,53,10000,45,2,6285|2975
6286,706,761,0,7,10000,73,3,6286|2925|2926
6287,761,706,0,53,10000,97,1,6287
6288,706,839,0,27,10000,4,2,6288|2927
6289,839,706,0,82,10000,51,2,6289|3483
6290,706,859,0,57,10000,77,2,6290|2922
6291,859,706,0,47,10000,38,2,6291|3592
6292,706,868,0,2,10000,14,2,6292|2925
6293,868,706,0,35,10000,35,1,6293
6294,707,763,0,25,10000,96,1,6294
6295,763,707,0,17,10000,58,1,6295
6296,707,898,0,57,10000,52,1,6296
6297,898,707,0,6,10000,36,3,6297|3712|3713
6298,709,732,0,84,10000,71,1,6298
6299,732,709,0,44,10000,36,1,6299
6300,710,836,0,72,10000,76,3,6300|2935|2938
6301,836,710,0,65,10000,36,2,6301|3462
6302,710,921,0,12,10000,59,2,6302|2935
6303,921,710,0,14,10000,28,4,6303|3812|3813|3816
6304,711,901,0,76,10000,98,1,6304
6305,901,711,0,32,10000,46,1,6305
6306,712,830,0,62,10000,50,1,6306
6307,830,712,0,8,10000,80,1,6307
6308,712,890,0,54,10000,91,2,6308|2948
6309,890,712,0,81,10000,55,4,6309|3684|3685|3687
6310,713,794,0,11,10000,37,2,6310|2950
6311,794,713,0,9,10000,35,1,6311
6312,713,934,0,33,10000,23,2,6312|2950
6313,934,713,0,13,10000,5,2,6313|3871
6314,714,741,0,24,10000,11,3,6314|2952|2953
6315,741,714,0,37,10000,48,3,6315|3058|3059
6316,714,763,0,63,10000,83,2,6316|2952
6317,763,714,0,80,10000,78,2,6317|3152
6318,714,971,0,80,10000,23,3,6318|2952|2954
6319,971,714,0,84,10000,1,2,6319|4083
6320,715,769,0,46,10000,13,3,6320|2956|2957
6321,769,715,0,61,10000,15,1,6321
6322,715,809,0,44,10000,4,2,6322|2957
6323,809,715,0,65,10000,24,5,6323|3328|3330|3335|3336
6324,715,831,0,94,10000,72,1,6324
6325,831,715,0,54,10000,48,3,6325|3432|3434
6326,715,965,0,13,10000,56,1,6326
6327,965,715,0,82,10000,95,4,6327|4039|4042|4046
6328,716,916,0,53,10000,21,1,6328
6329,916,716,0,43,10000,71,5,6329|3777|3778|3779|3781
6330,716,923,0,43,10000,14,3,6330|2962|2963
6331,923,716,0,17,10000,15,2,6331|3820
6332,716,999,0,4,10000,68,2,6332|2962
6333,999,716,0,49,10000,59,0,0
6334,717,764,0,19,10000,83,1,6334
6335,764,717,0,22,10000,21,1,6335
6336,717,824,0,27,10000,33,1,6336
6337,824,717,0,45,10000,30,3,6337|3398|3400
6338,718,874,0,43,10000,78,1,6338
6339,874,718,0,33,10000,40,1,6339
6340,718,898,0,39,10000,51,1,6340
6341,898,718,0,56,10000,68,3,6341|3713|3714
6342,718,941,0,19,10000,2,1,6342
6343,941,718,0,98,10000,29,3,6343|3932|3933
6344,719,728,0,77,10000,45,1,6344
6345,728,719,0,75,10000,48,1,6345
6346,719,809,0,68,10000,98,1,6346
6347,809,719,0,17,10000,73,1,6347
6348,719,812,0,33,10000,48,3,6348|2969|2970
6349,812,719,0,85,10000,47,2,6349|3352
6350,719,870,0,99,10000,48,3,6350|2969|2970
6351,870,719,0,32,10000,66,1,6351
6352,719,931,0,86,10000,12,1,6352
6353,931,719,0,92,10000,96,1,6353
6354,721,755,0,4,10000,58,2,6354|2977
6355,755,721,0,92,10000,71,3,6355|3112|3115
6356,723,810,0,92,10000,61,5,6356|2985|2987|2989|2991
6357,810,723,0,96,10000,81,4,6357|3340|3343|3345
6358,723,996,0,76,10000,9,5,6358|2985|2986|2989|2990
6359,996,723,0,97,10000,65,2,6359|4192
6360,724,926,0,3,10000,90,1,6360
6361,926,724,0,28,10000,98,1,6361
6362,725,899,0,89,10000,46,2,6362|2995
6363,899,725,0,64,10000,66,1,6363
6364,726,807,0,29,10000,20,3,6364|2997|2999
6365,807,726,0,7,10000,1,2,6365|3322
6366,726,813,0,98,10000,49,2,6366|2997
6367,813,726,0,86,10000,13,2,6367|3355
6368,727,841,0,66,10000,16,1,6368
6369,841,727,0,41,10000,3,3,6369|3491|3492
6370,727,961,0,95,10000,15,2,6370|3003
6371,961,727,0,37,10000,46,1,6371
6372,728,981,0,23,10000,51,2,6372|3005
6373,981,728,0,76,10000,74,2,6373|4135
6374,729,745,0,97,10000,13,1,6374
6375,745,729,0,94,10000,69,1,6375
6376,729,800,0,8,10000,20,1,6376
6377,800,729,0,99,10000,99,1,6377
6378,729,827,0,93,10000,99,1,6378
6379,827,729,0,63,10000,82,2,6379|3414
6380,730,957,0,4,10000,35,5,6380|3008|3010|3012|3014
6381,957,730,0,7,10000,37,2,6381|3998
6382,730,995,0,68,10000,69,4,6382|3009|3010|3011
6383,995,730,0,49,10000,31,2,6383|4187
6384,731,739,0,77,10000,62,1,6384
6385,739,731,0,52,10000,40,2,6385|3051
6386,731,866,0,65,10000,64,1,6386
6387,866,731,0,54,10000,51,2,6387|3605
6388,733,924,0,9,10000,74,1,6388
6389,924,733,0,15,10000,49,2,6389|3822
6390,734,874,0,36,10000,10,1,6390
6391,874,734,0,61,10000,92,1,6391
6392,734,905,0,82,10000,94,1,6392
6393,905,734,0,75,10000,46,4,6393|3732|3736|3737
6394,734,953,0,42,10000,51,5,6394|3025|3026|3027|3028
6395,953,734,0,19,10000,92,2,6395|3983
6396,735,755,0,24,10000,2,1,6396
6397,755,735,0,94,10000,19,2,6397|3114
6398,736,904,0,6,10000,16,3,6398|3033|3034
6399,904,736,0,95,10000,30,1,6399
6400,736,936,0,55,10000,74,3,6400|3033|3034
6401,936,736,0,50,10000,45,3,6401|3890|3895
6402,736,998,0,12,10000,86,1,6402
6403,998,736,0,47,10000,32,2,6403|4201
6404,737,780,0,55,10000,7,2,6404|3039
6405,780,737,0,8,10000,85,1,6405
6406,737,888,0,40,10000,46,1,6406
6407,888,737,0,69,10000,73,1,6407
6408,738,933,0,6,10000,74,4,6408|3041|3042|3044
6409,933,738,0,88,10000,52,5,6409|3862|3864|3867|3868
6410,738,938,0,31,10000,73,5,6410|3041|3042|3045|3046
6411,938,738,0,47,10000,62,3,6411|3914|3919
6412,739,838,0,92,10000,57,1,6412
6413,838,739,0,15,10000,56,3,6413|3471|3475
6414,740,844,0,84,10000,14,1,6414
6415,844,740,0,9,10000,53,3,6415|3512|3517
6416,740,861,0,32,10000,43,1,6416
6417,861,740,0,30,10000,44,1,6417
6418,740,989,0,30,10000,47,3,6418|3054|3055
6419,989,740,0,87,10000,3,3,6419|4163|4164
6420,742,884,0,66,10000,81,2,6420|3064
6421,884,742,0,82,10000,53,1,6421
6422,742,934,0,5,10000,29,2,6422|3062
6423,934,742,0,98,10000,16,2,6423|3875
6424,742,941,0,67,10000,62,1,6424
6425,941,742,0,57,10000,77,3,6425|3930|3932
6426,743,920,0,23,10000,95,1,6426
6427,920,743,0,99,10000,11,3,6427|3797|3805
6428,744,775,0,36,10000,79,2,6428|3071
6429,775,744,0,33,10000,52,3,6429|3194|3195
6430,744,845,0,32,10000,66,3,6430|3069|3071
6431,845,744,0,9,10000,71,3,6431|3522|3523
6432,744,858,0,1,10000,84,2,6432|3068
6433,858,744,0,82,10000,43,4,6433|3584|3585|3587
6434,744,897,0,44,10000,73,6,6434|3070|3071|3072|3073|3074
6435,897,744,0,52,10000,22,1,6435
6436,745,849,0,15,10000,64,1,6436
6437,849,745,0,96,10000,86,3,6437|3548|3550
6438,746,757,0,2,10000,82,3,6438|3081|3083
6439,757,746,0,90,10000,76,1,6439
6440,746,834,0,30,10000,8,4,6440|3081|3082|3083
6441,834,746,0,14,10000,39,1,6441
6442,746,953,0,32,10000,70,1,6442
6443,953,746,0,6,10000,64,1,6443
6444,747,826,0,78,10000,75,2,6444|3086
6445,826,747,0,92,10000,88,1,6445
6446,747,950,0,61,10000,66,1,6446
6447,950,747,0,75,10000,32,1,6447
6448,748,753,0,36,10000,99,2,6448|3090
6449,753,748,0,23,10000,69,1,6449
6450,749,810,0,81,10000,45,2,6450|3093
6451,810,749,0,21,10000,40,6,6451|3338|3339|3341|3342|3343
6452,750,767,0,3,10000,86,1,6452
6453,767,750,0,55,10000,45,3,6453|3165|3168
6454,750,867,0,62,10000,67,1,6454
6455,867,750,0,77,10000,99,1,6455
6456,751,808,0,93,10000,84,1,6456
6457,808,751,0,30,10000,26,1,6457
6458,751,969,0,91,10000,28,3,6458|3098|3101
6459,969,751,0,24,10000,49,5,6459|4069|4071|4073|4074
6460,752,781,0,76,10000,45,2,6460|3104
6461,781,752,0,43,10000,4,1,6461
6462,752,869,0,37,10000,41,1,6462
6463,869,752,0,18,10000,94,1,6463
6464,753,815,0,26,10000,49,1,6464
6465,815,753,0,37,10000,82,1,6465
6466,753,965,0,29,10000,7,1,6466
6467,965,753,0,58,10000,46,5,6467|4042|4045|4049|4051
6468,754,973,0,76,10000,66,3,6468|3107|3108
6469,973,754,0,73,10000,88,3,6469|4091|4092
6470,755,872,0,58,10000,3,1,6470
6471,872,755,0,98,10000,75,2,6471|3624
6472,755,919,0,28,10000,32,3,6472|3112|3113
6473,919,755,0,16,10000,93,1,6473
6474,756,981,0,5,10000,40,1,6474
6475,981,756,0,84,10000,74,2,6475|4135
6476,757,904,0,73,10000,23,1,6476
6477,904,757,0,7,10000,15,1,6477
6478,757,912,0,63,10000,46,1,6478
6479,912,757,0,32,10000,92,1,6479
6480,757,977,0,71,10000,3,2,6480|3119
6481,977,757,0,16,10000,11,1,6481
6482,758,860,0,67,10000,12,2,6482|3121
6483,860,758,0,44,10000,75,2,6483|3595
6484,759,762,0,46,10000,54,2,6484|3124
6485,762,759,0,48,10000,59,2,6485|3148
6486,759,956,0,82,10000,18,3,6486|3128|3129
6487,956,759,0,91,10000,86,1,6487
6488,760,803,0,20,10000,25,1,6488
6489,803,760,0,68,10000,1,1,6489
6490,761,931,0,20,10000,23,2,6490|3142
6491,931,761,0,75,10000,31,1,6491
6492,763,782,0,30,10000,8,4,6492|3151|3152|3153
6493,782,763,0,81,10000,18,2,6493|3223
6494,764,937,0,61,10000,77,1,6494
6495,937,764,0,11,10000,61,3,6495|3902|3906
6496,767,770,0,19,10000,94,2,6496|3166
6497,770,767,0,92,10000,93,2,6497|3179
6498,767,799,0,9,10000,61,1,6498
6499,799,767,0,19,10000,93,2,6499|3290
6500,767,829,0,93,10000,6,2,6500|3167
6501,829,767,0,38,10000,24,2,6501|3425
6502,767,875,0,34,10000,1,1,6502
6503,875,767,0,64,10000,53,2,6503|3632
6504,767,894,0,47,10000,74,4,6504|3165|3166|3168
6505,894,767,0,4,10000,44,2,6505|3702
6506,769,862,0,30,10000,26,3,6506|3174|3175
6507,862,769,0,44,10000,36,1,6507
6508,771,963,0,62,10000,55,3,6508|3185|3186
6509,963,771,0,73,10000,85,4,6509|4024|4026|4027
6510,772,941,0,20,10000,34,1,6510
6511,941,772,0,77,10000,78,5,6511|3927|3929|3931|3935
6512,773,799,0,24,10000,56,3,6512|3189|3190
6513,799,773,0,17,10000,37,2,6513|3289
6514,773,846,0,77,10000,64,2,6514|3189
6515,846,773,0,89,10000,65,3,6515|3528|3531
6516,773,863,0,20,10000,59,1,6516
6517,863,773,0,33,10000,95,2,6517|3601
6518,773,923,0,72,10000,97,1,6518
6519,923,773,0,68,10000,96,2,6519|3820
6520,774,782,0,71,10000,39,1,6520
6521,782,774,0,84,10000,14,1,6521
6522,774,938,0,15,10000,17,1,6522
6523,938,774,0,41,10000,4,2,6523|3913
6524,775,779,0,58,10000,47,2,6524|3196
6525,779,775,0,72,10000,26,1,6525
6526,775,940,0,27,10000,67,2,6526|3195
6527,940,775,0,3,10000,25,2,6527|3925
6528,776,891,0,63,10000,61,3,6528|3200|3201
6529,891,776,0,36,10000,24,2,6529|3691
6530,776,956,0,10,10000,69,2,6530|3201
6531,956,776,0,22,10000,36,1,6531
6532,777,836,0,66,10000,63,2,6532|3203
6533,836,777,0,5,10000,10,1,6533
6534,777,999,0,9,10000,62,2,6534|3203
6535,999,777,0,83,10000,82,0,0
6536,780,917,0,41,10000,3,2,6536|3217
6537,917,780,0,82,10000,99,1,6537
6538,780,954,0,83,10000,22,1,6538
6539,954,780,0,79,10000,35,3,6539|3987|3988
6540,781,899,0,6,10000,43,1,6540
6541,899,781,0,14,10000,87,1,6541
6542,781,949,0,17,10000,10,2,6542|3219
6543,949,781,0,3,10000,66,2,6543|3968
6544,782,925,0,26,10000,29,2,6544|3223
6545,925,782,0,77,10000,92,6,6545|3828|3829|3830|3832|3833
6546,783,924,0,4,10000,94,3,6546|3228|3230
6547,924,783,0,36,10000,33,3,6547|3822|3823
6548,783,979,0,1,10000,15,3,6548|3226|3227
6549,979,783,0,96,10000,6,3,6549|4126|4130
6550,784,851,0,39,10000,92,1,6550
6551,851,784,0,48,10000,71,1,6551
6552,785,843,0,66,10000,44,2,6552|3234
6553,843,785,0,47,10000,26,5,6553|3498|3506|3509|3510
6554,785,953,0,25,10000,83,1,6554
6555,953,785,0,6,10000,34,1,6555
6556,786,821,0,8,10000,40,1,6556
6557,821,786,0,35,10000,87,3,6557|3386|3387
6558,786,844,0,2,10000,98,2,6558|3239
6559,844,786,0,23,10000,77,6,6559|3512|3513|3514|3517|3518
6560,787,816,0,22,10000,72,2,6560|3244
6561,816,787,0,9,10000,62,4,6561|3367|3368|3371
6562,787,868,0,67,10000,4,2,6562|3244
6563,868,787,0,18,10000,45,2,6563|3612
6564,787,955,0,81,10000,36,2,6564|3244
6565,955,787,0,6,10000,58,2,6565|3991
6566,787,969,0,63,10000,33,2,6566|3244
6567,969,787,0,72,10000,68,4,6567|4072|4077|4078
6568,788,947,0,41,10000,77,1,6568
6569,947,788,0,43,10000,48,3,6569|3952|3954
6570,788,949,0,80,10000,80,2,6570|3251
6571,949,788,0,71,10000,88,1,6571
6572,791,896,0,39,10000,57,3,6572|3263|3264
6573,896,791,0,11,10000,33,1,6573
