LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
11413,634,582,0,88,10000,88,2,11413|3027
11414,582,639,0,47,10000,65,1,11414
11415,639,582,0,54,10000,74,5,11415|3048|3050|3051|3053
11416,582,729,0,23,10000,36,3,11416|2762|2763
11417,729,582,0,26,10000,67,3,11417|3439|3440
11418,582,786,0,88,10000,93,1,11418
11419,786,582,0,16,10000,49,1,11419
11420,582,798,0,58,10000,26,1,11420
11421,798,582,0,64,10000,47,1,11421
11422,582,926,0,74,10000,63,2,11422|2762
11423,926,582,0,5,10000,79,2,11423|4314
11424,582,939,0,78,10000,99,1,11424
11425,939,582,0,91,10000,22,2,11425|4399
11426,583,635,0,19,10000,35,1,11426
11427,635,583,0,64,10000,14,4,11427|3031|3032|3034
11428,583,701,0,69,10000,68,1,11428
11429,701,583,0,19,10000,73,3,11429|3318|3319
11430,583,707,0,93,10000,81,1,11430
11431,707,583,0,91,10000,80,2,11431|3350
11432,583,966,0,90,10000,57,2,11432|2765
11433,966,583,0,42,10000,22,1,11433
11434,584,604,0,61,10000,55,2,11434|2768
11435,604,584,0,47,10000,97,3,11435|2883|2884
11436,584,675,0,19,10000,36,4,11436|2768|2769|2770
11437,675,584,0,72,10000,43,1,11437
11438,584,858,0,68,10000,30,4,11438|2769|2771|2772
11439,858,584,0,47,10000,32,2,11439|4043
11440,584,932,0,37,10000,1,2,11440|2768
11441,932,584,0,71,10000,43,1,11441
11442,584,935,0,34,10000,28,4,11442|2768|2771|2772
11443,935,584,0,59,10000,55,3,11443|4383|4384
11444,584,944,0,5,10000,83,4,11444|2768|2769|2770
11445,944,584,0,29,10000,26,3,11445|4425|4426
11446,584,980,0,3,10000,91,4,11446|2768|2769|2771
11447,980,584,0,83,10000,10,1,11447
11448,585,660,0,28,10000,93,1,11448
11449,660,585,0,45,10000,37,1,11449
11450,585,688,0,80,10000,58,4,11450|2776|2777|2778
11451,688,585,0,61,10000,11,1,11451
11452,585,819,0,36,10000,57,3,11452|2776|2778
11453,819,585,0,66,10000,77,3,11453|3850|3851
11454,585,826,0,28,10000,61,3,11454|2776|2777
11455,826,585,0,91,10000,63,4,11455|3880|3882|3883
11456,585,845,0,54,10000,75,2,11456|2776
11457,845,585,0,56,10000,86,3,11457|3977|3978
11458,585,899,0,94,10000,88,5,11458|2774|2775|2777|2778
11459,899,585,0,20,10000,62,2,11459|4216
11460,585,939,0,69,10000,41,4,11460|2776|2777|2778
11461,939,585,0,86,10000,88,1,11461
11462,585,993,0,99,10000,11,1,11462
11463,993,585,0,29,10000,22,2,11463|4625
11464,586,601,0,88,10000,11,5,11464|2785|2786|2787|2788
11465,601,586,0,40,10000,80,2,11465|2866
11466,586,631,0,3,10000,15,5,11466|2782|2784|2786|2787
11467,631,586,0,48,10000,68,1,11467
11468,586,664,0,92,10000,42,2,11468|2782
11469,664,586,0,59,10000,54,2,11469|3170
11470,586,720,0,35,10000,44,4,11470|2786|2787|2789
11471,720,586,0,78,10000,2,3,11471|3404|3405
11472,586,788,0,69,10000,23,4,11472|2782|2784|2789
11473,788,586,0,10,10000,21,2,11473|3711
11474,586,850,0,46,10000,69,3,11474|2787|2788
11475,850,586,0,88,10000,52,3,11475|4004|4006
11476,586,876,0,58,10000,50,3,11476|2785|2787
11477,876,586,0,94,10000,14,5,11477|4114|4116|4117|4118
11478,586,940,0,24,10000,72,2,11478|2782
11479,940,586,0,71,10000,92,1,11479
11480,586,978,0,87,10000,9,1,11480
11481,978,586,0,11,10000,11,3,11481|4567|4569
11482,587,802,0,12,10000,14,3,11482|2792|2793
11483,802,587,0,11,10000,81,2,11483|3780
11484,587,944,0,8,10000,56,2,11484|2791
11485,944,587,0,47,10000,27,2,11485|4425
11486,587,981,0,96,10000,21,1,11486
11487,981,587,0,2,10000,97,1,11487
11488,588,626,0,71,10000,81,3,11488|2795|2798
11489,626,588,0,58,10000,46,7,11489|2989|2990|2992|2993|2995|2996
11490,588,637,0,16,10000,91,2,11490|2796
11491,637,588,0,69,10000,14,2,11491|3042
11492,588,736,0,46,10000,62,2,11492|2796
11493,736,588,0,84,10000,59,1,11493
11494,588,774,0,68,10000,78,3,11494|2796|2799
11495,774,588,0,32,10000,14,1,11495
11496,588,820,0,34,10000,37,3,11496|2796|2799
11497,820,588,0,68,10000,96,4,11497|3855|3856|3857
11498,588,963,0,7,10000,60,1,11498
11499,963,588,0,95,10000,70,2,11499|4499
11500,589,625,0,66,10000,5,6,11500|2803|2805|2807|2808|2809
11501,625,589,0,37,10000,41,4,11501|2983|2984|2985
11502,589,680,0,10,10000,30,1,11502
11503,680,589,0,20,10000,78,4,11503|3237|3239|3240
11504,589,784,0,16,10000,36,6,11504|2804|2807|2808|2809|2810
11505,784,589,0,55,10000,71,5,11505|3687|3689|3690|3693
11506,589,844,0,96,10000,88,9,11506|2803|2804|2805|2806|2807|2808|2809|2811
11507,844,589,0,94,10000,83,4,11507|3972|3973|3974
11508,589,880,0,46,10000,73,3,11508|2808|2809
11509,880,589,0,65,10000,4,2,11509|4136
11510,589,928,0,51,10000,16,6,11510|2803|2804|2805|2806|2809
11511,928,589,0,58,10000,83,2,11511|4327
11512,590,709,0,55,10000,30,3,11512|2815|2817
11513,709,590,0,4,10000,8,3,11513|3357|3360
11514,590,750,0,47,10000,23,3,11514|2816|2817
11515,750,590,0,92,10000,18,4,11515|3532|3535|3537
11516,590,789,0,89,10000,75,5,11516|2814|2815|2816|2818
11517,789,590,0,44,10000,74,3,11517|3720|3721
11518,590,818,0,68,10000,62,4,11518|2814|2816|2817
11519,818,590,0,70,10000,36,1,11519
11520,590,981,0,76,10000,82,3,11520|2814|2817
11521,981,590,0,19,10000,57,2,11521|4577
11522,590,998,0,6,10000,29,4,11522|2815|2816|2818
11523,998,590,0,55,10000,47,4,11523|4650|4651|4652
11524,591,603,0,34,10000,12,2,11524|2821
11525,603,591,0,58,10000,55,2,11525|2879
11526,591,753,0,26,10000,59,1,11526
11527,753,591,0,84,10000,18,1,11527
11528,591,835,0,56,10000,58,1,11528
11529,835,591,0,57,10000,66,3,11529|3915|3916
11530,591,921,0,71,10000,50,1,11530
11531,921,591,0,69,10000,12,1,11531
11532,592,712,0,84,10000,14,3,11532|2824|2825
11533,712,592,0,13,10000,76,2,11533|3376
11534,592,765,0,99,10000,27,4,11534|2824|2825|2827
11535,765,592,0,55,10000,23,3,11535|3606|3610
11536,592,812,0,24,10000,27,5,11536|2824|2825|2826|2827
11537,812,592,0,43,10000,79,1,11537
11538,592,815,0,40,10000,72,3,11538|2824|2826
11539,815,592,0,68,10000,32,2,11539|3831
11540,592,908,0,74,10000,27,2,11540|2824
11541,908,592,0,72,10000,47,2,11541|4255
11542,592,931,0,10,10000,72,3,11542|2824|2826
11543,931,592,0,99,10000,57,5,11543|4346|4349|4350|4351
11544,592,977,0,70,10000,68,2,11544|2825
11545,977,592,0,36,10000,55,5,11545|4560|4561|4562|4563
11546,593,609,0,91,10000,77,1,11546
11547,609,593,0,91,10000,25,2,11547|2911
11548,593,738,0,11,10000,58,5,11548|2829|2830|2831|2832
11549,738,593,0,51,10000,69,1,11549
11550,593,739,0,71,10000,66,1,11550
11551,739,593,0,33,10000,45,3,11551|3487|3488
11552,593,801,0,24,10000,47,2,11552|2830
11553,801,593,0,92,10000,66,3,11553|3777|3778
11554,593,917,0,63,10000,60,2,11554|2829
11555,917,593,0,99,10000,97,1,11555
11556,594,612,0,78,10000,31,4,11556|2834|2835|2836
11557,612,594,0,38,10000,92,1,11557
11558,594,634,0,68,10000,37,2,11558|2834
11559,634,594,0,83,10000,10,1,11559
11560,594,750,0,59,10000,81,1,11560
11561,750,594,0,8,10000,83,3,11561|3535|3539
11562,594,789,0,56,10000,84,2,11562|2835
11563,789,594,0,47,10000,33,1,11563
11564,594,813,0,46,10000,91,2,11564|2836
11565,813,594,0,63,10000,55,3,11565|3826|3827
11566,594,873,0,28,10000,32,3,11566|2834|2835
11567,873,594,0,1,10000,80,1,11567
11568,594,889,0,11,10000,67,2,11568|2834
11569,889,594,0,21,10000,86,1,11569
11570,595,684,0,52,10000,26,2,11570|2838
11571,684,595,0,44,10000,8,2,11571|3255
11572,595,698,0,25,10000,80,1,11572
11573,698,595,0,74,10000,6,1,11573
11574,595,733,0,3,10000,46,2,11574|2838
11575,733,595,0,13,10000,55,1,11575
11576,595,774,0,99,10000,10,2,11576|2838
11577,774,595,0,67,10000,4,1,11577
11578,595,814,0,31,10000,41,1,11578
11579,814,595,0,97,10000,46,1,11579
11580,597,716,0,88,10000,6,1,11580
11581,716,597,0,43,10000,1,2,11581|3389
11582,597,907,0,24,10000,12,1,11582
11583,907,597,0,59,10000,18,3,11583|4250|4252
11584,597,945,0,41,10000,5,1,11584
11585,945,597,0,18,10000,82,1,11585
11586,598,603,0,32,10000,68,5,11586|2842|2844|2845|2846
11587,603,598,0,46,10000,33,2,11587|2880
11588,598,699,0,13,10000,82,3,11588|2844|2846
11589,699,598,0,4,10000,38,3,11589|3305|3306
11590,598,863,0,43,10000,17,2,11590|2846
11591,863,598,0,30,10000,75,1,11591
11592,598,890,0,62,10000,4,5,11592|2842|2843|2844|2845
11593,890,598,0,37,10000,86,1,11593
11594,598,931,0,9,10000,91,3,11594|2842|2849
11595,931,598,0,35,10000,51,4,11595|4349|4350|4355
11596,598,959,0,87,10000,54,6,11596|2842|2843|2844|2845|2849
11597,959,598,0,82,10000,15,1,11597
11598,598,960,0,97,10000,79,6,11598|2842|2844|2845|2846|2848
11599,960,598,0,65,10000,27,4,11599|4479|4480|4481
11600,598,999,0,81,10000,32,2,11600|2842
11601,999,598,0,87,10000,67,0,0
11602,599,651,0,60,10000,23,3,11602|2854|2857
11603,651,599,0,50,10000,7,2,11603|3109
11604,599,662,0,51,10000,18,2,11604|2854
11605,662,599,0,66,10000,33,3,11605|3154|3155
11606,599,714,0,25,10000,27,1,11606
11607,714,599,0,46,10000,86,3,11607|3382|3383
11608,599,759,0,21,10000,27,2,11608|2854
11609,759,599,0,39,10000,19,1,11609
11610,599,783,0,22,10000,32,3,11610|2856|2857
11611,783,599,0,82,10000,60,7,11611|3670|3671|3674|3675|3678|3679
11612,599,803,0,78,10000,93,2,11612|2854
11613,803,599,0,60,10000,79,2,11613|3784
11614,599,855,0,9,10000,37,4,11614|2853|2854|2856
11615,855,599,0,31,10000,64,2,11615|4030
11616,599,857,0,74,10000,6,6,11616|2853|2854|2855|2856|2859
11617,857,599,0,75,10000,92,1,11617
11618,599,860,0,15,10000,37,3,11618|2855|2856
11619,860,599,0,69,10000,68,3,11619|4050|4052
11620,599,993,0,68,10000,95,1,11620
11621,993,599,0,45,10000,37,1,11621
11622,600,649,0,4,10000,67,2,11622|2861
11623,649,600,0,92,10000,67,2,11623|3103
11624,600,676,0,33,10000,8,3,11624|2861|2862
11625,676,600,0,62,10000,73,5,11625|3218|3219|3220|3225
11626,600,780,0,9,10000,74,2,11626|2862
11627,780,600,0,84,10000,78,1,11627
11628,600,826,0,55,10000,94,2,11628|2862
11629,826,600,0,93,10000,91,4,11629|3880|3881|3883
11630,600,963,0,89,10000,47,3,11630|2861|2862
11631,963,600,0,89,10000,24,1,11631
11632,601,739,0,96,10000,77,2,11632|2865
11633,739,601,0,18,10000,16,3,11633|3487|3488
11634,601,817,0,6,10000,11,3,11634|2865|2868
11635,817,601,0,25,10000,96,1,11635
11636,601,819,0,83,10000,83,4,11636|2865|2867|2868
11637,819,601,0,30,10000,50,3,11637|3848|3851
11638,601,828,0,61,10000,58,3,11638|2865|2868
11639,828,601,0,70,10000,4,4,11639|3889|3890|3892
11640,601,862,0,82,10000,86,2,11640|2865
11641,862,601,0,36,10000,30,3,11641|4058|4059
11642,601,896,0,56,10000,35,2,11642|2868
11643,896,601,0,83,10000,17,1,11643
11644,601,907,0,50,10000,42,4,11644|2865|2866|2868
11645,907,601,0,17,10000,44,2,11645|4250
11646,601,991,0,46,10000,1,2,11646|2865
11647,991,601,0,35,10000,51,4,11647|4619|4620|4621
11648,602,607,0,66,10000,78,2,11648|2871
11649,607,602,0,48,10000,95,1,11649
11650,602,725,0,77,10000,53,6,11650|2871|2873|2874|2875|2876
11651,725,602,0,88,10000,67,2,11651|3425
11652,602,750,0,67,10000,35,2,11652|2873
11653,750,602,0,45,10000,25,3,11653|3532|3535
11654,602,783,0,33,10000,17,3,11654|2873|2874
11655,783,602,0,90,10000,94,7,11655|3671|3673|3676|3678|3679|3682
11656,602,857,0,84,10000,42,4,11656|2871|2873|2876
11657,857,602,0,28,10000,31,1,11657
11658,602,862,0,36,10000,76,4,11658|2871|2873|2875
11659,862,602,0,52,10000,87,2,11659|4058
11660,602,911,0,86,10000,44,4,11660|2871|2873|2874
11661,911,602,0,75,10000,49,2,11661|4265
11662,603,633,0,97,10000,14,3,11662|2879|2880
11663,633,603,0,31,10000,77,3,11663|3024|3025
11664,603,702,0,56,10000,47,1,11664
11665,702,603,0,26,10000,63,3,11665|3325|3327
11666,603,732,0,49,10000,33,2,11666|2881
11667,732,603,0,40,10000,66,2,11667|3453
11668,603,741,0,69,10000,66,3,11668|2879|2880
11669,741,603,0,7,10000,63,2,11669|3495
11670,603,772,0,42,10000,81,1,11670
11671,772,603,0,85,10000,29,1,11671
11672,603,777,0,60,10000,8,4,11672|2879|2880|2881
11673,777,603,0,34,10000,17,4,11673|3647|3648|3650
11674,603,801,0,10,10000,96,3,11674|2880|2881
11675,801,603,0,61,10000,60,3,11675|3777|3778
11676,603,828,0,14,10000,56,3,11676|2879|2880
11677,828,603,0,35,10000,75,1,11677
11678,603,832,0,48,10000,73,1,11678
11679,832,603,0,52,10000,99,3,11679|3905|3906
11680,603,836,0,8,10000,43,1,11680
11681,836,603,0,39,10000,70,2,11681|3925
11682,603,951,0,40,10000,95,1,11682
11683,951,603,0,98,10000,4,1,11683
11684,603,998,0,10,10000,94,2,11684|2879
11685,998,603,0,5,10000,69,2,11685|4650
11686,604,722,0,14,10000,13,2,11686|2883
11687,722,604,0,11,10000,92,2,11687|3410
11688,604,790,0,46,10000,16,1,11688
11689,790,604,0,24,10000,93,2,11689|3725
11690,604,829,0,36,10000,41,3,11690|2883|2884
11691,829,604,0,53,10000,57,2,11691|3896
11692,604,843,0,1,10000,44,2,11692|2883
11693,843,604,0,29,10000,9,2,11693|3969
11694,604,998,0,57,10000,54,2,11694|2883
11695,998,604,0,39,10000,36,2,11695|4650
11696,605,764,0,75,10000,31,1,11696
11697,764,605,0,43,10000,64,2,11697|3601
11698,605,800,0,9,10000,9,3,11698|2887|2889
11699,800,605,0,74,10000,49,1,11699
11700,605,896,0,89,10000,1,1,11700
11701,896,605,0,74,10000,24,1,11701
11702,605,919,0,45,10000,95,3,11702|2887|2889
11703,919,605,0,84,10000,28,2,11703|4291
11704,605,938,0,37,10000,61,2,11704|2887
11705,938,605,0,88,10000,27,2,11705|4396
11706,605,985,0,43,10000,40,2,11706|2888
11707,985,605,0,95,10000,5,2,11707|4593
11708,605,987,0,28,10000,94,1,11708
11709,987,605,0,91,10000,84,2,11709|4602
11710,606,640,0,4,10000,16,4,11710|2892|2893|2896
11711,640,606,0,65,10000,3,1,11711
11712,606,670,0,54,10000,97,1,11712
11713,670,606,0,26,10000,9,1,11713
11714,606,714,0,58,10000,81,2,11714|2895
11715,714,606,0,57,10000,97,3,11715|3380|3382
11716,606,732,0,27,10000,36,1,11716
11717,732,606,0,86,10000,51,1,11717
11718,606,835,0,35,10000,51,3,11718|2894|2895
11719,835,606,0,50,10000,42,2,11719|3916
11720,606,847,0,90,10000,23,5,11720|2893|2894|2895|2896
11721,847,606,0,86,10000,62,7,11721|3986|3987|3989|3990|3995|3996
11722,607,608,0,2,10000,95,3,11722|2898|2899
11723,608,607,0,20,10000,88,4,11723|2904|2907|2909
11724,607,636,0,80,10000,79,4,11724|2898|2899|2900
11725,636,607,0,90,10000,95,3,11725|3036|3038
11726,607,658,0,98,10000,9,2,11726|2899
11727,658,607,0,55,10000,39,2,11727|3144
11728,607,685,0,93,10000,43,1,11728
11729,685,607,0,68,10000,65,1,11729
11730,607,709,0,46,10000,27,3,11730|2898|2899
11731,709,607,0,11,10000,58,3,11731|3360|3362
11732,607,765,0,9,10000,50,1,11732
11733,765,607,0,77,10000,25,5,11733|3605|3606|3610|3612
11734,607,787,0,72,10000,55,1,11734
11735,787,607,0,17,10000,67,1,11735
11736,607,888,0,86,10000,95,1,11736
11737,888,607,0,33,10000,68,2,11737|4175
11738,608,621,0,3,10000,91,4,11738|2902|2904|2906
11739,621,608,0,51,10000,89,3,11739|2964|2968
11740,608,651,0,46,10000,76,4,11740|2902|2904|2907
11741,651,608,0,53,10000,81,3,11741|3108|3109
11742,608,712,0,68,10000,71,4,11742|2902|2904|2906
11743,712,608,0,39,10000,91,3,11743|3373|3374
11744,608,808,0,9,10000,88,2,11744|2903
11745,808,608,0,91,10000,40,2,11745|3799
11746,608,871,0,66,10000,63,3,11746|2902|2906
11747,871,608,0,55,10000,19,2,11747|4099
11748,608,945,0,52,10000,97,1,11748
11749,945,608,0,84,10000,89,2,11749|4428
11750,608,985,0,31,10000,35,3,11750|2906|2909
11751,985,608,0,73,10000,5,3,11751|4591|4593
11752,609,613,0,52,10000,94,2,11752|2911
11753,613,609,0,79,10000,44,5,11753|2926|2927|2932|2933
11754,609,651,0,87,10000,32,1,11754
11755,651,609,0,4,10000,34,4,11755|3106|3108|3110
11756,609,911,0,36,10000,46,2,11756|2911
11757,911,609,0,55,10000,75,1,11757
11758,609,992,0,66,10000,89,2,11758|2911
11759,992,609,0,52,10000,5,1,11759
11760,609,996,0,85,10000,39,1,11760
11761,996,609,0,61,10000,66,2,11761|4643
11762,610,655,0,85,10000,41,2,11762|2913
11763,655,610,0,5,10000,4,4,11763|3132|3133|3134
11764,610,727,0,75,10000,41,2,11764|2913
11765,727,610,0,59,10000,12,1,11765
11766,610,796,0,60,10000,49,1,11766
11767,796,610,0,9,10000,41,3,11767|3758|3759
11768,610,979,0,69,10000,3,2,11768|2913
11769,979,610,0,32,10000,92,2,11769|4572
11770,611,670,0,94,10000,27,2,11770|2916
11771,670,611,0,56,10000,19,1,11771
11772,611,729,0,79,10000,45,3,11772|2916|2918
11773,729,611,0,3,10000,18,3,11773|3434|3435
11774,611,849,0,77,10000,10,1,11774
11775,849,611,0,63,10000,16,4,11775|3999|4000|4001
11776,611,871,0,66,10000,46,1,11776
11777,871,611,0,53,10000,13,1,11777
11778,611,960,0,43,10000,85,3,11778|2916|2918
11779,960,611,0,9,10000,79,2,11779|4481
11780,611,962,0,12,10000,95,3,11780|2916|2917
11781,962,611,0,15,10000,33,3,11781|4494|4496
11782,612,659,0,85,10000,53,3,11782|2920|2922
11783,659,612,0,2,10000,60,2,11783|3147
11784,612,665,0,58,10000,59,1,11784
11785,665,612,0,6,10000,38,1,11785
11786,612,818,0,33,10000,39,2,11786|2920
11787,818,612,0,39,10000,85,2,11787|3843
11788,612,823,0,84,10000,41,3,11788|2923|2924
11789,823,612,0,70,10000,7,3,11789|3873|3874
11790,612,837,0,63,10000,27,2,11790|2922
11791,837,612,0,45,10000,91,8,11791|3927|3928|3930|3937|3939|3940|3942
11792,613,617,0,98,10000,57,3,11792|2927|2929
11793,617,613,0,65,10000,50,2,11793|2953
11794,613,685,0,34,10000,74,3,11794|2926|2929
11795,685,613,0,9,10000,92,1,11795
11796,613,838,0,9,10000,14,3,11796|2929|2931
11797,838,613,0,85,10000,52,4,11797|3948|3951|3952
11798,613,908,0,68,10000,2,3,11798|2926|2928
11799,908,613,0,22,10000,36,2,11799|4255
11800,613,946,0,81,10000,17,3,11800|2926|2931
11801,946,613,0,90,10000,31,6,11801|4433|4435|4437|4439|4440
11802,613,995,0,52,10000,21,2,11802|2926
11803,995,613,0,24,10000,15,2,11803|4640
11804,614,625,0,69,10000,46,1,11804
11805,625,614,0,82,10000,54,3,11805|2980|2982
11806,614,627,0,60,10000,38,2,11806|2938
11807,627,614,0,83,10000,39,1,11807
11808,614,672,0,72,10000,75,2,11808|2936
11809,672,614,0,51,10000,92,2,11809|3211
11810,614,683,0,97,10000,81,3,11810|2939|2940
11811,683,614,0,70,10000,65,1,11811
11812,614,766,0,3,10000,74,4,11812|2936|2937|2939
11813,766,614,0,39,10000,24,1,11813
11814,614,838,0,5,10000,3,4,11814|2938|2939|2940
11815,838,614,0,58,10000,95,1,11815
11816,614,929,0,59,10000,93,2,11816|2937
11817,929,614,0,24,10000,79,1,11817
11818,614,972,0,77,10000,37,2,11818|2940
11819,972,614,0,73,10000,53,1,11819
11820,614,973,0,85,10000,55,4,11820|2936|2937|2939
11821,973,614,0,63,10000,27,1,11821
11822,614,998,0,57,10000,83,1,11822
11823,998,614,0,28,10000,94,4,11823|4650|4653|4654
11824,615,653,0,53,10000,35,3,11824|2945|2946
11825,653,615,0,1,10000,69,5,11825|3116|3118|3121|3124
11826,615,676,0,5,10000,34,3,11826|2944|2945
11827,676,615,0,7,10000,39,2,11827|3218
11828,615,701,0,29,10000,1,2,11828|2946
11829,701,615,0,55,10000,54,3,11829|3315|3317
11830,615,779,0,35,10000,43,2,11830|2945
11831,779,615,0,16,10000,59,1,11831
11832,615,866,0,26,10000,36,1,11832
11833,866,615,0,66,10000,8,1,11833
11834,615,897,0,11,10000,5,1,11834
11835,897,615,0,15,10000,12,6,11835|4203|4204|4205|4207|4208
11836,615,927,0,10,10000,78,1,11836
11837,927,615,0,48,10000,72,1,11837
11838,616,713,0,66,10000,61,1,11838
11839,713,616,0,99,10000,32,1,11839
11840,616,786,0,93,10000,38,1,11840
11841,786,616,0,77,10000,71,1,11841
11842,616,858,0,42,10000,80,1,11842
11843,858,616,0,11,10000,32,2,11843|4043
11844,616,996,0,38,10000,64,1,11844
11845,996,616,0,43,10000,81,1,11845
11846,617,618,0,22,10000,64,2,11846|2952
11847,618,617,0,33,10000,50,1,11847
11848,617,634,0,73,10000,18,2,11848|2949
11849,634,617,0,63,10000,37,1,11849
11850,617,768,0,13,10000,52,1,11850
11851,768,617,0,1,10000,89,2,11851|3623
11852,617,811,0,60,10000,17,4,11852|2950|2951|2953
11853,811,617,0,38,10000,90,2,11853|3820
11854,617,899,0,37,10000,62,2,11854|2953
11855,899,617,0,71,10000,1,2,11855|4214
11856,617,920,0,48,10000,46,3,11856|2952|2953
11857,920,617,0,8,10000,9,5,11857|4294|4295|4296|4300
11858,617,946,0,51,10000,90,1,11858
11859,946,617,0,73,10000,3,6,11859|4430|4432|4433|4437|4439
11860,617,972,0,75,10000,75,2,11860|2949
11861,972,617,0,99,10000,75,5,11861|4536|4538|4539|4540
11862,618,640,0,7,10000,52,1,11862
11863,640,618,0,37,10000,66,1,11863
11864,618,701,0,53,10000,10,1,11864
11865,701,618,0,47,10000,46,2,11865|3314
11866,619,834,0,28,10000,26,1,11866
11867,834,619,0,95,10000,70,2,11867|3911
11868,619,852,0,31,10000,7,1,11868
11869,852,619,0,5,10000,14,3,11869|4018|4019
11870,619,879,0,81,10000,57,1,11870
11871,879,619,0,94,10000,13,3,11871|4131|4132
11872,619,948,0,15,10000,37,1,11872
11873,948,619,0,87,10000,41,2,11873|4451
11874,619,983,0,65,10000,81,1,11874
11875,983,619,0,42,10000,22,1,11875
11876,620,662,0,28,10000,67,3,11876|2959|2960
11877,662,620,0,57,10000,69,2,11877|3155
11878,620,679,0,57,10000,47,3,11878|2958|2960
11879,679,620,0,19,10000,88,2,11879|3234
11880,620,806,0,23,10000,3,1,11880
11881,806,620,0,45,10000,19,2,11881|3794
11882,620,909,0,67,10000,95,3,11882|2959|2960
11883,909,620,0,40,10000,32,2,11883|4257
11884,620,971,0,3,10000,31,4,11884|2959|2960|2961
11885,971,620,0,23,10000,59,2,11885|4530
11886,620,982,0,88,10000,28,2,11886|2959
11887,982,620,0,71,10000,3,3,11887|4579|4581
11888,621,664,0,45,10000,44,4,11888|2964|2967|2968
11889,664,621,0,43,10000,36,4,11889|3168|3170|3173
11890,621,891,0,88,10000,25,1,11890
11891,891,621,0,90,10000,20,1,11891
11892,621,895,0,93,10000,70,2,11892|2966
11893,895,621,0,21,10000,2,3,11893|4196|4197
11894,621,964,0,84,10000,80,3,11894|2964|2967
11895,964,621,0,65,10000,87,3,11895|4503|4504
11896,622,773,0,3,10000,96,3,11896|2972|2974
11897,773,622,0,94,10000,7,2,11897|3635
11898,622,791,0,37,10000,86,3,11898|2972|2974
11899,791,622,0,32,10000,86,3,11899|3729|3730
11900,622,866,0,82,10000,61,2,11900|2974
11901,866,622,0,84,10000,9,1,11901
11902,622,873,0,86,10000,80,3,11902|2972|2974
11903,873,622,0,92,10000,86,1,11903
11904,622,877,0,93,10000,34,2,11904|2974
11905,877,622,0,53,10000,81,2,11905|4124
11906,622,914,0,76,10000,89,1,11906
11907,914,622,0,91,10000,90,3,11907|4278|4280
11908,622,975,0,23,10000,67,3,11908|2972|2974
11909,975,622,0,60,10000,41,3,11909|4551|4553
11910,623,666,0,55,10000,40,1,11910
11911,666,623,0,12,10000,27,2,11911|3178
