LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
12129,1107,1078,0,21,10000,62,2,12129|4554
12130,1078,1504,0,45,10000,24,1,12130
12131,1504,1078,0,94,10000,51,2,12131|6268
12132,1079,1197,0,45,10000,60,5,12132|4446|4447|4448|4449
12133,1197,1079,0,36,10000,18,1,12133
12134,1079,1250,0,33,10000,54,1,12134
12135,1250,1079,0,45,10000,69,2,12135|5133
12136,1079,1659,0,52,10000,15,3,12136|4446|4447
12137,1659,1079,0,7,10000,57,2,12137|6914
12138,1080,1690,0,56,10000,16,1,12138
12139,1690,1080,0,56,10000,73,1,12139
12140,1081,1413,0,36,10000,6,1,12140
12141,1413,1081,0,95,10000,3,1,12141
12142,1081,1467,0,70,10000,16,1,12142
12143,1467,1081,0,19,10000,54,2,12143|6122
12144,1081,1558,0,69,10000,93,1,12144
12145,1558,1081,0,38,10000,22,2,12145|6489
12146,1081,1619,0,54,10000,22,3,12146|4452|4454
12147,1619,1081,0,25,10000,79,3,12147|6755|6756
12148,1081,1751,0,2,10000,59,1,12148
12149,1751,1081,0,34,10000,11,3,12149|7295|7297
12150,1081,1810,0,98,10000,72,2,12150|4453
12151,1810,1081,0,78,10000,85,1,12151
12152,1081,1921,0,10,10000,51,1,12152
12153,1921,1081,0,29,10000,95,1,12153
12154,1082,1936,0,36,10000,2,2,12154|4456
12155,1936,1082,0,63,10000,77,4,12155|8137|8138|8139
12156,1082,1999,0,5,10000,86,1,12156
12157,1999,1082,0,34,10000,99,0,0
12158,1083,1150,0,90,10000,73,1,12158
12159,1150,1083,0,51,10000,93,2,12159|4736
12160,1083,1370,0,19,10000,79,1,12160
12161,1370,1083,0,55,10000,50,2,12161|5721
12162,1083,1785,0,3,10000,71,1,12162
12163,1785,1083,0,51,10000,88,2,12163|7460
12164,1084,1190,0,68,10000,83,3,12164|4459|4461
12165,1190,1084,0,89,10000,26,2,12165|4902
12166,1084,1299,0,23,10000,29,4,12166|4459|4460|4461
12167,1299,1084,0,89,10000,41,5,12167|5378|5379|5380|5383
12168,1084,1641,0,31,10000,61,1,12168
12169,1641,1084,0,35,10000,86,1,12169
12170,1084,1841,0,2,10000,63,2,12170|4461
12171,1841,1084,0,78,10000,66,1,12171
12172,1084,1888,0,54,10000,41,4,12172|4459|4460|4461
12173,1888,1084,0,81,10000,22,1,12173
12174,1085,1719,0,99,10000,25,2,12174|4465
12175,1719,1085,0,55,10000,54,1,12175
12176,1085,1924,0,86,10000,26,2,12176|4466
12177,1924,1085,0,63,10000,1,1,12177
12178,1086,1389,0,4,10000,59,6,12178|4469|4470|4471|4472|4473
12179,1389,1086,0,99,10000,82,2,12179|5793
12180,1086,1731,0,57,10000,38,2,12180|4469
12181,1731,1086,0,68,10000,13,3,12181|7214|7217
12182,1086,1735,0,42,10000,88,3,12182|4469|4470
12183,1735,1086,0,95,10000,62,2,12183|7230
12184,1086,1789,0,96,10000,56,2,12184|4472
12185,1789,1086,0,97,10000,99,4,12185|7482|7484|7486
12186,1087,1202,0,74,10000,68,3,12186|4475|4476
12187,1202,1087,0,99,10000,17,2,12187|4948
12188,1087,1557,0,25,10000,11,1,12188
12189,1557,1087,0,63,10000,59,2,12189|6483
12190,1087,1667,0,35,10000,22,2,12190|4475
12191,1667,1087,0,66,10000,62,1,12191
12192,1087,1912,0,54,10000,26,3,12192|4475|4476
12193,1912,1087,0,69,10000,4,1,12193
12194,1088,1215,0,28,10000,51,2,12194|4479
12195,1215,1088,0,94,10000,58,4,12195|4990|4991|4992
12196,1088,1226,0,81,10000,9,3,12196|4479|4480
12197,1226,1088,0,85,10000,28,3,12197|5060|5061
12198,1088,1302,0,92,10000,50,3,12198|4478|4480
12199,1302,1088,0,70,10000,98,5,12199|5392|5393|5394|5395
12200,1088,1331,0,69,10000,82,2,12200|4480
12201,1331,1088,0,7,10000,99,1,12201
12202,1088,1811,0,8,10000,43,1,12202
12203,1811,1088,0,83,10000,83,2,12203|7581
12204,1089,1345,0,41,10000,79,2,12204|4482
12205,1345,1089,0,27,10000,75,1,12205
12206,1089,1409,0,98,10000,67,1,12206
12207,1409,1089,0,47,10000,43,1,12207
12208,1089,1439,0,34,10000,50,1,12208
12209,1439,1089,0,75,10000,2,4,12209|6015|6016|6018
12210,1089,1555,0,51,10000,51,1,12210
12211,1555,1089,0,60,10000,56,2,12211|6478
12212,1090,1167,0,85,10000,87,1,12212
12213,1167,1090,0,89,10000,98,2,12213|4800
12214,1090,1331,0,56,10000,18,1,12214
12215,1331,1090,0,61,10000,74,3,12215|5552|5553
12216,1090,1481,0,32,10000,18,3,12216|4485|4486
12217,1481,1090,0,92,10000,42,5,12217|6167|6168|6169|6173
12218,1090,1521,0,97,10000,79,1,12218
12219,1521,1090,0,89,10000,80,1,12219
12220,1090,1611,0,54,10000,49,2,12220|4486
12221,1611,1090,0,38,10000,58,1,12221
12222,1091,1227,0,45,10000,39,1,12222
12223,1227,1091,0,38,10000,99,1,12223
12224,1092,1448,0,33,10000,36,3,12224|4489|4490
12225,1448,1092,0,85,10000,66,1,12225
12226,1093,1438,0,99,10000,85,1,12226
12227,1438,1093,0,63,10000,98,6,12227|5999|6000|6003|6005|6007
12228,1094,1503,0,65,10000,44,3,12228|4495|4498
12229,1503,1094,0,13,10000,62,3,12229|6265|6266
12230,1094,1719,0,58,10000,33,4,12230|4496|4497|4498
12231,1719,1094,0,27,10000,9,1,12231
12232,1095,1213,0,93,10000,49,2,12232|4501
12233,1213,1095,0,14,10000,54,3,12233|4984|4985
12234,1095,1772,0,1,10000,52,2,12234|4501
12235,1772,1095,0,98,10000,91,1,12235
12236,1095,1821,0,10,10000,25,1,12236
12237,1821,1095,0,68,10000,55,7,12237|7611|7612|7613|7618|7620|7622
12238,1096,1442,0,38,10000,92,1,12238
12239,1442,1096,0,58,10000,19,9,12239|6026|6028|6030|6032|6037|6038|6041|6042
12240,1096,1532,0,82,10000,70,2,12240|4505
12241,1532,1096,0,27,10000,92,1,12241
12242,1096,1768,0,98,10000,66,1,12242
12243,1768,1096,0,92,10000,11,1,12243
12244,1096,1813,0,78,10000,12,3,12244|4505|4506
12245,1813,1096,0,35,10000,59,2,12245|7589
12246,1097,1107,0,93,10000,45,1,12246
12247,1107,1097,0,16,10000,84,1,12247
12248,1097,1386,0,27,10000,63,1,12248
12249,1386,1097,0,35,10000,48,1,12249
12250,1098,1520,0,28,10000,73,1,12250
12251,1520,1098,0,34,10000,80,1,12251
12252,1098,1550,0,52,10000,20,1,12252
12253,1550,1098,0,49,10000,49,2,12253|6461
12254,1099,1345,0,59,10000,8,1,12254
12255,1345,1099,0,76,10000,64,5,12255|5617|5621|5622|5623
12256,1099,1513,0,85,10000,3,2,12256|4517
12257,1513,1099,0,38,10000,63,3,12257|6300|6302
12258,1099,1566,0,60,10000,78,2,12258|4513
12259,1566,1099,0,74,10000,11,3,12259|6519|6520
12260,1099,1602,0,27,10000,94,1,12260
12261,1602,1099,0,14,10000,61,3,12261|6677|6680
12262,1100,1215,0,26,10000,41,1,12262
12263,1215,1100,0,91,10000,37,2,12263|4991
12264,1100,1313,0,11,10000,76,2,12264|4520
12265,1313,1100,0,46,10000,45,3,12265|5466|5469
12266,1100,1435,0,23,10000,60,1,12266
12267,1435,1100,0,45,10000,6,1,12267
12268,1100,1633,0,30,10000,94,2,12268|4520
12269,1633,1100,0,86,10000,14,1,12269
12270,1101,1614,0,47,10000,98,1,12270
12271,1614,1101,0,11,10000,40,4,12271|6731|6733|6734
12272,1102,1302,0,50,10000,81,4,12272|4525|4526|4527
12273,1302,1102,0,92,10000,35,4,12273|5392|5393|5394
12274,1102,1588,0,92,10000,24,2,12274|4524
12275,1588,1102,0,98,10000,28,1,12275
12276,1102,1665,0,73,10000,28,1,12276
12277,1665,1102,0,90,10000,73,3,12277|6945|6949
12278,1103,1943,0,25,10000,88,1,12278
12279,1943,1103,0,67,10000,84,2,12279|8163
12280,1104,1524,0,66,10000,81,1,12280
12281,1524,1104,0,43,10000,59,1,12281
12282,1104,1562,0,45,10000,4,1,12282
12283,1562,1104,0,10,10000,18,3,12283|6507|6508
12284,1104,1664,0,16,10000,32,3,12284|4532|4536
12285,1664,1104,0,70,10000,79,4,12285|6938|6940|6941
12286,1104,1818,0,67,10000,14,3,12286|4536|4538
12287,1818,1104,0,43,10000,21,4,12287|7601|7602|7603
12288,1104,1865,0,11,10000,5,1,12288
12289,1865,1104,0,8,10000,16,5,12289|7834|7836|7837|7838
12290,1105,1939,0,76,10000,2,2,12290|4543
12291,1939,1105,0,12,10000,14,4,12291|8150|8151|8152
12292,1106,1264,0,65,10000,20,4,12292|4549|4551|4552
12293,1264,1106,0,61,10000,20,4,12293|5204|5208|5209
12294,1106,1431,0,9,10000,66,3,12294|4548|4549
12295,1431,1106,0,76,10000,31,1,12295
12296,1106,1508,0,7,10000,54,3,12296|4547|4551
12297,1508,1106,0,34,10000,41,2,12297|6281
12298,1106,1850,0,82,10000,31,3,12298|4547|4552
12299,1850,1106,0,45,10000,12,1,12299
12300,1107,1349,0,85,10000,39,1,12300
12301,1349,1107,0,78,10000,63,1,12301
12302,1107,1354,0,29,10000,15,1,12302
12303,1354,1107,0,57,10000,11,1,12303
12304,1107,1571,0,75,10000,16,2,12304|4555
12305,1571,1107,0,57,10000,14,2,12305|6544
12306,1107,1712,0,63,10000,43,2,12306|4554
12307,1712,1107,0,6,10000,28,3,12307|7119|7120
12308,1107,1843,0,75,10000,15,4,12308|4554|4555|4557
12309,1843,1107,0,64,10000,38,1,12309
12310,1107,1908,0,63,10000,73,3,12310|4554|4555
12311,1908,1107,0,25,10000,41,2,12311|8030
12312,1107,1968,0,80,10000,52,4,12312|4554|4555|4556
12313,1968,1107,0,33,10000,45,3,12313|8263|8266
12314,1108,1188,0,40,10000,86,1,12314
12315,1188,1108,0,86,10000,82,1,12315
12316,1108,1300,0,41,10000,58,1,12316
12317,1300,1108,0,31,10000,84,2,12317|5386
12318,1108,1728,0,20,10000,80,1,12318
12319,1728,1108,0,19,10000,59,5,12319|7199|7200|7201|7202
12320,1109,1164,0,74,10000,62,1,12320
12321,1164,1109,0,59,10000,41,1,12321
12322,1109,1475,0,71,10000,80,2,12322|4561
12323,1475,1109,0,85,10000,61,1,12323
12324,1109,1831,0,55,10000,3,2,12324|4562
12325,1831,1109,0,4,10000,44,6,12325|7673|7674|7675|7676|7678
12326,1110,1124,0,63,10000,8,1,12326
12327,1124,1110,0,19,10000,5,4,12327|4632|4635|4636
12328,1110,1612,0,6,10000,92,1,12328
12329,1612,1110,0,50,10000,38,3,12329|6713|6716
12330,1110,1749,0,34,10000,39,1,12330
12331,1749,1110,0,5,10000,69,5,12331|7284|7285|7288|7289
12332,1111,1119,0,71,10000,58,2,12332|4567
12333,1119,1111,0,28,10000,5,3,12333|4605|4607
12334,1111,1435,0,49,10000,52,1,12334
12335,1435,1111,0,94,10000,21,2,12335|5986
12336,1111,1590,0,2,10000,34,2,12336|4568
12337,1590,1111,0,52,10000,72,3,12337|6623|6624
12338,1111,1917,0,58,10000,95,2,12338|4567
12339,1917,1111,0,56,10000,74,3,12339|8064|8066
12340,1112,1466,0,78,10000,51,3,12340|4570|4571
12341,1466,1112,0,78,10000,73,2,12341|6117
12342,1112,1631,0,36,10000,6,3,12342|4571|4572
12343,1631,1112,0,75,10000,46,2,12343|6809
12344,1112,1659,0,47,10000,62,3,12344|4571|4574
12345,1659,1112,0,10,10000,37,2,12345|6914
12346,1112,1936,0,35,10000,20,2,12346|4570
12347,1936,1112,0,97,10000,90,1,12347
12348,1112,1958,0,42,10000,16,4,12348|4570|4571|4574
12349,1958,1112,0,11,10000,32,1,12349
12350,1113,1168,0,22,10000,40,1,12350
12351,1168,1113,0,43,10000,95,2,12351|4804
12352,1113,1406,0,95,10000,4,1,12352
12353,1406,1113,0,66,10000,41,3,12353|5865|5866
12354,1113,1432,0,19,10000,2,3,12354|4577|4578
12355,1432,1113,0,43,10000,51,2,12355|5973
12356,1113,1439,0,19,10000,60,3,12356|4577|4579
12357,1439,1113,0,3,10000,91,4,12357|6015|6018|6019
12358,1113,1606,0,19,10000,9,2,12358|4577
12359,1606,1113,0,67,10000,59,1,12359
12360,1113,1712,0,54,10000,97,3,12360|4576|4577
12361,1712,1113,0,7,10000,36,1,12361
12362,1113,1858,0,42,10000,79,1,12362
12363,1858,1113,0,96,10000,43,3,12363|7801|7802
12364,1113,1997,0,31,10000,30,2,12364|4580
12365,1997,1113,0,98,10000,30,6,12365|8360|8361|8363|8364|8366
12366,1114,1171,0,85,10000,84,2,12366|4582
12367,1171,1114,0,16,10000,17,1,12367
12368,1114,1973,0,73,10000,29,1,12368
12369,1973,1114,0,43,10000,26,1,12369
12370,1115,1393,0,34,10000,58,3,12370|4585|4590
12371,1393,1115,0,46,10000,86,1,12371
12372,1115,1586,0,46,10000,86,4,12372|4584|4587|4589
12373,1586,1115,0,81,10000,90,1,12373
12374,1115,1587,0,24,10000,95,4,12374|4584|4587|4589
12375,1587,1115,0,87,10000,76,1,12375
12376,1115,1622,0,69,10000,5,2,12376|4584
12377,1622,1115,0,6,10000,87,3,12377|6770|6772
12378,1115,1784,0,38,10000,10,3,12378|4584|4585
12379,1784,1115,0,44,10000,25,1,12379
12380,1116,1181,0,4,10000,45,2,12380|4593
12381,1181,1116,0,65,10000,62,2,12381|4869
12382,1116,1327,0,10,10000,88,3,12382|4592|4593
12383,1327,1116,0,92,10000,93,1,12383
12384,1116,1575,0,38,10000,86,1,12384
12385,1575,1116,0,31,10000,48,5,12385|6571|6572|6573|6575
12386,1117,1331,0,94,10000,28,2,12386|4595
12387,1331,1117,0,68,10000,15,1,12387
12388,1117,1610,0,86,10000,56,3,12388|4596|4597
12389,1610,1117,0,13,10000,28,3,12389|6708|6709
12390,1117,1822,0,54,10000,29,2,12390|4596
12391,1822,1117,0,91,10000,90,2,12391|7626
12392,1117,1875,0,1,10000,14,2,12392|4597
12393,1875,1117,0,18,10000,90,1,12393
12394,1118,1593,0,52,10000,33,3,12394|4600|4602
12395,1593,1118,0,69,10000,58,5,12395|6636|6638|6641|6642
12396,1118,1669,0,88,10000,46,4,12396|4600|4601|4603
12397,1669,1118,0,18,10000,84,3,12397|6968|6969
12398,1118,1730,0,54,10000,28,3,12398|4602|4603
12399,1730,1118,0,55,10000,16,1,12399
12400,1118,1965,0,47,10000,10,1,12400
12401,1965,1118,0,83,10000,28,4,12401|8250|8251|8252
12402,1119,1305,0,6,10000,29,2,12402|4605
12403,1305,1119,0,48,10000,72,7,12403|5409|5414|5415|5416|5417|5419
12404,1119,1641,0,11,10000,67,2,12404|4605
12405,1641,1119,0,37,10000,2,3,12405|6850|6851
12406,1119,1684,0,93,10000,73,2,12406|4605
12407,1684,1119,0,63,10000,17,1,12407
12408,1119,1767,0,52,10000,65,1,12408
12409,1767,1119,0,7,10000,91,3,12409|7369|7370
12410,1119,1889,0,29,10000,18,3,12410|4605|4607
12411,1889,1119,0,49,10000,39,1,12411
12412,1120,1288,0,59,10000,61,3,12412|4609|4610
12413,1288,1120,0,97,10000,72,3,12413|5321|5323
12414,1120,1774,0,26,10000,68,1,12414
12415,1774,1120,0,5,10000,78,4,12415|7399|7400|7404
12416,1121,1309,0,9,10000,52,1,12416
12417,1309,1121,0,3,10000,65,1,12417
12418,1121,1467,0,35,10000,74,1,12418
12419,1467,1121,0,70,10000,88,5,12419|6119|6121|6123|6124
12420,1121,1783,0,58,10000,55,2,12420|4612
12421,1783,1121,0,16,10000,38,1,12421
12422,1121,1938,0,41,10000,13,3,12422|4612|4613
12423,1938,1121,0,82,10000,80,2,12423|8146
12424,1122,1260,0,31,10000,19,4,12424|4618|4619|4620
12425,1260,1122,0,35,10000,44,1,12425
12426,1122,1286,0,41,10000,88,3,12426|4619|4621
12427,1286,1122,0,90,10000,47,1,12427
12428,1122,1362,0,35,10000,38,2,12428|4617
12429,1362,1122,0,11,10000,56,2,12429|5696
12430,1122,1755,0,57,10000,7,4,12430|4619|4620|4624
12431,1755,1122,0,5,10000,50,1,12431
12432,1122,1878,0,73,10000,17,1,12432
12433,1878,1122,0,29,10000,2,1,12433
12434,1122,1904,0,55,10000,37,5,12434|4619|4620|4621|4623
12435,1904,1122,0,90,10000,97,2,12435|8009
12436,1123,1144,0,2,10000,40,1,12436
12437,1144,1123,0,52,10000,69,2,12437|4714
12438,1123,1511,0,24,10000,41,4,12438|4627|4628|4630
12439,1511,1123,0,79,10000,6,3,12439|6292|6293
12440,1123,1533,0,11,10000,1,2,12440|4628
12441,1533,1123,0,93,10000,81,1,12441
12442,1123,1598,0,86,10000,76,1,12442
12443,1598,1123,0,21,10000,64,1,12443
12444,1123,1827,0,42,10000,63,1,12444
12445,1827,1123,0,94,10000,73,2,12445|7651
12446,1123,1910,0,46,10000,48,1,12446
12447,1910,1123,0,60,10000,49,1,12447
12448,1124,1196,0,16,10000,74,4,12448|4632|4635|4636
12449,1196,1124,0,92,10000,40,2,12449|4929
12450,1125,1397,0,43,10000,69,2,12450|4643
12451,1397,1125,0,7,10000,99,1,12451
12452,1125,1572,0,39,10000,91,2,12452|4640
12453,1572,1125,0,10,10000,22,3,12453|6548|6551
12454,1125,1874,0,90,10000,96,5,12454|4639|4640|4641|4642
12455,1874,1125,0,12,10000,28,6,12455|7889|7890|7892|7893|7895
12456,1126,1310,0,22,10000,61,3,12456|4645|4646
12457,1310,1126,0,81,10000,11,3,12457|5457|5458
12458,1126,1434,0,67,10000,77,1,12458
12459,1434,1126,0,10,10000,41,1,12459
12460,1126,1482,0,21,10000,65,1,12460
12461,1482,1126,0,51,10000,5,4,12461|6178|6182|6183
12462,1126,1818,0,45,10000,41,1,12462
12463,1818,1126,0,82,10000,20,1,12463
12464,1127,1267,0,82,10000,18,1,12464
12465,1267,1127,0,59,10000,7,5,12465|5217|5218|5220|5221
12466,1127,1336,0,87,10000,69,1,12466
12467,1336,1127,0,92,10000,20,1,12467
12468,1127,1593,0,18,10000,44,2,12468|4649
12469,1593,1127,0,25,10000,9,1,12469
12470,1127,1631,0,12,10000,13,1,12470
12471,1631,1127,0,27,10000,25,2,12471|6810
12472,1127,1783,0,41,10000,89,1,12472
12473,1783,1127,0,28,10000,7,1,12473
12474,1129,1274,0,90,10000,90,3,12474|4653|4654
12475,1274,1129,0,34,10000,20,2,12475|5255
12476,1129,1312,0,75,10000,19,2,12476|4654
12477,1312,1129,0,45,10000,11,1,12477
12478,1129,1359,0,95,10000,14,3,12478|4653|4654
12479,1359,1129,0,76,10000,11,4,12479|5680|5681|5683
12480,1129,1400,0,55,10000,14,3,12480|4652|4654
12481,1400,1129,0,48,10000,20,2,12481|5849
12482,1130,1169,0,74,10000,64,4,12482|4656|4657|4659
12483,1169,1130,0,86,10000,81,3,12483|4820|4821
12484,1130,1505,0,76,10000,49,1,12484
12485,1505,1130,0,49,10000,33,1,12485
12486,1131,1273,0,29,10000,60,1,12486
12487,1273,1131,0,45,10000,57,3,12487|5243|5244
12488,1131,1481,0,10,10000,30,1,12488
12489,1481,1131,0,34,10000,49,2,12489|6168
12490,1132,1187,0,76,10000,64,1,12490
12491,1187,1132,0,35,10000,97,1,12491
12492,1132,1321,0,43,10000,17,1,12492
12493,1321,1132,0,53,10000,25,2,12493|5514
12494,1132,1464,0,53,10000,77,2,12494|4665
12495,1464,1132,0,23,10000,28,2,12495|6112
12496,1133,1393,0,81,10000,24,2,12496|4669
12497,1393,1133,0,85,10000,66,4,12497|5813|5814|5816
12498,1133,1644,0,8,10000,68,2,12498|4670
12499,1644,1133,0,7,10000,72,2,12499|6861
12500,1134,1508,0,7,10000,48,1,12500
12501,1508,1134,0,71,10000,47,2,12501|6280
12502,1134,1673,0,15,10000,64,1,12502
12503,1673,1134,0,50,10000,95,1,12503
12504,1135,1287,0,73,10000,13,1,12504
12505,1287,1135,0,99,10000,18,4,12505|5317|5318|5319
12506,1135,1316,0,59,10000,91,3,12506|4676|4679
12507,1316,1135,0,79,10000,66,1,12507
12508,1135,1334,0,30,10000,17,2,12508|4677
12509,1334,1135,0,39,10000,84,1,12509
12510,1135,1375,0,12,10000,43,5,12510|4674|4675|4676|4678
12511,1375,1135,0,70,10000,61,2,12511|5748
12512,1135,1501,0,8,10000,29,1,12512
12513,1501,1135,0,10,10000,55,2,12513|6260
12514,1135,1610,0,35,10000,94,3,12514|4675|4685
12515,1610,1135,0,58,10000,77,4,12515|6708|6709|6710
12516,1135,1712,0,87,10000,98,1,12516
12517,1712,1135,0,73,10000,45,2,12517|7120
12518,1135,1741,0,83,10000,84,1,12518
12519,1741,1135,0,44,10000,77,1,12519
12520,1135,1989,0,16,10000,21,1,12520
12521,1989,1135,0,90,10000,93,2,12521|8338
12522,1136,1316,0,4,10000,28,2,12522|4688
12523,1316,1136,0,97,10000,6,5,12523|5491|5492|5494|5495
12524,1136,1858,0,99,10000,90,2,12524|4688
12525,1858,1136,0,54,10000,60,2,12525|7801
12526,1136,1956,0,45,10000,91,1,12526
12527,1956,1136,0,90,10000,14,4,12527|8212|8216|8218
12528,1137,1345,0,89,10000,74,2,12528|4691
12529,1345,1137,0,82,10000,79,5,12529|5619|5620|5621|5623
12530,1137,1378,0,24,10000,42,2,12530|4691
12531,1378,1137,0,48,10000,31,1,12531
12532,1137,1907,0,19,10000,28,2,12532|4691
12533,1907,1137,0,14,10000,7,2,12533|8027
12534,1138,1186,0,87,10000,58,2,12534|4693
12535,1186,1138,0,2,10000,82,2,12535|4890
12536,1138,1395,0,4,10000,39,2,12536|4695
12537,1395,1138,0,93,10000,47,2,12537|5822
12538,1138,1596,0,7,10000,3,1,12538
12539,1596,1138,0,88,10000,48,2,12539|6650
12540,1139,1703,0,85,10000,55,1,12540
12541,1703,1139,0,38,10000,13,3,12541|7094|7095
12542,1139,1809,0,39,10000,14,1,12542
12543,1809,1139,0,33,10000,76,3,12543|7576|7577
12544,1140,1367,0,86,10000,10,1,12544
12545,1367,1140,0,96,10000,4,2,12545|5709
12546,1140,1538,0,12,10000,60,2,12546|4699
12547,1538,1140,0,2,10000,37,2,12547|6407
12548,1140,1986,0,99,10000,75,1,12548
12549,1986,1140,0,66,10000,62,2,12549|8328
12550,1141,1220,0,5,10000,29,3,12550|4704|4705
12551,1220,1141,0,88,10000,19,4,12551|5016|5023|5027
12552,1141,1251,0,8,10000,48,1,12552
12553,1251,1141,0,31,10000,25,3,12553|5135|5136
12554,1141,1467,0,66,10000,99,5,12554|4702|4703|4704|4705
12555,1467,1141,0,5,10000,60,4,12555|6119|6120|6124
12556,1141,1712,0,10,10000,42,1,12556
12557,1712,1141,0,93,10000,48,4,12557|7119|7120|7122
12558,1141,1785,0,98,10000,73,2,12558|4704
12559,1785,1141,0,17,10000,2,1,12559
12560,1141,1792,0,67,10000,35,3,12560|4702|4704
12561,1792,1141,0,9,10000,86,1,12561
12562,1141,1929,0,97,10000,39,4,12562|4702|4704|4705
12563,1929,1141,0,32,10000,56,3,12563|8102|8103
12564,1142,1323,0,63,10000,10,3,12564|4708|4709
12565,1323,1142,0,98,10000,90,2,12565|5518
12566,1142,1341,0,69,10000,63,2,12566|4709
12567,1341,1142,0,34,10000,18,1,12567
12568,1142,1735,0,47,10000,68,2,12568|4708
12569,1735,1142,0,25,10000,78,2,12569|7230
12570,1143,1818,0,13,10000,74,1,12570
12571,1818,1143,0,49,10000,29,2,12571|7603
12572,1144,1867,0,89,10000,21,1,12572
12573,1867,1144,0,55,10000,43,1,12573
12574,1145,1371,0,23,10000,41,3,12574|4716|4718
12575,1371,1145,0,81,10000,48,2,12575|5723
12576,1145,1574,0,59,10000,53,2,12576|4717
12577,1574,1145,0,8,10000,90,2,12577|6569
12578,1145,1650,0,32,10000,65,2,12578|4719
12579,1650,1145,0,55,10000,36,1,12579
12580,1146,1573,0,85,10000,69,2,12580|4721
12581,1573,1146,0,62,10000,91,2,12581|6558
12582,1147,1362,0,66,10000,98,1,12582
12583,1362,1147,0,73,10000,85,2,12583|5696
12584,1147,1929,0,61,10000,25,1,12584
12585,1929,1147,0,52,10000,97,1,12585
12586,1148,1259,0,15,10000,26,2,12586|4724
12587,1259,1148,0,51,10000,33,2,12587|5167
12588,1148,1314,0,80,10000,85,1,12588
12589,1314,1148,0,45,10000,24,3,12589|5475|5477
12590,1148,1386,0,46,10000,35,4,12590|4725|4728|4730
12591,1386,1148,0,27,10000,12,3,12591|5785|5786
12592,1148,1648,0,16,10000,49,3,12592|4725|4730
12593,1648,1148,0,42,10000,33,3,12593|6880|6881
12594,1148,1715,0,72,10000,21,2,12594|4729
12595,1715,1148,0,15,10000,85,2,12595|7130
12596,1148,1774,0,61,10000,54,3,12596|4725|4728
12597,1774,1148,0,38,10000,86,3,12597|7398|7402
12598,1148,1795,0,64,10000,59,2,12598|4729
12599,1795,1148,0,9,10000,14,1,12599
12600,1148,1820,0,80,10000,57,4,12600|4724|4727|4729
12601,1820,1148,0,79,10000,35,1,12601
12602,1149,1699,0,23,10000,26,1,12602
12603,1699,1149,0,29,10000,55,1,12603
12604,1149,1819,0,52,10000,17,1,12604
12605,1819,1149,0,72,10000,6,1,12605
12606,1150,1600,0,19,10000,33,3,12606|4736|4737
12607,1600,1150,0,17,10000,87,4,12607|6671|6672|6673
12608,1150,1602,0,34,10000,49,3,12608|4736|4737
12609,1602,1150,0,21,10000,8,1,12609
12610,1151,1396,0,57,10000,92,2,12610|4740
12611,1396,1151,0,62,10000,70,2,12611|5827
12612,1151,1439,0,84,10000,84,1,12612
12613,1439,1151,0,86,10000,54,1,12613
12614,1151,1580,0,89,10000,86,3,12614|4742|4743
12615,1580,1151,0,75,10000,98,2,12615|6601
12616,1152,1240,0,42,10000,56,1,12616
12617,1240,1152,0,77,10000,17,1,12617
12618,1152,1467,0,36,10000,45,1,12618
12619,1467,1152,0,54,10000,89,1,12619
12620,1152,1723,0,52,10000,94,1,12620
12621,1723,1152,0,47,10000,18,3,12621|7167|7172
12622,1153,1262,0,92,10000,52,3,12622|4750|4751
12623,1262,1153,0,70,10000,14,2,12623|5181
12624,1153,1287,0,93,10000,22,3,12624|4749|4750
12625,1287,1153,0,69,10000,96,3,12625|5317|5319
12626,1153,1694,0,53,10000,31,2,12626|4748
12627,1694,1153,0,77,10000,68,6,12627|7055|7057|7060|7062|7064
12628,1153,1977,0,74,10000,43,3,12628|4749|4750
12629,1977,1153,0,89,10000,3,2,12629|8293
12630,1154,1543,0,51,10000,99,1,12630
12631,1543,1154,0,2,10000,90,3,12631|6433|6436
12632,1154,1588,0,87,10000,14,1,12632
12633,1588,1154,0,12,10000,14,2,12633|6619
12634,1154,1830,0,16,10000,45,1,12634
