LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
12698,693,739,0,21,10000,75,1,12698
12699,739,693,0,38,10000,49,3,12699|3243|3244
12700,693,779,0,38,10000,39,1,12700
12701,779,693,0,49,10000,17,2,12701|3405
12702,693,967,0,54,10000,37,1,12702
12703,967,693,0,5,10000,60,4,12703|4288|4289|4290
12704,693,972,0,77,10000,81,1,12704
12705,972,693,0,2,10000,47,1,12705
12706,694,819,0,56,10000,65,1,12706
12707,819,694,0,4,10000,42,1,12707
12708,696,775,0,92,10000,91,4,12708|3055|3057|3058
12709,775,696,0,34,10000,88,3,12709|3383|3385
12710,696,787,0,95,10000,14,4,12710|3052|3055|3058
12711,787,696,0,16,10000,62,1,12711
12712,696,856,0,3,10000,99,6,12712|3051|3052|3055|3057|3058
12713,856,696,0,98,10000,74,2,12713|3777
12714,696,878,0,67,10000,58,3,12714|3051|3055
12715,878,696,0,95,10000,88,3,12715|3862|3865
12716,696,959,0,14,10000,23,5,12716|3051|3054|3057|3058
12717,959,696,0,10,10000,73,2,12717|4252
12718,696,960,0,54,10000,12,1,12718
12719,960,696,0,41,10000,53,3,12719|4254|4255
12720,697,775,0,78,10000,68,5,12720|3069|3070|3071|3073
12721,775,697,0,20,10000,21,3,12721|3383|3385
12722,697,868,0,26,10000,27,5,12722|3063|3064|3069|3073
12723,868,697,0,33,10000,30,2,12723|3836
12724,697,890,0,24,10000,99,1,12724
12725,890,697,0,32,10000,24,6,12725|3915|3916|3919|3920|3922
12726,697,892,0,91,10000,78,7,12726|3060|3064|3066|3071|3073|3074
12727,892,697,0,42,10000,46,2,12727|3938
12728,697,976,0,41,10000,8,3,12728|3065|3068
12729,976,697,0,99,10000,73,3,12729|4326|4327
12730,698,800,0,72,10000,11,1,12730
12731,800,698,0,84,10000,47,1,12731
12732,698,850,0,18,10000,92,1,12732
12733,850,698,0,62,10000,24,3,12733|3742|3743
12734,698,887,0,49,10000,99,2,12734|3078
12735,887,698,0,46,10000,27,1,12735
12736,698,953,0,73,10000,68,2,12736|3078
12737,953,698,0,1,10000,67,3,12737|4215|4216
12738,699,726,0,30,10000,13,2,12738|3080
12739,726,699,0,71,10000,9,2,12739|3190
12740,699,796,0,7,10000,82,2,12740|3080
12741,796,699,0,88,10000,45,3,12741|3494|3495
12742,699,995,0,46,10000,14,2,12742|3080
12743,995,699,0,56,10000,79,1,12743
12744,700,701,0,15,10000,86,2,12744|3084
12745,701,700,0,41,10000,89,4,12745|3087|3089|3091
12746,700,816,0,31,10000,54,1,12746
12747,816,700,0,63,10000,49,3,12747|3598|3599
12748,700,839,0,43,10000,22,2,12748|3085
12749,839,700,0,15,10000,88,1,12749
12750,700,946,0,21,10000,54,3,12750|3082|3083
12751,946,700,0,1,10000,38,2,12751|4184
12752,700,983,0,8,10000,58,2,12752|3082
12753,983,700,0,53,10000,30,2,12753|4357
12754,700,989,0,66,10000,91,1,12754
12755,989,700,0,80,10000,97,2,12755|4371
12756,701,741,0,3,10000,27,1,12756
12757,741,701,0,6,10000,32,2,12757|3248
12758,701,779,0,53,10000,65,7,12758|3087|3089|3090|3091|3093|3094
12759,779,701,0,25,10000,14,4,12759|3403|3404|3405
12760,701,822,0,16,10000,39,5,12760|3087|3088|3089|3091
12761,822,701,0,46,10000,88,1,12761
12762,702,777,0,66,10000,66,3,12762|3097|3099
12763,777,702,0,11,10000,39,3,12763|3392|3393
12764,702,821,0,52,10000,25,3,12764|3100|3101
12765,821,702,0,51,10000,46,2,12765|3621
12766,702,855,0,51,10000,34,5,12766|3097|3099|3100|3101
12767,855,702,0,20,10000,68,4,12767|3773|3774|3775
12768,702,933,0,96,10000,33,3,12768|3097|3098
12769,933,702,0,64,10000,23,2,12769|4108
12770,702,947,0,99,10000,83,4,12770|3097|3098|3099
12771,947,702,0,50,10000,67,3,12771|4188|4189
12772,702,983,0,91,10000,47,2,12772|3096
12773,983,702,0,73,10000,55,2,12773|4357
12774,702,990,0,50,10000,33,3,12774|3096|3097
12775,990,702,0,34,10000,4,2,12775|4373
12776,702,997,0,10,10000,19,3,12776|3098|3102
12777,997,702,0,14,10000,28,1,12777
12778,703,747,0,92,10000,82,1,12778
12779,747,703,0,68,10000,94,1,12779
12780,703,762,0,60,10000,89,1,12780
12781,762,703,0,96,10000,2,1,12781
12782,704,736,0,16,10000,20,1,12782
12783,736,704,0,11,10000,73,2,12783|3225
12784,704,860,0,16,10000,9,1,12784
12785,860,704,0,91,10000,8,2,12785|3793
12786,704,870,0,97,10000,47,1,12786
12787,870,704,0,41,10000,35,2,12787|3846
12788,705,793,0,8,10000,97,2,12788|3109
12789,793,705,0,61,10000,61,2,12789|3472
12790,705,819,0,9,10000,54,1,12790
12791,819,705,0,35,10000,59,4,12791|3611|3614|3615
12792,705,929,0,21,10000,82,1,12792
12793,929,705,0,50,10000,7,3,12793|4087|4089
12794,705,931,0,3,10000,5,2,12794|3109
12795,931,705,0,74,10000,53,2,12795|4097
12796,705,948,0,76,10000,29,1,12796
12797,948,705,0,93,10000,94,1,12797
12798,706,880,0,93,10000,69,2,12798|3112
12799,880,706,0,65,10000,73,2,12799|3872
12800,706,919,0,56,10000,80,1,12800
12801,919,706,0,17,10000,29,1,12801
12802,706,956,0,13,10000,7,2,12802|3112
12803,956,706,0,29,10000,58,8,12803|4224|4226|4227|4228|4229|4232|4234
12804,707,741,0,81,10000,11,2,12804|3115
12805,741,707,0,1,10000,13,3,12805|3248|3252
12806,707,742,0,13,10000,40,4,12806|3115|3118|3119
12807,742,707,0,23,10000,34,1,12807
12808,707,759,0,81,10000,78,3,12808|3115|3116
12809,759,707,0,21,10000,99,1,12809
12810,707,813,0,94,10000,34,2,12810|3116
12811,813,707,0,30,10000,39,1,12811
12812,707,826,0,43,10000,65,3,12812|3117|3118
12813,826,707,0,24,10000,27,3,12813|3644|3645
12814,707,898,0,8,10000,32,3,12814|3115|3116
12815,898,707,0,95,10000,90,3,12815|3957|3960
12816,707,911,0,95,10000,71,2,12816|3118
12817,911,707,0,71,10000,49,3,12817|4013|4014
12818,707,946,0,48,10000,91,1,12818
12819,946,707,0,6,10000,70,2,12819|4185
12820,708,732,0,4,10000,92,2,12820|3122
12821,732,708,0,35,10000,35,1,12821
12822,708,737,0,29,10000,15,1,12822
12823,737,708,0,97,10000,36,4,12823|3229|3237|3239
12824,708,788,0,92,10000,42,2,12824|3122
12825,788,708,0,58,10000,34,5,12825|3445|3447|3448|3449
12826,708,814,0,48,10000,62,1,12826
12827,814,708,0,55,10000,34,1,12827
12828,708,929,0,48,10000,71,1,12828
12829,929,708,0,49,10000,14,4,12829|4087|4089|4090
12830,708,992,0,39,10000,12,1,12830
12831,992,708,0,89,10000,62,1,12831
12832,709,723,0,98,10000,9,3,12832|3125|3130
12833,723,709,0,36,10000,34,3,12833|3176|3179
12834,709,783,0,29,10000,5,3,12834|3125|3127
12835,783,709,0,53,10000,60,2,12835|3425
12836,709,854,0,86,10000,16,5,12836|3125|3126|3128|3130
12837,854,709,0,26,10000,59,4,12837|3766|3767|3768
12838,709,917,0,43,10000,27,4,12838|3126|3130|3131
12839,917,709,0,95,10000,18,4,12839|4033|4034|4035
12840,709,921,0,61,10000,15,1,12840
12841,921,709,0,3,10000,45,2,12841|4052
12842,709,949,0,96,10000,45,3,12842|3129|3132
12843,949,709,0,21,10000,76,1,12843
12844,709,966,0,7,10000,36,6,12844|3124|3126|3130|3131|3132
12845,966,709,0,29,10000,58,3,12845|4282|4283
12846,709,990,0,23,10000,83,5,12846|3125|3128|3130|3131
12847,990,709,0,24,10000,54,1,12847
12848,709,998,0,49,10000,85,3,12848|3124|3129
12849,998,709,0,69,10000,57,4,12849|4399|4400|4401
12850,710,725,0,19,10000,82,3,12850|3136|3138
12851,725,710,0,83,10000,30,1,12851
12852,710,753,0,1,10000,13,4,12852|3136|3137|3138
12853,753,710,0,12,10000,41,1,12853
12854,710,960,0,72,10000,20,1,12854
12855,960,710,0,93,10000,19,1,12855
12856,710,978,0,6,10000,69,3,12856|3135|3138
12857,978,710,0,59,10000,71,3,12857|4337|4338
12858,711,716,0,77,10000,81,3,12858|3141|3143
12859,716,711,0,90,10000,23,2,12859|3153
12860,711,805,0,83,10000,7,4,12860|3141|3142|3143
12861,805,711,0,91,10000,2,4,12861|3547|3548|3549
12862,711,831,0,96,10000,88,2,12862|3142
12863,831,711,0,18,10000,71,1,12863
12864,711,868,0,39,10000,43,5,12864|3140|3141|3142|3143
12865,868,711,0,77,10000,15,2,12865|3837
12866,711,907,0,20,10000,83,4,12866|3141|3142|3143
12867,907,711,0,96,10000,22,1,12867
12868,712,983,0,18,10000,36,2,12868|3145
12869,983,712,0,96,10000,83,2,12869|4357
12870,713,721,0,77,10000,70,1,12870
12871,721,713,0,83,10000,82,2,12871|3172
12872,713,797,0,70,10000,20,1,12872
12873,797,713,0,19,10000,64,2,12873|3499
12874,713,804,0,91,10000,94,1,12874
12875,804,713,0,69,10000,25,3,12875|3539|3543
12876,714,810,0,65,10000,90,1,12876
12877,810,714,0,71,10000,28,2,12877|3576
12878,714,823,0,15,10000,88,2,12878|3148
12879,823,714,0,99,10000,90,2,12879|3630
12880,714,834,0,96,10000,15,2,12880|3149
12881,834,714,0,87,10000,27,4,12881|3667|3668|3669
12882,714,897,0,6,10000,18,3,12882|3148|3149
12883,897,714,0,35,10000,73,1,12883
12884,714,925,0,31,10000,72,2,12884|3148
12885,925,714,0,21,10000,67,3,12885|4076|4077
12886,715,731,0,19,10000,2,2,12886|3151
12887,731,715,0,39,10000,25,1,12887
12888,715,755,0,22,10000,37,2,12888|3151
12889,755,715,0,58,10000,1,3,12889|3315|3316
12890,715,886,0,86,10000,96,2,12890|3151
12891,886,715,0,70,10000,68,1,12891
12892,715,918,0,45,10000,24,2,12892|3151
12893,918,715,0,48,10000,67,1,12893
12894,716,911,0,89,10000,45,1,12894
12895,911,716,0,94,10000,60,4,12895|4012|4013|4014
12896,717,731,0,98,10000,92,5,12896|3157|3158|3160|3162
12897,731,717,0,67,10000,4,1,12897
12898,717,868,0,42,10000,67,5,12898|3155|3157|3158|3162
12899,868,717,0,47,10000,41,7,12899|3836|3837|3839|3840|3841|3842
12900,717,893,0,82,10000,87,4,12900|3155|3161|3162
12901,893,717,0,35,10000,73,1,12901
12902,718,749,0,12,10000,50,3,12902|3164|3166
12903,749,718,0,54,10000,25,3,12903|3288|3289
12904,718,761,0,4,10000,24,1,12904
12905,761,718,0,83,10000,30,3,12905|3338|3339
12906,718,773,0,9,10000,95,2,12906|3165
12907,773,718,0,46,10000,1,1,12907
12908,718,783,0,97,10000,36,2,12908|3164
12909,783,718,0,37,10000,11,3,12909|3425|3427
12910,718,848,0,50,10000,11,2,12910|3165
12911,848,718,0,68,10000,72,3,12911|3729|3731
12912,718,854,0,91,10000,36,3,12912|3164|3166
12913,854,718,0,18,10000,22,2,12913|3768
12914,718,916,0,24,10000,10,1,12914
12915,916,718,0,63,10000,9,3,12915|4029|4030
12916,718,938,0,78,10000,85,3,12916|3164|3165
12917,938,718,0,46,10000,54,2,12917|4136
12918,718,991,0,58,10000,51,1,12918
12919,991,718,0,4,10000,58,1,12919
12920,719,786,0,91,10000,64,1,12920
12921,786,719,0,63,10000,30,1,12921
12922,719,921,0,26,10000,9,2,12922|3169
12923,921,719,0,71,10000,78,2,12923|4052
12924,719,982,0,53,10000,80,3,12924|3168|3169
12925,982,719,0,59,10000,45,2,12925|4350
12926,719,994,0,73,10000,73,3,12926|3168|3169
12927,994,719,0,44,10000,9,3,12927|4387|4388
12928,720,733,0,85,10000,19,1,12928
12929,733,720,0,87,10000,52,2,12929|3210
12930,720,824,0,41,10000,82,1,12930
12931,824,720,0,14,10000,18,1,12931
12932,720,888,0,87,10000,93,1,12932
12933,888,720,0,40,10000,59,2,12933|3907
12934,721,749,0,86,10000,87,2,12934|3172
12935,749,721,0,75,10000,41,4,12935|3285|3290|3291
12936,721,863,0,9,10000,22,1,12936
12937,863,721,0,65,10000,54,3,12937|3808|3809
12938,721,876,0,44,10000,64,2,12938|3172
12939,876,721,0,45,10000,23,2,12939|3856
12940,721,916,0,11,10000,73,2,12940|3172
12941,916,721,0,76,10000,14,1,12941
12942,722,764,0,67,10000,44,2,12942|3174
12943,764,722,0,74,10000,14,1,12943
12944,722,824,0,90,10000,44,1,12944
12945,824,722,0,91,10000,78,2,12945|3633
12946,722,846,0,24,10000,19,1,12946
12947,846,722,0,75,10000,72,2,12947|3721
12948,722,925,0,82,10000,23,1,12948
12949,925,722,0,20,10000,91,1,12949
12950,723,738,0,1,10000,79,2,12950|3178
12951,738,723,0,44,10000,58,1,12951
12952,723,836,0,20,10000,54,2,12952|3176
12953,836,723,0,98,10000,57,3,12953|3675|3677
12954,723,900,0,96,10000,17,1,12954
12955,900,723,0,6,10000,98,2,12955|3971
12956,723,901,0,76,10000,21,1,12956
12957,901,723,0,76,10000,58,1,12957
12958,723,946,0,76,10000,30,2,12958|3177
12959,946,723,0,39,10000,49,2,12959|4184
12960,723,951,0,10,10000,81,2,12960|3176
12961,951,723,0,58,10000,16,5,12961|4203|4207|4208|4209
12962,723,992,0,26,10000,72,2,12962|3178
12963,992,723,0,84,10000,16,2,12963|4377
12964,724,794,0,34,10000,97,2,12964|3182
12965,794,724,0,8,10000,21,1,12965
12966,724,859,0,7,10000,21,2,12966|3182
12967,859,724,0,3,10000,29,1,12967
12968,725,744,0,24,10000,77,1,12968
12969,744,725,0,21,10000,73,3,12969|3267|3268
12970,725,938,0,19,10000,97,1,12970
12971,938,725,0,78,10000,30,3,12971|4134|4136
12972,725,953,0,5,10000,27,1,12972
12973,953,725,0,40,10000,7,3,12973|4215|4216
12974,726,861,0,72,10000,91,1,12974
12975,861,726,0,76,10000,20,2,12975|3797
12976,726,870,0,17,10000,82,2,12976|3189
12977,870,726,0,73,10000,39,1,12977
12978,726,906,0,97,10000,85,6,12978|3186|3187|3188|3189|3191
12979,906,726,0,76,10000,77,1,12979
12980,726,931,0,96,10000,62,2,12980|3189
12981,931,726,0,95,10000,55,2,12981|4097
12982,727,763,0,21,10000,51,1,12982
12983,763,727,0,4,10000,92,3,12983|3343|3344
12984,727,881,0,71,10000,80,3,12984|3193|3194
12985,881,727,0,61,10000,90,5,12985|3874|3880|3881|3883
12986,727,992,0,70,10000,63,2,12986|3193
12987,992,727,0,13,10000,76,3,12987|4376|4377
12988,728,807,0,57,10000,43,2,12988|3196
12989,807,728,0,42,10000,83,1,12989
12990,728,971,0,45,10000,21,1,12990
12991,971,728,0,6,10000,59,2,12991|4306
12992,729,827,0,5,10000,71,3,12992|3198|3199
12993,827,729,0,23,10000,19,2,12993|3647
12994,729,891,0,64,10000,20,2,12994|3198
12995,891,729,0,2,10000,34,2,12995|3926
12996,729,951,0,55,10000,87,2,12996|3199
12997,951,729,0,43,10000,52,8,12997|4200|4201|4202|4203|4206|4208|4209
12998,730,739,0,79,10000,62,2,12998|3201
12999,739,730,0,63,10000,47,2,12999|3244
13000,730,752,0,72,10000,23,2,13000|3201
13001,752,730,0,17,10000,36,1,13001
13002,730,754,0,9,10000,58,2,13002|3201
13003,754,730,0,63,10000,64,4,13003|3308|3310|3313
13004,730,866,0,92,10000,88,2,13004|3201
13005,866,730,0,34,10000,39,5,13005|3821|3824|3825|3827
13006,730,942,0,24,10000,20,1,13006
13007,942,730,0,48,10000,56,3,13007|4159|4160
13008,730,988,0,3,10000,16,2,13008|3201
13009,988,730,0,86,10000,80,1,13009
13010,732,752,0,29,10000,86,1,13010
13011,752,732,0,57,10000,93,1,13011
13012,732,782,0,10,10000,47,1,13012
13013,782,732,0,50,10000,22,3,13013|3418|3421
13014,732,801,0,27,10000,93,1,13014
13015,801,732,0,78,10000,25,3,13015|3524|3525
13016,732,804,0,28,10000,75,1,13016
13017,804,732,0,83,10000,10,4,13017|3539|3540|3542
13018,732,886,0,49,10000,40,1,13018
13019,886,732,0,74,10000,27,1,13019
13020,732,974,0,90,10000,86,1,13020
13021,974,732,0,13,10000,34,2,13021|4317
13022,733,748,0,8,10000,41,5,13022|3209|3210|3211|3213
13023,748,733,0,42,10000,82,1,13023
13024,733,903,0,11,10000,2,4,13024|3207|3210|3211
13025,903,733,0,96,10000,4,3,13025|3979|3980
13026,733,919,0,11,10000,5,2,13026|3213
13027,919,733,0,58,10000,73,1,13027
13028,734,787,0,55,10000,41,3,13028|3216|3219
13029,787,734,0,44,10000,92,4,13029|3440|3441|3442
13030,734,789,0,98,10000,13,3,13030|3215|3218
13031,789,734,0,85,10000,67,2,13031|3455
13032,734,891,0,74,10000,51,4,13032|3215|3218|3219
13033,891,734,0,53,10000,55,2,13033|3925
13034,734,909,0,63,10000,92,2,13034|3219
13035,909,734,0,78,10000,19,6,13035|4004|4005|4006|4007|4009
13036,734,941,0,31,10000,21,1,13036
13037,941,734,0,13,10000,95,2,13037|4148
13038,735,763,0,99,10000,46,1,13038
13039,763,735,0,53,10000,55,3,13039|3343|3344
13040,735,774,0,71,10000,78,1,13040
13041,774,735,0,15,10000,68,1,13041
13042,735,960,0,82,10000,89,1,13042
13043,960,735,0,86,10000,68,1,13043
13044,736,750,0,16,10000,7,2,13044|3226
13045,750,736,0,71,10000,65,2,13045|3294
13046,736,987,0,46,10000,33,3,13046|3226|3227
13047,987,736,0,61,10000,26,1,13047
13048,737,751,0,78,10000,73,5,13048|3230|3233|3238|3239
13049,751,737,0,31,10000,70,3,13049|3297|3302
13050,737,814,0,97,10000,55,3,13050|3230|3233
13051,814,737,0,40,10000,24,3,13051|3590|3592
13052,737,865,0,75,10000,49,3,13052|3231|3239
13053,865,737,0,33,10000,79,2,13053|3815
13054,737,924,0,38,10000,94,6,13054|3230|3231|3232|3233|3239
13055,924,737,0,1,10000,52,4,13055|4066|4070|4072
13056,737,991,0,85,10000,55,4,13056|3229|3230|3239
13057,991,737,0,32,10000,30,1,13057
13058,738,829,0,11,10000,18,1,13058
13059,829,738,0,80,10000,34,1,13059
13060,738,957,0,84,10000,97,1,13060
13061,957,738,0,77,10000,81,2,13061|4241
13062,739,841,0,85,10000,6,1,13062
13063,841,739,0,62,10000,62,3,13063|3703|3705
13064,739,865,0,65,10000,99,2,13064|3245
13065,865,739,0,22,10000,39,2,13065|3815
13066,739,879,0,89,10000,61,1,13066
13067,879,739,0,31,10000,10,1,13067
13068,740,764,0,60,10000,98,1,13068
13069,764,740,0,21,10000,11,2,13069|3346
13070,740,775,0,81,10000,58,1,13070
13071,775,740,0,78,10000,13,2,13071|3383
13072,740,780,0,66,10000,64,1,13072
13073,780,740,0,15,10000,17,1,13073
13074,740,887,0,6,10000,95,1,13074
13075,887,740,0,18,10000,7,1,13075
13076,741,751,0,96,10000,4,3,13076|3248|3252
13077,751,741,0,99,10000,58,2,13077|3301
13078,741,757,0,12,10000,72,2,13078|3250
13079,757,741,0,48,10000,1,6,13079|3323|3324|3325|3326|3327
13080,741,949,0,64,10000,60,4,13080|3248|3249|3253
13081,949,741,0,35,10000,74,1,13081
13082,741,957,0,40,10000,56,2,13082|3255
13083,957,741,0,33,10000,59,3,13083|4239|4240
13084,741,967,0,98,10000,45,5,13084|3250|3251|3253|3254
13085,967,741,0,54,10000,59,1,13085
13086,742,766,0,57,10000,56,3,13086|3259|3260
13087,766,742,0,12,10000,60,1,13087
13088,742,769,0,3,10000,49,3,13088|3258|3261
13089,769,742,0,1,10000,17,1,13089
13090,742,806,0,12,10000,18,3,13090|3257|3258
13091,806,742,0,51,10000,13,4,13091|3556|3557|3558
13092,742,859,0,20,10000,60,3,13092|3258|3260
13093,859,742,0,16,10000,41,1,13093
13094,742,896,0,68,10000,7,3,13094|3258|3261
13095,896,742,0,1,10000,68,2,13095|3952
13096,742,940,0,71,10000,89,2,13096|3257
13097,940,742,0,56,10000,68,5,13097|4141|4142|4143|4144
13098,742,987,0,81,10000,5,4,13098|3258|3260|3261
13099,987,742,0,1,10000,32,1,13099
13100,743,892,0,91,10000,58,1,13100
13101,892,743,0,60,10000,70,3,13101|3938|3939
13102,743,915,0,14,10000,23,1,13102
13103,915,743,0,65,10000,57,1,13103
13104,744,873,0,78,10000,52,2,13104|3267
13105,873,744,0,1,10000,27,2,13105|3851
13106,744,945,0,81,10000,61,1,13106
13107,945,744,0,36,10000,71,3,13107|4173|4176
13108,745,827,0,23,10000,35,3,13108|3271|3273
13109,827,745,0,80,10000,98,1,13109
13110,745,834,0,3,10000,71,3,13110|3271|3273
13111,834,745,0,16,10000,47,2,13111|3669
13112,745,897,0,69,10000,87,3,13112|3272|3273
13113,897,745,0,59,10000,62,1,13113
13114,745,900,0,26,10000,6,4,13114|3271|3272|3273
13115,900,745,0,35,10000,35,2,13115|3971
13116,745,944,0,85,10000,68,2,13116|3273
13117,944,745,0,72,10000,47,4,13117|4165|4167|4168
13118,745,962,0,79,10000,28,2,13118|3273
13119,962,745,0,6,10000,16,1,13119
13120,745,994,0,31,10000,98,1,13120
13121,994,745,0,86,10000,21,4,13121|4387|4388|4389
13122,746,764,0,23,10000,57,3,13122|3276|3278
13123,764,746,0,80,10000,71,3,13123|3349|3350
13124,746,770,0,40,10000,73,4,13124|3276|3277|3278
13125,770,746,0,11,10000,4,1,13125
13126,746,817,0,44,10000,5,4,13126|3276|3277|3278
13127,817,746,0,87,10000,58,4,13127|3601|3602|3603
13128,746,878,0,79,10000,63,2,13128|3275
13129,878,746,0,48,10000,74,4,13129|3862|3865|3867
13130,747,799,0,87,10000,80,1,13130
13131,799,747,0,95,10000,4,4,13131|3512|3513|3515
13132,748,753,0,39,10000,43,1,13132
13133,753,748,0,83,10000,99,1,13133
13134,748,779,0,30,10000,79,1,13134
13135,779,748,0,25,10000,20,2,13135|3402
13136,748,868,0,7,10000,39,2,13136|3283
13137,868,748,0,22,10000,1,3,13137|3836|3837
13138,748,876,0,26,10000,56,1,13138
13139,876,748,0,84,10000,89,2,13139|3857
13140,748,887,0,52,10000,51,2,13140|3283
13141,887,748,0,31,10000,27,2,13141|3904
13142,749,791,0,48,10000,2,4,13142|3285|3288|3290
13143,791,749,0,79,10000,8,3,13143|3462|3464
13144,749,806,0,15,10000,79,2,13144|3290
13145,806,749,0,37,10000,75,2,13145|3555
13146,749,809,0,28,10000,90,3,13146|3285|3288
13147,809,749,0,29,10000,94,2,13147|3572
13148,749,843,0,41,10000,14,2,13148|3285
13149,843,749,0,89,10000,1,1,13149
13150,749,996,0,82,10000,64,4,13150|3289|3291|3292
13151,996,749,0,10,10000,72,1,13151
13152,750,790,0,79,10000,8,2,13152|3294
13153,790,750,0,41,10000,36,2,13153|3458
13154,750,837,0,11,10000,15,3,13154|3294|3295
13155,837,750,0,60,10000,94,3,13155|3683|3687
13156,750,930,0,65,10000,18,1,13156
13157,930,750,0,1,10000,22,2,13157|4095
13158,751,755,0,33,10000,46,2,13158|3297
13159,755,751,0,92,10000,82,2,13159|3315
13160,751,870,0,80,10000,14,3,13160|3297|3301
13161,870,751,0,20,10000,67,1,13161
13162,751,953,0,35,10000,43,2,13162|3297
13163,953,751,0,46,10000,14,1,13163
13164,751,987,0,65,10000,21,2,13164|3297
13165,987,751,0,31,10000,42,1,13165
13166,751,999,0,52,10000,52,2,13166|3297
13167,999,751,0,11,10000,18,0,0
13168,752,824,0,89,10000,51,2,13168|3304
13169,824,752,0,28,10000,1,2,13169|3633
13170,752,925,0,43,10000,81,2,13170|3304
13171,925,752,0,88,10000,72,2,13171|4076
13172,753,795,0,92,10000,54,1,13172
13173,795,753,0,59,10000,77,6,13173|3476|3477|3482|3483|3485
13174,753,847,0,73,10000,78,1,13174
13175,847,753,0,16,10000,23,2,13175|3726
13176,753,938,0,91,10000,54,1,13176
13177,938,753,0,78,10000,74,3,13177|4136|4137
13178,754,894,0,62,10000,15,4,13178|3309|3312|3313
13179,894,754,0,54,10000,48,2,13179|3944
13180,754,949,0,83,10000,64,6,13180|3307|3308|3309|3310|3313
13181,949,754,0,68,10000,34,1,13181
13182,755,773,0,35,10000,79,4,13182|3315|3316|3317
13183,773,755,0,87,10000,95,4,13183|3376|3377|3379
13184,755,868,0,63,10000,20,1,13184
13185,868,755,0,56,10000,93,2,13185|3841
13186,756,771,0,89,10000,96,3,13186|3319|3320
13187,771,756,0,63,10000,14,1,13187
13188,756,941,0,74,10000,99,3,13188|3319|3320
13189,941,756,0,92,10000,73,2,13189|4150
13190,756,968,0,5,10000,62,1,13190
13191,968,756,0,56,10000,13,1,13191
13192,757,835,0,39,10000,83,2,13192|3327
13193,835,757,0,20,10000,72,1,13193
13194,757,941,0,13,10000,59,2,13194|3323
13195,941,757,0,81,10000,93,4,13195|4148|4149|4150
13196,757,947,0,56,10000,42,4,13196|3323|3324|3325
13197,947,757,0,99,10000,64,2,13197|4190
13198,757,956,0,25,10000,39,2,13198|3323
13199,956,757,0,66,10000,85,8,13199|4226|4227|4229|4232|4233|4234|4235
13200,758,760,0,2,10000,47,3,13200|3329|3330
13201,760,758,0,27,10000,80,2,13201|3335
