LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
21777,1297,959,0,32,10000,46,4,21777|6164|6165|6169
21778,959,1355,0,55,10000,97,1,21778
21779,1355,959,0,39,10000,99,3,21779|6451|6455
21780,959,1439,0,12,10000,36,2,21780|4592
21781,1439,959,0,9,10000,82,3,21781|6844|6847
21782,959,1460,0,92,10000,95,2,21782|4593
21783,1460,959,0,44,10000,38,3,21783|6958|6959
21784,959,1549,0,74,10000,26,3,21784|4592|4593
21785,1549,959,0,78,10000,93,3,21785|7337|7339
21786,959,1558,0,78,10000,74,3,21786|4591|4592
21787,1558,959,0,70,10000,60,3,21787|7386|7389
21788,959,1587,0,31,10000,33,3,21788|4592|4593
21789,1587,959,0,57,10000,26,3,21789|7546|7547
21790,959,1730,0,43,10000,54,3,21790|4593|4594
21791,1730,959,0,66,10000,65,3,21791|8264|8266
21792,959,1940,0,99,10000,96,1,21792
21793,1940,959,0,43,10000,83,2,21793|9339
21794,960,1114,0,41,10000,35,2,21794|4596
21795,1114,960,0,68,10000,95,2,21795|5325
21796,960,1115,0,39,10000,69,3,21796|4596|4597
21797,1115,960,0,93,10000,19,1,21797
21798,960,1228,0,18,10000,51,1,21798
21799,1228,960,0,25,10000,74,1,21799
21800,960,1276,0,97,10000,59,2,21800|4597
21801,1276,960,0,10,10000,13,1,21801
21802,960,1335,0,2,10000,2,1,21802
21803,1335,960,0,50,10000,46,2,21803|6360
21804,960,1677,0,68,10000,27,2,21804|4596
21805,1677,960,0,26,10000,82,4,21805|7975|7976|7978
21806,960,1795,0,98,10000,55,1,21806
21807,1795,960,0,34,10000,81,1,21807
21808,960,1880,0,62,10000,91,2,21808|4596
21809,1880,960,0,51,10000,12,2,21809|9075
21810,961,964,0,68,10000,81,4,21810|4599|4600|4605
21811,964,961,0,50,10000,19,4,21811|4618|4619|4621
21812,961,1032,0,64,10000,59,1,21812
21813,1032,961,0,30,10000,38,2,21813|4960
21814,961,1223,0,96,10000,12,4,21814|4600|4602|4605
21815,1223,961,0,29,10000,59,2,21815|5787
21816,961,1395,0,25,10000,83,2,21816|4599
21817,1395,961,0,21,10000,64,2,21817|6645
21818,961,1529,0,83,10000,76,5,21818|4599|4601|4604|4605
21819,1529,961,0,88,10000,7,2,21819|7246
21820,961,1530,0,95,10000,20,6,21820|4601|4603|4604|4605|4606
21821,1530,961,0,98,10000,11,1,21821
21822,961,1611,0,88,10000,15,3,21822|4599|4602
21823,1611,961,0,10,10000,69,3,21823|7662|7664
21824,961,1642,0,20,10000,69,3,21824|4600|4601
21825,1642,961,0,67,10000,25,1,21825
21826,961,1747,0,26,10000,88,1,21826
21827,1747,961,0,59,10000,23,2,21827|8368
21828,961,1750,0,27,10000,69,2,21828|4602
21829,1750,961,0,1,10000,68,6,21829|8387|8389|8393|8394|8395
21830,961,1751,0,77,10000,26,3,21830|4599|4606
21831,1751,961,0,45,10000,62,5,21831|8400|8404|8405|8412
21832,961,1762,0,81,10000,41,3,21832|4599|4602
21833,1762,961,0,77,10000,6,1,21833
21834,961,1801,0,88,10000,50,2,21834|4599
21835,1801,961,0,7,10000,21,2,21835|8667
21836,961,1868,0,11,10000,60,3,21836|4600|4607
21837,1868,961,0,71,10000,53,2,21837|9012
21838,962,1441,0,32,10000,72,1,21838
21839,1441,962,0,14,10000,30,2,21839|6852
21840,962,1643,0,15,10000,60,1,21840
21841,1643,962,0,70,10000,32,2,21841|7808
21842,962,1737,0,3,10000,44,1,21842
21843,1737,962,0,7,10000,11,2,21843|8306
21844,962,1969,0,76,10000,49,1,21844
21845,1969,962,0,53,10000,90,2,21845|9466
21846,963,1094,0,86,10000,1,3,21846|4610|4614
21847,1094,963,0,94,10000,98,3,21847|5242|5247
21848,963,1207,0,86,10000,12,2,21848|4615
21849,1207,963,0,66,10000,24,1,21849
21850,963,1371,0,98,10000,91,1,21850
21851,1371,963,0,6,10000,57,2,21851|6529
21852,963,1492,0,49,10000,68,2,21852|4611
21853,1492,963,0,20,10000,54,1,21853
21854,963,1585,0,53,10000,41,3,21854|4611|4613
21855,1585,963,0,51,10000,49,1,21855
21856,963,1667,0,27,10000,65,4,21856|4610|4611|4614
21857,1667,963,0,4,10000,48,3,21857|7908|7909
21858,963,1750,0,65,10000,58,3,21858|4610|4611
21859,1750,963,0,44,10000,5,9,21859|8385|8387|8390|8392|8393|8396|8397|8398
21860,963,1905,0,3,10000,84,3,21860|4610|4614
21861,1905,963,0,61,10000,65,1,21861
21862,963,1967,0,90,10000,17,2,21862|4611
21863,1967,963,0,73,10000,15,2,21863|9455
21864,964,978,0,43,10000,15,3,21864|4618|4619
21865,978,964,0,72,10000,67,2,21865|4685
21866,964,1200,0,80,10000,61,2,21866|4622
21867,1200,964,0,83,10000,54,2,21867|5677
21868,964,1261,0,58,10000,73,3,21868|4621|4623
21869,1261,964,0,61,10000,58,2,21869|5996
21870,964,1333,0,31,10000,12,2,21870|4618
21871,1333,964,0,64,10000,26,2,21871|6351
21872,964,1423,0,56,10000,51,1,21872
21873,1423,964,0,39,10000,25,1,21873
21874,964,1597,0,9,10000,28,2,21874|4617
21875,1597,964,0,97,10000,57,1,21875
21876,964,1625,0,61,10000,44,3,21876|4617|4619
21877,1625,964,0,87,10000,94,1,21877
21878,964,1715,0,53,10000,47,2,21878|4619
21879,1715,964,0,62,10000,84,2,21879|8184
21880,964,1774,0,83,10000,87,3,21880|4618|4619
21881,1774,964,0,75,10000,97,4,21881|8529|8530|8532
21882,964,1824,0,38,10000,86,1,21882
21883,1824,964,0,80,10000,85,3,21883|8772|8774
21884,964,1868,0,19,10000,41,3,21884|4617|4618
21885,1868,964,0,12,10000,80,2,21885|9012
21886,964,1896,0,26,10000,52,4,21886|4618|4619|4622
21887,1896,964,0,54,10000,19,2,21887|9151
21888,965,1090,0,49,10000,79,1,21888
21889,1090,965,0,34,10000,48,2,21889|5229
21890,965,1365,0,99,10000,76,1,21890
21891,1365,965,0,23,10000,64,1,21891
21892,965,1389,0,47,10000,21,1,21892
21893,1389,965,0,61,10000,21,2,21893|6594
21894,965,1410,0,79,10000,24,1,21894
21895,1410,965,0,4,10000,72,4,21895|6710|6712|6713
21896,965,1515,0,83,10000,53,1,21896
21897,1515,965,0,55,10000,13,2,21897|7195
21898,965,1580,0,42,10000,20,1,21898
21899,1580,965,0,16,10000,26,2,21899|7516
21900,965,1749,0,64,10000,65,1,21900
21901,1749,965,0,8,10000,31,3,21901|8380|8381
21902,966,1050,0,71,10000,61,4,21902|4628|4629|4630
21903,1050,966,0,18,10000,26,3,21903|5050|5052
21904,966,1107,0,92,10000,25,3,21904|4628|4630
21905,1107,966,0,18,10000,25,1,21905
21906,966,1336,0,76,10000,58,4,21906|4628|4630|4631
21907,1336,966,0,97,10000,65,2,21907|6366
21908,966,1430,0,76,10000,80,2,21908|4631
21909,1430,966,0,96,10000,82,3,21909|6797|6798
21910,966,1498,0,23,10000,28,4,21910|4628|4630|4631
21911,1498,966,0,27,10000,26,2,21911|7125
21912,966,1683,0,40,10000,83,3,21912|4628|4630
21913,1683,966,0,53,10000,92,1,21913
21914,967,969,0,18,10000,54,5,21914|4633|4635|4636|4637
21915,969,967,0,18,10000,17,2,21915|4646
21916,967,1063,0,96,10000,59,3,21916|4634|4637
21917,1063,967,0,31,10000,55,3,21917|5117|5118
21918,967,1094,0,43,10000,78,5,21918|4633|4635|4636|4637
21919,1094,967,0,73,10000,35,5,21919|5241|5244|5246|5247
21920,967,1133,0,96,10000,46,3,21920|4634|4637
21921,1133,967,0,42,10000,38,1,21921
21922,967,1166,0,65,10000,87,4,21922|4634|4637|4639
21923,1166,967,0,31,10000,99,1,21923
21924,967,1392,0,30,10000,34,1,21924
21925,1392,967,0,27,10000,39,1,21925
21926,967,1402,0,56,10000,69,1,21926
21927,1402,967,0,5,10000,53,1,21927
21928,967,1404,0,2,10000,9,3,21928|4639|4640
21929,1404,967,0,73,10000,6,3,21929|6682|6683
21930,967,1445,0,89,10000,97,4,21930|4634|4637|4640
21931,1445,967,0,31,10000,80,3,21931|6879|6880
21932,967,1820,0,76,10000,59,2,21932|4633
21933,1820,967,0,29,10000,41,2,21933|8758
21934,967,1831,0,73,10000,67,5,21934|4633|4634|4638|4640
21935,1831,967,0,37,10000,18,1,21935
21936,967,1833,0,81,10000,62,4,21936|4633|4637|4638
21937,1833,967,0,83,10000,58,1,21937
21938,967,1986,0,58,10000,22,2,21938|4634
21939,1986,967,0,68,10000,76,1,21939
21940,967,1988,0,47,10000,95,1,21940
21941,1988,967,0,6,10000,72,3,21941|9550|9551
21942,968,1080,0,10,10000,12,3,21942|4643|4644
21943,1080,968,0,5,10000,65,1,21943
21944,968,1203,0,37,10000,26,3,21944|4642|4644
21945,1203,968,0,49,10000,39,5,21945|5689|5692|5694|5697
21946,968,1362,0,31,10000,75,2,21946|4642
21947,1362,968,0,44,10000,82,1,21947
21948,968,1376,0,59,10000,16,2,21948|4642
21949,1376,968,0,85,10000,30,3,21949|6540|6541
21950,968,1557,0,24,10000,35,2,21950|4642
21951,1557,968,0,30,10000,63,5,21951|7377|7379|7380|7383
21952,968,1587,0,58,10000,38,2,21952|4642
21953,1587,968,0,86,10000,3,2,21953|7548
21954,968,1677,0,99,10000,34,2,21954|4642
21955,1677,968,0,2,10000,99,1,21955
21956,968,1686,0,22,10000,10,3,21956|4642|4644
21957,1686,968,0,82,10000,61,1,21957
21958,969,1275,0,4,10000,14,1,21958
21959,1275,969,0,37,10000,67,2,21959|6085
21960,969,1478,0,61,10000,35,1,21960
21961,1478,969,0,13,10000,57,1,21961
21962,969,1571,0,84,10000,49,2,21962|4646
21963,1571,969,0,17,10000,57,4,21963|7462|7464|7467
21964,969,1889,0,33,10000,49,2,21964|4646
21965,1889,969,0,26,10000,60,5,21965|9121|9122|9123|9125
21966,969,1915,0,31,10000,32,1,21966
21967,1915,969,0,11,10000,68,3,21967|9236|9238
21968,970,1139,0,82,10000,69,1,21968
21969,1139,970,0,66,10000,4,2,21969|5431
21970,970,1284,0,90,10000,16,1,21970
21971,1284,970,0,62,10000,29,2,21971|6110
21972,970,1530,0,75,10000,57,2,21972|4648
21973,1530,970,0,13,10000,26,4,21973|7253|7255|7257
21974,970,1541,0,25,10000,71,1,21974
21975,1541,970,0,18,10000,78,2,21975|7308
21976,970,1723,0,81,10000,79,1,21976
21977,1723,970,0,67,10000,67,1,21977
21978,970,1800,0,72,10000,96,1,21978
21979,1800,970,0,66,10000,58,2,21979|8660
21980,970,1976,0,55,10000,26,1,21980
21981,1976,970,0,28,10000,30,3,21981|9498|9499
21982,971,1105,0,78,10000,86,2,21982|4650
21983,1105,971,0,49,10000,94,3,21983|5282|5284
21984,971,1218,0,53,10000,88,2,21984|4650
21985,1218,971,0,13,10000,22,1,21985
21986,971,1490,0,64,10000,27,2,21986|4650
21987,1490,971,0,34,10000,49,5,21987|7087|7089|7090|7094
21988,971,1696,0,70,10000,91,2,21988|4650
21989,1696,971,0,14,10000,34,3,21989|8071|8072
21990,971,1973,0,25,10000,5,1,21990
21991,1973,971,0,52,10000,55,3,21991|9476|9480
21992,972,1018,0,91,10000,26,2,21992|4652
21993,1018,972,0,53,10000,69,4,21993|4887|4888|4889
21994,972,1172,0,73,10000,46,3,21994|4652|4653
21995,1172,972,0,95,10000,82,4,21995|5550|5551|5552
21996,972,1198,0,58,10000,46,3,21996|4653|4654
21997,1198,972,0,82,10000,83,2,21997|5666
21998,972,1209,0,36,10000,32,2,21998|4653
21999,1209,972,0,20,10000,10,3,21999|5732|5735
22000,972,1240,0,91,10000,82,2,22000|4653
22001,1240,972,0,29,10000,20,2,22001|5871
22002,972,1509,0,72,10000,6,3,22002|4652|4653
22003,1509,972,0,14,10000,6,3,22003|7172|7173
22004,972,1560,0,60,10000,33,2,22004|4653
22005,1560,972,0,84,10000,28,4,22005|7398|7399|7400
22006,972,1578,0,46,10000,80,3,22006|4653|4654
22007,1578,972,0,46,10000,14,6,22007|7505|7506|7507|7508|7509
22008,972,1624,0,97,10000,26,3,22008|4653|4655
22009,1624,972,0,20,10000,21,2,22009|7719
22010,972,1631,0,18,10000,8,3,22010|4652|4654
22011,1631,972,0,63,10000,74,1,22011
22012,972,1898,0,60,10000,65,3,22012|4653|4654
22013,1898,972,0,60,10000,56,1,22013
22014,972,1986,0,35,10000,45,1,22014
22015,1986,972,0,8,10000,45,3,22015|9543|9544
22016,973,999,0,86,10000,82,3,22016|4658|4659
22017,999,973,0,90,10000,95,2,22017|4781
22018,973,1139,0,51,10000,36,2,22018|4658
22019,1139,973,0,95,10000,49,2,22019|5431
22020,973,1391,0,82,10000,26,3,22020|4658|4659
22021,1391,973,0,84,10000,99,6,22021|6608|6613|6614|6615|6616
22022,973,1642,0,55,10000,39,1,22022
22023,1642,973,0,83,10000,31,1,22023
22024,973,1731,0,74,10000,57,3,22024|4658|4659
22025,1731,973,0,57,10000,78,4,22025|8270|8271|8272
22026,973,1756,0,2,10000,1,3,22026|4657|4659
22027,1756,973,0,34,10000,61,4,22027|8430|8431|8433
22028,973,1812,0,20,10000,24,3,22028|4658|4659
22029,1812,973,0,79,10000,92,3,22029|8718|8720
22030,973,1893,0,64,10000,99,2,22030|4658
22031,1893,973,0,24,10000,72,1,22031
22032,974,995,0,39,10000,29,2,22032|4661
22033,995,974,0,39,10000,94,1,22033
22034,974,1002,0,76,10000,16,1,22034
22035,1002,974,0,39,10000,75,6,22035|4793|4795|4797|4798|4799
22036,974,1069,0,26,10000,29,2,22036|4661
22037,1069,974,0,31,10000,57,3,22037|5142|5147
22038,974,1286,0,27,10000,51,2,22038|4661
22039,1286,974,0,87,10000,19,2,22039|6121
22040,974,1298,0,25,10000,84,2,22040|4661
22041,1298,974,0,65,10000,41,2,22041|6179
22042,974,1476,0,75,10000,3,2,22042|4661
22043,1476,974,0,32,10000,94,2,22043|7027
22044,974,1535,0,80,10000,93,2,22044|4661
22045,1535,974,0,82,10000,84,4,22045|7285|7287|7292
22046,975,980,0,69,10000,33,4,22046|4663|4665|4666
22047,980,975,0,51,10000,4,2,22047|4692
22048,975,1121,0,50,10000,35,1,22048
22049,1121,975,0,82,10000,28,3,22049|5359|5361
22050,975,1366,0,94,10000,83,4,22050|4664|4665|4666
22051,1366,975,0,68,10000,15,1,22051
22052,975,1635,0,52,10000,31,4,22052|4664|4665|4666
22053,1635,975,0,25,10000,11,3,22053|7772|7776
22054,975,1660,0,11,10000,66,3,22054|4665|4666
22055,1660,975,0,24,10000,10,2,22055|7882
22056,975,1813,0,39,10000,63,2,22056|4664
22057,1813,975,0,56,10000,92,1,22057
22058,975,1840,0,49,10000,20,3,22058|4663|4665
22059,1840,975,0,69,10000,37,2,22059|8854
22060,976,1045,0,62,10000,52,1,22060
22061,1045,976,0,15,10000,72,2,22061|5005
22062,976,1103,0,15,10000,58,5,22062|4668|4670|4671|4673
22063,1103,976,0,85,10000,28,2,22063|5278
22064,976,1116,0,8,10000,62,3,22064|4668|4669
22065,1116,976,0,46,10000,50,4,22065|5332|5334|5336
22066,976,1342,0,32,10000,84,4,22066|4669|4672|4673
22067,1342,976,0,8,10000,29,1,22067
22068,976,1539,0,79,10000,83,6,22068|4668|4669|4670|4672|4673
22069,1539,976,0,32,10000,65,1,22069
22070,976,1589,0,84,10000,40,2,22070|4668
22071,1589,976,0,89,10000,64,2,22071|7552
22072,976,1669,0,56,10000,78,4,22072|4671|4672|4673
22073,1669,976,0,17,10000,24,3,22073|7920|7924
22074,976,1749,0,95,10000,15,2,22074|4668
22075,1749,976,0,40,10000,9,1,22075
22076,977,987,0,41,10000,9,1,22076
22077,987,977,0,95,10000,96,1,22077
22078,977,1026,0,49,10000,95,2,22078|4676
22079,1026,977,0,56,10000,42,8,22079|4921|4922|4923|4927|4929|4931|4932
22080,977,1089,0,34,10000,45,1,22080
22081,1089,977,0,30,10000,64,2,22081|5226
22082,977,1111,0,8,10000,24,1,22082
22083,1111,977,0,18,10000,45,4,22083|5311|5312|5315
22084,977,1128,0,10,10000,91,1,22084
22085,1128,977,0,28,10000,92,2,22085|5389
22086,977,1177,0,58,10000,16,2,22086|4676
22087,1177,977,0,35,10000,85,1,22087
22088,977,1253,0,45,10000,50,2,22088|4677
22089,1253,977,0,92,10000,67,3,22089|5937|5939
22090,977,1386,0,74,10000,69,2,22090|4676
22091,1386,977,0,97,10000,33,1,22091
22092,977,1397,0,94,10000,78,2,22092|4677
22093,1397,977,0,14,10000,8,2,22093|6653
22094,977,1435,0,35,10000,65,1,22094
22095,1435,977,0,21,10000,85,1,22095
22096,977,1438,0,41,10000,68,1,22096
22097,1438,977,0,49,10000,31,1,22097
22098,977,1475,0,84,10000,76,1,22098
22099,1475,977,0,8,10000,52,3,22099|7022|7025
22100,977,1669,0,6,10000,68,3,22100|4676|4677
22101,1669,977,0,41,10000,75,5,22101|7920|7921|7923|7924
22102,977,1759,0,95,10000,79,1,22102
22103,1759,977,0,52,10000,54,4,22103|8451|8452|8454
22104,977,1965,0,83,10000,47,2,22104|4676
22105,1965,977,0,29,10000,42,1,22105
22106,978,1123,0,38,10000,95,1,22106
22107,1123,978,0,4,10000,61,3,22107|5369|5371
22108,978,1130,0,13,10000,14,4,22108|4681|4683|4685
22109,1130,978,0,11,10000,75,1,22109
22110,978,1147,0,63,10000,11,2,22110|4681
22111,1147,978,0,93,10000,27,2,22111|5456
22112,978,1506,0,55,10000,95,1,22112
22113,1506,978,0,69,10000,34,2,22113|7161
22114,978,1585,0,31,10000,72,3,22114|4681|4684
22115,1585,978,0,48,10000,50,3,22115|7538|7540
22116,978,1599,0,63,10000,93,3,22116|4684|4685
22117,1599,978,0,58,10000,68,2,22117|7610
22118,978,1742,0,61,10000,96,1,22118
22119,1742,978,0,12,10000,75,2,22119|8332
22120,978,1783,0,98,10000,2,2,22120|4683
22121,1783,978,0,81,10000,83,1,22121
22122,978,1811,0,81,10000,14,5,22122|4681|4682|4684|4685
22123,1811,978,0,44,10000,25,1,22123
22124,978,1852,0,37,10000,33,2,22124|4681
22125,1852,978,0,69,10000,75,1,22125
22126,978,1886,0,9,10000,37,4,22126|4681|4683|4685
22127,1886,978,0,21,10000,62,3,22127|9109|9113
22128,978,1892,0,43,10000,71,2,22128|4683
22129,1892,978,0,33,10000,76,4,22129|9130|9131|9135
22130,979,1246,0,63,10000,10,2,22130|4689
22131,1246,979,0,9,10000,37,3,22131|5897|5898
22132,979,1371,0,95,10000,52,2,22132|4688
22133,1371,979,0,47,10000,41,1,22133
22134,979,1474,0,22,10000,68,4,22134|4688|4689|4690
22135,1474,979,0,96,10000,81,1,22135
22136,979,1795,0,61,10000,10,3,22136|4688|4689
22137,1795,979,0,43,10000,17,2,22137|8639
22138,979,1857,0,20,10000,44,1,22138
22139,1857,979,0,24,10000,80,2,22139|8941
22140,980,987,0,15,10000,76,3,22140|4692|4693
22141,987,980,0,62,10000,88,2,22141|4727
22142,980,989,0,15,10000,98,1,22142
22143,989,980,0,37,10000,64,4,22143|4739|4741|4742
22144,980,1238,0,96,10000,22,3,22144|4692|4693
22145,1238,980,0,8,10000,74,4,22145|5861|5862|5863
22146,980,1290,0,36,10000,67,2,22146|4693
22147,1290,980,0,69,10000,14,2,22147|6134
22148,980,1334,0,22,10000,29,2,22148|4693
22149,1334,980,0,40,10000,22,1,22149
22150,980,1588,0,85,10000,11,1,22150
22151,1588,980,0,53,10000,41,2,22151|7550
22152,980,1653,0,91,10000,89,4,22152|4692|4693|4694
22153,1653,980,0,25,10000,2,2,22153|7844
22154,980,1705,0,72,10000,3,2,22154|4693
22155,1705,980,0,17,10000,27,2,22155|8105
22156,981,1148,0,69,10000,47,2,22156|4697
22157,1148,981,0,26,10000,27,2,22157|5458
22158,981,1237,0,93,10000,56,3,22158|4696|4697
22159,1237,981,0,95,10000,59,4,22159|5856|5857|5858
22160,981,1328,0,89,10000,4,3,22160|4696|4697
22161,1328,981,0,2,10000,25,2,22161|6330
22162,981,1417,0,68,10000,18,1,22162
22163,1417,981,0,93,10000,54,1,22163
22164,981,1503,0,92,10000,1,2,22164|4697
22165,1503,981,0,78,10000,61,2,22165|7148
22166,981,1707,0,99,10000,43,2,22166|4697
22167,1707,981,0,16,10000,52,4,22167|8122|8123|8124
22168,981,1790,0,46,10000,98,2,22168|4697
22169,1790,981,0,51,10000,40,3,22169|8620|8621
22170,981,1993,0,9,10000,5,2,22170|4697
22171,1993,981,0,90,10000,97,3,22171|9574|9575
22172,982,1267,0,86,10000,23,2,22172|4699
22173,1267,982,0,18,10000,82,4,22173|6023|6024|6028
22174,982,1554,0,28,10000,42,1,22174
22175,1554,982,0,12,10000,75,2,22175|7369
22176,982,1694,0,19,10000,35,2,22176|4700
22177,1694,982,0,38,10000,97,4,22177|8057|8059|8060
22178,982,1871,0,64,10000,26,1,22178
22179,1871,982,0,14,10000,57,2,22179|9026
22180,983,995,0,84,10000,8,2,22180|4703
22181,995,983,0,98,10000,20,2,22181|4769
22182,983,1073,0,24,10000,94,2,22182|4705
22183,1073,983,0,51,10000,68,3,22183|5157|5158
22184,983,1076,0,25,10000,42,2,22184|4702
22185,1076,983,0,61,10000,10,2,22185|5165
22186,983,1406,0,12,10000,17,2,22186|4704
22187,1406,983,0,48,10000,32,1,22187
22188,983,1576,0,42,10000,67,2,22188|4705
22189,1576,983,0,23,10000,14,8,22189|7485|7487|7490|7491|7492|7493|7494
22190,983,1829,0,55,10000,51,2,22190|4702
22191,1829,983,0,66,10000,77,1,22191
22192,983,1839,0,27,10000,46,1,22192
22193,1839,983,0,88,10000,35,1,22193
22194,984,1136,0,88,10000,27,3,22194|4708|4709
22195,1136,984,0,9,10000,25,1,22195
22196,984,1456,0,90,10000,79,3,22196|4707|4709
22197,1456,984,0,55,10000,20,6,22197|6933|6934|6935|6936|6937
22198,984,1905,0,69,10000,70,3,22198|4708|4709
22199,1905,984,0,12,10000,36,3,22199|9189|9190
22200,985,1006,0,8,10000,12,4,22200|4718|4719|4721
22201,1006,985,0,33,10000,44,3,22201|4824|4825
22202,985,1255,0,52,10000,1,6,22202|4713|4714|4716|4718|4721
22203,1255,985,0,49,10000,69,4,22203|5945|5946|5947
22204,985,1363,0,36,10000,19,7,22204|4711|4714|4715|4716|4718|4721
22205,1363,985,0,11,10000,89,3,22205|6486|6488
22206,985,1668,0,77,10000,19,1,22206
22207,1668,985,0,77,10000,90,3,22207|7913|7916
22208,985,1724,0,82,10000,72,6,22208|4711|4714|4716|4718|4721
22209,1724,985,0,90,10000,30,8,22209|8225|8226|8227|8228|8229|8230|8231
22210,985,1795,0,2,10000,16,8,22210|4711|4713|4714|4717|4718|4719|4721
22211,1795,985,0,95,10000,82,3,22211|8639|8640
22212,985,1873,0,27,10000,7,6,22212|4711|4714|4715|4716|4718
22213,1873,985,0,98,10000,59,4,22213|9033|9034|9036
22214,985,1875,0,53,10000,11,4,22214|4711|4714|4715
22215,1875,985,0,29,10000,85,1,22215
22216,985,1964,0,41,10000,61,7,22216|4711|4712|4718|4719|4720|4721
22217,1964,985,0,54,10000,51,1,22217
22218,986,1206,0,60,10000,62,3,22218|4724|4725
22219,1206,986,0,25,10000,15,1,22219
22220,986,1551,0,79,10000,53,3,22220|4724|4725
22221,1551,986,0,65,10000,68,4,22221|7351|7353|7354
22222,986,1833,0,33,10000,21,2,22222|4724
22223,1833,986,0,35,10000,3,2,22223|8812
22224,986,1855,0,57,10000,56,3,22224|4723|4724
22225,1855,986,0,4,10000,24,7,22225|8921|8923|8925|8927|8929|8930
22226,987,1044,0,26,10000,7,1,22226
22227,1044,987,0,48,10000,38,3,22227|5001|5002
22228,987,1090,0,7,10000,54,2,22228|4727
22229,1090,987,0,48,10000,57,1,22229
22230,987,1237,0,11,10000,33,1,22230
22231,1237,987,0,25,10000,91,1,22231
22232,987,1375,0,71,10000,42,3,22232|4730|4732
22233,1375,987,0,11,10000,94,1,22233
22234,987,1422,0,17,10000,97,3,22234|4727|4729
22235,1422,987,0,40,10000,6,2,22235|6763
22236,987,1534,0,2,10000,74,3,22236|4727|4730
22237,1534,987,0,37,10000,89,1,22237
22238,987,1675,0,67,10000,30,2,22238|4727
22239,1675,987,0,18,10000,76,5,22239|7951|7952|7958|7960
22240,987,1747,0,34,10000,5,3,22240|4730|4731
22241,1747,987,0,75,10000,63,4,22241|8368|8371|8372
22242,987,1748,0,52,10000,9,1,22242
22243,1748,987,0,85,10000,59,3,22243|8374|8376
22244,987,1811,0,6,10000,95,3,22244|4727|4730
22245,1811,987,0,98,10000,38,1,22245
22246,988,1105,0,4,10000,12,1,22246
22247,1105,988,0,52,10000,1,2,22247|5286
22248,988,1365,0,9,10000,59,1,22248
22249,1365,988,0,52,10000,33,5,22249|6491|6499|6504|6505
22250,988,1430,0,90,10000,77,1,22250
22251,1430,988,0,70,10000,13,5,22251|6794|6799|6800|6801
22252,988,1434,0,41,10000,48,2,22252|4735
22253,1434,988,0,38,10000,63,3,22253|6823|6826
22254,988,1583,0,70,10000,79,2,22254|4734
22255,1583,988,0,44,10000,82,1,22255
22256,988,1695,0,10,10000,63,1,22256
22257,1695,988,0,91,10000,50,4,22257|8065|8066|8067
22258,988,1790,0,52,10000,83,3,22258|4734|4737
22259,1790,988,0,85,10000,21,3,22259|8620|8623
22260,988,1884,0,93,10000,89,3,22260|4734|4735
22261,1884,988,0,44,10000,53,1,22261
22262,988,1948,0,38,10000,92,1,22262
22263,1948,988,0,44,10000,53,2,22263|9388
22264,989,1051,0,33,10000,18,3,22264|4739|4741
22265,1051,989,0,37,10000,22,1,22265
22266,989,1151,0,85,10000,35,2,22266|4739
22267,1151,989,0,65,10000,34,2,22267|5471
22268,989,1255,0,73,10000,39,3,22268|4739|4741
22269,1255,989,0,27,10000,93,2,22269|5947
22270,989,1260,0,79,10000,44,4,22270|4739|4741|4742
