LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
47361,5478,4156,0,9,10000,87,1,47361
47362,4157,4882,0,83,10000,3,1,47362
47363,4882,4157,0,12,10000,35,2,47363|20827
47364,4157,4942,0,53,10000,97,1,47364
47365,4942,4157,0,96,10000,55,1,47365
47366,4157,4983,0,48,10000,21,3,47366|17691|17692
47367,4983,4157,0,9,10000,14,2,47367|21258
47368,4158,5723,0,2,10000,51,5,47368|17695|17696|17697|17701
47369,5723,4158,0,46,10000,71,3,47369|24539|24541
47370,4158,5903,0,61,10000,61,4,47370|17695|17700|17701
47371,5903,4158,0,40,10000,89,3,47371|25365|25367
47372,4159,5175,0,89,10000,33,2,47372|17705
47373,5175,4159,0,73,10000,94,5,47373|22137|22140|22142|22145
47374,4159,5347,0,26,10000,24,1,47374
47375,5347,4159,0,94,10000,12,3,47375|22913|22914
47376,4160,4199,0,60,10000,83,1,47376
47377,4199,4160,0,88,10000,91,5,47377|17880|17882|17883|17885
47378,4160,4312,0,34,10000,3,2,47378|17711
47379,4312,4160,0,72,10000,42,1,47379
47380,4160,5141,0,47,10000,63,3,47380|17713|17714
47381,5141,4160,0,25,10000,74,2,47381|21996
47382,4160,5631,0,38,10000,9,3,47382|17712|17713
47383,5631,4160,0,92,10000,58,1,47383
47384,4160,5701,0,26,10000,84,2,47384|17710
47385,5701,4160,0,47,10000,94,3,47385|24433|24435
47386,4160,5797,0,22,10000,72,2,47386|17711
47387,5797,4160,0,54,10000,31,1,47387
47388,4161,5341,0,38,10000,30,1,47388
47389,5341,4161,0,47,10000,44,1,47389
47390,4161,5907,0,21,10000,19,1,47390
47391,5907,4161,0,93,10000,83,2,47391|25377
47392,4162,4260,0,96,10000,83,4,47392|17717|17718|17721
47393,4260,4162,0,5,10000,48,2,47393|18148
47394,4162,4705,0,76,10000,58,3,47394|17717|17719
47395,4705,4162,0,36,10000,33,1,47395
47396,4162,4842,0,54,10000,26,3,47396|17717|17719
47397,4842,4162,0,40,10000,47,1,47397
47398,4162,5906,0,82,10000,62,2,47398|17720
47399,5906,4162,0,16,10000,65,1,47399
47400,4163,4311,0,41,10000,41,1,47400
47401,4311,4163,0,6,10000,11,4,47401|18357|18359|18360
47402,4163,4959,0,97,10000,16,2,47402|17724
47403,4959,4163,0,83,10000,68,2,47403|21171
47404,4163,5306,0,97,10000,47,1,47404
47405,5306,4163,0,37,10000,80,2,47405|22760
47406,4164,4855,0,77,10000,46,1,47406
47407,4855,4164,0,92,10000,20,4,47407|20715|20719|20722
47408,4164,5693,0,48,10000,89,1,47408
47409,5693,4164,0,96,10000,68,1,47409
47410,4165,4819,0,75,10000,17,4,47410|17729|17734|17741
47411,4819,4165,0,37,10000,69,1,47411
47412,4165,5676,0,63,10000,39,7,47412|17727|17728|17730|17734|17737|17738
47413,5676,4165,0,26,10000,44,2,47413|24331
47414,4166,4574,0,29,10000,71,1,47414
47415,4574,4166,0,94,10000,51,1,47415
47416,4166,5488,0,30,10000,3,1,47416
47417,5488,4166,0,80,10000,61,2,47417|23513
47418,4167,4211,0,93,10000,60,3,47418|17746|17748
47419,4211,4167,0,72,10000,71,1,47419
47420,4167,4663,0,33,10000,11,1,47420
47421,4663,4167,0,7,10000,88,1,47421
47422,4167,4927,0,9,10000,83,3,47422|17745|17746
47423,4927,4167,0,16,10000,50,2,47423|21048
47424,4167,4935,0,31,10000,94,5,47424|17745|17747|17749|17750
47425,4935,4167,0,18,10000,80,1,47425
47426,4167,5414,0,77,10000,47,1,47426
47427,5414,4167,0,69,10000,51,3,47427|23206|23208
47428,4167,5800,0,85,10000,80,2,47428|17748
47429,5800,4167,0,58,10000,71,3,47429|24892|24893
47430,4168,4192,0,66,10000,40,1,47430
47431,4192,4168,0,40,10000,89,1,47431
47432,4168,5347,0,8,10000,70,3,47432|17754|17755
47433,5347,4168,0,34,10000,5,1,47433
47434,4168,5511,0,80,10000,5,3,47434|17754|17755
47435,5511,4168,0,84,10000,13,1,47435
47436,4169,4319,0,8,10000,58,4,47436|17757|17758|17759
47437,4319,4169,0,80,10000,21,3,47437|18391|18392
47438,4170,4512,0,96,10000,60,2,47438|17765
47439,4512,4170,0,32,10000,78,1,47439
47440,4170,4807,0,81,10000,17,3,47440|17763|17765
47441,4807,4170,0,19,10000,65,1,47441
47442,4170,5558,0,19,10000,11,3,47442|17763|17767
47443,5558,4170,0,49,10000,39,1,47443
47444,4170,5592,0,60,10000,72,3,47444|17765|17766
47445,5592,4170,0,16,10000,97,2,47445|23975
47446,4170,5792,0,26,10000,54,1,47446
47447,5792,4170,0,45,10000,93,4,47447|24863|24864|24865
47448,4171,4868,0,23,10000,66,1,47448
47449,4868,4171,0,59,10000,2,6,47449|20775|20776|20777|20780|20785
47450,4171,5418,0,44,10000,39,4,47450|17770|17774|17777
47451,5418,4171,0,35,10000,91,2,47451|23220
47452,4171,5602,0,81,10000,84,3,47452|17775|17777
47453,5602,4171,0,35,10000,11,3,47453|24013|24017
47454,4171,5726,0,58,10000,73,4,47454|17771|17772|17779
47455,5726,4171,0,6,10000,31,2,47455|24556
47456,4172,4816,0,82,10000,81,1,47456
47457,4816,4172,0,44,10000,17,1,47457
47458,4172,5440,0,67,10000,54,3,47458|17782|17785
47459,5440,4172,0,74,10000,43,4,47459|23307|23308|23309
47460,4172,5838,0,75,10000,55,2,47460|17785
47461,5838,4172,0,87,10000,93,4,47461|25083|25084|25085
47462,4173,4216,0,29,10000,8,5,47462|17792|17794|17795|17797
47463,4216,4173,0,45,10000,44,1,47463
47464,4173,4695,0,12,10000,93,1,47464
47465,4695,4173,0,32,10000,79,2,47465|20036
47466,4173,5062,0,17,10000,11,3,47466|17793|17794
47467,5062,4173,0,1,10000,57,2,47467|21606
47468,4173,5448,0,3,10000,24,3,47468|17791|17793
47469,5448,4173,0,36,10000,62,1,47469
47470,4173,5627,0,42,10000,15,3,47470|17794|17795
47471,5627,4173,0,27,10000,12,3,47471|24115|24116
47472,4173,5828,0,38,10000,34,2,47472|17795
47473,5828,4173,0,68,10000,74,3,47473|25033|25034
47474,4174,5098,0,94,10000,8,3,47474|17799|17800
47475,5098,4174,0,91,10000,32,2,47475|21784
47476,4174,5213,0,4,10000,43,2,47476|17800
47477,5213,4174,0,99,10000,27,4,47477|22300|22305|22306
47478,4174,5240,0,70,10000,22,4,47478|17799|17800|17801
47479,5240,4174,0,36,10000,86,1,47479
47480,4175,4559,0,30,10000,2,1,47480
47481,4559,4175,0,53,10000,80,2,47481|19463
47482,4175,5222,0,16,10000,51,1,47482
47483,5222,4175,0,89,10000,90,4,47483|22336|22337|22338
47484,4175,5275,0,64,10000,78,1,47484
47485,5275,4175,0,74,10000,88,5,47485|22633|22635|22636|22637
47486,4176,4420,0,90,10000,84,1,47486
47487,4420,4176,0,43,10000,35,4,47487|18838|18839|18843
47488,4177,4660,0,11,10000,38,1,47488
47489,4660,4177,0,99,10000,83,1,47489
47490,4177,4946,0,42,10000,2,1,47490
47491,4946,4177,0,91,10000,59,1,47491
47492,4177,5252,0,44,10000,96,1,47492
47493,5252,4177,0,79,10000,11,1,47493
47494,4177,5611,0,99,10000,60,3,47494|17805|17806
47495,5611,4177,0,43,10000,6,3,47495|24045|24046
47496,4177,5982,0,89,10000,49,2,47496|17806
47497,5982,4177,0,86,10000,85,3,47497|25670|25672
47498,4179,4612,0,54,10000,44,4,47498|17810|17811|17812
47499,4612,4179,0,60,10000,13,2,47499|19665
47500,4179,5648,0,62,10000,94,1,47500
47501,5648,4179,0,85,10000,52,2,47501|24226
47502,4179,5697,0,28,10000,60,5,47502|17809|17810|17811|17812
47503,5697,4179,0,13,10000,71,3,47503|24425|24426
47504,4179,5784,0,92,10000,17,5,47504|17809|17810|17813|17815
47505,5784,4179,0,61,10000,14,3,47505|24829|24830
47506,4179,5989,0,76,10000,12,2,47506|17810
47507,5989,4179,0,8,10000,40,3,47507|25701|25702
47508,4180,5007,0,11,10000,89,1,47508
47509,5007,4180,0,88,10000,81,2,47509|21368
47510,4180,5567,0,78,10000,55,3,47510|17817|17819
47511,5567,4180,0,84,10000,69,1,47511
47512,4180,5630,0,85,10000,25,3,47512|17817|17819
47513,5630,4180,0,57,10000,68,1,47513
47514,4180,5738,0,83,10000,21,2,47514|17817
47515,5738,4180,0,34,10000,54,2,47515|24596
47516,4181,4501,0,31,10000,62,2,47516|17824
47517,4501,4181,0,70,10000,68,2,47517|19230
47518,4181,4531,0,72,10000,74,2,47518|17823
47519,4531,4181,0,2,10000,17,2,47519|19364
47520,4181,5565,0,72,10000,82,2,47520|17825
47521,5565,4181,0,11,10000,98,2,47521|23831
47522,4182,5329,0,64,10000,26,2,47522|17829
47523,5329,4182,0,27,10000,77,2,47523|22833
47524,4183,4672,0,4,10000,19,3,47524|17833|17834
47525,4672,4183,0,28,10000,24,1,47525
47526,4183,4813,0,35,10000,70,1,47526
47527,4813,4183,0,3,10000,95,5,47527|20550|20552|20553|20557
47528,4183,5321,0,28,10000,54,3,47528|17833|17834
47529,5321,4183,0,59,10000,24,1,47529
47530,4183,5457,0,28,10000,12,3,47530|17832|17833
47531,5457,4183,0,20,10000,89,3,47531|23381|23382
47532,4184,4324,0,93,10000,93,2,47532|17837
47533,4324,4184,0,80,10000,94,8,47533|18419|18420|18421|18424|18425|18430|18434
47534,4184,5222,0,40,10000,1,2,47534|17836
47535,5222,4184,0,96,10000,87,6,47535|22336|22337|22339|22341|22342
47536,4184,5364,0,87,10000,8,1,47536
47537,5364,4184,0,69,10000,49,1,47537
47538,4184,5717,0,24,10000,77,3,47538|17836|17839
47539,5717,4184,0,5,10000,51,1,47539
47540,4184,5817,0,65,10000,65,2,47540|17837
47541,5817,4184,0,74,10000,50,5,47541|24956|24957|24959|24960
47542,4184,5886,0,33,10000,19,2,47542|17837
47543,5886,4184,0,36,10000,33,1,47543
47544,4185,5151,0,14,10000,4,1,47544
47545,5151,4185,0,40,10000,66,2,47545|22044
47546,4186,4361,0,67,10000,89,1,47546
47547,4361,4186,0,77,10000,89,3,47547|18586|18588
47548,4186,4629,0,8,10000,1,3,47548|17843|17844
47549,4629,4186,0,52,10000,40,2,47549|19730
47550,4186,4642,0,34,10000,82,1,47550
47551,4642,4186,0,71,10000,30,3,47551|19770|19771
47552,4186,5129,0,43,10000,73,1,47552
47553,5129,4186,0,63,10000,51,3,47553|21931|21932
47554,4186,5136,0,43,10000,76,2,47554|17843
47555,5136,4186,0,60,10000,40,1,47555
47556,4186,5797,0,16,10000,32,1,47556
47557,5797,4186,0,63,10000,62,2,47557|24880
47558,4186,5980,0,23,10000,78,3,47558|17843|17844
47559,5980,4186,0,75,10000,95,3,47559|25662|25663
47560,4188,4244,0,72,10000,64,1,47560
47561,4244,4188,0,59,10000,1,2,47561|18078
47562,4188,5455,0,8,10000,56,1,47562
47563,5455,4188,0,67,10000,34,1,47563
47564,4189,4504,0,8,10000,76,1,47564
47565,4504,4189,0,18,10000,93,2,47565|19240
47566,4189,4761,0,77,10000,68,1,47566
47567,4761,4189,0,89,10000,83,2,47567|20295
47568,4189,5148,0,35,10000,55,2,47568|17849
47569,5148,4189,0,98,10000,61,1,47569
47570,4189,5625,0,72,10000,9,1,47570
47571,5625,4189,0,50,10000,79,2,47571|24108
47572,4189,5791,0,24,10000,76,2,47572|17850
47573,5791,4189,0,8,10000,36,1,47573
47574,4191,4405,0,1,10000,83,2,47574|17853
47575,4405,4191,0,44,10000,11,1,47575
47576,4191,4827,0,3,10000,48,2,47576|17853
47577,4827,4191,0,10,10000,93,4,47577|20606|20608|20610
47578,4192,4271,0,99,10000,89,4,47578|17855|17856|17857
47579,4271,4192,0,83,10000,27,3,47579|18187|18188
47580,4192,4392,0,20,10000,22,2,47580|17856
47581,4392,4192,0,65,10000,18,5,47581|18702|18706|18707|18712
47582,4192,5029,0,56,10000,50,2,47582|17855
47583,5029,4192,0,99,10000,37,1,47583
47584,4193,5197,0,65,10000,75,1,47584
47585,5197,4193,0,4,10000,5,2,47585|22225
47586,4194,4202,0,34,10000,2,1,47586
47587,4202,4194,0,10,10000,78,4,47587|17895|17898|17899
47588,4194,4775,0,28,10000,60,2,47588|17863
47589,4775,4194,0,40,10000,68,3,47589|20366|20371
47590,4194,4909,0,15,10000,36,1,47590
47591,4909,4194,0,84,10000,19,2,47591|20979
47592,4194,5564,0,22,10000,83,1,47592
47593,5564,4194,0,42,10000,8,1,47593
47594,4195,5862,0,8,10000,4,2,47594|17866
47595,5862,4195,0,20,10000,42,2,47595|25173
47596,4196,4358,0,50,10000,16,1,47596
47597,4358,4196,0,77,10000,91,1,47597
47598,4196,5050,0,93,10000,26,1,47598
47599,5050,4196,0,55,10000,3,2,47599|21543
47600,4197,4957,0,82,10000,93,2,47600|17875
47601,4957,4197,0,41,10000,99,1,47601
47602,4197,5141,0,96,10000,97,1,47602
47603,5141,4197,0,79,10000,60,1,47603
47604,4197,5294,0,35,10000,60,2,47604|17875
47605,5294,4197,0,36,10000,78,2,47605|22706
47606,4197,5402,0,77,10000,95,4,47606|17871|17873|17874
47607,5402,4197,0,22,10000,5,5,47607|23149|23150|23152|23157
47608,4197,5834,0,32,10000,3,2,47608|17871
47609,5834,4197,0,17,10000,46,1,47609
47610,4197,5913,0,96,10000,18,2,47610|17871
47611,5913,4197,0,50,10000,38,2,47611|25400
47612,4198,5640,0,76,10000,33,1,47612
47613,5640,4198,0,61,10000,4,1,47613
47614,4199,4621,0,14,10000,34,4,47614|17880|17882|17884
47615,4621,4199,0,36,10000,45,3,47615|19696|19698
47616,4200,4516,0,18,10000,8,2,47616|17887
47617,4516,4200,0,6,10000,49,5,47617|19301|19302|19304|19307
47618,4200,4598,0,9,10000,20,1,47618
47619,4598,4200,0,97,10000,22,3,47619|19607|19609
47620,4200,5005,0,26,10000,32,2,47620|17887
47621,5005,4200,0,49,10000,10,1,47621
47622,4202,4276,0,95,10000,27,2,47622|17898
47623,4276,4202,0,58,10000,56,3,47623|18208|18209
47624,4202,4353,0,85,10000,76,1,47624
47625,4353,4202,0,89,10000,29,1,47625
47626,4202,5864,0,36,10000,79,4,47626|17895|17896|17898
47627,5864,4202,0,69,10000,81,2,47627|25186
47628,4203,4496,0,74,10000,77,5,47628|17902|17904|17905|17907
47629,4496,4203,0,48,10000,10,2,47629|19207
47630,4203,4513,0,21,10000,68,2,47630|17905
47631,4513,4203,0,89,10000,1,1,47631
47632,4203,4911,0,77,10000,35,1,47632
47633,4911,4203,0,96,10000,32,1,47633
47634,4203,5354,0,99,10000,34,5,47634|17902|17903|17904|17905
47635,5354,4203,0,81,10000,43,1,47635
47636,4203,5406,0,80,10000,30,5,47636|17902|17903|17905|17907
47637,5406,4203,0,91,10000,91,1,47637
47638,4204,4554,0,7,10000,17,1,47638
47639,4554,4204,0,72,10000,87,2,47639|19445
47640,4204,4853,0,81,10000,22,1,47640
47641,4853,4204,0,52,10000,45,1,47641
47642,4204,5243,0,59,10000,13,3,47642|17910|17911
47643,5243,4204,0,46,10000,53,2,47643|22467
47644,4204,5715,0,28,10000,45,2,47644|17911
47645,5715,4204,0,98,10000,68,2,47645|24505
47646,4205,5228,0,62,10000,15,2,47646|17915
47647,5228,4205,0,69,10000,12,3,47647|22383|22388
47648,4206,4222,0,25,10000,29,3,47648|17918|17920
47649,4222,4206,0,42,10000,25,2,47649|17981
47650,4206,4369,0,13,10000,7,2,47650|17920
47651,4369,4206,0,37,10000,97,2,47651|18619
47652,4206,4648,0,63,10000,56,2,47652|17919
47653,4648,4206,0,93,10000,58,4,47653|19800|19802|19803
47654,4206,5157,0,9,10000,36,2,47654|17919
47655,5157,4206,0,8,10000,66,3,47655|22059|22061
47656,4207,5106,0,50,10000,6,1,47656
47657,5106,4207,0,54,10000,93,1,47657
47658,4207,5293,0,51,10000,48,4,47658|17922|17923|17924
47659,5293,4207,0,36,10000,77,3,47659|22700|22702
47660,4207,5739,0,46,10000,59,3,47660|17923|17924
47661,5739,4207,0,13,10000,72,3,47661|24598|24600
47662,4208,4678,0,66,10000,17,2,47662|17926
47663,4678,4208,0,58,10000,35,1,47663
47664,4208,4900,0,23,10000,31,2,47664|17926
47665,4900,4208,0,31,10000,84,1,47665
47666,4208,4987,0,66,10000,53,1,47666
47667,4987,4208,0,59,10000,35,1,47667
47668,4208,5069,0,55,10000,26,2,47668|17926
47669,5069,4208,0,37,10000,54,2,47669|21643
47670,4208,5260,0,29,10000,9,1,47670
47671,5260,4208,0,85,10000,29,4,47671|22547|22549|22554
47672,4209,4394,0,45,10000,89,3,47672|17929|17931
47673,4394,4209,0,90,10000,18,1,47673
47674,4209,5122,0,56,10000,92,4,47674|17929|17931|17932
47675,5122,4209,0,67,10000,40,4,47675|21890|21891|21893
47676,4209,5361,0,23,10000,51,3,47676|17931|17932
47677,5361,4209,0,54,10000,21,2,47677|22978
47678,4209,5697,0,14,10000,20,4,47678|17929|17932|17933
47679,5697,4209,0,54,10000,48,3,47679|24425|24426
47680,4210,4881,0,42,10000,77,1,47680
47681,4881,4210,0,11,10000,35,3,47681|20822|20823
47682,4210,5170,0,75,10000,3,1,47682
47683,5170,4210,0,14,10000,46,2,47683|22116
47684,4211,4336,0,59,10000,52,1,47684
47685,4336,4211,0,7,10000,84,1,47685
47686,4211,5369,0,13,10000,7,1,47686
47687,5369,4211,0,43,10000,15,1,47687
47688,4211,5398,0,61,10000,90,1,47688
47689,5398,4211,0,7,10000,30,2,47689|23139
47690,4211,5773,0,40,10000,43,2,47690|17936
47691,5773,4211,0,29,10000,18,5,47691|24785|24789|24790|24792
47692,4212,5400,0,92,10000,61,2,47692|17941
47693,5400,4212,0,60,10000,93,1,47693
47694,4213,4445,0,94,10000,46,1,47694
47695,4445,4213,0,4,10000,84,1,47695
47696,4213,5302,0,43,10000,68,1,47696
47697,5302,4213,0,91,10000,64,1,47697
47698,4214,4802,0,73,10000,59,2,47698|17946
47699,4802,4214,0,69,10000,5,6,47699|20481|20482|20483|20484|20486
47700,4214,4805,0,77,10000,85,3,47700|17946|17950
47701,4805,4214,0,28,10000,6,4,47701|20498|20499|20500
47702,4214,5198,0,93,10000,53,2,47702|17947
47703,5198,4214,0,13,10000,85,3,47703|22227|22230
47704,4214,5401,0,34,10000,82,3,47704|17949|17951
47705,5401,4214,0,53,10000,70,2,47705|23147
47706,4214,5515,0,68,10000,90,3,47706|17944|17945
47707,5515,4214,0,53,10000,30,1,47707
47708,4215,4324,0,1,10000,57,3,47708|17954|17956
47709,4324,4215,0,45,10000,42,8,47709|18417|18420|18421|18422|18424|18430|18435
47710,4215,5391,0,24,10000,19,3,47710|17953|17955
47711,5391,4215,0,33,10000,77,1,47711
47712,4215,5660,0,58,10000,65,2,47712|17955
47713,5660,4215,0,18,10000,5,2,47713|24264
47714,4215,5688,0,81,10000,17,1,47714
47715,5688,4215,0,71,10000,48,4,47715|24388|24389|24391
47716,4215,5690,0,13,10000,2,3,47716|17953|17955
47717,5690,4215,0,99,10000,78,2,47717|24404
47718,4216,5781,0,48,10000,20,1,47718
47719,5781,4216,0,44,10000,78,1,47719
47720,4216,5841,0,50,10000,48,4,47720|17958|17959|17963
47721,5841,4216,0,11,10000,15,1,47721
47722,4216,5844,0,98,10000,80,2,47722|17963
47723,5844,4216,0,96,10000,68,3,47723|25105|25110
47724,4217,5876,0,60,10000,90,2,47724|17965
47725,5876,4217,0,65,10000,41,3,47725|25255|25260
47726,4218,5050,0,23,10000,21,1,47726
47727,5050,4218,0,48,10000,28,2,47727|21543
47728,4219,4439,0,35,10000,26,1,47728
47729,4439,4219,0,80,10000,13,1,47729
47730,4219,4472,0,76,10000,37,2,47730|17970
47731,4472,4219,0,25,10000,57,3,47731|19083|19084
47732,4219,4705,0,97,10000,75,2,47732|17970
47733,4705,4219,0,10,10000,40,2,47733|20088
47734,4219,5625,0,35,10000,5,1,47734
47735,5625,4219,0,78,10000,30,2,47735|24108
47736,4220,5190,0,50,10000,89,1,47736
47737,5190,4220,0,6,10000,96,2,47737|22201
47738,4221,5093,0,7,10000,41,3,47738|17978|17979
47739,5093,4221,0,35,10000,43,2,47739|21758
47740,4221,5254,0,95,10000,31,4,47740|17976|17977|17979
47741,5254,4221,0,92,10000,97,1,47741
47742,4221,5824,0,83,10000,37,2,47742|17975
47743,5824,4221,0,23,10000,89,3,47743|24986|24987
47744,4222,4560,0,23,10000,65,2,47744|17981
47745,4560,4222,0,55,10000,62,1,47745
47746,4224,4527,0,6,10000,72,1,47746
47747,4527,4224,0,46,10000,7,1,47747
47748,4224,5127,0,42,10000,49,1,47748
47749,5127,4224,0,10,10000,50,6,47749|21915|21916|21917|21919|21920
47750,4225,5750,0,22,10000,73,3,47750|17988|17989
47751,5750,4225,0,99,10000,64,3,47751|24661|24662
47752,4226,5904,0,41,10000,89,3,47752|17991|17992
47753,5904,4226,0,81,10000,18,3,47753|25369|25370
47754,4227,4434,0,62,10000,55,3,47754|17995|17997
47755,4434,4227,0,60,10000,15,1,47755
47756,4227,5940,0,22,10000,38,1,47756
47757,5940,4227,0,72,10000,17,5,47757|25501|25503|25504|25507
47758,4228,4679,0,65,10000,75,3,47758|18000|18001
47759,4679,4228,0,28,10000,13,2,47759|19961
47760,4228,5326,0,32,10000,25,1,47760
47761,5326,4228,0,55,10000,39,1,47761
47762,4228,5806,0,22,10000,18,3,47762|17999|18000
47763,5806,4228,0,82,10000,8,1,47763
47764,4229,4466,0,65,10000,16,5,47764|18003|18004|18007|18008
47765,4466,4229,0,69,10000,4,2,47765|19063
47766,4229,4647,0,7,10000,72,1,47766
47767,4647,4229,0,90,10000,61,2,47767|19794
47768,4229,4707,0,77,10000,14,2,47768|18005
47769,4707,4229,0,54,10000,70,1,47769
47770,4229,5843,0,30,10000,10,1,47770
47771,5843,4229,0,81,10000,30,2,47771|25100
47772,4230,4341,0,29,10000,98,2,47772|18012
47773,4341,4230,0,92,10000,73,3,47773|18510|18511
47774,4230,4898,0,94,10000,18,3,47774|18011|18012
47775,4898,4230,0,45,10000,95,3,47775|20923|20927
47776,4230,4938,0,87,10000,97,1,47776
47777,4938,4230,0,98,10000,59,3,47777|21091|21093
47778,4230,5894,0,99,10000,39,1,47778
47779,5894,4230,0,61,10000,3,2,47779|25339
47780,4231,4607,0,74,10000,52,1,47780
47781,4607,4231,0,31,10000,44,2,47781|19648
47782,4232,4292,0,59,10000,4,5,47782|18017|18019|18020|18031
47783,4292,4232,0,18,10000,69,2,47783|18296
47784,4232,5281,0,69,10000,55,7,47784|18020|18023|18024|18029|18030|18031
47785,5281,4232,0,30,10000,63,2,47785|22656
47786,4232,5910,0,52,10000,6,4,47786|18020|18021|18024
47787,5910,4232,0,41,10000,82,1,47787
47788,4233,4391,0,46,10000,36,1,47788
47789,4391,4233,0,29,10000,57,1,47789
47790,4233,4483,0,29,10000,45,3,47790|18033|18035
47791,4483,4233,0,49,10000,50,2,47791|19138
47792,4233,4982,0,93,10000,56,4,47792|18035|18036|18038
47793,4982,4233,0,62,10000,17,2,47793|21255
47794,4233,5426,0,84,10000,42,1,47794
47795,5426,4233,0,66,10000,47,3,47795|23251|23254
47796,4233,5678,0,72,10000,10,3,47796|18033|18038
47797,5678,4233,0,75,10000,60,1,47797
47798,4233,5688,0,19,10000,39,3,47798|18033|18034
47799,5688,4233,0,99,10000,94,3,47799|24388|24392
47800,4233,5874,0,83,10000,11,3,47800|18035|18038
47801,5874,4233,0,65,10000,32,2,47801|25240
47802,4234,4830,0,11,10000,1,5,47802|18041|18042|18043|18045
47803,4830,4234,0,44,10000,7,2,47803|20619
47804,4235,4408,0,75,10000,8,1,47804
47805,4408,4235,0,25,10000,44,1,47805
47806,4235,5825,0,75,10000,56,1,47806
47807,5825,4235,0,43,10000,23,1,47807
47808,4236,4833,0,64,10000,18,2,47808|18055
47809,4833,4236,0,84,10000,32,2,47809|20634
47810,4236,4903,0,45,10000,88,1,47810
47811,4903,4236,0,68,10000,76,1,47811
47812,4236,5624,0,43,10000,8,2,47812|18055
47813,5624,4236,0,62,10000,11,2,47813|24105
47814,4237,4414,0,76,10000,67,1,47814
47815,4414,4237,0,35,10000,18,4,47815|18818|18820|18822
47816,4237,5042,0,63,10000,69,1,47816
47817,5042,4237,0,28,10000,57,1,47817
47818,4237,5760,0,74,10000,9,1,47818
47819,5760,4237,0,76,10000,76,7,47819|24721|24724|24727|24728|24729|24730
47820,4238,4352,0,88,10000,38,1,47820
47821,4352,4238,0,20,10000,38,1,47821
47822,4238,4580,0,97,10000,71,1,47822
47823,4580,4238,0,27,10000,47,1,47823
47824,4238,5073,0,79,10000,15,2,47824|18060
47825,5073,4238,0,29,10000,38,3,47825|21657|21661
47826,4239,4703,0,31,10000,46,2,47826|18062
47827,4703,4239,0,12,10000,27,4,47827|20077|20078|20080
47828,4239,4753,0,69,10000,11,2,47828|18063
47829,4753,4239,0,4,10000,23,2,47829|20262
47830,4240,5080,0,14,10000,8,1,47830
47831,5080,4240,0,70,10000,49,1,47831
47832,4241,4496,0,34,10000,60,3,47832|18067|18068
47833,4496,4241,0,36,10000,74,2,47833|19207
47834,4241,5128,0,41,10000,24,2,47834|18067
47835,5128,4241,0,7,10000,96,3,47835|21922|21924
