LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5988,646,721,0,35,10000,89,1,5988
5989,721,646,0,4,10000,7,1,5989
5990,646,808,0,95,10000,82,1,5990
5991,808,646,0,67,10000,68,1,5991
5992,648,871,0,47,10000,37,1,5992
5993,871,648,0,55,10000,70,4,5993|3782|3783|3786
5994,649,758,0,38,10000,20,1,5994
5995,758,649,0,38,10000,65,1,5995
5996,649,816,0,62,10000,3,3,5996|2778|2779
5997,816,649,0,62,10000,77,2,5997|3525
5998,649,821,0,51,10000,75,2,5998|2779
5999,821,649,0,63,10000,38,1,5999
6000,650,919,0,56,10000,49,1,6000
6001,919,650,0,40,10000,76,1,6001
6002,650,983,0,49,10000,61,1,6002
6003,983,650,0,27,10000,16,2,6003|4266
6004,651,692,0,61,10000,82,2,6004|2786
6005,692,651,0,68,10000,59,2,6005|2954
6006,651,740,0,37,10000,16,1,6006
6007,740,651,0,1,10000,4,1,6007
6008,651,759,0,78,10000,30,1,6008
6009,759,651,0,16,10000,21,1,6009
6010,651,779,0,5,10000,7,2,6010|2785
6011,779,651,0,39,10000,2,2,6011|3369
6012,651,983,0,81,10000,74,1,6012
6013,983,651,0,60,10000,2,1,6013
6014,652,831,0,18,10000,90,4,6014|2793|2795|2797
6015,831,652,0,78,10000,54,3,6015|3597|3598
6016,652,993,0,85,10000,22,2,6016|2795
6017,993,652,0,89,10000,35,3,6017|4305|4306
6018,653,754,0,15,10000,81,4,6018|2799|2800|2801
6019,754,653,0,27,10000,3,2,6019|3257
6020,653,765,0,72,10000,52,1,6020
6021,765,653,0,28,10000,4,2,6021|3304
6022,653,892,0,95,10000,62,1,6022
6023,892,653,0,59,10000,35,3,6023|3866|3867
6024,653,987,0,22,10000,58,2,6024|2800
6025,987,653,0,81,10000,70,4,6025|4286|4287|4291
6026,654,712,0,42,10000,47,3,6026|2803|2804
6027,712,654,0,60,10000,33,2,6027|3025
6028,654,742,0,65,10000,54,1,6028
6029,742,654,0,49,10000,86,1,6029
6030,654,747,0,91,10000,56,2,6030|2805
6031,747,654,0,14,10000,24,2,6031|3225
6032,654,789,0,71,10000,37,2,6032|2804
6033,789,654,0,75,10000,94,4,6033|3403|3405|3406
6034,655,814,0,17,10000,79,2,6034|2808
6035,814,655,0,77,10000,3,1,6035
6036,655,827,0,94,10000,90,2,6036|2808
6037,827,655,0,90,10000,10,1,6037
6038,655,958,0,15,10000,81,1,6038
6039,958,655,0,64,10000,84,3,6039|4156|4157
6040,656,787,0,76,10000,57,1,6040
6041,787,656,0,25,10000,89,3,6041|3394|3395
6042,656,913,0,94,10000,18,3,6042|2810|2811
6043,913,656,0,17,10000,36,2,6043|3947
6044,657,675,0,46,10000,38,3,6044|2817|2819
6045,675,657,0,95,10000,25,1,6045
6046,658,903,0,64,10000,71,1,6046
6047,903,658,0,50,10000,61,2,6047|3908
6048,658,913,0,96,10000,76,1,6048
6049,913,658,0,6,10000,65,2,6049|3947
6050,658,934,0,14,10000,10,1,6050
6051,934,658,0,22,10000,10,1,6051
6052,659,719,0,45,10000,99,1,6052
6053,719,659,0,76,10000,32,1,6053
6054,660,748,0,39,10000,43,1,6054
6055,748,660,0,51,10000,92,2,6055|3232
6056,660,944,0,5,10000,36,3,6056|2825|2826
6057,944,660,0,31,10000,54,2,6057|4092
6058,660,998,0,62,10000,77,2,6058|2825
6059,998,660,0,71,10000,73,1,6059
6060,661,666,0,31,10000,56,2,6060|2828
6061,666,661,0,99,10000,66,5,6061|2845|2846|2847|2849
6062,661,811,0,60,10000,1,2,6062|2828
6063,811,661,0,24,10000,30,3,6063|3506|3507
6064,662,876,0,11,10000,94,1,6064
6065,876,662,0,3,10000,77,1,6065
6066,663,668,0,72,10000,80,3,6066|2833|2834
6067,668,663,0,96,10000,16,2,6067|2854
6068,663,728,0,31,10000,76,3,6068|2833|2834
6069,728,663,0,71,10000,55,1,6069
6070,663,897,0,36,10000,62,1,6070
6071,897,663,0,28,10000,17,1,6071
6072,663,920,0,19,10000,4,1,6072
6073,920,663,0,34,10000,68,4,6073|3981|3982|3985
6074,664,738,0,61,10000,83,2,6074|2837
6075,738,664,0,11,10000,97,2,6075|3178
6076,664,907,0,92,10000,60,2,6076|2837
6077,907,664,0,54,10000,50,1,6077
6078,665,839,0,1,10000,78,3,6078|2841|2842
6079,839,665,0,65,10000,46,7,6079|3645|3646|3647|3648|3650|3651
6080,666,953,0,42,10000,7,3,6080|2845|2850
6081,953,666,0,32,10000,79,1,6081
6082,667,753,0,64,10000,92,1,6082
6083,753,667,0,73,10000,70,2,6083|3253
6084,667,808,0,94,10000,63,2,6084|2852
6085,808,667,0,13,10000,67,1,6085
6086,667,991,0,6,10000,61,1,6086
6087,991,667,0,2,10000,99,1,6087
6088,667,995,0,60,10000,94,1,6088
6089,995,667,0,12,10000,35,2,6089|4322
6090,668,731,0,42,10000,50,3,6090|2855|2858
6091,731,668,0,78,10000,32,3,6091|3126|3128
6092,668,745,0,73,10000,37,2,6092|2854
6093,745,668,0,1,10000,29,5,6093|3207|3208|3210|3211
6094,668,943,0,26,10000,85,5,6094|2854|2855|2856|2858
6095,943,668,0,97,10000,5,1,6095
6096,668,952,0,81,10000,94,2,6096|2855
6097,952,668,0,73,10000,57,4,6097|4127|4128|4129
6098,668,998,0,66,10000,68,1,6098
6099,998,668,0,61,10000,95,1,6099
6100,669,753,0,17,10000,46,2,6100|2865
6101,753,669,0,81,10000,1,1,6101
6102,669,798,0,14,10000,34,5,6102|2861|2866|2867|2869
6103,798,669,0,68,10000,42,1,6103
6104,670,868,0,75,10000,77,1,6104
6105,868,670,0,61,10000,39,1,6105
6106,671,677,0,52,10000,59,1,6106
6107,677,671,0,52,10000,83,2,6107|2899
6108,671,788,0,70,10000,56,2,6108|2874
6109,788,671,0,3,10000,87,3,6109|3397|3401
6110,671,813,0,93,10000,92,1,6110
6111,813,671,0,35,10000,64,1,6111
6112,671,940,0,14,10000,71,2,6112|2874
6113,940,671,0,51,10000,17,3,6113|4080|4081
6114,672,809,0,80,10000,21,2,6114|2878
6115,809,672,0,55,10000,77,4,6115|3494|3495|3501
6116,672,817,0,31,10000,27,1,6116
6117,817,672,0,44,10000,35,4,6117|3528|3529|3532
6118,673,813,0,6,10000,39,1,6118
6119,813,673,0,57,10000,50,2,6119|3515
6120,673,964,0,29,10000,46,1,6120
6121,964,673,0,83,10000,70,1,6121
6122,674,830,0,50,10000,80,1,6122
6123,830,674,0,75,10000,73,2,6123|3595
6124,675,677,0,42,10000,48,1,6124
6125,677,675,0,97,10000,3,1,6125
6126,675,923,0,96,10000,51,1,6126
6127,923,675,0,72,10000,4,1,6127
6128,676,701,0,15,10000,9,4,6128|2887|2888|2890
6129,701,676,0,12,10000,32,3,6129|2992|2994
6130,676,788,0,78,10000,67,1,6130
6131,788,676,0,2,10000,93,2,6131|3399
6132,676,794,0,47,10000,85,2,6132|2890
6133,794,676,0,82,10000,49,1,6133
6134,677,824,0,37,10000,47,2,6134|2894
6135,824,677,0,86,10000,68,2,6135|3568
6136,677,855,0,58,10000,82,4,6136|2894|2897|2898
6137,855,677,0,96,10000,62,2,6137|3723
6138,677,893,0,73,10000,89,2,6138|2897
6139,893,677,0,12,10000,74,2,6139|3872
6140,677,934,0,96,10000,90,4,6140|2894|2896|2897
6141,934,677,0,37,10000,10,2,6141|4069
6142,678,693,0,59,10000,42,2,6142|2902
6143,693,678,0,56,10000,68,2,6143|2959
6144,678,705,0,21,10000,85,2,6144|2902
6145,705,678,0,74,10000,82,1,6145
6146,678,855,0,26,10000,47,2,6146|2901
6147,855,678,0,65,10000,50,2,6147|3723
6148,678,951,0,70,10000,51,1,6148
6149,951,678,0,54,10000,89,1,6149
6150,679,757,0,93,10000,54,2,6150|2904
6151,757,679,0,53,10000,89,2,6151|3266
6152,679,851,0,72,10000,31,1,6152
6153,851,679,0,8,10000,71,4,6153|3701|3704|3707
6154,679,996,0,96,10000,93,2,6154|2904
6155,996,679,0,12,10000,53,1,6155
6156,680,689,0,77,10000,55,5,6156|2906|2907|2909|2910
6157,689,680,0,15,10000,62,3,6157|2933|2939
6158,680,727,0,80,10000,63,1,6158
6159,727,680,0,97,10000,80,2,6159|3107
6160,680,787,0,83,10000,38,2,6160|2909
6161,787,680,0,58,10000,72,2,6161|3394
6162,680,864,0,17,10000,72,4,6162|2906|2907|2911
6163,864,680,0,22,10000,73,1,6163
6164,683,696,0,86,10000,65,2,6164|2917
6165,696,683,0,33,10000,62,3,6165|2972|2976
6166,683,809,0,73,10000,12,5,6166|2915|2916|2917|2918
6167,809,683,0,13,10000,97,6,6167|3491|3496|3499|3500|3501
6168,683,848,0,48,10000,91,4,6168|2915|2916|2917
6169,848,683,0,95,10000,94,1,6169
6170,684,764,0,23,10000,25,1,6170
6171,764,684,0,10,10000,19,1,6171
6172,684,804,0,9,10000,43,3,6172|2921|2924
6173,804,684,0,8,10000,10,1,6173
6174,684,981,0,25,10000,58,2,6174|2922
6175,981,684,0,99,10000,65,4,6175|4256|4258|4260
6176,685,735,0,80,10000,15,1,6176
6177,735,685,0,6,10000,51,1,6177
6178,685,769,0,63,10000,3,1,6178
6179,769,685,0,20,10000,8,6,6179|3321|3322|3323|3325|3329
6180,686,851,0,2,10000,61,1,6180
6181,851,686,0,1,10000,38,4,6181|3701|3704|3706
6182,687,902,0,72,10000,17,1,6182
6183,902,687,0,59,10000,71,2,6183|3900
6184,687,958,0,74,10000,63,1,6184
6185,958,687,0,63,10000,33,3,6185|4156|4157
6186,688,787,0,82,10000,11,1,6186
6187,787,688,0,79,10000,42,2,6187|3394
6188,689,912,0,7,10000,75,6,6188|2933|2935|2936|2938|2939
6189,912,689,0,1,10000,6,2,6189|3944
6190,689,973,0,83,10000,29,1,6190
6191,973,689,0,19,10000,9,1,6191
6192,690,736,0,94,10000,45,1,6192
6193,736,690,0,70,10000,25,7,6193|3163|3167|3169|3170|3171|3172
6194,690,832,0,87,10000,27,1,6194
6195,832,690,0,25,10000,93,2,6195|3601
6196,690,834,0,21,10000,77,3,6196|2942|2943
6197,834,690,0,43,10000,38,1,6197
6198,690,862,0,80,10000,41,2,6198|2944
6199,862,690,0,3,10000,96,3,6199|3761|3763
6200,690,870,0,56,10000,8,2,6200|2944
6201,870,690,0,98,10000,64,1,6201
6202,690,991,0,22,10000,6,2,6202|2944
6203,991,690,0,44,10000,90,1,6203
6204,691,957,0,74,10000,4,3,6204|2947|2949
6205,957,691,0,14,10000,83,1,6205
6206,692,741,0,9,10000,47,2,6206|2956
6207,741,692,0,38,10000,49,1,6207
6208,692,794,0,3,10000,87,2,6208|2953
6209,794,692,0,89,10000,72,6,6209|3431|3434|3435|3437|3439
6210,692,815,0,62,10000,67,2,6210|2951
6211,815,692,0,68,10000,13,2,6211|3522
6212,692,960,0,70,10000,12,1,6212
6213,960,692,0,30,10000,63,1,6213
6214,693,754,0,11,10000,37,2,6214|2958
6215,754,693,0,13,10000,34,2,6215|3255
6216,694,766,0,16,10000,66,1,6216
6217,766,694,0,83,10000,47,6,6217|3306|3308|3309|3311|3313
6218,694,933,0,73,10000,58,3,6218|2961|2962
6219,933,694,0,24,10000,5,4,6219|4062|4063|4064
6220,695,821,0,72,10000,71,1,6220
6221,821,695,0,45,10000,40,2,6221|3555
6222,696,702,0,26,10000,40,1,6222
6223,702,696,0,33,10000,75,1,6223
6224,696,799,0,7,10000,97,1,6224
6225,799,696,0,92,10000,86,2,6225|3451
6226,696,845,0,70,10000,96,2,6226|2976
6227,845,696,0,22,10000,25,1,6227
6228,696,902,0,6,10000,95,3,6228|2973|2974
6229,902,696,0,23,10000,48,3,6229|3898|3902
6230,697,792,0,4,10000,37,1,6230
6231,792,697,0,10,10000,15,1,6231
6232,697,948,0,47,10000,39,2,6232|2978
6233,948,697,0,25,10000,32,2,6233|4105
6234,698,740,0,34,10000,23,2,6234|2981
6235,740,698,0,40,10000,56,6,6235|3185|3186|3187|3188|3189
6236,698,962,0,36,10000,27,1,6236
6237,962,698,0,63,10000,80,1,6237
6238,699,759,0,24,10000,25,1,6238
6239,759,699,0,25,10000,31,1,6239
6240,699,790,0,5,10000,8,3,6240|2984|2985
6241,790,699,0,89,10000,21,3,6241|3409|3410
6242,699,838,0,89,10000,36,4,6242|2984|2986|2987
6243,838,699,0,44,10000,96,3,6243|3641|3642
6244,699,851,0,18,10000,46,2,6244|2984
6245,851,699,0,89,10000,7,5,6245|3702|3703|3706|3708
6246,699,853,0,76,10000,75,2,6246|2985
6247,853,699,0,81,10000,63,2,6247|3715
6248,699,877,0,85,10000,26,4,6248|2984|2985|2986
6249,877,699,0,55,10000,24,1,6249
6250,700,807,0,6,10000,48,3,6250|2989|2990
6251,807,700,0,3,10000,65,3,6251|3477|3479
6252,700,973,0,37,10000,26,3,6252|2989|2990
6253,973,700,0,46,10000,31,1,6253
6254,701,817,0,17,10000,37,5,6254|2992|2993|2994|2995
6255,817,701,0,41,10000,3,1,6255
6256,701,931,0,63,10000,7,4,6256|2992|2993|2994
6257,931,701,0,34,10000,56,3,6257|4034|4035
6258,704,784,0,64,10000,17,3,6258|3002|3003
6259,784,704,0,51,10000,63,1,6259
6260,704,849,0,92,10000,35,3,6260|3003|3006
6261,849,704,0,4,10000,6,2,6261|3693
6262,705,896,0,51,10000,95,3,6262|3009|3010
6263,896,705,0,51,10000,53,6,6263|3880|3882|3884|3885|3886
6264,705,988,0,92,10000,44,3,6264|3009|3010
6265,988,705,0,8,10000,94,2,6265|4293
6266,705,999,0,16,10000,18,1,6266
6267,999,705,0,95,10000,50,0,0
6268,706,917,0,57,10000,26,1,6268
6269,917,706,0,2,10000,77,1,6269
6270,706,983,0,83,10000,4,1,6270
6271,983,706,0,6,10000,55,1,6271
6272,707,994,0,10,10000,98,1,6272
6273,994,707,0,45,10000,54,2,6273|4316
6274,708,929,0,3,10000,41,1,6274
6275,929,708,0,58,10000,73,1,6275
6276,709,794,0,6,10000,8,3,6276|3016|3017
6277,794,709,0,87,10000,30,2,6277|3439
6278,709,818,0,97,10000,83,3,6278|3017|3018
6279,818,709,0,44,10000,92,3,6279|3540|3541
6280,709,980,0,65,10000,21,2,6280|3017
6281,980,709,0,42,10000,94,2,6281|4253
6282,710,744,0,57,10000,62,1,6282
6283,744,710,0,84,10000,13,1,6283
6284,711,835,0,42,10000,18,1,6284
6285,835,711,0,32,10000,71,2,6285|3609
6286,711,975,0,83,10000,83,1,6286
6287,975,711,0,11,10000,29,3,6287|4226|4227
6288,712,862,0,86,10000,81,2,6288|3024
6289,862,712,0,92,10000,30,4,6289|3761|3762|3763
6290,712,872,0,47,10000,93,1,6290
6291,872,712,0,67,10000,92,3,6291|3794|3795
6292,713,721,0,51,10000,22,1,6292
6293,721,713,0,31,10000,35,4,6293|3069|3075|3076
6294,714,952,0,15,10000,94,1,6294
6295,952,714,0,86,10000,59,1,6295
6296,715,860,0,73,10000,30,1,6296
6297,860,715,0,15,10000,71,1,6297
6298,716,743,0,32,10000,98,3,6298|3037|3038
6299,743,716,0,55,10000,27,5,6299|3199|3200|3201|3203
6300,716,814,0,4,10000,30,1,6300
6301,814,716,0,26,10000,27,2,6301|3518
6302,716,843,0,26,10000,97,2,6302|3037
6303,843,716,0,77,10000,37,1,6303
6304,716,846,0,54,10000,57,3,6304|3037|3038
6305,846,716,0,21,10000,73,1,6305
6306,716,888,0,32,10000,87,4,6306|3036|3037|3038
6307,888,716,0,64,10000,94,1,6307
6308,716,971,0,1,10000,95,1,6308
6309,971,716,0,43,10000,84,3,6309|4212|4213
6310,717,722,0,9,10000,10,6,6310|3043|3048|3049|3054|3059
6311,722,717,0,55,10000,57,6,6311|3078|3089|3090|3092|3094
6312,717,876,0,59,10000,67,5,6312|3041|3045|3046|3051
6313,876,717,0,38,10000,9,1,6313
6314,717,904,0,1,10000,78,4,6314|3041|3043|3049
6315,904,717,0,74,10000,1,2,6315|3918
6316,717,914,0,20,10000,59,4,6316|3044|3051|3052
6317,914,717,0,15,10000,80,4,6317|3952|3954|3955
6318,718,767,0,95,10000,36,1,6318
6319,767,718,0,19,10000,21,1,6319
6320,719,745,0,63,10000,72,1,6320
6321,745,719,0,74,10000,48,1,6321
6322,719,827,0,49,10000,3,1,6322
6323,827,719,0,4,10000,14,3,6323|3577|3578
6324,720,842,0,86,10000,55,2,6324|3067
6325,842,720,0,12,10000,43,1,6325
6326,720,926,0,2,10000,61,2,6326|3067
6327,926,720,0,56,10000,22,1,6327
6328,721,843,0,49,10000,4,6,6328|3069|3071|3072|3073|3075
6329,843,721,0,59,10000,69,1,6329
6330,721,891,0,96,10000,6,6,6330|3069|3071|3072|3074|3075
6331,891,721,0,32,10000,4,1,6331
6332,722,812,0,67,10000,18,4,6332|3080|3088|3089
6333,812,722,0,42,10000,55,1,6333
6334,722,970,0,56,10000,19,7,6334|3080|3083|3088|3092|3095|3096
6335,970,722,0,53,10000,55,1,6335
6336,723,966,0,14,10000,72,1,6336
6337,966,723,0,76,10000,77,3,6337|4191|4193
6338,724,836,0,4,10000,60,2,6338|3102
6339,836,724,0,82,10000,38,6,6339|3612|3617|3622|3624|3630
6340,725,771,0,88,10000,4,2,6340|3104
6341,771,725,0,59,10000,38,2,6341|3333
6342,725,906,0,71,10000,9,1,6342
6343,906,725,0,79,10000,50,4,6343|3925|3927|3929
6344,728,756,0,36,10000,80,2,6344|3112
6345,756,728,0,50,10000,59,1,6345
6346,728,783,0,54,10000,46,1,6346
6347,783,728,0,98,10000,68,2,6347|3385
6348,729,881,0,95,10000,1,3,6348|3115|3116
6349,881,729,0,78,10000,1,2,6349|3825
6350,729,933,0,4,10000,22,1,6350
6351,933,729,0,48,10000,14,3,6351|4063|4064
6352,730,758,0,50,10000,22,1,6352
6353,758,730,0,31,10000,52,1,6353
6354,730,772,0,39,10000,49,1,6354
6355,772,730,0,45,10000,26,4,6355|3335|3336|3338
6356,730,792,0,68,10000,44,3,6356|3120|3122
6357,792,730,0,78,10000,67,5,6357|3415|3417|3418|3422
6358,730,948,0,44,10000,63,1,6358
6359,948,730,0,32,10000,28,3,6359|4104|4105
6360,731,761,0,61,10000,66,2,6360|3130
6361,761,731,0,52,10000,12,3,6361|3284|3285
6362,732,734,0,52,10000,98,6,6362|3134|3135|3136|3139|3140
6363,734,732,0,5,10000,71,3,6363|3153|3155
6364,732,828,0,17,10000,99,2,6364|3140
6365,828,732,0,62,10000,70,5,6365|3585|3587|3588|3589
6366,733,841,0,91,10000,64,2,6366|3142
6367,841,733,0,11,10000,10,6,6367|3658|3661|3663|3666|3668
6368,733,854,0,2,10000,84,2,6368|3143
6369,854,733,0,72,10000,28,1,6369
6370,733,933,0,3,10000,28,1,6370
6371,933,733,0,81,10000,10,3,6371|4061|4064
6372,733,935,0,96,10000,21,3,6372|3145|3149
6373,935,733,0,42,10000,85,1,6373
6374,734,761,0,68,10000,18,1,6374
6375,761,734,0,78,10000,45,3,6375|3282|3286
6376,735,772,0,13,10000,58,2,6376|3157
6377,772,735,0,78,10000,32,2,6377|3335
6378,735,869,0,28,10000,17,1,6378
6379,869,735,0,45,10000,49,1,6379
6380,735,914,0,81,10000,86,1,6380
6381,914,735,0,85,10000,22,3,6381|3954|3956
6382,736,807,0,40,10000,68,7,6382|3160|3163|3164|3167|3168|3171
6383,807,736,0,56,10000,97,3,6383|3477|3478
6384,736,903,0,87,10000,67,1,6384
6385,903,736,0,96,10000,75,4,6385|3907|3909|3910
6386,736,983,0,87,10000,61,4,6386|3161|3163|3168
6387,983,736,0,95,10000,2,3,6387|4265|4266
6388,736,993,0,20,10000,70,5,6388|3159|3161|3163|3165
6389,993,736,0,54,10000,19,3,6389|4308|4309
6390,737,969,0,33,10000,99,1,6390
6391,969,737,0,84,10000,81,4,6391|4201|4202|4203
6392,738,827,0,2,10000,68,1,6392
6393,827,738,0,89,10000,86,1,6393
6394,738,928,0,79,10000,48,8,6394|3176|3177|3178|3179|3180|3181|3182
6395,928,738,0,66,10000,49,2,6395|4022
6396,738,984,0,93,10000,61,6,6396|3175|3176|3177|3181|3182
6397,984,738,0,67,10000,37,5,6397|4268|4269|4272|4273
6398,739,985,0,52,10000,9,1,6398
6399,985,739,0,72,10000,34,2,6399|4278
6400,740,765,0,95,10000,56,2,6400|3187
6401,765,740,0,94,10000,71,2,6401|3304
6402,740,801,0,50,10000,82,3,6402|3185|3188
6403,801,740,0,20,10000,84,1,6403
6404,740,848,0,76,10000,79,3,6404|3185|3190
6405,848,740,0,61,10000,96,3,6405|3690|3691
6406,740,913,0,86,10000,21,3,6406|3185|3187
6407,913,740,0,90,10000,87,3,6407|3947|3950
6408,741,821,0,51,10000,81,1,6408
6409,821,741,0,76,10000,38,5,6409|3555|3556|3558|3559
6410,742,769,0,42,10000,42,1,6410
6411,769,742,0,23,10000,67,5,6411|3322|3323|3325|3327
6412,742,775,0,11,10000,79,1,6412
6413,775,742,0,75,10000,44,2,6413|3354
6414,742,861,0,73,10000,74,1,6414
6415,861,742,0,13,10000,40,8,6415|3751|3752|3755|3756|3757|3758|3759
6416,743,790,0,73,10000,2,2,6416|3202
6417,790,743,0,25,10000,92,2,6417|3409
6418,743,917,0,35,10000,56,1,6418
6419,917,743,0,73,10000,37,3,6419|3964|3966
6420,744,789,0,52,10000,16,2,6420|3205
6421,789,744,0,87,10000,53,2,6421|3403
6422,744,888,0,74,10000,24,2,6422|3205
6423,888,744,0,70,10000,61,3,6423|3854|3855
6424,744,994,0,21,10000,22,1,6424
6425,994,744,0,88,10000,80,2,6425|4314
6426,745,857,0,18,10000,19,6,6426|3207|3211|3212|3213|3214
6427,857,745,0,35,10000,16,2,6427|3731
6428,745,896,0,26,10000,16,7,6428|3207|3208|3210|3211|3212|3213
6429,896,745,0,47,10000,24,3,6429|3882|3885
6430,745,901,0,28,10000,39,3,6430|3208|3209
6431,901,745,0,36,10000,51,1,6431
6432,745,946,0,82,10000,10,2,6432|3207
6433,946,745,0,20,10000,11,1,6433
6434,746,775,0,72,10000,72,4,6434|3217|3218|3220
6435,775,746,0,72,10000,98,1,6435
6436,746,904,0,38,10000,65,3,6436|3218|3219
6437,904,746,0,47,10000,49,3,6437|3917|3919
6438,746,963,0,11,10000,31,2,6438|3216
6439,963,746,0,22,10000,63,2,6439|4176
6440,746,974,0,27,10000,65,1,6440
6441,974,746,0,33,10000,94,3,6441|4220|4221
6442,747,854,0,47,10000,66,4,6442|3225|3226|3227
6443,854,747,0,44,10000,87,1,6443
6444,748,760,0,3,10000,36,2,6444|3234
6445,760,748,0,20,10000,12,3,6445|3277|3278
6446,748,883,0,31,10000,4,1,6446
6447,883,748,0,21,10000,79,1,6447
6448,749,777,0,87,10000,57,3,6448|3238|3239
6449,777,749,0,20,10000,63,1,6449
6450,749,808,0,33,10000,5,5,6450|3238|3239|3240|3241
6451,808,749,0,20,10000,69,2,6451|3483
6452,749,888,0,85,10000,36,2,6452|3239
6453,888,749,0,40,10000,65,2,6453|3851
6454,750,935,0,50,10000,6,2,6454|3243
6455,935,750,0,5,10000,55,2,6455|4072
6456,751,947,0,72,10000,70,2,6456|3246
6457,947,751,0,28,10000,68,3,6457|4098|4100
6458,753,853,0,36,10000,19,2,6458|3253
6459,853,753,0,83,10000,27,4,6459|3712|3713|3714
6460,753,865,0,69,10000,43,1,6460
6461,865,753,0,33,10000,68,4,6461|3770|3771|3772
6462,755,850,0,59,10000,36,2,6462|3260
6463,850,755,0,42,10000,51,4,6463|3695|3696|3697
6464,755,875,0,7,10000,21,1,6464
6465,875,755,0,31,10000,19,1,6465
6466,755,900,0,38,10000,52,1,6466
6467,900,755,0,71,10000,3,1,6467
6468,755,931,0,26,10000,40,4,6468|3260|3262|3263
6469,931,755,0,55,10000,87,2,6469|4035
6470,756,816,0,69,10000,28,1,6470
6471,816,756,0,76,10000,14,1,6471
6472,759,771,0,55,10000,61,3,6472|3270|3271
6473,771,759,0,98,10000,7,1,6473
6474,760,792,0,19,10000,42,5,6474|3274|3275|3276|3277
6475,792,760,0,74,10000,46,2,6475|3423
6476,761,770,0,86,10000,27,6,6476|3283|3284|3286|3287|3288
6477,770,761,0,29,10000,57,1,6477
6478,761,836,0,11,10000,94,5,6478|3280|3289|3290|3291
6479,836,761,0,21,10000,89,9,6479|3616|3619|3625|3626|3627|3628|3629|3630
6480,762,990,0,48,10000,70,1,6480
6481,990,762,0,60,10000,88,1,6481
6482,763,935,0,98,10000,54,2,6482|3297
6483,935,763,0,14,10000,38,1,6483
6484,763,993,0,38,10000,56,4,6484|3295|3296|3297
6485,993,763,0,39,10000,52,2,6485|4305
6486,764,810,0,21,10000,28,1,6486
6487,810,764,0,83,10000,28,2,6487|3503
6488,764,895,0,50,10000,36,2,6488|3300
6489,895,764,0,33,10000,30,2,6489|3878
6490,765,989,0,87,10000,13,2,6490|3304
6491,989,765,0,54,10000,68,1,6491
6492,766,841,0,80,10000,60,3,6492|3308|3309
6493,841,766,0,39,10000,58,7,6493|3656|3659|3660|3661|3664|3669
6494,766,928,0,16,10000,58,5,6494|3308|3309|3310|3311
6495,928,766,0,28,10000,70,2,6495|4020
6496,767,768,0,65,10000,8,2,6496|3315
6497,768,767,0,98,10000,67,1,6497
6498,767,868,0,41,10000,23,2,6498|3315
6499,868,767,0,81,10000,15,1,6499
6500,767,951,0,92,10000,19,2,6500|3315
6501,951,767,0,85,10000,6,2,6501|4122
6502,770,884,0,62,10000,83,1,6502
6503,884,770,0,96,10000,58,2,6503|3836
6504,770,929,0,19,10000,79,1,6504
6505,929,770,0,42,10000,8,2,6505|4027
6506,771,882,0,28,10000,32,1,6506
6507,882,771,0,67,10000,2,4,6507|3827|3828|3829
6508,772,777,0,82,10000,52,1,6508
6509,777,772,0,97,10000,44,1,6509
6510,772,981,0,32,10000,32,2,6510|3338
6511,981,772,0,83,10000,90,4,6511|4258|4259|4260
6512,773,862,0,19,10000,18,3,6512|3341|3343
6513,862,773,0,52,10000,63,3,6513|3761|3762
6514,773,903,0,13,10000,51,2,6514|3342
6515,903,773,0,40,10000,24,5,6515|3905|3908|3910|3913
6516,774,799,0,44,10000,18,6,6516|3345|3346|3347|3350|3351
6517,799,774,0,5,10000,56,3,6517|3450|3451
6518,775,812,0,95,10000,89,2,6518|3354
6519,812,775,0,46,10000,27,3,6519|3512|3513
6520,775,892,0,37,10000,95,1,6520
6521,892,775,0,13,10000,25,3,6521|3866|3869
6522,776,869,0,52,10000,99,3,6522|3358|3360
6523,869,776,0,19,10000,41,1,6523
6524,776,878,0,27,10000,19,1,6524
6525,878,776,0,1,10000,59,2,6525|3820
6526,776,886,0,86,10000,41,4,6526|3356|3358|3362
6527,886,776,0,47,10000,25,1,6527
6528,776,935,0,11,10000,2,4,6528|3358|3359|3361
6529,935,776,0,65,10000,36,2,6529|4072
6530,777,798,0,87,10000,28,1,6530
6531,798,777,0,31,10000,50,1,6531
6532,777,903,0,36,10000,55,2,6532|3364
6533,903,777,0,95,10000,75,4,6533|3905|3909|3911
6534,778,782,0,33,10000,19,1,6534
6535,782,778,0,17,10000,60,1,6535
6536,779,795,0,86,10000,42,2,6536|3370
6537,795,779,0,47,10000,51,1,6537
6538,779,885,0,66,10000,21,2,6538|3369
6539,885,779,0,38,10000,51,1,6539
6540,779,952,0,54,10000,10,1,6540
6541,952,779,0,19,10000,29,4,6541|4125|4127|4128
6542,780,796,0,95,10000,29,1,6542
6543,796,780,0,84,10000,40,1,6543
6544,780,830,0,90,10000,68,2,6544|3372
6545,830,780,0,66,10000,5,3,6545|3594|3595
6546,781,813,0,79,10000,48,1,6546
6547,813,781,0,4,10000,94,2,6547|3515
