LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
27827,2628,2423,0,59,10000,97,2,27827|10158
27828,2423,2777,0,10,10000,40,1,27828
27829,2777,2423,0,84,10000,52,2,27829|10767
27830,2423,3173,0,39,10000,1,3,27830|9381|9383
27831,3173,2423,0,67,10000,65,3,27831|12222|12223
27832,2423,3212,0,4,10000,53,5,27832|9381|9382|9383|9386
27833,3212,2423,0,30,10000,16,3,27833|12352|12353
27834,2424,3488,0,89,10000,31,1,27834
27835,3488,2424,0,49,10000,80,2,27835|13501
27836,2425,2763,0,69,10000,76,1,27836
27837,2763,2425,0,3,10000,60,3,27837|10708|10709
27838,2425,3406,0,77,10000,62,1,27838
27839,3406,2425,0,39,10000,30,1,27839
27840,2426,2749,0,49,10000,74,3,27840|9391|9392
27841,2749,2426,0,1,10000,84,4,27841|10653|10654|10659
27842,2426,2852,0,89,10000,60,4,27842|9391|9392|9394
27843,2852,2426,0,34,10000,77,1,27843
27844,2426,2936,0,62,10000,9,3,27844|9392|9394
27845,2936,2426,0,74,10000,80,2,27845|11348
27846,2426,3347,0,20,10000,55,3,27846|9391|9394
27847,3347,2426,0,98,10000,41,4,27847|12887|12888|12891
27848,2426,3825,0,33,10000,97,3,27848|9391|9392
27849,3825,2426,0,37,10000,57,3,27849|14854|14857
27850,2426,3855,0,28,10000,24,1,27850
27851,3855,2426,0,75,10000,95,3,27851|14978|14979
27852,2427,2733,0,35,10000,83,4,27852|9396|9398|9400
27853,2733,2427,0,51,10000,31,5,27853|10585|10587|10588|10589
27854,2427,2924,0,47,10000,29,1,27854
27855,2924,2427,0,62,10000,44,1,27855
27856,2427,3089,0,28,10000,59,6,27856|9396|9398|9401|9403|9404
27857,3089,2427,0,66,10000,93,3,27857|11935|11937
27858,2427,3133,0,41,10000,90,9,27858|9396|9397|9399|9401|9403|9404|9405|9406
27859,3133,2427,0,86,10000,52,2,27859|12101
27860,2427,3207,0,58,10000,59,3,27860|9398|9401
27861,3207,2427,0,63,10000,16,1,27861
27862,2427,3300,0,62,10000,53,4,27862|9401|9403|9406
27863,3300,2427,0,44,10000,30,1,27863
27864,2427,3506,0,94,10000,38,4,27864|9396|9398|9399
27865,3506,2427,0,15,10000,1,2,27865|13571
27866,2428,2438,0,11,10000,4,2,27866|9410
27867,2438,2428,0,86,10000,23,1,27867
27868,2428,2594,0,40,10000,74,2,27868|9412
27869,2594,2428,0,62,10000,49,2,27869|10049
27870,2428,3524,0,31,10000,47,3,27870|9408|9411
27871,3524,2428,0,50,10000,84,2,27871|13658
27872,2428,3610,0,1,10000,61,3,27872|9408|9409
27873,3610,2428,0,70,10000,93,1,27873
27874,2428,3614,0,44,10000,13,2,27874|9412
27875,3614,2428,0,73,10000,12,2,27875|14007
27876,2428,3664,0,74,10000,21,3,27876|9408|9418
27877,3664,2428,0,14,10000,32,1,27877
27878,2428,3989,0,7,10000,46,3,27878|9408|9418
27879,3989,2428,0,81,10000,59,1,27879
27880,2429,3243,0,2,10000,81,4,27880|9421|9423|9425
27881,3243,2429,0,84,10000,54,1,27881
27882,2429,3780,0,76,10000,23,4,27882|9421|9422|9424
27883,3780,2429,0,28,10000,12,1,27883
27884,2429,3785,0,2,10000,90,1,27884
27885,3785,2429,0,37,10000,91,4,27885|14690|14696|14698
27886,2430,3752,0,77,10000,55,1,27886
27887,3752,2430,0,64,10000,43,3,27887|14575|14577
27888,2430,3821,0,92,10000,2,1,27888
27889,3821,2430,0,76,10000,37,1,27889
27890,2431,3041,0,98,10000,75,2,27890|9429
27891,3041,2431,0,75,10000,11,1,27891
27892,2431,3324,0,17,10000,21,4,27892|9428|9431|9433
27893,3324,2431,0,59,10000,3,3,27893|12796|12797
27894,2431,3914,0,42,10000,38,3,27894|9428|9431
27895,3914,2431,0,99,10000,21,1,27895
27896,2432,2460,0,89,10000,85,2,27896|9438
27897,2460,2432,0,64,10000,95,6,27897|9535|9543|9545|9546|9548
27898,2432,2470,0,70,10000,38,1,27898
27899,2470,2432,0,91,10000,63,2,27899|9586
27900,2432,2485,0,51,10000,10,1,27900
27901,2485,2432,0,11,10000,1,6,27901|9638|9639|9640|9641|9642
27902,2432,2568,0,59,10000,91,2,27902|9437
27903,2568,2432,0,12,10000,14,3,27903|9955|9958
27904,2432,3388,0,76,10000,40,2,27904|9437
27905,3388,2432,0,98,10000,45,4,27905|13051|13052|13053
27906,2433,3771,0,84,10000,10,1,27906
27907,3771,2433,0,30,10000,92,1,27907
27908,2433,3866,0,99,10000,70,1,27908
27909,3866,2433,0,46,10000,55,1,27909
27910,2433,3997,0,11,10000,64,1,27910
27911,3997,2433,0,76,10000,51,1,27911
27912,2434,3481,0,15,10000,34,1,27912
27913,3481,2434,0,81,10000,1,1,27913
27914,2434,3886,0,93,10000,35,2,27914|9442
27915,3886,2434,0,11,10000,24,3,27915|15098|15100
27916,2434,3958,0,16,10000,44,2,27916|9442
27917,3958,2434,0,18,10000,67,2,27917|15418
27918,2435,3057,0,34,10000,22,2,27918|9444
27919,3057,2435,0,71,10000,84,1,27919
27920,2435,3104,0,1,10000,23,2,27920|9445
27921,3104,2435,0,83,10000,70,1,27921
27922,2435,3595,0,57,10000,45,2,27922|9445
27923,3595,2435,0,58,10000,49,1,27923
27924,2436,2692,0,41,10000,49,1,27924
27925,2692,2436,0,9,10000,9,1,27925
27926,2437,2488,0,21,10000,22,2,27926|9450
27927,2488,2437,0,19,10000,14,1,27927
27928,2437,2690,0,65,10000,51,3,27928|9449|9452
27929,2690,2437,0,35,10000,72,2,27929|10421
27930,2437,2997,0,14,10000,85,2,27930|9452
27931,2997,2437,0,41,10000,40,3,27931|11566|11568
27932,2437,3204,0,99,10000,61,2,27932|9452
27933,3204,2437,0,21,10000,74,1,27933
27934,2438,3107,0,90,10000,94,1,27934
27935,3107,2438,0,66,10000,13,3,27935|11991|11992
27936,2438,3773,0,69,10000,18,2,27936|9456
27937,3773,2438,0,8,10000,47,2,27937|14658
27938,2439,2453,0,22,10000,72,2,27938|9458
27939,2453,2439,0,2,10000,96,2,27939|9513
27940,2439,3019,0,33,10000,15,1,27940
27941,3019,2439,0,11,10000,89,1,27941
27942,2439,3212,0,58,10000,88,1,27942
27943,3212,2439,0,46,10000,34,1,27943
27944,2440,2859,0,62,10000,26,1,27944
27945,2859,2440,0,82,10000,73,1,27945
27946,2440,3160,0,14,10000,79,1,27946
27947,3160,2440,0,22,10000,65,3,27947|12178|12179
27948,2440,3846,0,80,10000,20,1,27948
27949,3846,2440,0,28,10000,39,1,27949
27950,2441,2453,0,30,10000,66,1,27950
27951,2453,2441,0,20,10000,57,5,27951|9512|9514|9517|9518
27952,2441,3055,0,57,10000,35,1,27952
27953,3055,2441,0,74,10000,66,1,27953
27954,2441,3821,0,12,10000,92,1,27954
27955,3821,2441,0,4,10000,69,3,27955|14839|14840
27956,2442,2578,0,11,10000,30,2,27956|9463
27957,2578,2442,0,36,10000,1,1,27957
27958,2442,2775,0,23,10000,6,2,27958|9463
27959,2775,2442,0,89,10000,53,1,27959
27960,2442,2780,0,78,10000,58,1,27960
27961,2780,2442,0,43,10000,67,5,27961|10774|10776|10779|10780
27962,2442,3347,0,70,10000,17,3,27962|9463|9464
27963,3347,2442,0,11,10000,26,3,27963|12888|12890
27964,2443,2698,0,5,10000,48,1,27964
27965,2698,2443,0,94,10000,96,3,27965|10451|10452
27966,2443,3634,0,82,10000,7,1,27966
27967,3634,2443,0,68,10000,18,3,27967|14073|14076
27968,2443,3696,0,9,10000,5,1,27968
27969,3696,2443,0,73,10000,50,1,27969
27970,2443,3739,0,56,10000,9,1,27970
27971,3739,2443,0,21,10000,11,2,27971|14528
27972,2443,3800,0,24,10000,30,1,27972
27973,3800,2443,0,33,10000,15,1,27973
27974,2444,2445,0,63,10000,40,5,27974|9470|9474|9476|9477
27975,2445,2444,0,1,10000,45,1,27975
27976,2444,2895,0,22,10000,83,2,27976|9471
27977,2895,2444,0,62,10000,66,4,27977|11193|11196|11197
27978,2444,3157,0,31,10000,8,2,27978|9470
27979,3157,2444,0,22,10000,92,1,27979
27980,2444,3399,0,71,10000,59,3,27980|9473|9476
27981,3399,2444,0,66,10000,68,4,27981|13098|13101|13103
27982,2444,3676,0,42,10000,64,1,27982
27983,3676,2444,0,31,10000,47,2,27983|14221
27984,2445,2463,0,5,10000,18,2,27984|9481
27985,2463,2445,0,88,10000,82,2,27985|9563
27986,2445,2959,0,1,10000,27,2,27986|9480
27987,2959,2445,0,7,10000,52,1,27987
27988,2445,3171,0,68,10000,43,3,27988|9481|9483
27989,3171,2445,0,64,10000,44,1,27989
27990,2445,3425,0,91,10000,62,2,27990|9481
27991,3425,2445,0,35,10000,6,1,27991
27992,2445,3711,0,73,10000,19,3,27992|9481|9482
27993,3711,2445,0,38,10000,53,1,27993
27994,2447,3385,0,77,10000,8,1,27994
27995,3385,2447,0,54,10000,52,2,27995|13044
27996,2448,2481,0,33,10000,4,1,27996
27997,2481,2448,0,78,10000,74,2,27997|9618
27998,2448,2663,0,96,10000,43,1,27998
27999,2663,2448,0,92,10000,83,3,27999|10321|10322
28000,2448,2684,0,2,10000,90,5,28000|9487|9491|9493|9494
28001,2684,2448,0,43,10000,47,1,28001
28002,2448,2926,0,50,10000,53,4,28002|9490|9491|9493
28003,2926,2448,0,99,10000,49,2,28003|11313
28004,2448,3088,0,33,10000,4,1,28004
28005,3088,2448,0,3,10000,16,2,28005|11932
28006,2448,3159,0,84,10000,36,5,28006|9487|9492|9493|9494
28007,3159,2448,0,6,10000,92,1,28007
28008,2448,3502,0,82,10000,56,1,28008
28009,3502,2448,0,62,10000,72,1,28009
28010,2448,3872,0,43,10000,68,3,28010|9491|9493
28011,3872,2448,0,30,10000,56,1,28011
28012,2449,2840,0,91,10000,13,1,28012
28013,2840,2449,0,38,10000,77,1,28013
28014,2449,3052,0,66,10000,93,1,28014
28015,3052,2449,0,13,10000,77,3,28015|11785|11786
28016,2449,3167,0,85,10000,8,1,28016
28017,3167,2449,0,78,10000,63,1,28017
28018,2449,3187,0,29,10000,87,1,28018
28019,3187,2449,0,92,10000,18,1,28019
28020,2450,2948,0,9,10000,58,5,28020|9498|9499|9501|9502
28021,2948,2450,0,17,10000,24,2,28021|11392
28022,2450,3095,0,60,10000,92,6,28022|9497|9498|9500|9501|9502
28023,3095,2450,0,6,10000,12,1,28023
28024,2450,3170,0,4,10000,96,6,28024|9497|9498|9500|9501|9505
28025,3170,2450,0,75,10000,5,2,28025|12215
28026,2450,3189,0,41,10000,57,5,28026|9498|9500|9501|9503
28027,3189,2450,0,49,10000,62,1,28027
28028,2450,3657,0,72,10000,34,4,28028|9497|9498|9506
28029,3657,2450,0,40,10000,25,3,28029|14149|14150
28030,2450,3998,0,90,10000,88,5,28030|9497|9500|9501|9502
28031,3998,2450,0,39,10000,40,5,28031|15573|15577|15579|15580
28032,2451,3799,0,16,10000,11,1,28032
28033,3799,2451,0,73,10000,88,1,28033
28034,2452,2607,0,31,10000,21,1,28034
28035,2607,2452,0,11,10000,34,1,28035
28036,2452,3410,0,89,10000,21,1,28036
28037,3410,2452,0,93,10000,27,4,28037|13162|13163|13164
28038,2453,2979,0,85,10000,92,3,28038|9514|9515
28039,2979,2453,0,86,10000,38,3,28039|11512|11513
28040,2453,3570,0,48,10000,59,5,28040|9512|9514|9516|9518
28041,3570,2453,0,60,10000,22,1,28041
28042,2453,3795,0,36,10000,27,3,28042|9512|9513
28043,3795,2453,0,7,10000,73,1,28043
28044,2453,3913,0,51,10000,59,3,28044|9513|9516
28045,3913,2453,0,27,10000,36,3,28045|15233|15235
28046,2454,3092,0,46,10000,93,3,28046|9520|9521
28047,3092,2454,0,7,10000,2,1,28047
28048,2454,3429,0,71,10000,27,1,28048
28049,3429,2454,0,3,10000,27,2,28049|13255
28050,2455,3164,0,78,10000,64,1,28050
28051,3164,2455,0,2,10000,49,1,28051
28052,2455,3472,0,85,10000,17,1,28052
28053,3472,2455,0,33,10000,2,3,28053|13424|13426
28054,2455,3636,0,48,10000,8,1,28054
28055,3636,2455,0,96,10000,88,2,28055|14082
28056,2455,3726,0,52,10000,88,2,28056|9523
28057,3726,2455,0,32,10000,41,2,28057|14466
28058,2456,2573,0,39,10000,49,2,28058|9525
28059,2573,2456,0,31,10000,52,3,28059|9975|9976
28060,2456,2840,0,97,10000,42,1,28060
28061,2840,2456,0,68,10000,2,1,28061
28062,2457,2544,0,82,10000,37,1,28062
28063,2544,2457,0,66,10000,30,1,28063
28064,2457,3096,0,26,10000,28,1,28064
28065,3096,2457,0,31,10000,21,1,28065
28066,2457,3695,0,40,10000,87,1,28066
28067,3695,2457,0,41,10000,67,3,28067|14300|14301
28068,2458,3033,0,4,10000,53,1,28068
28069,3033,2458,0,93,10000,53,1,28069
28070,2458,3609,0,10,10000,44,1,28070
28071,3609,2458,0,51,10000,37,1,28071
28072,2458,3844,0,67,10000,1,1,28072
28073,3844,2458,0,76,10000,60,5,28073|14923|14924|14926|14927
28074,2459,2777,0,65,10000,90,1,28074
28075,2777,2459,0,42,10000,18,2,28075|10766
28076,2459,2894,0,3,10000,37,1,28076
28077,2894,2459,0,57,10000,12,1,28077
28078,2459,2936,0,90,10000,49,1,28078
28079,2936,2459,0,14,10000,68,3,28079|11347|11348
28080,2460,2719,0,57,10000,52,2,28080|9544
28081,2719,2460,0,45,10000,65,1,28081
28082,2460,3033,0,76,10000,4,4,28082|9541|9542|9548
28083,3033,2460,0,71,10000,11,1,28083
28084,2460,3185,0,25,10000,55,6,28084|9536|9537|9541|9542|9544
28085,3185,2460,0,38,10000,66,1,28085
28086,2460,3899,0,88,10000,6,5,28086|9535|9538|9542|9544
28087,3899,2460,0,25,10000,17,1,28087
28088,2461,2826,0,4,10000,19,1,28088
28089,2826,2461,0,61,10000,34,2,28089|10953
28090,2461,3562,0,53,10000,58,2,28090|9551
28091,3562,2461,0,81,10000,84,1,28091
28092,2461,3591,0,74,10000,74,2,28092|9552
28093,3591,2461,0,47,10000,16,1,28093
28094,2462,2678,0,34,10000,27,4,28094|9554|9556|9557
28095,2678,2462,0,94,10000,71,1,28095
28096,2462,2950,0,17,10000,92,4,28096|9554|9555|9556
28097,2950,2462,0,25,10000,47,2,28097|11405
28098,2462,3134,0,71,10000,94,4,28098|9555|9556|9558
28099,3134,2462,0,97,10000,65,2,28099|12103
28100,2462,3808,0,67,10000,74,3,28100|9555|9557
28101,3808,2462,0,73,10000,3,2,28101|14802
28102,2462,3988,0,59,10000,95,2,28102|9555
28103,3988,2462,0,53,10000,69,1,28103
28104,2463,2630,0,30,10000,11,2,28104|9561
28105,2630,2463,0,22,10000,83,1,28105
28106,2463,2800,0,97,10000,43,2,28106|9562
28107,2800,2463,0,94,10000,59,1,28107
28108,2463,2978,0,55,10000,76,3,28108|9562|9563
28109,2978,2463,0,73,10000,53,4,28109|11500|11501|11503
28110,2463,3007,0,1,10000,38,1,28110
28111,3007,2463,0,75,10000,39,2,28111|11602
28112,2463,3840,0,4,10000,70,3,28112|9560|9563
28113,3840,2463,0,1,10000,80,1,28113
28114,2464,2638,0,50,10000,10,1,28114
28115,2638,2464,0,76,10000,26,5,28115|10204|10205|10206|10207
28116,2464,3006,0,22,10000,63,2,28116|9565
28117,3006,2464,0,86,10000,28,1,28117
28118,2464,3253,0,51,10000,27,1,28118
28119,3253,2464,0,19,10000,52,3,28119|12527|12528
28120,2464,3441,0,23,10000,21,1,28120
28121,3441,2464,0,90,10000,62,1,28121
28122,2464,3806,0,46,10000,63,2,28122|9565
28123,3806,2464,0,47,10000,87,3,28123|14789|14790
28124,2465,2518,0,86,10000,88,2,28124|9568
28125,2518,2465,0,90,10000,85,1,28125
28126,2465,3124,0,46,10000,35,2,28126|9569
28127,3124,2465,0,80,10000,33,5,28127|12061|12064|12065|12068
28128,2465,3257,0,63,10000,52,1,28128
28129,3257,2465,0,99,10000,86,1,28129
28130,2466,2545,0,27,10000,38,1,28130
28131,2545,2466,0,45,10000,3,3,28131|9881|9882
28132,2466,2865,0,68,10000,29,3,28132|9572|9573
28133,2865,2466,0,7,10000,40,2,28133|11090
28134,2466,2978,0,26,10000,33,1,28134
28135,2978,2466,0,98,10000,9,2,28135|11500
28136,2466,3772,0,68,10000,80,3,28136|9571|9573
28137,3772,2466,0,8,10000,78,1,28137
28138,2466,3955,0,44,10000,78,2,28138|9572
28139,3955,2466,0,98,10000,16,1,28139
28140,2467,2646,0,87,10000,15,2,28140|9575
28141,2646,2467,0,7,10000,51,4,28141|10242|10243|10244
28142,2467,2743,0,1,10000,25,2,28142|9578
28143,2743,2467,0,17,10000,5,1,28143
28144,2467,3208,0,48,10000,23,4,28144|9575|9576|9578
28145,3208,2467,0,70,10000,56,3,28145|12341|12342
28146,2467,3579,0,22,10000,12,1,28146
28147,3579,2467,0,93,10000,9,2,28147|13863
28148,2467,3766,0,37,10000,57,1,28148
28149,3766,2467,0,42,10000,2,1,28149
28150,2468,3837,0,5,10000,25,1,28150
28151,3837,2468,0,10,10000,19,1,28151
28152,2469,2690,0,55,10000,4,1,28152
28153,2690,2469,0,71,10000,61,2,28153|10421
28154,2469,2971,0,17,10000,98,1,28154
28155,2971,2469,0,13,10000,72,1,28155
28156,2469,3052,0,50,10000,83,1,28156
28157,3052,2469,0,72,10000,91,2,28157|11785
28158,2469,3463,0,5,10000,89,1,28158
28159,3463,2469,0,94,10000,63,1,28159
28160,2469,3959,0,6,10000,94,1,28160
28161,3959,2469,0,16,10000,70,1,28161
28162,2470,2594,0,45,10000,80,1,28162
28163,2594,2470,0,56,10000,24,1,28163
28164,2470,3485,0,39,10000,73,3,28164|9582|9584
28165,3485,2470,0,82,10000,71,3,28165|13479|13484
28166,2470,3491,0,38,10000,51,1,28166
28167,3491,2470,0,65,10000,83,2,28167|13511
28168,2470,3659,0,34,10000,19,3,28168|9583|9585
28169,3659,2470,0,7,10000,38,2,28169|14156
28170,2471,2547,0,9,10000,59,4,28170|9588|9589|9591
28171,2547,2471,0,7,10000,91,2,28171|9888
28172,2471,2738,0,35,10000,5,3,28172|9590|9591
28173,2738,2471,0,59,10000,45,4,28173|10612|10613|10614
28174,2471,3381,0,3,10000,13,3,28174|9588|9591
28175,3381,2471,0,94,10000,98,1,28175
28176,2471,3493,0,4,10000,7,3,28176|9588|9591
28177,3493,2471,0,93,10000,25,5,28177|13523|13525|13528|13529
28178,2471,3673,0,43,10000,23,1,28178
28179,3673,2471,0,85,10000,72,3,28179|14203|14208
28180,2471,3698,0,30,10000,99,4,28180|9588|9589|9591
28181,3698,2471,0,1,10000,57,1,28181
28182,2471,3865,0,40,10000,25,2,28182|9591
28183,3865,2471,0,90,10000,43,1,28183
28184,2472,3707,0,32,10000,19,1,28184
28185,3707,2472,0,62,10000,38,2,28185|14362
28186,2473,3117,0,3,10000,50,1,28186
28187,3117,2473,0,66,10000,56,1,28187
28188,2473,3252,0,35,10000,72,3,28188|9598|9599
28189,3252,2473,0,80,10000,75,5,28189|12511|12512|12513|12517
28190,2473,3494,0,94,10000,92,2,28190|9597
28191,3494,2473,0,73,10000,52,2,28191|13533
28192,2473,3561,0,86,10000,33,2,28192|9597
28193,3561,2473,0,93,10000,27,1,28193
28194,2473,3782,0,44,10000,67,2,28194|9599
28195,3782,2473,0,66,10000,11,1,28195
28196,2473,3837,0,38,10000,86,4,28196|9596|9597|9599
28197,3837,2473,0,78,10000,50,2,28197|14901
28198,2473,3981,0,24,10000,42,2,28198|9599
28199,3981,2473,0,87,10000,55,1,28199
28200,2474,2801,0,79,10000,50,1,28200
28201,2801,2474,0,89,10000,92,1,28201
28202,2474,3262,0,9,10000,72,1,28202
28203,3262,2474,0,67,10000,73,1,28203
28204,2474,3333,0,19,10000,19,1,28204
28205,3333,2474,0,58,10000,54,1,28205
28206,2474,3464,0,82,10000,99,1,28206
28207,3464,2474,0,70,10000,58,1,28207
28208,2476,3535,0,25,10000,20,1,28208
28209,3535,2476,0,8,10000,39,3,28209|13707|13709
28210,2476,3787,0,88,10000,40,1,28210
28211,3787,2476,0,79,10000,39,3,28211|14703|14704
28212,2477,2768,0,13,10000,85,4,28212|9604|9608|9609
28213,2768,2477,0,3,10000,8,3,28213|10729|10730
28214,2477,2777,0,41,10000,44,1,28214
28215,2777,2477,0,26,10000,9,3,28215|10765|10766
28216,2477,3646,0,64,10000,68,4,28216|9604|9608|9609
28217,3646,2477,0,21,10000,81,5,28217|14111|14112|14114|14115
28218,2477,3765,0,56,10000,41,3,28218|9605|9607
28219,3765,2477,0,33,10000,72,2,28219|14633
28220,2478,3639,0,10,10000,89,1,28220
28221,3639,2478,0,49,10000,59,3,28221|14089|14090
28222,2478,3837,0,60,10000,38,1,28222
28223,3837,2478,0,70,10000,36,1,28223
28224,2479,2597,0,86,10000,59,1,28224
28225,2597,2479,0,62,10000,13,2,28225|10064
28226,2479,3548,0,98,10000,39,1,28226
28227,3548,2479,0,25,10000,43,2,28227|13746
28228,2480,2530,0,73,10000,50,1,28228
28229,2530,2480,0,76,10000,76,1,28229
28230,2480,3330,0,12,10000,96,1,28230
28231,3330,2480,0,95,10000,56,2,28231|12816
28232,2481,2828,0,54,10000,98,2,28232|9617
28233,2828,2481,0,41,10000,43,1,28233
28234,2481,2983,0,53,10000,30,2,28234|9619
28235,2983,2481,0,75,10000,26,3,28235|11525|11528
28236,2481,3066,0,23,10000,46,2,28236|9620
28237,3066,2481,0,80,10000,50,2,28237|11831
28238,2481,3631,0,99,10000,92,1,28238
28239,3631,2481,0,47,10000,25,2,28239|14062
28240,2481,3907,0,37,10000,68,3,28240|9618|9619
28241,3907,2481,0,65,10000,80,3,28241|15198|15199
28242,2482,3699,0,21,10000,34,3,28242|9624|9625
28243,3699,2482,0,50,10000,49,3,28243|14324|14326
28244,2482,3727,0,10,10000,83,2,28244|9624
28245,3727,2482,0,75,10000,70,4,28245|14469|14470|14474
28246,2482,3980,0,43,10000,88,1,28246
28247,3980,2482,0,1,10000,5,4,28247|15513|15516|15517
28248,2483,2792,0,68,10000,47,2,28248|9628
28249,2792,2483,0,82,10000,34,2,28249|10825
28250,2483,3531,0,84,10000,91,2,28250|9628
28251,3531,2483,0,72,10000,81,1,28251
28252,2483,3846,0,35,10000,46,1,28252
28253,3846,2483,0,67,10000,81,3,28253|14935|14937
28254,2484,2742,0,68,10000,99,5,28254|9630|9634|9635|9636
28255,2742,2484,0,18,10000,96,2,28255|10626
28256,2484,3185,0,14,10000,97,4,28256|9630|9631|9633
28257,3185,2484,0,98,10000,17,3,28257|12262|12268
28258,2484,3818,0,5,10000,29,3,28258|9630|9631
28259,3818,2484,0,73,10000,50,6,28259|14827|14828|14829|14830|14831
28260,2485,3156,0,6,10000,41,4,28260|9638|9639|9643
28261,3156,2485,0,80,10000,11,1,28261
28262,2485,3476,0,54,10000,65,1,28262
28263,3476,2485,0,15,10000,89,6,28263|13437|13439|13442|13443|13445
28264,2485,3808,0,18,10000,36,3,28264|9638|9641
28265,3808,2485,0,75,10000,35,2,28265|14802
28266,2486,2861,0,73,10000,77,5,28266|9645|9647|9648|9650
28267,2861,2486,0,33,10000,71,1,28267
28268,2486,3004,0,20,10000,93,3,28268|9646|9648
28269,3004,2486,0,61,10000,53,2,28269|11595
28270,2486,3317,0,93,10000,40,4,28270|9646|9647|9648
28271,3317,2486,0,92,10000,92,2,28271|12768
28272,2486,3376,0,43,10000,3,5,28272|9645|9646|9648|9649
28273,3376,2486,0,70,10000,56,3,28273|13012|13013
28274,2486,3600,0,3,10000,33,1,28274
28275,3600,2486,0,13,10000,63,2,28275|13950
28276,2486,3631,0,26,10000,29,3,28276|9648|9649
28277,3631,2486,0,70,10000,35,2,28277|14061
28278,2486,3694,0,8,10000,33,4,28278|9646|9647|9648
28279,3694,2486,0,43,10000,20,2,28279|14297
28280,2487,2804,0,86,10000,8,2,28280|9654
28281,2804,2487,0,95,10000,14,5,28281|10860|10862|10868|10869
28282,2487,3013,0,42,10000,94,3,28282|9653|9654
28283,3013,2487,0,19,10000,16,5,28283|11646|11647|11648|11649
28284,2488,2588,0,19,10000,50,2,28284|9656
28285,2588,2488,0,37,10000,73,4,28285|10022|10023|10025
28286,2488,2634,0,79,10000,23,2,28286|9656
28287,2634,2488,0,75,10000,63,3,28287|10182|10183
28288,2488,3496,0,60,10000,5,1,28288
28289,3496,2488,0,8,10000,48,3,28289|13540|13541
28290,2488,3730,0,37,10000,12,1,28290
28291,3730,2488,0,77,10000,42,2,28291|14485
28292,2489,3815,0,66,10000,29,1,28292
28293,3815,2489,0,5,10000,82,1,28293
28294,2490,2571,0,52,10000,74,3,28294|9661|9662
28295,2571,2490,0,58,10000,73,1,28295
28296,2490,2590,0,10,10000,27,4,28296|9662|9663|9664
28297,2590,2490,0,41,10000,41,3,28297|10036|10038
28298,2490,3011,0,64,10000,12,1,28298
28299,3011,2490,0,53,10000,42,7,28299|11625|11627|11628|11629|11630|11631
28300,2490,3146,0,92,10000,47,3,28300|9663|9665
28301,3146,2490,0,99,10000,8,2,28301|12149
28302,2491,3485,0,65,10000,79,1,28302
28303,3485,2491,0,71,10000,3,6,28303|13480|13481|13484|13486|13488
28304,2491,3955,0,54,10000,65,2,28304|9667
28305,3955,2491,0,34,10000,52,1,28305
28306,2491,3984,0,40,10000,78,2,28306|9667
28307,3984,2491,0,29,10000,74,2,28307|15527
28308,2492,3385,0,38,10000,8,1,28308
28309,3385,2492,0,88,10000,52,1,28309
28310,2493,3138,0,32,10000,60,5,28310|9673|9674|9677|9680
28311,3138,2493,0,72,10000,16,1,28311
28312,2493,3248,0,44,10000,37,4,28312|9672|9673|9676
28313,3248,2493,0,96,10000,96,1,28313
28314,2493,3438,0,63,10000,2,1,28314
28315,3438,2493,0,85,10000,26,2,28315|13283
28316,2493,3730,0,40,10000,76,5,28316|9672|9674|9676|9678
28317,3730,2493,0,15,10000,68,2,28317|14485
28318,2493,3786,0,60,10000,16,3,28318|9672|9673
28319,3786,2493,0,39,10000,84,1,28319
28320,2494,2651,0,9,10000,61,3,28320|9682|9685
28321,2651,2494,0,60,10000,36,3,28321|10274|10275
