LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
12119,1493,1107,0,23,10000,78,2,12119|6136
12120,1107,1797,0,8,10000,81,3,12120|4483|4484
12121,1797,1107,0,19,10000,76,3,12121|7436|7437
12122,1107,1942,0,19,10000,19,2,12122|4484
12123,1942,1107,0,29,10000,45,1,12123
12124,1108,1149,0,28,10000,3,1,12124
12125,1149,1108,0,61,10000,12,4,12125|4652|4654|4659
12126,1108,1301,0,2,10000,47,2,12126|4487
12127,1301,1108,0,21,10000,34,5,12127|5250|5251|5253|5256
12128,1108,1902,0,24,10000,60,2,12128|4487
12129,1902,1108,0,10,10000,32,2,12129|7862
12130,1109,1210,0,24,10000,60,2,12130|4490
12131,1210,1109,0,62,10000,35,2,12131|4877
12132,1109,1259,0,2,10000,73,1,12132
12133,1259,1109,0,22,10000,46,2,12133|5107
12134,1109,1338,0,40,10000,90,2,12134|4490
12135,1338,1109,0,90,10000,60,1,12135
12136,1109,1503,0,62,10000,95,2,12136|4490
12137,1503,1109,0,49,10000,27,2,12137|6207
12138,1109,1530,0,13,10000,28,1,12138
12139,1530,1109,0,49,10000,65,2,12139|6337
12140,1109,1600,0,71,10000,32,2,12140|4491
12141,1600,1109,0,61,10000,5,1,12141
12142,1109,1975,0,52,10000,28,3,12142|4489|4491
12143,1975,1109,0,21,10000,50,2,12143|8158
12144,1111,1141,0,52,10000,31,4,12144|4494|4495|4496
12145,1141,1111,0,37,10000,73,4,12145|4629|4630|4631
12146,1111,1216,0,18,10000,74,2,12146|4494
12147,1216,1111,0,72,10000,5,1,12147
12148,1111,1681,0,62,10000,64,1,12148
12149,1681,1111,0,1,10000,36,2,12149|7018
12150,1111,1715,0,3,10000,85,2,12150|4494
12151,1715,1111,0,45,10000,63,2,12151|7124
12152,1111,1796,0,82,10000,84,2,12152|4494
12153,1796,1111,0,34,10000,52,4,12153|7425|7427|7432
12154,1111,1995,0,23,10000,68,2,12154|4495
12155,1995,1111,0,21,10000,76,4,12155|8238|8242|8243
12156,1112,1398,0,59,10000,18,1,12156
12157,1398,1112,0,72,10000,74,1,12157
12158,1112,1574,0,87,10000,46,1,12158
12159,1574,1112,0,18,10000,66,1,12159
12160,1112,1702,0,74,10000,44,1,12160
12161,1702,1112,0,67,10000,85,2,12161|7082
12162,1112,1813,0,7,10000,15,3,12162|4499|4500
12163,1813,1112,0,94,10000,51,2,12163|7495
12164,1112,1961,0,91,10000,73,1,12164
12165,1961,1112,0,9,10000,71,1,12165
12166,1113,1345,0,61,10000,54,1,12166
12167,1345,1113,0,76,10000,52,1,12167
12168,1113,1730,0,32,10000,85,1,12168
12169,1730,1113,0,10,10000,73,1,12169
12170,1114,1224,0,77,10000,88,2,12170|4507
12171,1224,1114,0,94,10000,64,2,12171|4943
12172,1114,1263,0,82,10000,28,2,12172|4507
12173,1263,1114,0,73,10000,36,1,12173
12174,1114,1587,0,54,10000,42,2,12174|4507
12175,1587,1114,0,1,10000,85,2,12175|6594
12176,1114,1994,0,77,10000,80,1,12176
12177,1994,1114,0,82,10000,4,3,12177|8230|8232
12178,1115,1248,0,52,10000,57,3,12178|4510|4513
12179,1248,1115,0,79,10000,36,1,12179
12180,1115,1406,0,4,10000,41,1,12180
12181,1406,1115,0,6,10000,67,1,12181
12182,1115,1413,0,43,10000,10,3,12182|4510|4512
12183,1413,1115,0,66,10000,90,2,12183|5748
12184,1115,1791,0,13,10000,23,1,12184
12185,1791,1115,0,71,10000,75,3,12185|7403|7411
12186,1115,1947,0,54,10000,4,2,12186|4509
12187,1947,1115,0,71,10000,31,1,12187
12188,1115,1955,0,71,10000,20,2,12188|4509
12189,1955,1115,0,44,10000,4,2,12189|8091
12190,1116,1347,0,36,10000,57,1,12190
12191,1347,1116,0,36,10000,69,6,12191|5444|5445|5446|5447|5448
12192,1116,1686,0,56,10000,24,1,12192
12193,1686,1116,0,22,10000,34,2,12193|7032
12194,1117,1250,0,41,10000,57,1,12194
12195,1250,1117,0,95,10000,37,3,12195|5062|5063
12196,1117,1481,0,68,10000,91,1,12196
12197,1481,1117,0,88,10000,24,1,12197
12198,1117,1796,0,37,10000,10,1,12198
12199,1796,1117,0,28,10000,20,3,12199|7421|7430
12200,1118,1530,0,99,10000,8,2,12200|4519
12201,1530,1118,0,61,10000,21,2,12201|6337
12202,1118,1549,0,38,10000,62,2,12202|4521
12203,1549,1118,0,52,10000,81,1,12203
12204,1118,1746,0,30,10000,51,1,12204
12205,1746,1118,0,21,10000,51,1,12205
12206,1118,1851,0,26,10000,92,3,12206|4521|4522
12207,1851,1118,0,49,10000,15,6,12207|7663|7664|7666|7671|7672
12208,1118,1875,0,21,10000,86,2,12208|4519
12209,1875,1118,0,49,10000,9,3,12209|7754|7755
12210,1119,1288,0,77,10000,74,2,12210|4524
12211,1288,1119,0,67,10000,23,2,12211|5201
12212,1119,1302,0,61,10000,37,2,12212|4525
12213,1302,1119,0,44,10000,71,2,12213|5259
12214,1119,1384,0,29,10000,20,1,12214
12215,1384,1119,0,94,10000,8,2,12215|5611
12216,1119,1609,0,88,10000,96,2,12216|4524
12217,1609,1119,0,91,10000,94,2,12217|6692
12218,1119,1698,0,44,10000,94,2,12218|4525
12219,1698,1119,0,96,10000,9,2,12219|7068
12220,1119,1818,0,42,10000,13,1,12220
12221,1818,1119,0,23,10000,10,5,12221|7517|7518|7519|7520
12222,1120,1572,0,80,10000,21,4,12222|4527|4528|4529
12223,1572,1120,0,29,10000,35,4,12223|6527|6529|6530
12224,1120,1624,0,8,10000,70,3,12224|4528|4529
12225,1624,1120,0,81,10000,78,1,12225
12226,1120,1820,0,58,10000,26,1,12226
12227,1820,1120,0,13,10000,78,4,12227|7524|7525|7526
12228,1120,1830,0,43,10000,19,2,12228|4528
12229,1830,1120,0,27,10000,40,5,12229|7570|7574|7575|7577
12230,1121,1494,0,91,10000,70,1,12230
12231,1494,1121,0,53,10000,35,5,12231|6143|6146|6148|6149
12232,1122,1305,0,55,10000,42,3,12232|4538|4539
12233,1305,1122,0,98,10000,19,4,12233|5265|5268|5269
12234,1122,1344,0,96,10000,8,4,12234|4533|4536|4540
12235,1344,1122,0,45,10000,39,1,12235
12236,1122,1641,0,19,10000,77,4,12236|4533|4538|4539
12237,1641,1122,0,56,10000,24,2,12237|6821
12238,1122,1749,0,52,10000,64,1,12238
12239,1749,1122,0,87,10000,86,2,12239|7254
12240,1123,1275,0,59,10000,14,1,12240
12241,1275,1123,0,88,10000,72,2,12241|5149
12242,1124,1246,0,63,10000,9,1,12242
12243,1246,1124,0,84,10000,17,1,12243
12244,1124,1407,0,93,10000,44,2,12244|4545
12245,1407,1124,0,91,10000,63,2,12245|5714
12246,1126,1671,0,8,10000,76,2,12246|4549
12247,1671,1126,0,19,10000,7,1,12247
12248,1127,1368,0,37,10000,24,2,12248|4553
12249,1368,1127,0,90,10000,31,2,12249|5533
12250,1127,1943,0,28,10000,22,2,12250|4552
12251,1943,1127,0,26,10000,43,2,12251|8058
12252,1128,1193,0,97,10000,32,1,12252
12253,1193,1128,0,65,10000,8,7,12253|4797|4799|4800|4802|4804|4805
12254,1128,1714,0,29,10000,90,2,12254|4562
12255,1714,1128,0,9,10000,89,1,12255
12256,1128,1851,0,79,10000,19,2,12256|4562
12257,1851,1128,0,50,10000,26,7,12257|7662|7664|7665|7666|7667|7669
12258,1129,1213,0,36,10000,81,4,12258|4565|4566|4567
12259,1213,1129,0,13,10000,51,1,12259
12260,1129,1461,0,17,10000,20,2,12260|4566
12261,1461,1129,0,39,10000,23,1,12261
12262,1129,1753,0,4,10000,55,3,12262|4566|4567
12263,1753,1129,0,77,10000,16,2,12263|7262
12264,1129,1900,0,81,10000,49,2,12264|4565
12265,1900,1129,0,89,10000,39,6,12265|7850|7852|7853|7854|7856
12266,1130,1203,0,27,10000,22,3,12266|4570|4572
12267,1203,1130,0,91,10000,54,2,12267|4839
12268,1130,1277,0,83,10000,84,2,12268|4569
12269,1277,1130,0,22,10000,53,1,12269
12270,1130,1368,0,17,10000,19,3,12270|4570|4572
12271,1368,1130,0,66,10000,83,3,12271|5532|5533
12272,1130,1692,0,23,10000,47,2,12272|4569
12273,1692,1130,0,98,10000,67,1,12273
12274,1131,1295,0,10,10000,56,3,12274|4577|4580
12275,1295,1131,0,12,10000,44,2,12275|5226
12276,1131,1302,0,24,10000,74,3,12276|4574|4578
12277,1302,1131,0,2,10000,24,1,12277
12278,1131,1528,0,46,10000,88,2,12278|4574
12279,1528,1131,0,92,10000,36,2,12279|6329
12280,1131,1599,0,60,10000,73,1,12280
12281,1599,1131,0,68,10000,52,2,12281|6657
12282,1131,1609,0,82,10000,3,1,12282
12283,1609,1131,0,43,10000,66,2,12283|6692
12284,1131,1929,0,84,10000,90,6,12284|4574|4575|4577|4578|4579
12285,1929,1131,0,33,10000,65,2,12285|7978
12286,1132,1232,0,99,10000,82,1,12286
12287,1232,1132,0,67,10000,72,2,12287|4984
12288,1132,1290,0,76,10000,97,1,12288
12289,1290,1132,0,41,10000,82,1,12289
12290,1132,1311,0,32,10000,98,2,12290|4585
12291,1311,1132,0,22,10000,96,1,12291
12292,1132,1535,0,4,10000,48,2,12292|4585
12293,1535,1132,0,76,10000,58,5,12293|6353|6356|6358|6363
12294,1133,1256,0,41,10000,22,1,12294
12295,1256,1133,0,49,10000,58,3,12295|5098|5099
12296,1133,1305,0,81,10000,87,2,12296|4588
12297,1305,1133,0,12,10000,38,1,12297
12298,1133,1382,0,75,10000,42,3,12298|4587|4588
12299,1382,1133,0,33,10000,63,2,12299|5603
12300,1133,1445,0,98,10000,83,2,12300|4588
12301,1445,1133,0,99,10000,64,1,12301
12302,1133,1588,0,4,10000,76,3,12302|4587|4588
12303,1588,1133,0,97,10000,25,5,12303|6597|6602|6604|6605
12304,1133,1693,0,43,10000,26,2,12304|4588
12305,1693,1133,0,17,10000,78,2,12305|7054
12306,1133,1987,0,90,10000,56,3,12306|4587|4588
12307,1987,1133,0,54,10000,93,2,12307|8200
12308,1134,1222,0,8,10000,49,3,12308|4590|4594
12309,1222,1134,0,69,10000,88,1,12309
12310,1134,1305,0,76,10000,46,2,12310|4594
12311,1305,1134,0,21,10000,18,4,12311|5265|5266|5268
12312,1134,1402,0,17,10000,28,6,12312|4590|4595|4598|4599|4600
12313,1402,1134,0,14,10000,80,1,12313
12314,1134,1495,0,7,10000,77,2,12314|4599
12315,1495,1134,0,83,10000,85,1,12315
12316,1134,1732,0,64,10000,30,4,12316|4590|4592|4599
12317,1732,1134,0,5,10000,96,4,12317|7190|7191|7192
12318,1134,1830,0,22,10000,90,5,12318|4590|4592|4593|4601
12319,1830,1134,0,91,10000,2,4,12319|7570|7573|7576
12320,1135,1225,0,25,10000,43,1,12320
12321,1225,1135,0,34,10000,72,1,12321
12322,1135,1241,0,75,10000,69,2,12322|4607
12323,1241,1135,0,71,10000,62,2,12323|5021
12324,1135,1517,0,32,10000,70,2,12324|4606
12325,1517,1135,0,63,10000,28,1,12325
12326,1135,1675,0,31,10000,31,3,12326|4604|4606
12327,1675,1135,0,63,10000,59,2,12327|6964
12328,1135,1697,0,90,10000,21,1,12328
12329,1697,1135,0,80,10000,48,3,12329|7065|7066
12330,1135,1782,0,9,10000,81,3,12330|4607|4608
12331,1782,1135,0,53,10000,26,1,12331
12332,1135,1968,0,37,10000,16,3,12332|4606|4607
12333,1968,1135,0,22,10000,56,2,12333|8135
12334,1137,1891,0,4,10000,50,2,12334|4613
12335,1891,1137,0,6,10000,64,1,12335
12336,1138,1267,0,43,10000,68,2,12336|4616
12337,1267,1138,0,29,10000,46,2,12337|5122
12338,1138,1665,0,78,10000,26,1,12338
12339,1665,1138,0,84,10000,15,1,12339
12340,1139,1854,0,91,10000,5,3,12340|4619|4620
12341,1854,1139,0,50,10000,57,3,12341|7678|7679
12342,1139,1860,0,74,10000,16,1,12342
12343,1860,1139,0,78,10000,13,3,12343|7706|7709
12344,1140,1355,0,3,10000,15,1,12344
12345,1355,1140,0,45,10000,43,1,12345
12346,1140,1434,0,45,10000,35,2,12346|4623
12347,1434,1140,0,35,10000,31,2,12347|5855
12348,1141,1909,0,75,10000,20,1,12348
12349,1909,1141,0,68,10000,72,2,12349|7880
12350,1142,1458,0,50,10000,17,4,12350|4633|4634|4635
12351,1458,1142,0,75,10000,39,2,12351|5938
12352,1142,1462,0,14,10000,78,2,12352|4634
12353,1462,1142,0,30,10000,40,4,12353|5958|5959|5960
12354,1142,1641,0,27,10000,64,2,12354|4634
12355,1641,1142,0,11,10000,4,2,12355|6821
12356,1142,1999,0,12,10000,7,3,12356|4634|4635
12357,1999,1142,0,38,10000,84,0,0
12358,1143,1439,0,42,10000,13,1,12358
12359,1439,1143,0,38,10000,64,2,12359|5887
12360,1143,1631,0,91,10000,45,1,12360
12361,1631,1143,0,27,10000,94,1,12361
12362,1144,1230,0,65,10000,27,1,12362
12363,1230,1144,0,42,10000,13,6,12363|4961|4963|4964|4965|4971
12364,1144,1353,0,44,10000,47,1,12364
12365,1353,1144,0,73,10000,79,2,12365|5465
12366,1144,1493,0,92,10000,7,1,12366
12367,1493,1144,0,1,10000,49,2,12367|6134
12368,1145,1398,0,43,10000,47,2,12368|4641
12369,1398,1145,0,70,10000,85,3,12369|5683|5685
12370,1146,1702,0,15,10000,59,1,12370
12371,1702,1146,0,42,10000,37,1,12371
12372,1146,1901,0,33,10000,22,1,12372
12373,1901,1146,0,23,10000,61,1,12373
12374,1147,1887,0,68,10000,51,1,12374
12375,1887,1147,0,54,10000,16,2,12375|7794
12376,1149,1456,0,13,10000,44,2,12376|4652
12377,1456,1149,0,63,10000,32,2,12377|5932
12378,1149,1545,0,37,10000,50,2,12378|4652
12379,1545,1149,0,78,10000,5,6,12379|6403|6404|6405|6406|6408
12380,1149,1578,0,39,10000,50,3,12380|4654|4657
12381,1578,1149,0,59,10000,78,1,12381
12382,1149,1668,0,28,10000,79,5,12382|4653|4654|4656|4658
12383,1668,1149,0,34,10000,33,1,12383
12384,1149,1714,0,36,10000,98,6,12384|4652|4653|4655|4656|4658
12385,1714,1149,0,73,10000,73,1,12385
12386,1150,1246,0,98,10000,50,1,12386
12387,1246,1150,0,71,10000,38,3,12387|5049|5050
12388,1150,1360,0,65,10000,78,1,12388
12389,1360,1150,0,13,10000,43,5,12389|5487|5488|5489|5490
12390,1151,1577,0,57,10000,6,1,12390
12391,1577,1151,0,43,10000,38,2,12391|6558
12392,1152,1182,0,54,10000,71,1,12392
12393,1182,1152,0,45,10000,47,2,12393|4770
12394,1152,1859,0,89,10000,92,2,12394|4666
12395,1859,1152,0,67,10000,81,1,12395
12396,1153,1322,0,6,10000,9,1,12396
12397,1322,1153,0,91,10000,11,1,12397
12398,1153,1648,0,69,10000,7,1,12398
12399,1648,1153,0,77,10000,56,2,12399|6845
12400,1154,1726,0,92,10000,34,1,12400
12401,1726,1154,0,50,10000,5,1,12401
12402,1155,1545,0,42,10000,99,1,12402
12403,1545,1155,0,15,10000,5,4,12403|6405|6406|6408
12404,1156,1533,0,76,10000,7,1,12404
12405,1533,1156,0,39,10000,52,1,12405
12406,1156,1755,0,65,10000,40,1,12406
12407,1755,1156,0,59,10000,37,1,12407
12408,1156,1885,0,10,10000,27,2,12408|4671
12409,1885,1156,0,5,10000,19,1,12409
12410,1157,1390,0,82,10000,27,3,12410|4675|4677
12411,1390,1157,0,99,10000,94,2,12411|5644
12412,1157,1506,0,6,10000,82,7,12412|4673|4674|4675|4676|4677|4678
12413,1506,1157,0,58,10000,68,1,12413
12414,1157,1770,0,17,10000,55,4,12414|4674|4675|4676
12415,1770,1157,0,41,10000,55,2,12415|7326
12416,1157,1813,0,59,10000,63,1,12416
12417,1813,1157,0,57,10000,8,2,12417|7495
12418,1157,1883,0,67,10000,23,3,12418|4674|4676
12419,1883,1157,0,78,10000,71,3,12419|7780|7782
12420,1158,1404,0,49,10000,49,1,12420
12421,1404,1158,0,55,10000,33,1,12421
12422,1158,1592,0,97,10000,18,1,12422
12423,1592,1158,0,23,10000,23,3,12423|6618|6619
12424,1159,1524,0,13,10000,34,1,12424
12425,1524,1159,0,49,10000,4,1,12425
12426,1159,1623,0,2,10000,92,2,12426|4682
12427,1623,1159,0,81,10000,58,2,12427|6739
12428,1159,1822,0,67,10000,60,1,12428
12429,1822,1159,0,25,10000,23,1,12429
12430,1159,1921,0,29,10000,14,1,12430
12431,1921,1159,0,46,10000,15,2,12431|7930
12432,1160,1391,0,22,10000,68,1,12432
12433,1391,1160,0,17,10000,84,2,12433|5651
12434,1160,1711,0,46,10000,97,2,12434|4684
12435,1711,1160,0,45,10000,72,1,12435
12436,1160,1990,0,74,10000,53,2,12436|4684
12437,1990,1160,0,5,10000,25,3,12437|8213|8215
12438,1161,1524,0,14,10000,33,1,12438
12439,1524,1161,0,48,10000,76,1,12439
12440,1161,1530,0,79,10000,72,1,12440
12441,1530,1161,0,5,10000,14,1,12441
12442,1161,1691,0,44,10000,28,1,12442
12443,1691,1161,0,6,10000,84,3,12443|7045|7048
12444,1161,1738,0,88,10000,77,1,12444
12445,1738,1161,0,11,10000,44,1,12445
12446,1161,1971,0,9,10000,71,1,12446
12447,1971,1161,0,86,10000,67,5,12447|8143|8144|8145|8146
12448,1162,1451,0,32,10000,83,2,12448|4687
12449,1451,1162,0,13,10000,51,2,12449|5916
12450,1162,1498,0,90,10000,54,2,12450|4687
12451,1498,1162,0,8,10000,3,1,12451
12452,1162,1563,0,15,10000,94,1,12452
12453,1563,1162,0,27,10000,33,6,12453|6465|6466|6469|6470|6472
12454,1162,1995,0,60,10000,92,2,12454|4687
12455,1995,1162,0,15,10000,93,1,12455
12456,1163,1195,0,97,10000,91,3,12456|4690|4691
12457,1195,1163,0,39,10000,41,1,12457
12458,1163,1812,0,19,10000,77,4,12458|4690|4691|4693
12459,1812,1163,0,25,10000,45,1,12459
12460,1163,1994,0,29,10000,20,1,12460
12461,1994,1163,0,83,10000,60,1,12461
12462,1164,1175,0,54,10000,17,2,12462|4696
12463,1175,1164,0,19,10000,58,3,12463|4742|4743
12464,1164,1730,0,13,10000,93,4,12464|4696|4697|4698
12465,1730,1164,0,66,10000,98,3,12465|7179|7183
12466,1164,1811,0,48,10000,61,2,12466|4696
12467,1811,1164,0,25,10000,64,1,12467
12468,1165,1827,0,81,10000,69,1,12468
12469,1827,1165,0,52,10000,11,2,12469|7555
12470,1165,1994,0,94,10000,69,1,12470
12471,1994,1165,0,8,10000,45,3,12471|8232|8236
12472,1166,1374,0,47,10000,10,5,12472|4702|4703|4704|4705
12473,1374,1166,0,90,10000,45,2,12473|5564
12474,1166,1463,0,78,10000,55,5,12474|4702|4703|4704|4705
12475,1463,1166,0,47,10000,79,1,12475
12476,1166,1500,0,43,10000,43,3,12476|4704|4705
12477,1500,1166,0,44,10000,11,2,12477|6194
12478,1166,1507,0,76,10000,1,1,12478
12479,1507,1166,0,8,10000,30,2,12479|6220
12480,1166,1732,0,52,10000,83,4,12480|4702|4703|4705
12481,1732,1166,0,21,10000,49,6,12481|7190|7191|7192|7193|7194
12482,1167,1269,0,3,10000,62,2,12482|4707
12483,1269,1167,0,32,10000,69,3,12483|5126|5127
12484,1167,1360,0,62,10000,46,2,12484|4710
12485,1360,1167,0,89,10000,21,2,12485|5490
12486,1167,1369,0,60,10000,40,1,12486
12487,1369,1167,0,51,10000,96,1,12487
12488,1167,1399,0,83,10000,57,2,12488|4708
12489,1399,1167,0,87,10000,33,2,12489|5690
12490,1167,1776,0,68,10000,96,4,12490|4707|4708|4711
12491,1776,1167,0,37,10000,59,3,12491|7348|7349
12492,1167,1839,0,75,10000,16,3,12492|4708|4710
12493,1839,1167,0,70,10000,47,2,12493|7613
12494,1168,1254,0,46,10000,81,2,12494|4713
12495,1254,1168,0,35,10000,60,3,12495|5088|5092
12496,1168,1825,0,77,10000,56,2,12496|4713
12497,1825,1168,0,82,10000,34,1,12497
12498,1168,1845,0,9,10000,45,2,12498|4713
12499,1845,1168,0,88,10000,42,1,12499
12500,1168,1873,0,3,10000,98,2,12500|4713
12501,1873,1168,0,85,10000,28,7,12501|7744|7745|7746|7747|7748|7749
12502,1169,1364,0,30,10000,8,1,12502
12503,1364,1169,0,36,10000,61,4,12503|5500|5501|5509
12504,1169,1428,0,77,10000,57,1,12504
12505,1428,1169,0,86,10000,85,1,12505
12506,1170,1408,0,55,10000,41,2,12506|4718
12507,1408,1170,0,1,10000,74,2,12507|5718
12508,1170,1506,0,40,10000,19,4,12508|4716|4717|4718
12509,1506,1170,0,18,10000,44,1,12509
12510,1170,1753,0,55,10000,66,2,12510|4719
12511,1753,1170,0,52,10000,98,2,12511|7262
12512,1170,1850,0,7,10000,88,1,12512
12513,1850,1170,0,83,10000,20,2,12513|7660
12514,1171,1213,0,99,10000,88,1,12514
12515,1213,1171,0,20,10000,3,2,12515|4887
12516,1171,1525,0,78,10000,86,1,12516
12517,1525,1171,0,11,10000,95,2,12517|6307
12518,1172,1286,0,36,10000,24,2,12518|4722
12519,1286,1172,0,44,10000,11,4,12519|5191|5192|5193
12520,1172,1540,0,89,10000,27,2,12520|4722
12521,1540,1172,0,59,10000,96,1,12521
12522,1172,1620,0,33,10000,93,1,12522
12523,1620,1172,0,12,10000,10,1,12523
12524,1172,1686,0,93,10000,5,4,12524|4722|4723|4724
12525,1686,1172,0,3,10000,77,4,12525|7029|7032|7033
12526,1172,1954,0,80,10000,67,1,12526
12527,1954,1172,0,9,10000,11,4,12527|8083|8086|8087
12528,1173,1315,0,41,10000,33,6,12528|4727|4730|4731|4732|4733
12529,1315,1173,0,56,10000,43,2,12529|5305
12530,1173,1401,0,46,10000,96,4,12530|4729|4732|4733
12531,1401,1173,0,69,10000,9,3,12531|5700|5701
12532,1173,1770,0,17,10000,1,4,12532|4728|4732|4733
12533,1770,1173,0,83,10000,59,2,12533|7326
12534,1173,1915,0,56,10000,88,1,12534
12535,1915,1173,0,50,10000,83,3,12535|7908|7909
12536,1174,1493,0,87,10000,55,2,12536|4738
12537,1493,1174,0,65,10000,39,2,12537|6137
12538,1174,1555,0,63,10000,40,2,12538|4735
12539,1555,1174,0,84,10000,47,1,12539
12540,1174,1759,0,35,10000,94,1,12540
12541,1759,1174,0,70,10000,32,5,12541|7282|7283|7288|7289
12542,1174,1820,0,37,10000,42,1,12542
12543,1820,1174,0,19,10000,21,2,12543|7526
12544,1174,1833,0,72,10000,77,4,12544|4736|4737|4738
12545,1833,1174,0,62,10000,42,2,12545|7588
12546,1174,1922,0,21,10000,5,3,12546|4736|4738
12547,1922,1174,0,55,10000,37,1,12547
12548,1174,1950,0,83,10000,72,3,12548|4736|4740
12549,1950,1174,0,39,10000,68,1,12549
12550,1175,1527,0,92,10000,14,2,12550|4743
12551,1527,1175,0,22,10000,75,4,12551|6316|6317|6322
12552,1175,1779,0,95,10000,12,3,12552|4742|4743
12553,1779,1175,0,23,10000,17,2,12553|7359
12554,1176,1215,0,50,10000,37,1,12554
12555,1215,1176,0,22,10000,10,4,12555|4899|4900|4902
12556,1176,1383,0,67,10000,45,2,12556|4745
12557,1383,1176,0,26,10000,85,1,12557
12558,1177,1352,0,85,10000,64,5,12558|4748|4751|4754|4755
12559,1352,1177,0,98,10000,26,1,12559
12560,1177,1395,0,39,10000,17,5,12560|4747|4748|4751|4756
12561,1395,1177,0,65,10000,17,2,12561|5676
12562,1177,1400,0,15,10000,71,5,12562|4750|4753|4755|4758
12563,1400,1177,0,92,10000,9,1,12563
12564,1177,1414,0,29,10000,96,2,12564|4750
12565,1414,1177,0,75,10000,43,5,12565|5752|5754|5755|5756
12566,1177,1884,0,18,10000,90,6,12566|4747|4748|4750|4755|4757
12567,1884,1177,0,54,10000,66,2,12567|7784
12568,1177,1912,0,7,10000,80,3,12568|4754|4755
12569,1912,1177,0,27,10000,72,3,12569|7894|7895
12570,1178,1546,0,10,10000,97,1,12570
12571,1546,1178,0,8,10000,3,1,12571
12572,1179,1229,0,68,10000,65,2,12572|4762
12573,1229,1179,0,5,10000,47,1,12573
12574,1179,1499,0,84,10000,34,1,12574
12575,1499,1179,0,64,10000,36,5,12575|6181|6182|6184|6188
12576,1180,1316,0,44,10000,49,1,12576
12577,1316,1180,0,57,10000,43,5,12577|5309|5310|5312|5317
12578,1180,1562,0,12,10000,21,1,12578
12579,1562,1180,0,63,10000,84,2,12579|6461
12580,1180,1889,0,55,10000,23,1,12580
12581,1889,1180,0,79,10000,33,1,12581
12582,1181,1527,0,28,10000,12,1,12582
12583,1527,1181,0,79,10000,54,8,12583|6312|6314|6315|6316|6318|6319|6322
12584,1182,1514,0,77,10000,38,3,12584|4769|4771
12585,1514,1182,0,24,10000,6,2,12585|6257
12586,1182,1680,0,40,10000,27,1,12586
12587,1680,1182,0,7,10000,60,4,12587|6998|7006|7012
12588,1182,1793,0,12,10000,25,3,12588|4770|4771
12589,1793,1182,0,4,10000,94,3,12589|7415|7416
12590,1183,1256,0,3,10000,9,1,12590
12591,1256,1183,0,50,10000,37,2,12591|5097
12592,1183,1570,0,26,10000,27,2,12592|4773
12593,1570,1183,0,56,10000,19,1,12593
12594,1183,1574,0,11,10000,11,1,12594
12595,1574,1183,0,45,10000,67,1,12595
12596,1183,1602,0,12,10000,6,1,12596
12597,1602,1183,0,94,10000,79,2,12597|6668
12598,1184,1311,0,53,10000,76,1,12598
12599,1311,1184,0,77,10000,92,1,12599
12600,1184,1717,0,30,10000,88,1,12600
12601,1717,1184,0,40,10000,92,2,12601|7132
12602,1184,1836,0,10,10000,27,1,12602
12603,1836,1184,0,48,10000,75,1,12603
12604,1185,1305,0,19,10000,5,1,12604
12605,1305,1185,0,99,10000,56,2,12605|5269
12606,1185,1420,0,75,10000,98,1,12606
12607,1420,1185,0,84,10000,52,3,12607|5789|5798
12608,1186,1470,0,34,10000,48,1,12608
12609,1470,1186,0,64,10000,2,3,12609|6019|6021
12610,1186,1573,0,1,10000,53,1,12610
12611,1573,1186,0,65,10000,11,5,12611|6533|6534|6535|6536
12612,1187,1276,0,58,10000,32,1,12612
12613,1276,1187,0,26,10000,99,1,12613
12614,1187,1338,0,17,10000,27,1,12614
12615,1338,1187,0,48,10000,1,1,12615
12616,1188,1466,0,77,10000,46,3,12616|4781|4782
12617,1466,1188,0,79,10000,66,8,12617|5982|5983|5984|5989|5990|5994|5995
12618,1188,1596,0,22,10000,35,2,12618|4781
12619,1596,1188,0,58,10000,52,1,12619
12620,1188,1817,0,38,10000,52,1,12620
12621,1817,1188,0,87,10000,25,1,12621
12622,1188,1843,0,71,10000,47,2,12622|4781
12623,1843,1188,0,21,10000,39,4,12623|7636|7638|7639
12624,1189,1205,0,70,10000,84,2,12624|4784
