LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
5824,600,771,0,88,10000,80,5,5824|2662|2663|2664|2665
5825,771,600,0,91,10000,94,1,5825
5826,600,785,0,84,10000,21,5,5826|2662|2663|2664|2665
5827,785,600,0,19,10000,63,4,5827|3461|3462|3466
5828,600,842,0,9,10000,49,1,5828
5829,842,600,0,23,10000,77,3,5829|3724|3732
5830,601,791,0,20,10000,12,2,5830|2669
5831,791,601,0,89,10000,26,1,5831
5832,601,824,0,17,10000,36,2,5832|2669
5833,824,601,0,54,10000,7,2,5833|3640
5834,601,841,0,76,10000,42,1,5834
5835,841,601,0,40,10000,59,1,5835
5836,602,711,0,11,10000,59,4,5836|2671|2672|2675
5837,711,602,0,79,10000,29,1,5837
5838,602,881,0,11,10000,68,2,5838|2672
5839,881,602,0,32,10000,63,2,5839|3924
5840,602,954,0,50,10000,5,1,5840
5841,954,602,0,82,10000,18,1,5841
5842,603,817,0,34,10000,6,1,5842
5843,817,603,0,32,10000,86,3,5843|3609|3611
5844,604,782,0,37,10000,43,3,5844|2686|2687
5845,782,604,0,17,10000,58,2,5845|3436
5846,604,906,0,93,10000,21,4,5846|2680|2688|2690
5847,906,604,0,4,10000,81,1,5847
5848,604,916,0,31,10000,16,7,5848|2681|2685|2687|2688|2689|2690
5849,916,604,0,72,10000,19,4,5849|4044|4045|4047
5850,604,965,0,22,10000,35,5,5850|2681|2684|2685|2687
5851,965,604,0,86,10000,60,3,5851|4234|4238
5852,605,723,0,49,10000,69,2,5852|2693
5853,723,605,0,49,10000,39,4,5853|3178|3179|3183
5854,605,761,0,73,10000,69,1,5854
5855,761,605,0,42,10000,41,3,5855|3324|3325
5856,605,773,0,45,10000,17,1,5856
5857,773,605,0,20,10000,24,3,5857|3370|3372
5858,605,825,0,39,10000,33,2,5858|2693
5859,825,605,0,87,10000,81,4,5859|3644|3646|3648
5860,605,943,0,99,10000,11,2,5860|2693
5861,943,605,0,53,10000,43,2,5861|4141
5862,606,706,0,73,10000,27,1,5862
5863,706,606,0,16,10000,22,1,5863
5864,606,865,0,72,10000,9,2,5864|2696
5865,865,606,0,20,10000,19,1,5865
5866,607,754,0,50,10000,59,1,5866
5867,754,607,0,35,10000,81,2,5867|3298
5868,607,808,0,51,10000,60,1,5868
5869,808,607,0,88,10000,25,1,5869
5870,609,676,0,28,10000,57,1,5870
5871,676,609,0,22,10000,35,1,5871
5872,609,699,0,74,10000,29,2,5872|2704
5873,699,609,0,35,10000,88,2,5873|3073
5874,611,671,0,56,10000,28,3,5874|2708|2709
5875,671,611,0,76,10000,43,6,5875|2956|2958|2960|2962|2963
5876,611,925,0,94,10000,60,3,5876|2708|2709
5877,925,611,0,47,10000,32,3,5877|4079|4080
5878,612,636,0,7,10000,7,1,5878
5879,636,612,0,23,10000,70,2,5879|2803
5880,613,685,0,36,10000,65,2,5880|2714
5881,685,613,0,75,10000,70,1,5881
5882,613,776,0,85,10000,17,1,5882
5883,776,613,0,25,10000,81,6,5883|3388|3390|3393|3395|3399
5884,613,792,0,18,10000,66,2,5884|2714
5885,792,613,0,6,10000,53,8,5885|3504|3505|3507|3508|3509|3513|3514
5886,613,823,0,84,10000,85,1,5886
5887,823,613,0,90,10000,43,2,5887|3634
5888,613,889,0,16,10000,48,1,5888
5889,889,613,0,22,10000,82,1,5889
5890,613,911,0,99,10000,19,1,5890
5891,911,613,0,76,10000,30,2,5891|4031
5892,613,963,0,6,10000,95,1,5892
5893,963,613,0,20,10000,55,1,5893
5894,614,654,0,95,10000,4,1,5894
5895,654,614,0,94,10000,38,6,5895|2898|2899|2900|2901|2902
5896,615,639,0,18,10000,58,1,5896
5897,639,615,0,12,10000,59,1,5897
5898,615,726,0,78,10000,34,2,5898|2719
5899,726,615,0,86,10000,79,1,5899
5900,616,623,0,79,10000,37,1,5900
5901,623,616,0,80,10000,18,1,5901
5902,616,677,0,50,10000,42,2,5902|2722
5903,677,616,0,86,10000,32,1,5903
5904,616,798,0,63,10000,95,3,5904|2722|2725
5905,798,616,0,86,10000,55,5,5905|3544|3547|3550|3551
5906,616,851,0,14,10000,67,1,5906
5907,851,616,0,62,10000,41,1,5907
5908,616,867,0,98,10000,76,5,5908|2722|2723|2724|2725
5909,867,616,0,37,10000,45,2,5909|3848
5910,616,901,0,4,10000,45,1,5910
5911,901,616,0,28,10000,63,2,5911|3992
5912,616,928,0,81,10000,82,1,5912
5913,928,616,0,63,10000,53,1,5913
5914,617,734,0,46,10000,71,1,5914
5915,734,617,0,4,10000,58,2,5915|3229
5916,617,840,0,42,10000,11,2,5916|2727
5917,840,617,0,6,10000,7,1,5917
5918,618,626,0,86,10000,10,2,5918|2729
5919,626,618,0,47,10000,30,2,5919|2768
5920,618,667,0,18,10000,93,1,5920
5921,667,618,0,54,10000,37,2,5921|2944
5922,618,683,0,61,10000,57,1,5922
5923,683,618,0,78,10000,98,3,5923|3016|3017
5924,618,744,0,79,10000,21,2,5924|2729
5925,744,618,0,36,10000,66,1,5925
5926,619,651,0,33,10000,78,1,5926
5927,651,619,0,84,10000,35,3,5927|2889|2890
5928,619,652,0,82,10000,82,1,5928
5929,652,619,0,64,10000,68,1,5929
5930,619,756,0,28,10000,80,4,5930|2731|2732|2733
5931,756,619,0,1,10000,31,3,5931|3307|3308
5932,619,760,0,79,10000,73,2,5932|2731
5933,760,619,0,93,10000,2,1,5933
5934,620,629,0,49,10000,37,6,5934|2737|2738|2739|2740|2742
5935,629,620,0,56,10000,74,1,5935
5936,621,743,0,39,10000,61,1,5936
5937,743,621,0,28,10000,57,1,5937
5938,621,877,0,22,10000,61,1,5938
5939,877,621,0,25,10000,81,3,5939|3914|3915
5940,622,658,0,48,10000,82,2,5940|2746
5941,658,622,0,23,10000,60,1,5941
5942,622,681,0,95,10000,57,1,5942
5943,681,622,0,47,10000,77,1,5943
5944,622,733,0,11,10000,66,3,5944|2746|2747
5945,733,622,0,97,10000,24,3,5945|3223|3224
5946,622,879,0,39,10000,33,2,5946|2747
5947,879,622,0,91,10000,50,2,5947|3919
5948,622,907,0,50,10000,73,2,5948|2750
5949,907,622,0,3,10000,13,2,5949|4009
5950,623,798,0,97,10000,15,1,5950
5951,798,623,0,61,10000,6,2,5951|3546
5952,624,652,0,58,10000,11,1,5952
5953,652,624,0,73,10000,45,1,5953
5954,624,851,0,26,10000,49,3,5954|2756|2759
5955,851,624,0,44,10000,58,1,5955
5956,624,882,0,36,10000,46,1,5956
5957,882,624,0,69,10000,29,2,5957|3930
5958,624,924,0,88,10000,37,1,5958
5959,924,624,0,63,10000,9,1,5959
5960,624,965,0,82,10000,58,3,5960|2755|2756
5961,965,624,0,81,10000,24,3,5961|4239|4242
5962,625,778,0,34,10000,63,1,5962
5963,778,625,0,75,10000,70,2,5963|3414
5964,625,852,0,38,10000,18,2,5964|2764
5965,852,625,0,84,10000,30,2,5965|3774
5966,625,918,0,20,10000,5,1,5966
5967,918,625,0,10,10000,7,1,5967
5968,626,646,0,12,10000,47,3,5968|2770|2773
5969,646,626,0,37,10000,67,6,5969|2856|2858|2860|2864|2867
5970,626,708,0,94,10000,24,2,5970|2769
5971,708,626,0,29,10000,93,3,5971|3103|3104
5972,626,937,0,55,10000,13,2,5972|2773
5973,937,626,0,57,10000,94,1,5973
5974,627,792,0,84,10000,60,1,5974
5975,792,627,0,45,10000,5,5,5975|3505|3509|3511|3515
5976,627,946,0,90,10000,87,1,5976
5977,946,627,0,48,10000,35,2,5977|4148
5978,627,949,0,1,10000,32,2,5978|2775
5979,949,627,0,8,10000,17,1,5979
5980,627,952,0,8,10000,64,2,5980|2775
5981,952,627,0,64,10000,1,1,5981
5982,627,999,0,59,10000,8,1,5982
5983,999,627,0,80,10000,92,0,0
5984,628,841,0,52,10000,18,1,5984
5985,841,628,0,35,10000,60,2,5985|3718
5986,628,951,0,68,10000,51,1,5986
5987,951,628,0,45,10000,36,1,5987
5988,629,872,0,45,10000,47,3,5988|2780|2781
5989,872,629,0,41,10000,76,1,5989
5990,631,709,0,90,10000,47,1,5990
5991,709,631,0,71,10000,30,6,5991|3108|3110|3111|3115|3117
5992,632,810,0,93,10000,85,1,5992
5993,810,632,0,47,10000,54,1,5993
5994,633,634,0,4,10000,54,1,5994
5995,634,633,0,21,10000,61,1,5995
5996,633,672,0,82,10000,51,1,5996
5997,672,633,0,27,10000,64,2,5997|2968
5998,633,766,0,9,10000,32,2,5998|2798
5999,766,633,0,23,10000,29,3,5999|3343|3346
6000,633,865,0,34,10000,1,1,6000
6001,865,633,0,94,10000,87,1,6001
6002,633,893,0,3,10000,81,1,6002
6003,893,633,0,3,10000,37,2,6003|3956
6004,634,751,0,52,10000,20,1,6004
6005,751,634,0,86,10000,36,1,6005
6006,635,832,0,2,10000,82,1,6006
6007,832,635,0,90,10000,18,2,6007|3679
6008,637,657,0,79,10000,50,1,6008
6009,657,637,0,99,10000,84,2,6009|2909
6010,637,838,0,16,10000,45,1,6010
6011,838,637,0,20,10000,51,3,6011|3704|3706
6012,638,696,0,98,10000,6,8,6012|2809|2811|2812|2813|2815|2818|2820
6013,696,638,0,17,10000,47,1,6013
6014,638,750,0,26,10000,40,4,6014|2811|2813|2814
6015,750,638,0,28,10000,60,1,6015
6016,639,996,0,95,10000,14,1,6016
6017,996,639,0,6,10000,61,2,6017|4385
6018,639,997,0,29,10000,77,1,6018
6019,997,639,0,36,10000,23,1,6019
6020,640,787,0,81,10000,55,1,6020
6021,787,640,0,62,10000,46,1,6021
6022,640,821,0,52,10000,83,4,6022|2828|2829|2832
6023,821,640,0,20,10000,58,1,6023
6024,640,914,0,64,10000,25,6,6024|2826|2828|2829|2831|2835
6025,914,640,0,44,10000,1,1,6025
6026,640,964,0,58,10000,96,4,6026|2830|2834|2835
6027,964,640,0,81,10000,37,3,6027|4231|4232
6028,641,999,0,42,10000,33,1,6028
6029,999,641,0,51,10000,80,0,0
6030,642,878,0,91,10000,21,3,6030|2841|2843
6031,878,642,0,19,10000,59,1,6031
6032,642,928,0,46,10000,10,2,6032|2840
6033,928,642,0,19,10000,90,1,6033
6034,642,961,0,74,10000,47,3,6034|2839|2841
6035,961,642,0,8,10000,30,3,6035|4211|4212
6036,642,975,0,14,10000,21,2,6036|2842
6037,975,642,0,51,10000,39,4,6037|4280|4281|4282
6038,643,708,0,70,10000,10,2,6038|2849
6039,708,643,0,26,10000,10,1,6039
6040,643,724,0,82,10000,50,2,6040|2845
6041,724,643,0,44,10000,62,1,6041
6042,643,754,0,55,10000,95,4,6042|2845|2847|2849
6043,754,643,0,9,10000,24,2,6043|3298
6044,643,958,0,84,10000,83,1,6044
6045,958,643,0,86,10000,95,1,6045
6046,643,964,0,71,10000,19,2,6046|2849
6047,964,643,0,11,10000,17,2,6047|4232
6048,644,752,0,79,10000,16,2,6048|2852
6049,752,644,0,82,10000,90,2,6049|3292
6050,644,783,0,77,10000,33,1,6050
6051,783,644,0,83,10000,6,4,6051|3440|3446|3448
6052,646,752,0,89,10000,28,5,6052|2861|2862|2863|2864
6053,752,646,0,74,10000,87,1,6053
6054,646,760,0,86,10000,35,6,6054|2857|2858|2859|2862|2863
6055,760,646,0,77,10000,89,1,6055
6056,646,846,0,85,10000,40,5,6056|2856|2858|2860|2861
6057,846,646,0,33,10000,18,1,6057
6058,646,875,0,47,10000,10,3,6058|2858|2860
6059,875,646,0,95,10000,42,2,6059|3903
6060,647,766,0,18,10000,74,2,6060|2870
6061,766,647,0,37,10000,72,6,6061|3343|3344|3346|3347|3348
6062,647,775,0,16,10000,22,1,6062
6063,775,647,0,77,10000,43,4,6063|3384|3385|3386
6064,647,864,0,73,10000,2,1,6064
6065,864,647,0,61,10000,68,2,6065|3829
6066,647,956,0,87,10000,53,2,6066|2870
6067,956,647,0,50,10000,67,2,6067|4180
6068,647,965,0,78,10000,56,3,6068|2871|2872
6069,965,647,0,5,10000,79,2,6069|4241
6070,648,893,0,90,10000,66,1,6070
6071,893,648,0,81,10000,12,1,6071
6072,648,980,0,8,10000,83,1,6072
6073,980,648,0,65,10000,76,2,6073|4304
6074,648,981,0,8,10000,98,2,6074|2877
6075,981,648,0,26,10000,47,2,6075|4309
6076,649,797,0,39,10000,77,3,6076|2879|2880
6077,797,649,0,65,10000,59,2,6077|3536
6078,649,807,0,21,10000,55,1,6078
6079,807,649,0,42,10000,39,4,6079|3574|3577|3578
6080,649,849,0,22,10000,86,2,6080|2880
6081,849,649,0,11,10000,20,1,6081
6082,650,656,0,52,10000,62,1,6082
6083,656,650,0,90,10000,96,2,6083|2907
6084,650,725,0,3,10000,80,2,6084|2884
6085,725,650,0,25,10000,19,2,6085|3195
6086,650,781,0,58,10000,18,2,6086|2882
6087,781,650,0,23,10000,67,1,6087
6088,650,810,0,3,10000,7,3,6088|2882|2883
6089,810,650,0,11,10000,52,2,6089|3586
6090,651,669,0,23,10000,71,3,6090|2888|2889
6091,669,651,0,19,10000,96,1,6091
6092,651,718,0,7,10000,93,2,6092|2888
6093,718,651,0,69,10000,94,1,6093
6094,651,949,0,38,10000,73,2,6094|2888
6095,949,651,0,10,10000,31,2,6095|4156
6096,651,985,0,12,10000,72,4,6096|2889|2890|2891
6097,985,651,0,70,10000,23,2,6097|4323
6098,652,753,0,52,10000,4,1,6098
6099,753,652,0,48,10000,40,2,6099|3296
6100,652,903,0,39,10000,73,2,6100|2893
6101,903,652,0,25,10000,60,2,6101|3997
6102,652,961,0,11,10000,3,2,6102|2893
6103,961,652,0,80,10000,36,4,6103|4211|4214|4216
6104,653,811,0,75,10000,50,1,6104
6105,811,653,0,57,10000,97,1,6105
6106,653,867,0,97,10000,43,2,6106|2895
6107,867,653,0,33,10000,76,1,6107
6108,654,918,0,28,10000,48,2,6108|2900
6109,918,654,0,88,10000,45,3,6109|4051|4055
6110,654,929,0,39,10000,36,4,6110|2897|2900|2902
6111,929,654,0,53,10000,64,1,6111
6112,654,999,0,47,10000,36,3,6112|2901|2902
6113,999,654,0,53,10000,71,0,0
6114,655,963,0,92,10000,87,3,6114|2904|2905
6115,963,655,0,65,10000,86,2,6115|4228
6116,656,876,0,13,10000,72,1,6116
6117,876,656,0,73,10000,90,2,6117|3911
6118,657,731,0,90,10000,13,1,6118
6119,731,657,0,34,10000,3,3,6119|3214|3215
6120,657,902,0,32,10000,45,1,6120
6121,902,657,0,39,10000,83,3,6121|3994|3995
6122,658,790,0,87,10000,63,1,6122
6123,790,658,0,43,10000,38,1,6123
6124,658,821,0,18,10000,66,1,6124
6125,821,658,0,53,10000,40,2,6125|3628
6126,658,951,0,56,10000,52,1,6126
6127,951,658,0,66,10000,91,1,6127
6128,659,843,0,21,10000,98,2,6128|2914
6129,843,659,0,2,10000,51,3,6129|3740|3743
6130,659,869,0,7,10000,89,2,6130|2914
6131,869,659,0,53,10000,55,2,6131|3868
6132,659,986,0,86,10000,97,1,6132
6133,986,659,0,59,10000,58,2,6133|4326
6134,660,718,0,1,10000,50,1,6134
6135,718,660,0,21,10000,28,2,6135|3159
6136,660,784,0,43,10000,2,1,6136
6137,784,660,0,24,10000,46,1,6137
6138,660,831,0,64,10000,64,1,6138
6139,831,660,0,12,10000,13,3,6139|3675|3677
6140,661,683,0,93,10000,80,1,6140
6141,683,661,0,39,10000,48,2,6141|3015
6142,661,765,0,48,10000,13,1,6142
6143,765,661,0,69,10000,86,1,6143
6144,661,797,0,72,10000,56,1,6144
6145,797,661,0,11,10000,66,4,6145|3537|3538|3539
6146,662,866,0,14,10000,82,3,6146|2922|2923
6147,866,662,0,23,10000,30,2,6147|3836
6148,662,897,0,68,10000,93,2,6148|2923
6149,897,662,0,93,10000,72,2,6149|3978
6150,662,898,0,63,10000,72,1,6150
6151,898,662,0,98,10000,54,4,6151|3981|3982|3984
6152,662,980,0,97,10000,25,3,6152|2922|2923
6153,980,662,0,59,10000,39,1,6153
6154,663,776,0,34,10000,40,1,6154
6155,776,663,0,32,10000,70,6,6155|3390|3391|3397|3398|3401
6156,663,831,0,19,10000,43,1,6156
6157,831,663,0,49,10000,74,1,6157
6158,663,987,0,89,10000,74,1,6158
6159,987,663,0,30,10000,97,2,6159|4329
6160,664,762,0,13,10000,75,4,6160|2928|2930|2931
6161,762,664,0,94,10000,69,4,6161|3327|3328|3332
6162,664,884,0,71,10000,33,4,6162|2928|2930|2931
6163,884,664,0,13,10000,91,1,6163
6164,664,956,0,95,10000,39,4,6164|2928|2929|2930
6165,956,664,0,86,10000,85,1,6165
6166,665,813,0,22,10000,69,2,6166|2933
6167,813,665,0,81,10000,64,2,6167|3601
6168,665,876,0,3,10000,61,1,6168
6169,876,665,0,7,10000,18,3,6169|3909|3912
6170,665,974,0,1,10000,35,2,6170|2933
6171,974,665,0,51,10000,79,3,6171|4275|4276
6172,665,979,0,17,10000,52,1,6172
6173,979,665,0,11,10000,84,1,6173
6174,666,671,0,42,10000,83,1,6174
6175,671,666,0,93,10000,53,3,6175|2958|2959
6176,666,675,0,83,10000,49,1,6176
6177,675,666,0,2,10000,99,3,6177|2983|2987
6178,666,757,0,92,10000,71,2,6178|2942
6179,757,666,0,85,10000,23,2,6179|3311
6180,666,866,0,64,10000,10,1,6180
6181,866,666,0,20,10000,48,5,6181|3835|3841|3842|3844
6182,666,944,0,8,10000,13,1,6182
6183,944,666,0,24,10000,66,1,6183
6184,666,951,0,90,10000,68,4,6184|2938|2939|2941
6185,951,666,0,79,10000,73,1,6185
6186,667,723,0,63,10000,9,1,6186
6187,723,667,0,37,10000,12,6,6187|3178|3184|3185|3187|3188
6188,668,711,0,96,10000,26,2,6188|2946
6189,711,668,0,25,10000,2,1,6189
6190,669,992,0,33,10000,53,1,6190
6191,992,669,0,40,10000,98,6,6191|4347|4350|4351|4353|4354
6192,670,679,0,25,10000,76,3,6192|2949|2951
6193,679,670,0,18,10000,78,1,6193
6194,670,810,0,22,10000,32,2,6194|2949
6195,810,670,0,18,10000,12,4,6195|3586|3587|3589
6196,670,859,0,9,10000,67,1,6196
6197,859,670,0,99,10000,99,2,6197|3801
6198,671,854,0,86,10000,52,1,6198
6199,854,671,0,51,10000,60,4,6199|3781|3782|3783
6200,671,961,0,58,10000,71,4,6200|2956|2962|2963
6201,961,671,0,17,10000,78,2,6201|4210
6202,672,713,0,60,10000,42,1,6202
6203,713,672,0,31,10000,74,4,6203|3145|3146|3147
6204,672,845,0,48,10000,70,4,6204|2967|2968|2969
6205,845,672,0,93,10000,27,1,6205
6206,672,903,0,67,10000,64,2,6206|2967
6207,903,672,0,95,10000,74,1,6207
6208,672,912,0,67,10000,27,3,6208|2967|2971
6209,912,672,0,6,10000,39,2,6209|4034
6210,672,954,0,39,10000,34,1,6210
6211,954,672,0,25,10000,39,2,6211|4173
6212,673,688,0,87,10000,2,2,6212|2976
6213,688,673,0,73,10000,77,1,6213
6214,673,783,0,32,10000,84,1,6214
6215,783,673,0,73,10000,94,6,6215|3439|3441|3444|3448|3453
6216,673,985,0,35,10000,15,2,6216|2976
6217,985,673,0,1,10000,92,1,6217
6218,673,988,0,53,10000,56,2,6218|2976
6219,988,673,0,56,10000,28,2,6219|4332
6220,674,675,0,12,10000,13,2,6220|2978
6221,675,674,0,49,10000,27,5,6221|2980|2981|2983|2985
6222,674,839,0,90,10000,48,2,6222|2978
6223,839,674,0,27,10000,8,2,6223|3713
6224,674,954,0,85,10000,38,2,6224|2978
6225,954,674,0,99,10000,11,3,6225|4173|4174
6226,674,997,0,72,10000,25,1,6226
6227,997,674,0,92,10000,52,1,6227
6228,675,822,0,23,10000,39,3,6228|2982|2987
6229,822,675,0,28,10000,28,2,6229|3630
6230,675,963,0,68,10000,26,5,6230|2980|2981|2986|2989
6231,963,675,0,52,10000,27,1,6231
6232,675,983,0,96,10000,97,1,6232
6233,983,675,0,80,10000,8,1,6233
6234,676,731,0,28,10000,30,1,6234
6235,731,676,0,53,10000,17,2,6235|3216
6236,676,786,0,69,10000,84,1,6236
6237,786,676,0,25,10000,72,2,6237|3469
6238,677,826,0,22,10000,51,3,6238|2994|2995
6239,826,677,0,68,10000,49,2,6239|3654
6240,677,905,0,23,10000,89,6,6240|2992|2993|2995|2996|2997
6241,905,677,0,37,10000,57,1,6241
6242,677,986,0,36,10000,38,4,6242|2993|2996|2997
6243,986,677,0,37,10000,32,1,6243
6244,678,691,0,16,10000,77,3,6244|2999|3000
6245,691,678,0,64,10000,16,2,6245|3045
6246,678,764,0,37,10000,22,1,6246
6247,764,678,0,33,10000,95,3,6247|3338|3339
6248,678,974,0,86,10000,37,1,6248
6249,974,678,0,9,10000,25,2,6249|4276
6250,678,994,0,70,10000,69,2,6250|3000
6251,994,678,0,9,10000,18,2,6251|4379
6252,679,926,0,55,10000,71,2,6252|3002
6253,926,679,0,69,10000,26,2,6253|4084
6254,679,953,0,43,10000,85,1,6254
6255,953,679,0,50,10000,42,1,6255
6256,680,942,0,51,10000,69,3,6256|3006|3007
6257,942,680,0,49,10000,51,2,6257|4137
6258,680,952,0,67,10000,51,2,6258|3007
6259,952,680,0,84,10000,96,2,6259|4163
6260,681,731,0,46,10000,12,2,6260|3009
6261,731,681,0,94,10000,68,2,6261|3217
6262,681,965,0,14,10000,78,2,6262|3010
6263,965,681,0,60,10000,55,3,6263|4236|4237
6264,682,690,0,86,10000,94,1,6264
6265,690,682,0,15,10000,61,1,6265
6266,682,960,0,25,10000,17,2,6266|3012
6267,960,682,0,48,10000,86,7,6267|4189|4191|4193|4196|4200|4206
6268,683,741,0,84,10000,58,1,6268
6269,741,683,0,37,10000,29,2,6269|3253
6270,683,931,0,10,10000,51,2,6270|3015
6271,931,683,0,66,10000,76,1,6271
6272,684,767,0,18,10000,58,2,6272|3020
6273,767,684,0,40,10000,34,1,6273
6274,684,793,0,86,10000,89,2,6274|3020
6275,793,684,0,66,10000,94,1,6275
6276,684,888,0,68,10000,92,1,6276
6277,888,684,0,58,10000,98,2,6277|3943
6278,685,854,0,23,10000,71,1,6278
6279,854,685,0,85,10000,77,2,6279|3778
6280,686,891,0,1,10000,58,1,6280
6281,891,686,0,5,10000,91,1,6281
6282,686,937,0,3,10000,44,2,6282|3024
6283,937,686,0,83,10000,5,1,6283
6284,686,966,0,65,10000,62,1,6284
6285,966,686,0,14,10000,16,1,6285
6286,687,982,0,64,10000,7,2,6286|3026
6287,982,687,0,95,10000,82,2,6287|4311
6288,688,764,0,66,10000,66,1,6288
6289,764,688,0,77,10000,54,4,6289|3338|3339|3340
6290,688,839,0,86,10000,12,5,6290|3029|3030|3031|3032
6291,839,688,0,18,10000,29,3,6291|3712|3715
6292,689,855,0,34,10000,7,2,6292|3036
6293,855,689,0,46,10000,32,3,6293|3789|3791
6294,689,985,0,25,10000,80,3,6294|3034|3036
6295,985,689,0,68,10000,54,3,6295|4323|4324
6296,690,757,0,79,10000,11,1,6296
6297,757,690,0,75,10000,8,3,6297|3311|3312
6298,690,856,0,35,10000,8,3,6298|3038|3039
6299,856,690,0,91,10000,31,1,6299
6300,690,949,0,96,10000,8,1,6300
6301,949,690,0,50,10000,53,1,6301
6302,691,794,0,28,10000,49,3,6302|3042|3045
6303,794,691,0,46,10000,45,2,6303|3524
6304,692,991,0,98,10000,27,1,6304
6305,991,692,0,17,10000,41,3,6305|4340|4342
6306,693,712,0,86,10000,9,1,6306
6307,712,693,0,44,10000,42,4,6307|3131|3138|3141
6308,693,744,0,33,10000,16,1,6308
6309,744,693,0,65,10000,86,2,6309|3269
6310,693,840,0,91,10000,32,1,6310
6311,840,693,0,94,10000,51,1,6311
6312,694,696,0,41,10000,94,1,6312
6313,696,694,0,35,10000,45,1,6313
6314,694,852,0,64,10000,83,2,6314|3053
6315,852,694,0,82,10000,2,2,6315|3774
6316,694,914,0,22,10000,79,1,6316
6317,914,694,0,67,10000,77,2,6317|4039
6318,695,705,0,36,10000,93,1,6318
6319,705,695,0,57,10000,89,4,6319|3096|3097|3098
6320,695,709,0,2,10000,13,1,6320
6321,709,695,0,22,10000,5,2,6321|3108
6322,695,720,0,83,10000,17,1,6322
6323,720,695,0,44,10000,39,3,6323|3166|3167
6324,695,893,0,98,10000,79,3,6324|3058|3059
6325,893,695,0,22,10000,35,1,6325
6326,695,982,0,68,10000,10,1,6326
6327,982,695,0,80,10000,50,3,6327|4311|4314
6328,696,762,0,49,10000,59,1,6328
6329,762,696,0,88,10000,24,5,6329|3328|3329|3332|3334
6330,697,700,0,91,10000,28,1,6330
6331,700,697,0,57,10000,19,1,6331
6332,697,859,0,56,10000,10,5,6332|3062|3063|3065|3066
6333,859,697,0,78,10000,27,1,6333
6334,697,991,0,3,10000,44,3,6334|3062|3063
6335,991,697,0,19,10000,45,4,6335|4339|4340|4341
6336,698,727,0,64,10000,55,1,6336
6337,727,698,0,62,10000,51,2,6337|3205
6338,698,789,0,14,10000,90,2,6338|3068
6339,789,698,0,38,10000,76,2,6339|3487
6340,698,877,0,57,10000,32,1,6340
6341,877,698,0,65,10000,71,3,6341|3914|3915
6342,698,992,0,24,10000,44,1,6342
6343,992,698,0,71,10000,47,3,6343|4355|4358
6344,699,963,0,55,10000,94,2,6344|3073
6345,963,699,0,3,10000,67,1,6345
6346,699,983,0,71,10000,55,1,6346
6347,983,699,0,4,10000,91,1,6347
6348,700,837,0,52,10000,50,3,6348|3076|3079
6349,837,700,0,19,10000,42,1,6349
6350,700,865,0,34,10000,30,2,6350|3075
6351,865,700,0,67,10000,95,2,6351|3833
6352,700,976,0,52,10000,7,5,6352|3075|3076|3077|3078
6353,976,700,0,29,10000,74,3,6353|4284|4285
6354,701,735,0,43,10000,17,1,6354
6355,735,701,0,76,10000,67,1,6355
6356,701,938,0,76,10000,52,1,6356
6357,938,701,0,16,10000,8,4,6357|4120|4121|4122
6358,702,895,0,62,10000,82,3,6358|3085|3086
6359,895,702,0,20,10000,34,2,6359|3971
6360,702,940,0,63,10000,31,3,6360|3083|3084
6361,940,702,0,32,10000,82,2,6361|4126
6362,702,968,0,18,10000,43,4,6362|3083|3084|3085
6363,968,702,0,41,10000,67,4,6363|4250|4253|4255
6364,705,794,0,99,10000,59,2,6364|3096
6365,794,705,0,29,10000,42,3,6365|3521|3523
6366,706,759,0,64,10000,80,1,6366
6367,759,706,0,8,10000,59,1,6367
6368,706,761,0,36,10000,95,1,6368
6369,761,706,0,32,10000,32,2,6369|3324
6370,708,742,0,15,10000,49,3,6370|3103|3104
6371,742,708,0,49,10000,37,2,6371|3256
6372,708,990,0,5,10000,14,1,6372
6373,990,708,0,93,10000,10,1,6373
6374,709,713,0,46,10000,98,3,6374|3106|3114
6375,713,709,0,2,10000,85,2,6375|3148
6376,709,860,0,57,10000,65,3,6376|3114|3115
6377,860,709,0,13,10000,60,5,6377|3806|3808|3810|3812
6378,710,807,0,87,10000,49,3,6378|3122|3123
6379,807,710,0,41,10000,26,1,6379
6380,710,819,0,35,10000,7,1,6380
6381,819,710,0,69,10000,71,2,6381|3616
6382,710,995,0,70,10000,74,4,6382|3122|3123|3124
6383,995,710,0,1,10000,54,1,6383
6384,711,776,0,82,10000,82,1,6384
6385,776,711,0,25,10000,84,6,6385|3388|3389|3391|3396|3399
6386,711,918,0,25,10000,57,1,6386
6387,918,711,0,71,10000,3,3,6387|4052|4056
6388,712,722,0,89,10000,17,7,6388|3133|3134|3135|3136|3137|3139
6389,722,712,0,95,10000,60,1,6389
6390,712,742,0,70,10000,77,5,6390|3130|3133|3137|3142
6391,742,712,0,36,10000,13,2,6391|3256
6392,712,825,0,90,10000,97,3,6392|3132|3138
6393,825,712,0,37,10000,24,1,6393
6394,712,833,0,40,10000,45,1,6394
6395,833,712,0,30,10000,38,1,6395
6396,712,841,0,71,10000,43,2,6396|3132
