LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
15536,493,905,0,99,10000,93,2,15536|2464
15537,905,493,0,78,10000,97,1,15537
15538,494,530,0,35,10000,39,2,15538|2469
15539,530,494,0,37,10000,57,2,15539|2679
15540,494,531,0,40,10000,52,1,15540
15541,531,494,0,87,10000,6,4,15541|2682|2683|2684
15542,494,570,0,53,10000,63,2,15542|2469
15543,570,494,0,84,10000,12,1,15543
15544,494,584,0,93,10000,7,2,15544|2469
15545,584,494,0,85,10000,86,1,15545
15546,494,588,0,84,10000,32,1,15546
15547,588,494,0,43,10000,97,1,15547
15548,494,643,0,60,10000,85,1,15548
15549,643,494,0,80,10000,94,3,15549|3230|3231
15550,494,647,0,8,10000,40,1,15550
15551,647,494,0,81,10000,55,3,15551|3258|3259
15552,494,768,0,48,10000,43,1,15552
15553,768,494,0,93,10000,23,3,15553|3838|3839
15554,494,798,0,98,10000,38,2,15554|2469
15555,798,494,0,83,10000,46,2,15555|3963
15556,494,810,0,13,10000,88,1,15556
15557,810,494,0,10,10000,56,3,15557|4016|4018
15558,494,826,0,41,10000,31,1,15558
15559,826,494,0,56,10000,75,1,15559
15560,494,847,0,65,10000,78,2,15560|2469
15561,847,494,0,46,10000,57,1,15561
15562,494,877,0,77,10000,6,1,15562
15563,877,494,0,11,10000,50,3,15563|4374|4377
15564,494,881,0,68,10000,62,2,15564|2470
15565,881,494,0,11,10000,3,2,15565|4393
15566,494,887,0,58,10000,56,1,15566
15567,887,494,0,98,10000,81,4,15567|4418|4420|4422
15568,494,901,0,10,10000,8,2,15568|2469
15569,901,494,0,78,10000,54,3,15569|4490|4491
15570,495,535,0,64,10000,20,1,15570
15571,535,495,0,76,10000,93,2,15571|2696
15572,495,538,0,16,10000,52,2,15572|2473
15573,538,495,0,12,10000,90,3,15573|2718|2719
15574,495,621,0,52,10000,94,4,15574|2473|2474|2476
15575,621,495,0,10,10000,8,1,15575
15576,495,639,0,93,10000,66,3,15576|2473|2475
15577,639,495,0,12,10000,53,1,15577
15578,495,710,0,42,10000,46,2,15578|2473
15579,710,495,0,96,10000,7,1,15579
15580,495,720,0,76,10000,59,3,15580|2473|2476
15581,720,495,0,52,10000,3,2,15581|3595
15582,495,875,0,32,10000,93,4,15582|2473|2474|2475
15583,875,495,0,47,10000,63,1,15583
15584,496,542,0,84,10000,20,1,15584
15585,542,496,0,97,10000,88,1,15585
15586,496,552,0,26,10000,96,1,15586
15587,552,496,0,86,10000,14,4,15587|2781|2782|2784
15588,496,630,0,30,10000,53,1,15588
15589,630,496,0,95,10000,87,3,15589|3160|3162
15590,496,636,0,66,10000,72,1,15590
15591,636,496,0,74,10000,22,6,15591|3185|3186|3188|3190|3192
15592,496,653,0,18,10000,49,1,15592
15593,653,496,0,4,10000,23,1,15593
15594,496,684,0,52,10000,46,1,15594
15595,684,496,0,43,10000,99,1,15595
15596,496,701,0,1,10000,93,1,15596
15597,701,496,0,96,10000,35,3,15597|3494|3495
15598,496,849,0,67,10000,75,1,15598
15599,849,496,0,30,10000,83,2,15599|4244
15600,497,505,0,36,10000,61,3,15600|2481|2482
15601,505,497,0,73,10000,10,3,15601|2544|2553
15602,497,591,0,20,10000,70,3,15602|2479|2481
15603,591,497,0,6,10000,92,4,15603|2985|2987|2988
15604,497,605,0,67,10000,3,5,15604|2479|2481|2482|2484
15605,605,497,0,79,10000,42,2,15605|3047
15606,497,691,0,40,10000,18,4,15606|2479|2483|2485
15607,691,497,0,59,10000,88,2,15607|3459
15608,497,761,0,31,10000,41,2,15608|2479
15609,761,497,0,95,10000,59,2,15609|3805
15610,497,823,0,17,10000,78,5,15610|2479|2483|2484|2485
15611,823,497,0,61,10000,7,1,15611
15612,497,842,0,53,10000,56,3,15612|2479|2481
15613,842,497,0,53,10000,27,5,15613|4186|4187|4188|4190
15614,497,872,0,27,10000,60,4,15614|2479|2480|2481
15615,872,497,0,35,10000,52,4,15615|4346|4347|4348
15616,497,907,0,79,10000,55,4,15616|2479|2481|2484
15617,907,497,0,7,10000,20,2,15617|4517
15618,497,928,0,37,10000,67,6,15618|2479|2481|2483|2484|2485
15619,928,497,0,26,10000,29,2,15619|4621
15620,497,934,0,31,10000,83,3,15620|2481|2484
15621,934,497,0,93,10000,26,4,15621|4655|4658|4659
15622,497,951,0,88,10000,92,5,15622|2479|2482|2483|2485
15623,951,497,0,13,10000,24,3,15623|4729|4730
15624,497,967,0,19,10000,86,3,15624|2479|2481
15625,967,497,0,3,10000,71,1,15625
15626,498,620,0,22,10000,83,6,15626|2487|2488|2489|2491|2492
15627,620,498,0,24,10000,8,3,15627|3112|3114
15628,498,621,0,77,10000,46,5,15628|2487|2488|2489|2492
15629,621,498,0,98,10000,51,2,15629|3117
15630,498,689,0,14,10000,29,4,15630|2487|2488|2492
15631,689,498,0,45,10000,22,1,15631
15632,498,700,0,19,10000,57,4,15632|2487|2488|2489
15633,700,498,0,91,10000,8,2,15633|3488
15634,498,736,0,47,10000,37,4,15634|2487|2490|2492
15635,736,498,0,33,10000,45,1,15635
15636,498,737,0,5,10000,58,4,15636|2488|2491|2492
15637,737,498,0,88,10000,50,3,15637|3692|3694
15638,498,796,0,42,10000,64,4,15638|2487|2492|2493
15639,796,498,0,72,10000,23,3,15639|3951|3953
15640,498,819,0,82,10000,13,4,15640|2487|2488|2492
15641,819,498,0,26,10000,37,1,15641
15642,498,823,0,97,10000,60,3,15642|2488|2490
15643,823,498,0,97,10000,81,2,15643|4076
15644,498,831,0,32,10000,75,5,15644|2487|2488|2490|2492
15645,831,498,0,82,10000,74,3,15645|4130|4132
15646,499,560,0,22,10000,60,1,15646
15647,560,499,0,93,10000,72,2,15647|2825
15648,499,569,0,54,10000,35,2,15648|2495
15649,569,499,0,62,10000,20,2,15649|2874
15650,499,575,0,12,10000,9,2,15650|2495
15651,575,499,0,92,10000,29,5,15651|2905|2906|2911|2915
15652,499,633,0,72,10000,79,1,15652
15653,633,499,0,60,10000,68,2,15653|3173
15654,499,785,0,39,10000,83,1,15654
15655,785,499,0,92,10000,67,3,15655|3902|3907
15656,499,921,0,74,10000,60,2,15656|2495
15657,921,499,0,44,10000,49,1,15657
15658,500,507,0,16,10000,92,4,15658|2497|2498|2499
15659,507,500,0,61,10000,42,2,15659|2559
15660,500,664,0,40,10000,93,3,15660|2497|2498
15661,664,500,0,71,10000,9,1,15661
15662,500,717,0,55,10000,60,2,15662|2499
15663,717,500,0,11,10000,40,1,15663
15664,500,733,0,36,10000,61,5,15664|2497|2498|2499|2501
15665,733,500,0,88,10000,29,3,15665|3676|3677
15666,500,786,0,22,10000,7,4,15666|2497|2498|2501
15667,786,500,0,79,10000,46,2,15667|3910
15668,500,790,0,54,10000,45,4,15668|2498|2499|2501
15669,790,500,0,59,10000,48,4,15669|3926|3928|3929
15670,500,870,0,71,10000,77,4,15670|2497|2498|2499
15671,870,500,0,43,10000,97,3,15671|4338|4339
15672,500,930,0,3,10000,41,3,15672|2498|2499
15673,930,500,0,44,10000,93,3,15673|4629|4632
15674,500,954,0,56,10000,79,3,15674|2497|2498
15675,954,500,0,50,10000,32,4,15675|4739|4740|4743
15676,500,979,0,6,10000,36,4,15676|2497|2498|2501
15677,979,500,0,85,10000,78,3,15677|4854|4855
15678,501,505,0,26,10000,73,3,15678|2508|2509
15679,505,501,0,5,10000,8,4,15679|2544|2545|2546
15680,501,531,0,66,10000,91,2,15680|2504
15681,531,501,0,37,10000,83,4,15681|2682|2683|2684
15682,501,533,0,28,10000,77,3,15682|2504|2508
15683,533,501,0,92,10000,60,2,15683|2687
15684,501,535,0,99,10000,42,4,15684|2503|2504|2506
15685,535,501,0,53,10000,73,3,15685|2696|2699
15686,501,604,0,34,10000,99,3,15686|2504|2506
15687,604,501,0,78,10000,56,1,15687
15688,501,628,0,52,10000,16,3,15688|2504|2505
15689,628,501,0,58,10000,95,1,15689
15690,501,642,0,11,10000,46,1,15690
15691,642,501,0,61,10000,93,3,15691|3226|3228
15692,501,686,0,93,10000,54,3,15692|2504|2507
15693,686,501,0,76,10000,63,2,15693|3443
15694,501,709,0,30,10000,96,1,15694
15695,709,501,0,14,10000,84,5,15695|3557|3559|3560|3561
15696,501,735,0,39,10000,61,4,15696|2506|2507|2509
15697,735,501,0,34,10000,82,2,15697|3685
15698,501,750,0,51,10000,23,3,15698|2504|2507
15699,750,501,0,34,10000,86,1,15699
15700,501,782,0,92,10000,11,3,15700|2504|2505
15701,782,501,0,93,10000,97,1,15701
15702,501,855,0,57,10000,51,4,15702|2504|2505|2508
15703,855,501,0,32,10000,22,3,15703|4264|4266
15704,501,899,0,12,10000,70,5,15704|2503|2504|2505|2508
15705,899,501,0,13,10000,5,5,15705|4481|4482|4483|4484
15706,501,921,0,83,10000,36,4,15706|2504|2508|2509
15707,921,501,0,86,10000,70,3,15707|4584|4587
15708,501,950,0,85,10000,93,4,15708|2504|2505|2509
15709,950,501,0,96,10000,44,2,15709|4725
15710,501,957,0,87,10000,49,4,15710|2504|2505|2509
15711,957,501,0,69,10000,32,1,15711
15712,501,983,0,2,10000,77,1,15712
15713,983,501,0,87,10000,81,3,15713|4884|4889
15714,502,514,0,42,10000,7,4,15714|2512|2513|2514
15715,514,502,0,63,10000,24,1,15715
15716,502,515,0,60,10000,37,3,15716|2512|2514
15717,515,502,0,77,10000,99,3,15717|2593|2594
15718,502,595,0,52,10000,65,4,15718|2512|2513|2514
15719,595,502,0,69,10000,50,2,15719|3001
15720,502,620,0,37,10000,2,3,15720|2511|2512
15721,620,502,0,78,10000,77,3,15721|3112|3114
15722,502,675,0,81,10000,38,3,15722|2512|2513
15723,675,502,0,1,10000,48,3,15723|3379|3380
15724,502,699,0,50,10000,54,1,15724
15725,699,502,0,14,10000,71,4,15725|3483|3484|3485
15726,502,702,0,97,10000,54,2,15726|2512
15727,702,502,0,36,10000,43,1,15727
15728,502,748,0,1,10000,91,2,15728|2512
15729,748,502,0,2,10000,42,1,15729
15730,502,750,0,13,10000,25,3,15730|2512|2514
15731,750,502,0,36,10000,98,1,15731
15732,502,807,0,16,10000,59,2,15732|2512
15733,807,502,0,89,10000,22,2,15733|4004
15734,502,858,0,65,10000,94,2,15734|2512
15735,858,502,0,49,10000,15,3,15735|4273|4274
15736,502,876,0,85,10000,20,3,15736|2512|2514
15737,876,502,0,56,10000,61,1,15737
15738,503,519,0,46,10000,93,4,15738|2516|2517|2523
15739,519,503,0,16,10000,9,3,15739|2621|2625
15740,503,531,0,83,10000,19,3,15740|2517|2518
15741,531,503,0,65,10000,74,2,15741|2682
15742,503,554,0,86,10000,90,3,15742|2518|2523
15743,554,503,0,90,10000,29,3,15743|2791|2792
15744,503,583,0,34,10000,87,2,15744|2523
15745,583,503,0,69,10000,21,4,15745|2942|2944|2947
15746,503,618,0,24,10000,72,3,15746|2520|2524
15747,618,503,0,36,10000,70,2,15747|3104
15748,503,645,0,92,10000,63,1,15748
15749,645,503,0,58,10000,54,4,15749|3234|3236|3237
15750,503,680,0,84,10000,10,1,15750
15751,680,503,0,42,10000,70,4,15751|3411|3415|3416
15752,503,702,0,42,10000,27,4,15752|2516|2517|2518
15753,702,503,0,69,10000,2,3,15753|3498|3499
15754,503,712,0,66,10000,61,2,15754|2518
15755,712,503,0,9,10000,53,2,15755|3568
15756,503,823,0,90,10000,7,3,15756|2517|2518
15757,823,503,0,94,10000,74,3,15757|4076|4077
15758,503,908,0,62,10000,75,2,15758|2518
15759,908,503,0,16,10000,1,3,15759|4520|4521
15760,503,935,0,22,10000,79,3,15760|2517|2520
15761,935,503,0,68,10000,66,5,15761|4661|4662|4663|4666
15762,503,943,0,17,10000,21,2,15762|2517
15763,943,503,0,59,10000,2,1,15763
15764,503,967,0,5,10000,2,1,15764
15765,967,503,0,41,10000,59,1,15765
15766,503,978,0,77,10000,96,2,15766|2517
15767,978,503,0,1,10000,96,1,15767
15768,504,508,0,72,10000,36,10,15768|2526|2529|2532|2533|2534|2537|2538|2539|2540
15769,508,504,0,31,10000,95,2,15769|2563
15770,504,562,0,46,10000,70,5,15770|2528|2529|2533|2538
15771,562,504,0,10,10000,70,5,15771|2828|2830|2831|2835
15772,504,570,0,45,10000,9,6,15772|2529|2534|2535|2537|2538
15773,570,504,0,44,10000,3,1,15773
15774,504,578,0,36,10000,41,7,15774|2529|2532|2533|2534|2538|2539
15775,578,504,0,98,10000,95,3,15775|2924|2925
15776,504,587,0,16,10000,17,7,15776|2529|2534|2535|2537|2538|2540
15777,587,504,0,38,10000,82,4,15777|2970|2971|2972
15778,504,591,0,73,10000,84,4,15778|2529|2532|2537
15779,591,504,0,25,10000,68,4,15779|2985|2986|2987
15780,504,637,0,12,10000,73,4,15780|2533|2534|2537
15781,637,504,0,33,10000,43,4,15781|3194|3195|3197
15782,504,677,0,64,10000,16,7,15782|2528|2529|2533|2536|2537|2538
15783,677,504,0,72,10000,31,2,15783|3391
15784,504,682,0,13,10000,78,4,15784|2529|2532|2534
15785,682,504,0,44,10000,85,3,15785|3421|3422
15786,504,725,0,13,10000,62,8,15786|2526|2529|2532|2533|2534|2536|2537
15787,725,504,0,85,10000,24,1,15787
15788,504,727,0,90,10000,12,8,15788|2528|2530|2532|2533|2537|2539|2540
15789,727,504,0,54,10000,52,2,15789|3636
15790,504,731,0,15,10000,36,5,15790|2531|2534|2536|2537
15791,731,504,0,24,10000,52,2,15791|3669
15792,504,739,0,9,10000,44,8,15792|2528|2529|2533|2536|2537|2540|2542
15793,739,504,0,49,10000,70,2,15793|3702
15794,504,746,0,45,10000,71,8,15794|2526|2528|2529|2530|2533|2534|2541
15795,746,504,0,97,10000,68,2,15795|3729
15796,504,766,0,81,10000,63,6,15796|2529|2530|2533|2535|2538
15797,766,504,0,11,10000,32,2,15797|3829
15798,504,915,0,96,10000,39,7,15798|2529|2530|2533|2537|2538|2542
15799,915,504,0,12,10000,19,5,15799|4539|4540|4542|4544
15800,504,940,0,93,10000,63,4,15800|2528|2530|2532
15801,940,504,0,20,10000,16,3,15801|4693|4694
15802,504,995,0,1,10000,39,9,15802|2528|2529|2532|2533|2536|2537|2538|2540
15803,995,504,0,52,10000,52,4,15803|4965|4967|4972
15804,505,571,0,6,10000,26,6,15804|2544|2546|2547|2549|2552
15805,571,505,0,80,10000,66,3,15805|2882|2883
15806,505,594,0,29,10000,70,7,15806|2544|2546|2547|2549|2552|2554
15807,594,505,0,28,10000,54,2,15807|2993
15808,505,618,0,59,10000,67,3,15808|2544|2548
15809,618,505,0,85,10000,19,1,15809
15810,505,624,0,83,10000,75,5,15810|2547|2548|2549|2553
15811,624,505,0,53,10000,83,1,15811
15812,505,740,0,4,10000,51,4,15812|2546|2547|2553
15813,740,505,0,60,10000,93,2,15813|3707
15814,505,948,0,55,10000,19,4,15814|2546|2547|2548
15815,948,505,0,4,10000,69,3,15815|4718|4719
15816,505,954,0,35,10000,57,3,15816|2547|2551
15817,954,505,0,93,10000,17,2,15817|4740
15818,505,959,0,1,10000,30,3,15818|2547|2550
15819,959,505,0,67,10000,30,4,15819|4761|4764|4765
15820,506,529,0,90,10000,93,3,15820|2556|2557
15821,529,506,0,68,10000,76,3,15821|2671|2673
15822,506,582,0,77,10000,14,1,15822
15823,582,506,0,39,10000,83,3,15823|2939|2940
15824,506,630,0,44,10000,52,2,15824|2556
15825,630,506,0,77,10000,61,1,15825
15826,506,685,0,94,10000,40,2,15826|2557
15827,685,506,0,99,10000,3,1,15827
15828,506,732,0,77,10000,11,2,15828|2557
15829,732,506,0,83,10000,38,2,15829|3672
15830,506,733,0,80,10000,73,2,15830|2557
15831,733,506,0,1,10000,70,1,15831
15832,506,747,0,57,10000,44,1,15832
15833,747,506,0,67,10000,69,2,15833|3733
15834,506,774,0,43,10000,47,1,15834
15835,774,506,0,48,10000,50,1,15835
15836,506,827,0,77,10000,39,2,15836|2557
15837,827,506,0,77,10000,81,2,15837|4094
15838,506,982,0,7,10000,82,2,15838|2557
15839,982,506,0,6,10000,24,6,15839|4876|4878|4879|4881|4882
15840,506,992,0,96,10000,68,2,15840|2557
15841,992,506,0,47,10000,59,1,15841
15842,507,549,0,10,10000,41,1,15842
15843,549,507,0,18,10000,32,1,15843
15844,507,565,0,41,10000,93,2,15844|2560
15845,565,507,0,8,10000,61,5,15845|2850|2851|2852|2856
15846,507,632,0,70,10000,55,2,15846|2559
15847,632,507,0,19,10000,31,1,15847
15848,507,658,0,6,10000,67,3,15848|2559|2560
15849,658,507,0,57,10000,60,2,15849|3306
15850,507,838,0,41,10000,60,3,15850|2559|2560
15851,838,507,0,44,10000,56,2,15851|4174
15852,507,864,0,58,10000,42,2,15852|2559
15853,864,507,0,73,10000,23,6,15853|4310|4313|4314|4315|4317
15854,507,874,0,28,10000,22,2,15854|2560
15855,874,507,0,90,10000,84,5,15855|4355|4356|4357|4361
15856,507,941,0,64,10000,52,1,15856
15857,941,507,0,88,10000,7,3,15857|4698|4700
15858,508,512,0,23,10000,41,4,15858|2562|2563|2564
15859,512,508,0,84,10000,3,4,15859|2580|2581|2583
15860,508,526,0,32,10000,57,4,15860|2562|2563|2564
15861,526,508,0,83,10000,26,3,15861|2656|2657
15862,508,550,0,40,10000,84,3,15862|2562|2563
15863,550,508,0,84,10000,6,3,15863|2772|2773
15864,508,561,0,39,10000,8,1,15864
15865,561,508,0,38,10000,19,1,15865
15866,508,573,0,70,10000,75,2,15866|2562
15867,573,508,0,56,10000,55,4,15867|2890|2891|2892
15868,508,600,0,86,10000,44,5,15868|2562|2563|2564|2565
15869,600,508,0,54,10000,55,2,15869|3027
15870,508,622,0,32,10000,17,4,15870|2562|2563|2565
15871,622,508,0,50,10000,22,2,15871|3122
15872,508,642,0,84,10000,2,4,15872|2562|2563|2565
15873,642,508,0,50,10000,43,4,15873|3225|3226|3227
15874,508,775,0,52,10000,35,5,15874|2562|2563|2564|2565
15875,775,508,0,51,10000,63,1,15875
15876,508,884,0,64,10000,70,2,15876|2564
15877,884,508,0,1,10000,79,3,15877|4405|4407
15878,508,992,0,4,10000,13,4,15878|2562|2563|2565
15879,992,508,0,45,10000,51,1,15879
15880,508,997,0,23,10000,54,3,15880|2562|2563
15881,997,508,0,55,10000,30,4,15881|4979|4989|4992
15882,509,527,0,85,10000,53,2,15882|2569
15883,527,509,0,1,10000,13,2,15883|2662
15884,509,538,0,55,10000,37,3,15884|2570|2571
15885,538,509,0,90,10000,58,2,15885|2718
15886,509,542,0,91,10000,32,2,15886|2569
15887,542,509,0,59,10000,12,1,15887
15888,509,585,0,78,10000,57,3,15888|2570|2571
15889,585,509,0,94,10000,14,3,15889|2953|2955
15890,509,668,0,8,10000,7,2,15890|2572
15891,668,509,0,47,10000,23,2,15891|3351
15892,509,722,0,26,10000,28,4,15892|2569|2571|2572
15893,722,509,0,89,10000,53,2,15893|3606
15894,509,813,0,24,10000,52,3,15894|2570|2571
15895,813,509,0,23,10000,49,1,15895
15896,509,839,0,62,10000,17,4,15896|2569|2570|2571
15897,839,509,0,65,10000,92,1,15897
15898,509,923,0,38,10000,14,3,15898|2570|2571
15899,923,509,0,91,10000,55,3,15899|4594|4595
15900,509,953,0,75,10000,42,2,15900|2570
15901,953,509,0,51,10000,46,3,15901|4735|4737
15902,509,954,0,36,10000,99,2,15902|2570
15903,954,509,0,23,10000,38,1,15903
15904,510,550,0,40,10000,11,1,15904
15905,550,510,0,31,10000,45,2,15905|2772
15906,510,614,0,32,10000,49,1,15906
15907,614,510,0,63,10000,26,4,15907|3088|3089|3090
15908,510,721,0,49,10000,79,2,15908|2576
15909,721,510,0,58,10000,58,1,15909
15910,510,757,0,11,10000,45,2,15910|2574
15911,757,510,0,38,10000,4,2,15911|3781
15912,510,768,0,27,10000,40,4,15912|2574|2575|2576
15913,768,510,0,49,10000,20,3,15913|3839|3841
15914,510,824,0,89,10000,8,1,15914
15915,824,510,0,90,10000,63,2,15915|4081
15916,510,833,0,8,10000,87,3,15916|2574|2575
15917,833,510,0,72,10000,16,2,15917|4145
15918,510,874,0,48,10000,14,2,15918|2576
15919,874,510,0,9,10000,68,4,15919|4353|4356|4359
15920,511,526,0,77,10000,12,1,15920
15921,526,511,0,77,10000,99,1,15921
15922,511,543,0,94,10000,76,1,15922
15923,543,511,0,88,10000,46,1,15923
15924,511,628,0,49,10000,25,1,15924
15925,628,511,0,76,10000,8,2,15925|3152
15926,511,733,0,96,10000,49,1,15926
15927,733,511,0,55,10000,89,3,15927|3676|3677
15928,511,758,0,54,10000,22,1,15928
15929,758,511,0,85,10000,77,4,15929|3784|3785|3786
15930,511,788,0,84,10000,96,1,15930
15931,788,511,0,15,10000,83,1,15931
15932,511,865,0,72,10000,50,1,15932
15933,865,511,0,50,10000,57,2,15933|4319
15934,511,952,0,25,10000,3,1,15934
15935,952,511,0,64,10000,55,1,15935
15936,511,965,0,56,10000,59,1,15936
15937,965,511,0,96,10000,83,3,15937|4790|4792
15938,511,996,0,70,10000,17,1,15938
15939,996,511,0,13,10000,2,1,15939
15940,512,523,0,55,10000,61,3,15940|2580|2581
15941,523,512,0,30,10000,20,3,15941|2639|2644
15942,512,622,0,45,10000,27,1,15942
15943,622,512,0,19,10000,9,2,15943|3122
15944,512,649,0,71,10000,73,3,15944|2580|2583
15945,649,512,0,9,10000,30,1,15945
15946,512,660,0,91,10000,84,2,15946|2583
15947,660,512,0,78,10000,7,3,15947|3313|3314
15948,512,780,0,5,10000,80,3,15948|2580|2584
15949,780,512,0,56,10000,69,1,15949
15950,512,806,0,14,10000,32,4,15950|2580|2582|2584
15951,806,512,0,34,10000,99,3,15951|3999|4001
15952,512,817,0,66,10000,89,1,15952
15953,817,512,0,50,10000,16,5,15953|4050|4051|4055|4056
15954,512,871,0,8,10000,20,5,15954|2580|2582|2583|2584
15955,871,512,0,8,10000,95,1,15955
15956,512,959,0,94,10000,17,1,15956
15957,959,512,0,48,10000,22,4,15957|4763|4764|4766
15958,513,598,0,5,10000,3,1,15958
15959,598,513,0,54,10000,68,2,15959|3010
15960,513,647,0,89,10000,30,1,15960
15961,647,513,0,33,10000,32,1,15961
15962,513,676,0,36,10000,79,3,15962|2586|2588
15963,676,513,0,82,10000,34,4,15963|3385|3386|3387
15964,513,679,0,4,10000,25,3,15964|2586|2587
15965,679,513,0,4,10000,94,4,15965|3402|3404|3407
15966,513,682,0,40,10000,66,3,15966|2587|2588
15967,682,513,0,12,10000,36,1,15967
15968,513,801,0,10,10000,98,4,15968|2586|2587|2588
15969,801,513,0,6,10000,80,2,15969|3982
15970,513,847,0,1,10000,22,4,15970|2586|2587|2588
15971,847,513,0,29,10000,70,1,15971
15972,513,929,0,94,10000,69,3,15972|2586|2588
15973,929,513,0,47,10000,30,3,15973|4625|4626
15974,513,987,0,16,10000,9,3,15974|2586|2587
15975,987,513,0,71,10000,4,3,15975|4928|4931
15976,514,603,0,81,10000,22,2,15976|2590
15977,603,514,0,38,10000,22,2,15977|3035
15978,514,610,0,85,10000,45,3,15978|2590|2591
15979,610,514,0,37,10000,83,1,15979
15980,514,701,0,29,10000,50,2,15980|2590
15981,701,514,0,51,10000,22,2,15981|3491
15982,514,762,0,4,10000,80,2,15982|2590
15983,762,514,0,32,10000,43,1,15983
15984,514,830,0,94,10000,7,1,15984
15985,830,514,0,78,10000,43,3,15985|4123|4124
15986,514,954,0,89,10000,4,3,15986|2590|2591
15987,954,514,0,53,10000,45,3,15987|4739|4740
15988,515,575,0,76,10000,25,3,15988|2593|2594
15989,575,515,0,4,10000,59,5,15989|2909|2911|2912|2914
15990,515,638,0,8,10000,71,4,15990|2593|2594|2595
15991,638,515,0,64,10000,63,3,15991|3202|3203
15992,515,641,0,61,10000,25,4,15992|2593|2594|2595
15993,641,515,0,95,10000,11,4,15993|3221|3222|3223
15994,515,740,0,98,10000,27,4,15994|2593|2594|2596
15995,740,515,0,25,10000,84,4,15995|3707|3708|3709
15996,515,747,0,87,10000,24,3,15996|2593|2594
15997,747,515,0,9,10000,72,2,15997|3734
15998,515,782,0,80,10000,66,5,15998|2593|2594|2595|2596
15999,782,515,0,82,10000,32,2,15999|3888
16000,515,787,0,22,10000,92,3,16000|2593|2595
16001,787,515,0,67,10000,85,3,16001|3914|3916
16002,515,796,0,17,10000,56,1,16002
16003,796,515,0,4,10000,3,2,16003|3950
16004,515,831,0,74,10000,54,4,16004|2593|2594|2595
16005,831,515,0,15,10000,84,1,16005
16006,515,855,0,7,10000,45,3,16006|2593|2594
16007,855,515,0,76,10000,75,4,16007|4263|4264|4266
16008,515,916,0,6,10000,92,3,16008|2594|2595
16009,916,515,0,92,10000,74,3,16009|4549|4551
16010,516,554,0,87,10000,28,4,16010|2598|2601|2602
16011,554,516,0,65,10000,37,3,16011|2791|2792
16012,516,668,0,95,10000,57,2,16012|2602
16013,668,516,0,10,10000,20,3,16013|3350|3351
16014,516,729,0,35,10000,57,4,16014|2599|2600|2601
16015,729,516,0,83,10000,96,6,16015|3656|3657|3658|3660|3662
16016,516,797,0,62,10000,73,6,16016|2598|2599|2601|2602|2604
16017,797,516,0,24,10000,52,3,16017|3958|3960
