LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
18786,671,908,0,98,10000,4,1,18786
18787,908,671,0,88,10000,12,1,18787
18788,671,941,0,93,10000,39,1,18788
18789,941,671,0,25,10000,87,2,18789|4708
18790,671,995,0,31,10000,31,5,18790|3381|3383|3385|3386
18791,995,671,0,80,10000,2,1,18791
18792,672,673,0,90,10000,83,4,18792|3389|3390|3391
18793,673,672,0,99,10000,86,4,18793|3393|3394|3395
18794,672,719,0,38,10000,2,3,18794|3390|3391
18795,719,672,0,28,10000,15,4,18795|3589|3590|3591
18796,672,720,0,24,10000,79,2,18796|3389
18797,720,672,0,45,10000,34,4,18797|3596|3597|3598
18798,672,841,0,51,10000,93,2,18798|3390
18799,841,672,0,72,10000,50,1,18799
18800,672,849,0,3,10000,89,2,18800|3390
18801,849,672,0,49,10000,59,2,18801|4249
18802,672,902,0,70,10000,11,1,18802
18803,902,672,0,32,10000,80,2,18803|4509
18804,672,952,0,34,10000,7,4,18804|3389|3390|3391
18805,952,672,0,42,10000,19,4,18805|4755|4757|4758
18806,673,743,0,31,10000,19,3,18806|3397|3399
18807,743,673,0,34,10000,11,2,18807|3725
18808,673,754,0,84,10000,29,4,18808|3393|3394|3397
18809,754,673,0,98,10000,32,3,18809|3780|3781
18810,673,826,0,62,10000,47,3,18810|3397|3398
18811,826,673,0,94,10000,3,2,18811|4151
18812,673,933,0,28,10000,48,5,18812|3395|3397|3398|3399
18813,933,673,0,84,10000,33,3,18813|4666|4667
18814,674,742,0,6,10000,90,3,18814|3402|3403
18815,742,674,0,3,10000,71,2,18815|3721
18816,674,844,0,1,10000,97,3,18816|3401|3402
18817,844,674,0,19,10000,32,4,18817|4230|4231|4232
18818,674,878,0,75,10000,42,2,18818|3401
18819,878,674,0,75,10000,4,5,18819|4399|4400|4402|4406
18820,674,968,0,70,10000,33,2,18820|3402
18821,968,674,0,48,10000,25,4,18821|4826|4827|4828
18822,674,998,0,57,10000,30,2,18822|3401
18823,998,674,0,40,10000,10,1,18823
18824,675,684,0,42,10000,75,1,18824
18825,684,675,0,89,10000,62,2,18825|3443
18826,675,704,0,51,10000,62,1,18826
18827,704,675,0,17,10000,71,1,18827
18828,675,719,0,38,10000,29,1,18828
18829,719,675,0,67,10000,6,3,18829|3589|3590
18830,675,822,0,45,10000,16,1,18830
18831,822,675,0,43,10000,36,2,18831|4132
18832,675,830,0,47,10000,76,2,18832|3405
18833,830,675,0,18,10000,73,1,18833
18834,675,841,0,52,10000,33,2,18834|3405
18835,841,675,0,74,10000,33,2,18835|4219
18836,675,888,0,51,10000,37,2,18836|3405
18837,888,675,0,3,10000,7,6,18837|4446|4448|4450|4451|4452
18838,675,977,0,79,10000,56,1,18838
18839,977,675,0,56,10000,2,3,18839|4874|4875
18840,675,996,0,45,10000,97,1,18840
18841,996,675,0,24,10000,28,2,18841|4967
18842,676,711,0,77,10000,69,3,18842|3408|3409
18843,711,676,0,43,10000,59,1,18843
18844,676,717,0,91,10000,51,3,18844|3407|3408
18845,717,676,0,18,10000,96,3,18845|3576|3578
18846,676,753,0,69,10000,11,4,18846|3407|3408|3409
18847,753,676,0,22,10000,1,3,18847|3777|3778
18848,676,826,0,92,10000,94,3,18848|3407|3409
18849,826,676,0,59,10000,92,4,18849|4151|4154|4156
18850,676,858,0,69,10000,78,3,18850|3408|3409
18851,858,676,0,42,10000,38,7,18851|4299|4305|4308|4309|4310|4311
18852,676,929,0,27,10000,83,2,18852|3409
18853,929,676,0,72,10000,1,5,18853|4641|4642|4645|4646
18854,676,939,0,16,10000,76,2,18854|3409
18855,939,676,0,58,10000,15,2,18855|4700
18856,677,694,0,61,10000,4,2,18856|3414
18857,694,677,0,61,10000,15,2,18857|3480
18858,677,715,0,39,10000,12,3,18858|3414|3415
18859,715,677,0,2,10000,97,3,18859|3567|3570
18860,677,720,0,70,10000,86,3,18860|3414|3415
18861,720,677,0,63,10000,31,4,18861|3593|3594|3596
18862,677,724,0,74,10000,76,2,18862|3415
18863,724,677,0,61,10000,47,3,18863|3619|3626
18864,677,749,0,16,10000,73,2,18864|3414
18865,749,677,0,81,10000,28,4,18865|3751|3753|3756
18866,677,837,0,51,10000,83,3,18866|3413|3414
18867,837,677,0,57,10000,43,1,18867
18868,677,881,0,32,10000,14,4,18868|3412|3415|3416
18869,881,677,0,49,10000,59,2,18869|4415
18870,677,912,0,36,10000,23,3,18870|3414|3416
18871,912,677,0,38,10000,12,1,18871
18872,677,934,0,16,10000,22,3,18872|3414|3415
18873,934,677,0,63,10000,1,2,18873|4672
18874,677,985,0,5,10000,89,2,18874|3416
18875,985,677,0,15,10000,94,3,18875|4912|4913
18876,678,716,0,20,10000,14,3,18876|3419|3422
18877,716,678,0,74,10000,62,4,18877|3572|3573|3574
18878,678,752,0,79,10000,25,4,18878|3419|3421|3422
18879,752,678,0,58,10000,64,2,18879|3773
18880,678,790,0,90,10000,29,2,18880|3421
18881,790,678,0,95,10000,28,1,18881
18882,678,969,0,44,10000,84,3,18882|3420|3422
18883,969,678,0,33,10000,23,1,18883
18884,679,737,0,52,10000,64,2,18884|3424
18885,737,679,0,98,10000,88,1,18885
18886,679,767,0,98,10000,69,2,18886|3427
18887,767,679,0,2,10000,25,2,18887|3844
18888,679,797,0,43,10000,92,2,18888|3425
18889,797,679,0,79,10000,68,5,18889|4019|4021|4022|4024
18890,679,819,0,21,10000,62,2,18890|3426
18891,819,679,0,15,10000,70,2,18891|4117
18892,679,862,0,74,10000,11,4,18892|3424|3425|3427
18893,862,679,0,59,10000,70,1,18893
18894,679,886,0,10,10000,73,3,18894|3424|3427
18895,886,679,0,88,10000,74,1,18895
18896,679,999,0,22,10000,74,3,18896|3425|3427
18897,999,679,0,6,10000,31,0,0
18898,680,693,0,67,10000,26,2,18898|3432
18899,693,680,0,29,10000,26,1,18899
18900,680,742,0,78,10000,63,2,18900|3434
18901,742,680,0,97,10000,34,2,18901|3721
18902,680,745,0,79,10000,63,3,18902|3430|3432
18903,745,680,0,32,10000,91,2,18903|3733
18904,680,753,0,5,10000,57,2,18904|3432
18905,753,680,0,49,10000,8,3,18905|3777|3778
18906,680,815,0,75,10000,64,1,18906
18907,815,680,0,99,10000,27,5,18907|4093|4094|4095|4097
18908,680,819,0,91,10000,63,3,18908|3433|3434
18909,819,680,0,2,10000,58,2,18909|4117
18910,680,860,0,81,10000,38,2,18910|3432
18911,860,680,0,79,10000,55,2,18911|4321
18912,680,863,0,82,10000,50,2,18912|3432
18913,863,680,0,97,10000,49,4,18913|4331|4332|4333
18914,680,934,0,55,10000,73,5,18914|3429|3432|3433|3434
18915,934,680,0,62,10000,22,2,18915|4672
18916,680,980,0,19,10000,21,1,18916
18917,980,680,0,23,10000,77,5,18917|4887|4888|4889|4890
18918,681,728,0,44,10000,55,1,18918
18919,728,681,0,3,10000,7,1,18919
18920,681,838,0,31,10000,60,1,18920
18921,838,681,0,68,10000,47,4,18921|4203|4205|4206
18922,681,898,0,56,10000,76,1,18922
18923,898,681,0,50,10000,46,2,18923|4491
18924,681,903,0,80,10000,59,1,18924
18925,903,681,0,28,10000,49,1,18925
18926,682,722,0,70,10000,48,2,18926|3438
18927,722,682,0,56,10000,33,3,18927|3604|3608
18928,682,848,0,45,10000,27,2,18928|3438
18929,848,682,0,2,10000,92,2,18929|4246
18930,682,905,0,77,10000,44,3,18930|3438|3439
18931,905,682,0,12,10000,81,1,18931
18932,682,930,0,88,10000,7,3,18932|3438|3439
18933,930,682,0,98,10000,47,1,18933
18934,682,972,0,36,10000,66,1,18934
18935,972,682,0,18,10000,23,3,18935|4846|4847
18936,683,793,0,18,10000,46,1,18936
18937,793,683,0,77,10000,82,3,18937|3999|4001
18938,683,840,0,35,10000,63,1,18938
18939,840,683,0,92,10000,53,4,18939|4209|4211|4216
18940,683,906,0,51,10000,47,1,18940
18941,906,683,0,99,10000,20,2,18941|4525
18942,683,957,0,89,10000,64,1,18942
18943,957,683,0,42,10000,67,3,18943|4779|4780
18944,683,976,0,84,10000,47,1,18944
18945,976,683,0,90,10000,52,1,18945
18946,684,708,0,81,10000,72,1,18946
18947,708,684,0,75,10000,66,1,18947
18948,684,738,0,7,10000,71,2,18948|3443
18949,738,684,0,81,10000,23,4,18949|3683|3687|3688
18950,684,783,0,52,10000,35,2,18950|3443
18951,783,684,0,39,10000,8,7,18951|3923|3925|3927|3930|3931|3932
18952,684,862,0,26,10000,89,2,18952|3443
18953,862,684,0,82,10000,81,1,18953
18954,684,934,0,94,10000,3,2,18954|3443
18955,934,684,0,42,10000,88,3,18955|4672|4673
18956,686,691,0,54,10000,92,5,18956|3447|3448|3452|3453
18957,691,686,0,56,10000,83,2,18957|3473
18958,686,716,0,75,10000,8,7,18958|3448|3449|3450|3451|3452|3453
18959,716,686,0,10,10000,25,3,18959|3572|3573
18960,686,782,0,7,10000,26,5,18960|3448|3451|3452|3454
18961,782,686,0,27,10000,45,1,18961
18962,686,787,0,87,10000,34,5,18962|3449|3453|3454|3456
18963,787,686,0,97,10000,83,4,18963|3953|3954|3955
18964,686,789,0,87,10000,82,5,18964|3449|3452|3453|3454
18965,789,686,0,6,10000,66,6,18965|3961|3963|3964|3965|3966
18966,686,846,0,35,10000,99,6,18966|3447|3451|3454|3455|3456
18967,846,686,0,84,10000,57,4,18967|4235|4237|4238
18968,686,866,0,1,10000,74,2,18968|3447
18969,866,686,0,64,10000,77,2,18969|4347
18970,686,869,0,55,10000,9,2,18970|3448
18971,869,686,0,79,10000,70,4,18971|4359|4360|4361
18972,686,891,0,22,10000,25,1,18972
18973,891,686,0,27,10000,65,1,18973
18974,686,907,0,93,10000,49,4,18974|3447|3454|3456
18975,907,686,0,77,10000,91,1,18975
18976,686,934,0,12,10000,82,4,18976|3447|3448|3450
18977,934,686,0,53,10000,47,2,18977|4672
18978,686,977,0,74,10000,2,3,18978|3447|3456
18979,977,686,0,91,10000,54,3,18979|4874|4876
18980,687,753,0,18,10000,60,2,18980|3458
18981,753,687,0,13,10000,97,2,18981|3778
18982,687,791,0,5,10000,72,2,18982|3458
18983,791,687,0,10,10000,23,5,18983|3974|3975|3983|3984
18984,687,802,0,2,10000,55,2,18984|3458
18985,802,687,0,92,10000,90,2,18985|4043
18986,687,839,0,71,10000,81,1,18986
18987,839,687,0,97,10000,99,1,18987
18988,687,915,0,32,10000,34,1,18988
18989,915,687,0,31,10000,90,9,18989|4556|4560|4561|4563|4566|4568|4570|4572
18990,688,736,0,13,10000,14,2,18990|3461
18991,736,688,0,15,10000,62,4,18991|3676|3677|3678
18992,688,761,0,1,10000,5,3,18992|3460|3462
18993,761,688,0,47,10000,41,4,18993|3820|3821|3822
18994,688,835,0,23,10000,27,3,18994|3460|3463
18995,835,688,0,99,10000,33,3,18995|4192|4196
18996,688,882,0,52,10000,89,1,18996
18997,882,688,0,63,10000,12,4,18997|4421|4422|4423
18998,688,894,0,61,10000,38,4,18998|3460|3461|3462
18999,894,688,0,35,10000,37,2,18999|4474
19000,688,921,0,91,10000,41,1,19000
19001,921,688,0,99,10000,74,3,19001|4607|4608
19002,688,973,0,16,10000,44,3,19002|3462|3463
19003,973,688,0,90,10000,75,3,19003|4849|4850
19004,688,976,0,63,10000,21,2,19004|3460
19005,976,688,0,39,10000,79,3,19005|4866|4867
19006,689,716,0,86,10000,46,2,19006|3465
19007,716,689,0,64,10000,68,4,19007|3572|3573|3574
19008,689,842,0,87,10000,6,3,19008|3465|3466
19009,842,689,0,55,10000,80,3,19009|4223|4224
19010,689,856,0,67,10000,17,2,19010|3465
19011,856,689,0,37,10000,7,1,19011
19012,689,927,0,58,10000,89,1,19012
19013,927,689,0,35,10000,33,2,19013|4636
19014,690,801,0,86,10000,21,2,19014|3469
19015,801,690,0,62,10000,23,3,19015|4040|4041
19016,690,909,0,82,10000,42,1,19016
19017,909,690,0,44,10000,67,1,19017
19018,690,924,0,12,10000,6,2,19018|3470
19019,924,690,0,79,10000,44,4,19019|4617|4618|4620
19020,691,781,0,33,10000,47,2,19020|3472
19021,781,691,0,47,10000,25,3,19021|3909|3910
19022,691,782,0,87,10000,80,3,19022|3472|3473
19023,782,691,0,54,10000,94,2,19023|3921
19024,691,787,0,20,10000,43,1,19024
19025,787,691,0,95,10000,82,2,19025|3954
19026,691,848,0,16,10000,18,3,19026|3472|3473
19027,848,691,0,51,10000,1,2,19027|4245
19028,691,943,0,78,10000,4,2,19028|3472
19029,943,691,0,90,10000,30,4,19029|4712|4714|4715
19030,691,979,0,97,10000,26,2,19030|3472
19031,979,691,0,66,10000,96,1,19031
19032,692,701,0,77,10000,52,3,19032|3475|3476
19033,701,692,0,88,10000,40,4,19033|3507|3508|3509
19034,692,722,0,18,10000,18,2,19034|3475
19035,722,692,0,71,10000,33,2,19035|3606
19036,692,763,0,92,10000,13,2,19036|3475
19037,763,692,0,55,10000,38,3,19037|3828|3829
19038,692,770,0,71,10000,30,3,19038|3475|3476
19039,770,692,0,91,10000,96,3,19039|3849|3854
19040,692,875,0,29,10000,58,1,19040
19041,875,692,0,72,10000,47,3,19041|4383|4384
19042,692,928,0,42,10000,54,2,19042|3475
19043,928,692,0,38,10000,66,1,19043
19044,692,937,0,69,10000,63,1,19044
19045,937,692,0,61,10000,53,2,19045|4682
19046,692,964,0,60,10000,84,1,19046
19047,964,692,0,38,10000,89,1,19047
19048,693,798,0,82,10000,75,1,19048
19049,798,693,0,9,10000,85,2,19049|4026
19050,693,841,0,19,10000,41,1,19050
19051,841,693,0,1,10000,28,2,19051|4218
19052,693,923,0,8,10000,74,1,19052
19053,923,693,0,46,10000,99,1,19053
19054,693,942,0,1,10000,95,1,19054
19055,942,693,0,16,10000,56,1,19055
19056,693,953,0,93,10000,20,1,19056
19057,953,693,0,85,10000,93,2,19057|4762
19058,694,780,0,65,10000,28,1,19058
19059,780,694,0,34,10000,35,4,19059|3901|3903|3904
19060,694,818,0,94,10000,27,3,19060|3480|3481
19061,818,694,0,89,10000,54,4,19061|4111|4114|4115
19062,694,844,0,51,10000,7,1,19062
19063,844,694,0,30,10000,97,3,19063|4230|4231
19064,694,957,0,61,10000,46,2,19064|3481
19065,957,694,0,37,10000,57,3,19065|4777|4780
19066,695,802,0,73,10000,45,2,19066|3484
19067,802,695,0,28,10000,26,3,19067|4045|4046
19068,695,850,0,66,10000,35,3,19068|3483|3484
19069,850,695,0,6,10000,31,1,19069
19070,695,858,0,21,10000,24,2,19070|3484
19071,858,695,0,63,10000,73,8,19071|4299|4300|4304|4305|4308|4309|4310
19072,696,745,0,94,10000,19,1,19072
19073,745,696,0,36,10000,29,2,19073|3732
19074,696,865,0,56,10000,46,2,19074|3486
19075,865,696,0,33,10000,59,1,19075
19076,696,944,0,69,10000,81,2,19076|3486
19077,944,696,0,91,10000,41,5,19077|4719|4720|4722|4731
19078,697,701,0,79,10000,52,2,19078|3491
19079,701,697,0,45,10000,2,2,19079|3507
19080,697,712,0,25,10000,56,2,19080|3488
19081,712,697,0,34,10000,44,4,19081|3550|3552|3553
19082,697,726,0,11,10000,12,2,19082|3489
19083,726,697,0,97,10000,29,1,19083
19084,697,791,0,44,10000,71,2,19084|3489
19085,791,697,0,56,10000,3,9,19085|3969|3970|3971|3972|3974|3975|3978|3983
19086,697,930,0,11,10000,5,3,19086|3488|3489
19087,930,697,0,74,10000,34,2,19087|4649
19088,697,979,0,93,10000,47,3,19088|3488|3489
19089,979,697,0,59,10000,23,1,19089
19090,698,717,0,34,10000,26,4,19090|3493|3494|3495
19091,717,698,0,96,10000,40,3,19091|3576|3580
19092,698,760,0,70,10000,94,4,19092|3493|3494|3496
19093,760,698,0,86,10000,84,1,19093
19094,698,776,0,15,10000,60,2,19094|3494
19095,776,698,0,41,10000,14,1,19095
19096,698,845,0,71,10000,66,2,19096|3494
19097,845,698,0,19,10000,71,1,19097
19098,698,899,0,29,10000,87,1,19098
19099,899,698,0,60,10000,79,2,19099|4497
19100,699,762,0,16,10000,35,2,19100|3498
19101,762,699,0,79,10000,35,2,19101|3825
19102,699,869,0,17,10000,45,1,19102
19103,869,699,0,30,10000,27,3,19103|4359|4360
19104,699,881,0,47,10000,5,2,19104|3498
19105,881,699,0,2,10000,76,2,19105|4416
19106,699,882,0,8,10000,44,2,19106|3498
19107,882,699,0,11,10000,71,4,19107|4422|4423|4424
19108,699,913,0,4,10000,12,2,19108|3498
19109,913,699,0,60,10000,17,2,19109|4548
19110,699,937,0,43,10000,66,2,19110|3498
19111,937,699,0,69,10000,40,1,19111
19112,699,960,0,24,10000,91,2,19112|3498
19113,960,699,0,17,10000,84,3,19113|4796|4798
19114,699,978,0,43,10000,75,2,19114|3498
19115,978,699,0,52,10000,39,5,19115|4878|4879|4880|4881
19116,699,988,0,52,10000,26,1,19116
19117,988,699,0,98,10000,40,6,19117|4922|4925|4927|4929|4930
19118,700,749,0,14,10000,73,3,19118|3503|3504
19119,749,700,0,54,10000,63,5,19119|3752|3753|3754|3756
19120,700,789,0,20,10000,70,4,19120|3501|3502|3503
19121,789,700,0,20,10000,87,4,19121|3961|3963|3966
19122,700,945,0,4,10000,10,2,19122|3503
19123,945,700,0,33,10000,74,1,19123
19124,700,981,0,8,10000,97,4,19124|3502|3503|3504
19125,981,700,0,93,10000,52,3,19125|4892|4894
19126,701,723,0,62,10000,2,1,19126
19127,723,701,0,80,10000,5,2,19127|3616
19128,701,758,0,45,10000,5,2,19128|3508
19129,758,701,0,69,10000,79,1,19129
19130,701,812,0,90,10000,12,4,19130|3506|3507|3508
19131,812,701,0,32,10000,89,1,19131
19132,701,818,0,63,10000,55,2,19132|3506
19133,818,701,0,30,10000,78,6,19133|4111|4112|4113|4114|4115
19134,701,938,0,16,10000,51,1,19134
19135,938,701,0,38,10000,5,5,19135|4687|4689|4690|4691
19136,701,972,0,34,10000,49,2,19136|3508
19137,972,701,0,83,10000,52,1,19137
19138,701,983,0,27,10000,29,3,19138|3507|3508
19139,983,701,0,5,10000,77,2,19139|4902
19140,701,988,0,52,10000,3,2,19140|3508
19141,988,701,0,13,10000,40,1,19141
19142,702,729,0,77,10000,74,1,19142
19143,729,702,0,83,10000,81,2,19143|3641
19144,702,804,0,26,10000,58,1,19144
19145,804,702,0,33,10000,47,2,19145|4061
19146,702,883,0,50,10000,83,1,19146
19147,883,702,0,4,10000,37,1,19147
19148,702,885,0,41,10000,59,1,19148
19149,885,702,0,10,10000,72,3,19149|4438|4439
19150,703,724,0,65,10000,25,2,19150|3516
19151,724,703,0,35,10000,62,5,19151|3619|3620|3621|3624
19152,703,736,0,70,10000,48,3,19152|3514|3516
19153,736,703,0,96,10000,79,1,19153
19154,703,797,0,64,10000,12,3,19154|3516|3517
19155,797,703,0,94,10000,42,4,19155|4019|4021|4023
19156,703,850,0,81,10000,87,2,19156|3517
19157,850,703,0,61,10000,98,1,19157
19158,703,855,0,26,10000,59,4,19158|3513|3516|3517
19159,855,703,0,64,10000,4,2,19159|4285
19160,703,928,0,4,10000,54,2,19160|3513
19161,928,703,0,9,10000,38,1,19161
19162,704,820,0,31,10000,10,1,19162
19163,820,704,0,58,10000,64,5,19163|4119|4120|4122|4123
19164,704,997,0,40,10000,19,1,19164
19165,997,704,0,95,10000,99,4,19165|4969|4971|4972
19166,705,768,0,29,10000,97,3,19166|3520|3521
19167,768,705,0,33,10000,88,1,19167
19168,705,861,0,33,10000,90,2,19168|3520
19169,861,705,0,45,10000,15,2,19169|4326
19170,705,966,0,25,10000,86,1,19170
19171,966,705,0,97,10000,10,3,19171|4813|4820
19172,705,969,0,94,10000,7,2,19172|3520
19173,969,705,0,87,10000,91,5,19173|4831|4833|4834|4835
19174,705,995,0,35,10000,57,3,19174|3520|3521
19175,995,705,0,1,10000,71,2,19175|4964
19176,706,710,0,90,10000,62,1,19176
19177,710,706,0,55,10000,27,1,19177
19178,706,920,0,99,10000,10,2,19178|3524
19179,920,706,0,9,10000,71,3,19179|4598|4601
19180,706,971,0,87,10000,77,1,19180
19181,971,706,0,34,10000,38,5,19181|4840|4842|4843|4844
19182,707,715,0,85,10000,70,2,19182|3528
19183,715,707,0,97,10000,90,1,19183
19184,707,719,0,12,10000,65,2,19184|3528
19185,719,707,0,14,10000,14,3,19185|3589|3590
19186,707,765,0,92,10000,23,4,19186|3527|3528|3529
19187,765,707,0,73,10000,43,2,19187|3839
19188,707,848,0,16,10000,97,4,19188|3527|3528|3529
19189,848,707,0,3,10000,99,3,19189|4245|4246
19190,707,878,0,1,10000,80,4,19190|3527|3528|3529
19191,878,707,0,35,10000,46,7,19191|4397|4399|4400|4402|4403|4406
19192,707,916,0,44,10000,61,3,19192|3527|3528
19193,916,707,0,36,10000,55,1,19193
19194,708,752,0,44,10000,49,1,19194
19195,752,708,0,66,10000,47,2,19195|3773
19196,708,901,0,3,10000,40,1,19196
19197,901,708,0,79,10000,14,5,19197|4501|4503|4504|4505
19198,708,929,0,17,10000,35,1,19198
19199,929,708,0,80,10000,54,4,19199|4643|4645|4646
19200,708,958,0,89,10000,31,1,19200
19201,958,708,0,36,10000,30,4,19201|4785|4788|4790
19202,708,997,0,36,10000,40,1,19202
19203,997,708,0,13,10000,93,2,19203|4970
19204,709,806,0,24,10000,64,1,19204
19205,806,709,0,77,10000,8,1,19205
19206,709,816,0,82,10000,78,5,19206|3533|3534|3535|3538
19207,816,709,0,35,10000,30,1,19207
19208,709,889,0,5,10000,84,3,19208|3535|3537
19209,889,709,0,28,10000,69,1,19209
19210,709,911,0,61,10000,45,3,19210|3535|3536
19211,911,709,0,35,10000,20,3,19211|4542|4543
19212,709,917,0,81,10000,85,2,19212|3533
19213,917,709,0,80,10000,74,4,19213|4576|4579|4580
19214,709,928,0,6,10000,23,2,19214|3535
19215,928,709,0,77,10000,23,1,19215
19216,709,960,0,32,10000,71,3,19216|3533|3534
19217,960,709,0,37,10000,48,5,19217|4796|4798|4800|4801
19218,710,854,0,60,10000,85,4,19218|3540|3541|3542
19219,854,710,0,49,10000,59,5,19219|4277|4279|4280|4281
19220,710,863,0,94,10000,24,2,19220|3540
19221,863,710,0,1,10000,10,2,19221|4335
19222,711,735,0,57,10000,39,1,19222
19223,735,711,0,8,10000,88,3,19223|3672|3674
19224,711,881,0,1,10000,2,2,19224|3545
19225,881,711,0,56,10000,14,3,19225|4415|4418
19226,711,947,0,5,10000,44,2,19226|3546
19227,947,711,0,85,10000,83,4,19227|4741|4742|4743
19228,712,737,0,72,10000,98,4,19228|3548|3550|3552
19229,737,712,0,84,10000,24,2,19229|3680
19230,712,739,0,25,10000,23,4,19230|3548|3549|3553
19231,739,712,0,46,10000,73,2,19231|3692
19232,712,761,0,50,10000,72,4,19232|3550|3552|3553
19233,761,712,0,20,10000,79,3,19233|3820|3823
19234,712,840,0,19,10000,12,3,19234|3548|3550
19235,840,712,0,67,10000,40,3,19235|4209|4212
19236,712,884,0,40,10000,19,6,19236|3549|3550|3551|3552|3553
19237,884,712,0,38,10000,88,1,19237
19238,712,920,0,79,10000,89,4,19238|3549|3550|3553
19239,920,712,0,88,10000,46,3,19239|4601|4603
19240,713,760,0,2,10000,22,2,19240|3559
19241,760,713,0,71,10000,2,2,19241|3814
19242,713,784,0,46,10000,61,3,19242|3558|3559
19243,784,713,0,54,10000,25,3,19243|3936|3938
19244,713,912,0,32,10000,85,2,19244|3560
19245,912,713,0,33,10000,82,1,19245
19246,713,966,0,83,10000,47,4,19246|3557|3559|3560
19247,966,713,0,73,10000,21,2,19247|4817
19248,714,776,0,74,10000,44,1,19248
19249,776,714,0,53,10000,76,2,19249|3883
19250,714,810,0,53,10000,20,2,19250|3565
19251,810,714,0,43,10000,87,2,19251|4077
19252,714,862,0,19,10000,3,4,19252|3563|3564|3565
19253,862,714,0,40,10000,24,1,19253
19254,714,901,0,85,10000,75,2,19254|3565
19255,901,714,0,62,10000,99,1,19255
19256,714,907,0,57,10000,87,4,19256|3563|3564|3565
19257,907,714,0,14,10000,26,1,19257
19258,714,929,0,39,10000,88,3,19258|3564|3565
19259,929,714,0,47,10000,9,4,19259|4641|4645|4646
19260,714,994,0,24,10000,89,4,19260|3563|3564|3565
19261,994,714,0,81,10000,58,3,19261|4959|4960
19262,715,814,0,77,10000,49,4,19262|3567|3568|3570
19263,814,715,0,25,10000,62,3,19263|4089|4091
19264,715,835,0,44,10000,32,3,19264|3567|3570
19265,835,715,0,72,10000,99,1,19265
19266,716,751,0,77,10000,42,4,19266|3572|3573|3574
19267,751,716,0,36,10000,27,3,19267|3768|3771
19268,716,778,0,96,10000,19,3,19268|3573|3574
19269,778,716,0,15,10000,22,3,19269|3890|3891
19270,716,807,0,95,10000,33,2,19270|3573
19271,807,716,0,9,10000,21,3,19271|4067|4068
19272,716,827,0,82,10000,33,4,19272|3572|3573|3574
19273,827,716,0,93,10000,53,4,19273|4162|4163|4165
19274,716,835,0,1,10000,28,1,19274
19275,835,716,0,78,10000,49,4,19275|4192|4194|4196
19276,716,847,0,57,10000,90,1,19276
19277,847,716,0,38,10000,85,1,19277
19278,716,870,0,38,10000,77,3,19278|3572|3573
