LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
32387,3876,3286,0,41,10000,34,2,32387|15692
32388,3287,3682,0,17,10000,73,2,32388|13380
32389,3682,3287,0,89,10000,59,1,32389
32390,3288,3295,0,85,10000,26,2,32390|13382
32391,3295,3288,0,2,10000,28,3,32391|13408|13411
32392,3288,3696,0,86,10000,15,2,32392|13382
32393,3696,3288,0,31,10000,7,1,32393
32394,3290,3891,0,80,10000,51,1,32394
32395,3891,3290,0,27,10000,28,1,32395
32396,3292,3521,0,94,10000,11,1,32396
32397,3521,3292,0,69,10000,98,3,32397|14277|14280
32398,3293,3518,0,11,10000,56,2,32398|13402
32399,3518,3293,0,61,10000,87,2,32399|14260
32400,3293,3696,0,81,10000,69,2,32400|13402
32401,3696,3293,0,6,10000,8,2,32401|14922
32402,3295,3830,0,45,10000,83,3,32402|13408|13412
32403,3830,3295,0,48,10000,76,2,32403|15479
32404,3295,3831,0,59,10000,97,4,32404|13412|13413|13414
32405,3831,3295,0,65,10000,58,4,32405|15484|15487|15489
32406,3296,3944,0,94,10000,18,2,32406|13416
32407,3944,3296,0,52,10000,99,3,32407|15959|15962
32408,3297,3881,0,93,10000,35,1,32408
32409,3881,3297,0,79,10000,80,2,32409|15715
32410,3298,3452,0,34,10000,38,2,32410|13423
32411,3452,3298,0,37,10000,83,2,32411|14022
32412,3299,3330,0,3,10000,91,5,32412|13426|13427|13428|13429
32413,3330,3299,0,93,10000,84,1,32413
32414,3299,3768,0,78,10000,3,3,32414|13426|13429
32415,3768,3299,0,85,10000,93,4,32415|15204|15208|15210
32416,3299,3876,0,98,10000,90,2,32416|13426
32417,3876,3299,0,53,10000,93,2,32417|15692
32418,3301,3602,0,13,10000,66,2,32418|13434
32419,3602,3301,0,14,10000,56,4,32419|14597|14598|14600
32420,3301,3697,0,86,10000,54,1,32420
32421,3697,3301,0,4,10000,85,2,32421|14931
32422,3303,3488,0,77,10000,88,2,32422|13443
32423,3488,3303,0,59,10000,4,1,32423
32424,3303,3749,0,53,10000,29,2,32424|13443
32425,3749,3303,0,20,10000,45,4,32425|15107|15109|15110
32426,3304,3372,0,73,10000,53,2,32426|13447
32427,3372,3304,0,53,10000,28,3,32427|13701|13702
32428,3304,3654,0,19,10000,37,1,32428
32429,3654,3304,0,38,10000,86,5,32429|14751|14752|14753|14756
32430,3307,3731,0,49,10000,45,2,32430|13454
32431,3731,3307,0,43,10000,6,1,32431
32432,3307,3971,0,15,10000,95,1,32432
32433,3971,3307,0,53,10000,36,4,32433|16084|16085|16086
32434,3308,3484,0,28,10000,80,1,32434
32435,3484,3308,0,45,10000,55,2,32435|14139
32436,3308,3757,0,58,10000,16,2,32436|13458
32437,3757,3308,0,19,10000,86,1,32437
32438,3308,3761,0,75,10000,56,2,32438|13458
32439,3761,3308,0,78,10000,58,1,32439
32440,3309,3437,0,48,10000,43,3,32440|13460|13461
32441,3437,3309,0,78,10000,72,2,32441|13965
32442,3309,3705,0,77,10000,97,3,32442|13460|13461
32443,3705,3309,0,33,10000,94,3,32443|14952|14954
32444,3309,3716,0,66,10000,1,2,32444|13461
32445,3716,3309,0,93,10000,6,2,32445|15002
32446,3310,3568,0,53,10000,18,2,32446|13465
32447,3568,3310,0,66,10000,79,2,32447|14471
32448,3310,3791,0,39,10000,32,3,32448|13464|13465
32449,3791,3310,0,23,10000,54,2,32449|15308
32450,3311,3610,0,78,10000,94,2,32450|13474
32451,3610,3311,0,54,10000,59,3,32451|14627|14628
32452,3312,3679,0,42,10000,59,1,32452
32453,3679,3312,0,77,10000,97,2,32453|14869
32454,3313,3535,0,80,10000,78,2,32454|13481
32455,3535,3313,0,20,10000,51,1,32455
32456,3314,3390,0,18,10000,20,3,32456|13484|13485
32457,3390,3314,0,17,10000,54,2,32457|13771
32458,3314,3609,0,30,10000,78,1,32458
32459,3609,3314,0,7,10000,23,1,32459
32460,3315,3714,0,56,10000,1,2,32460|13488
32461,3714,3315,0,78,10000,90,3,32461|14994|14995
32462,3315,3807,0,51,10000,98,2,32462|13488
32463,3807,3315,0,82,10000,54,1,32463
32464,3316,3355,0,44,10000,33,3,32464|13494|13495
32465,3355,3316,0,67,10000,5,1,32465
32466,3316,3915,0,61,10000,91,1,32466
32467,3915,3316,0,81,10000,20,2,32467|15845
32468,3316,3924,0,16,10000,8,3,32468|13494|13496
32469,3924,3316,0,6,10000,6,5,32469|15890|15891|15894|15895
32470,3317,3449,0,51,10000,20,2,32470|13504
32471,3449,3317,0,62,10000,31,1,32471
32472,3319,3334,0,20,10000,65,1,32472
32473,3334,3319,0,62,10000,46,5,32473|13573|13576|13578|13581
32474,3319,3483,0,20,10000,58,2,32474|13512
32475,3483,3319,0,66,10000,50,4,32475|14134|14135|14136
32476,3319,3856,0,60,10000,97,3,32476|13511|13512
32477,3856,3319,0,91,10000,69,1,32477
32478,3319,3931,0,34,10000,24,1,32478
32479,3931,3319,0,85,10000,12,4,32479|15925|15927|15928
32480,3320,3423,0,54,10000,5,3,32480|13514|13515
32481,3423,3320,0,27,10000,86,1,32481
32482,3321,3704,0,58,10000,32,1,32482
32483,3704,3321,0,29,10000,69,1,32483
32484,3323,3544,0,1,10000,23,3,32484|13529|13530
32485,3544,3323,0,52,10000,91,3,32485|14382|14384
32486,3324,3502,0,42,10000,5,1,32486
32487,3502,3324,0,65,10000,5,1,32487
32488,3324,3524,0,63,10000,61,4,32488|13533|13534|13536
32489,3524,3324,0,50,10000,32,2,32489|14290
32490,3324,3547,0,19,10000,89,3,32490|13536|13537
32491,3547,3324,0,37,10000,41,1,32491
32492,3325,3749,0,27,10000,52,2,32492|13542
32493,3749,3325,0,59,10000,9,2,32493|15108
32494,3327,3700,0,63,10000,53,1,32494
32495,3700,3327,0,66,10000,13,1,32495
32496,3328,3632,0,12,10000,20,2,32496|13557
32497,3632,3328,0,47,10000,85,1,32497
32498,3328,3943,0,20,10000,24,3,32498|13556|13557
32499,3943,3328,0,42,10000,51,1,32499
32500,3329,3692,0,7,10000,81,1,32500
32501,3692,3329,0,81,10000,7,2,32501|14900
32502,3329,3774,0,90,10000,13,1,32502
32503,3774,3329,0,70,10000,64,2,32503|15228
32504,3333,3558,0,19,10000,84,2,32504|13570
32505,3558,3333,0,23,10000,35,1,32505
32506,3334,3476,0,22,10000,20,1,32506
32507,3476,3334,0,23,10000,40,2,32507|14107
32508,3334,3580,0,2,10000,87,4,32508|13576|13578|13580
32509,3580,3334,0,87,10000,44,2,32509|14512
32510,3334,3746,0,44,10000,70,6,32510|13573|13576|13578|13579|13580
32511,3746,3334,0,46,10000,37,2,32511|15094
32512,3335,3618,0,10,10000,81,1,32512
32513,3618,3335,0,7,10000,69,2,32513|14650
32514,3336,3573,0,54,10000,21,2,32514|13584
32515,3573,3336,0,14,10000,1,2,32515|14489
32516,3336,3754,0,73,10000,39,1,32516
32517,3754,3336,0,82,10000,99,4,32517|15129|15130|15131
32518,3336,3999,0,73,10000,42,1,32518
32519,3999,3336,0,78,10000,36,0,0
32520,3337,3834,0,25,10000,40,1,32520
32521,3834,3337,0,40,10000,77,2,32521|15499
32522,3338,3432,0,92,10000,98,3,32522|13592|13595
32523,3432,3338,0,90,10000,78,1,32523
32524,3338,3689,0,9,10000,4,1,32524
32525,3689,3338,0,69,10000,44,1,32525
32526,3340,3697,0,49,10000,62,4,32526|13599|13600|13602
32527,3697,3340,0,40,10000,19,1,32527
32528,3340,3840,0,21,10000,80,1,32528
32529,3840,3340,0,62,10000,70,3,32529|15535|15536
32530,3341,3972,0,83,10000,92,1,32530
32531,3972,3341,0,51,10000,79,1,32531
32532,3342,3730,0,69,10000,16,2,32532|13606
32533,3730,3342,0,89,10000,37,1,32533
32534,3343,3825,0,45,10000,67,1,32534
32535,3825,3343,0,83,10000,70,4,32535|15456|15457|15458
32536,3345,3859,0,77,10000,26,1,32536
32537,3859,3345,0,12,10000,84,1,32537
32538,3347,3365,0,14,10000,29,4,32538|13618|13620|13621
32539,3365,3347,0,70,10000,10,1,32539
32540,3347,3598,0,86,10000,86,1,32540
32541,3598,3347,0,21,10000,63,2,32541|14582
32542,3348,3571,0,57,10000,55,1,32542
32543,3571,3348,0,61,10000,32,1,32543
32544,3349,3477,0,56,10000,74,1,32544
32545,3477,3349,0,60,10000,16,1,32545
32546,3349,3759,0,41,10000,18,1,32546
32547,3759,3349,0,1,10000,40,1,32547
32548,3350,3456,0,17,10000,50,2,32548|13633
32549,3456,3350,0,6,10000,46,1,32549
32550,3350,3676,0,46,10000,75,2,32550|13633
32551,3676,3350,0,26,10000,35,1,32551
32552,3351,3544,0,58,10000,92,2,32552|13636
32553,3544,3351,0,23,10000,39,5,32553|14381|14382|14384|14387
32554,3351,3557,0,28,10000,13,2,32554|13636
32555,3557,3351,0,94,10000,16,4,32555|14430|14431|14432
32556,3351,3647,0,85,10000,17,1,32556
32557,3647,3351,0,5,10000,27,1,32557
32558,3352,3649,0,16,10000,65,1,32558
32559,3649,3352,0,11,10000,33,1,32559
32560,3352,3819,0,6,10000,2,5,32560|13638|13639|13641|13642
32561,3819,3352,0,88,10000,56,1,32561
32562,3353,3441,0,81,10000,61,2,32562|13646
32563,3441,3353,0,24,10000,95,1,32563
32564,3353,3658,0,59,10000,55,2,32564|13645
32565,3658,3353,0,61,10000,84,1,32565
32566,3353,3699,0,67,10000,59,3,32566|13645|13647
32567,3699,3353,0,43,10000,38,1,32567
32568,3354,3473,0,28,10000,68,3,32568|13651|13652
32569,3473,3354,0,5,10000,28,1,32569
32570,3355,3443,0,61,10000,9,1,32570
32571,3443,3355,0,17,10000,23,3,32571|13987|13988
32572,3355,3464,0,79,10000,80,1,32572
32573,3464,3355,0,47,10000,11,3,32573|14062|14063
32574,3356,3790,0,46,10000,47,1,32574
32575,3790,3356,0,20,10000,41,1,32575
32576,3356,3954,0,1,10000,47,2,32576|13659
32577,3954,3356,0,51,10000,78,6,32577|16017|16018|16019|16020|16023
32578,3357,3430,0,57,10000,40,2,32578|13661
32579,3430,3357,0,58,10000,83,3,32579|13925|13926
32580,3357,3614,0,41,10000,40,2,32580|13661
32581,3614,3357,0,85,10000,10,2,32581|14638
32582,3357,3842,0,7,10000,13,1,32582
32583,3842,3357,0,15,10000,14,2,32583|15542
32584,3359,3438,0,52,10000,57,3,32584|13665|13666
32585,3438,3359,0,43,10000,39,2,32585|13968
32586,3361,3696,0,72,10000,35,2,32586|13670
32587,3696,3361,0,16,10000,47,1,32587
32588,3361,3974,0,26,10000,78,2,32588|13670
32589,3974,3361,0,90,10000,47,1,32589
32590,3362,3929,0,15,10000,21,1,32590
32591,3929,3362,0,86,10000,76,1,32591
32592,3363,3555,0,31,10000,19,1,32592
32593,3555,3363,0,19,10000,54,4,32593|14421|14422|14423
32594,3363,3954,0,54,10000,12,2,32594|13675
32595,3954,3363,0,32,10000,46,1,32595
32596,3364,3727,0,92,10000,79,2,32596|13680
32597,3727,3364,0,93,10000,42,2,32597|15037
32598,3364,3753,0,62,10000,32,2,32598|13680
32599,3753,3364,0,54,10000,5,3,32599|15121|15125
32600,3364,3846,0,28,10000,32,2,32600|13680
32601,3846,3364,0,84,10000,49,6,32601|15560|15563|15564|15565|15566
32602,3365,3664,0,36,10000,96,1,32602
32603,3664,3365,0,6,10000,63,3,32603|14803|14805
32604,3366,3577,0,3,10000,49,2,32604|13685
32605,3577,3366,0,28,10000,53,2,32605|14504
32606,3366,3814,0,90,10000,49,1,32606
32607,3814,3366,0,31,10000,9,1,32607
32608,3367,3478,0,61,10000,39,1,32608
32609,3478,3367,0,97,10000,79,1,32609
32610,3368,3794,0,72,10000,66,2,32610|13688
32611,3794,3368,0,96,10000,36,4,32611|15324|15327|15328
32612,3368,3915,0,10,10000,60,1,32612
32613,3915,3368,0,72,10000,25,5,32613|15846|15847|15848|15849
32614,3371,3443,0,40,10000,97,2,32614|13697
32615,3443,3371,0,87,10000,32,1,32615
32616,3371,3631,0,45,10000,58,1,32616
32617,3631,3371,0,90,10000,6,2,32617|14683
32618,3372,3946,0,95,10000,69,2,32618|13701
32619,3946,3372,0,86,10000,29,2,32619|15970
32620,3372,3961,0,78,10000,39,1,32620
32621,3961,3372,0,33,10000,7,3,32621|16047|16048
32622,3374,3452,0,76,10000,24,1,32622
32623,3452,3374,0,48,10000,13,2,32623|14022
32624,3374,3946,0,66,10000,80,1,32624
32625,3946,3374,0,57,10000,97,1,32625
32626,3375,3985,0,11,10000,37,1,32626
32627,3985,3375,0,57,10000,7,2,32627|16144
32628,3378,3483,0,84,10000,65,2,32628|13718
32629,3483,3378,0,5,10000,47,4,32629|14133|14136|14137
32630,3378,3534,0,33,10000,87,3,32630|13718|13720
32631,3534,3378,0,31,10000,86,1,32631
32632,3378,3658,0,22,10000,14,2,32632|13719
32633,3658,3378,0,93,10000,5,1,32633
32634,3379,3528,0,15,10000,2,2,32634|13722
32635,3528,3379,0,41,10000,65,1,32635
32636,3379,3955,0,91,10000,27,2,32636|13722
32637,3955,3379,0,35,10000,12,1,32637
32638,3380,3515,0,12,10000,29,1,32638
32639,3515,3380,0,20,10000,56,2,32639|14248
32640,3380,3906,0,11,10000,14,2,32640|13729
32641,3906,3380,0,79,10000,40,1,32641
32642,3381,3456,0,57,10000,49,2,32642|13731
32643,3456,3381,0,18,10000,91,2,32643|14033
32644,3382,3519,0,37,10000,50,2,32644|13733
32645,3519,3382,0,71,10000,43,4,32645|14268|14269|14271
32646,3383,3709,0,22,10000,86,3,32646|13736|13737
32647,3709,3383,0,46,10000,79,5,32647|14971|14972|14974|14975
32648,3384,3718,0,71,10000,47,2,32648|13742
32649,3718,3384,0,38,10000,48,1,32649
32650,3384,3838,0,15,10000,60,3,32650|13741|13745
32651,3838,3384,0,64,10000,53,4,32651|15522|15524|15526
32652,3384,3896,0,33,10000,3,2,32652|13742
32653,3896,3384,0,99,10000,50,1,32653
32654,3385,3570,0,79,10000,67,2,32654|13749
32655,3570,3385,0,89,10000,35,2,32655|14479
32656,3385,3816,0,19,10000,26,3,32656|13749|13751
32657,3816,3385,0,74,10000,85,3,32657|15417|15418
32658,3385,3897,0,4,10000,86,2,32658|13748
32659,3897,3385,0,98,10000,77,5,32659|15781|15784|15786|15787
32660,3385,3993,0,54,10000,27,3,32660|13749|13751
32661,3993,3385,0,59,10000,63,2,32661|16190
32662,3386,3459,0,87,10000,13,2,32662|13754
32663,3459,3386,0,2,10000,72,1,32663
32664,3386,3946,0,85,10000,38,1,32664
32665,3946,3386,0,64,10000,28,2,32665|15970
32666,3386,3985,0,93,10000,84,2,32666|13754
32667,3985,3386,0,81,10000,72,2,32667|16145
32668,3387,3434,0,66,10000,90,1,32668
32669,3434,3387,0,93,10000,75,1,32669
32670,3387,3526,0,57,10000,18,1,32670
32671,3526,3387,0,26,10000,23,2,32671|14294
32672,3387,3594,0,8,10000,89,1,32672
32673,3594,3387,0,36,10000,30,1,32673
32674,3388,3632,0,51,10000,6,3,32674|13757|13758
32675,3632,3388,0,35,10000,77,1,32675
32676,3388,3691,0,55,10000,8,3,32676|13757|13758
32677,3691,3388,0,91,10000,12,3,32677|14897|14898
32678,3388,3735,0,53,10000,75,3,32678|13757|13758
32679,3735,3388,0,25,10000,88,1,32679
32680,3392,3554,0,11,10000,66,3,32680|13775|13776
32681,3554,3392,0,11,10000,1,2,32681|14418
32682,3392,3798,0,99,10000,83,2,32682|13776
32683,3798,3392,0,67,10000,8,1,32683
32684,3393,3528,0,80,10000,66,2,32684|13779
32685,3528,3393,0,2,10000,53,1,32685
32686,3393,3776,0,37,10000,5,1,32686
32687,3776,3393,0,2,10000,28,3,32687|15240|15241
32688,3393,3908,0,23,10000,36,1,32688
32689,3908,3393,0,69,10000,71,1,32689
32690,3394,3540,0,93,10000,7,1,32690
32691,3540,3394,0,74,10000,32,4,32691|14359|14361|14363
32692,3394,3793,0,88,10000,61,1,32692
32693,3793,3394,0,42,10000,5,1,32693
32694,3395,3607,0,53,10000,63,1,32694
32695,3607,3395,0,80,10000,28,4,32695|14615|14617|14619
32696,3395,3683,0,81,10000,92,1,32696
32697,3683,3395,0,48,10000,98,1,32697
32698,3395,3958,0,21,10000,92,1,32698
32699,3958,3395,0,37,10000,30,2,32699|16040
32700,3397,3441,0,29,10000,11,1,32700
32701,3441,3397,0,15,10000,27,4,32701|13974|13976|13982
32702,3397,3694,0,66,10000,78,3,32702|13786|13788
32703,3694,3397,0,65,10000,18,1,32703
32704,3397,3753,0,85,10000,76,3,32704|13786|13789
32705,3753,3397,0,19,10000,61,2,32705|15121
32706,3397,3848,0,59,10000,94,1,32706
32707,3848,3397,0,79,10000,24,1,32707
32708,3400,3544,0,48,10000,86,1,32708
32709,3544,3400,0,5,10000,98,5,32709|14379|14381|14382|14385
32710,3401,3794,0,21,10000,11,1,32710
32711,3794,3401,0,77,10000,4,1,32711
32712,3401,3966,0,17,10000,31,2,32712|13799
32713,3966,3401,0,52,10000,32,1,32713
32714,3405,3795,0,90,10000,47,1,32714
32715,3795,3405,0,11,10000,20,2,32715|15332
32716,3406,3634,0,38,10000,60,3,32716|13818|13819
32717,3634,3406,0,48,10000,16,1,32717
32718,3408,3514,0,96,10000,72,1,32718
32719,3514,3408,0,21,10000,59,1,32719
32720,3408,3657,0,23,10000,59,2,32720|13826
32721,3657,3408,0,44,10000,86,1,32721
32722,3408,3989,0,65,10000,62,3,32722|13824|13826
32723,3989,3408,0,85,10000,88,1,32723
32724,3409,3784,0,7,10000,15,1,32724
32725,3784,3409,0,20,10000,26,1,32725
32726,3410,3444,0,65,10000,68,3,32726|13832|13833
32727,3444,3410,0,87,10000,98,3,32727|13991|13994
32728,3410,3955,0,20,10000,47,3,32728|13832|13833
32729,3955,3410,0,28,10000,93,1,32729
32730,3411,3743,0,44,10000,39,2,32730|13835
32731,3743,3411,0,85,10000,72,1,32731
32732,3412,3593,0,55,10000,42,2,32732|13842
32733,3593,3412,0,39,10000,77,1,32733
32734,3413,3426,0,33,10000,52,1,32734
32735,3426,3413,0,69,10000,70,4,32735|13908|13910|13911
32736,3413,3632,0,27,10000,35,1,32736
32737,3632,3413,0,50,10000,95,1,32737
32738,3414,3595,0,84,10000,2,2,32738|13849
32739,3595,3414,0,58,10000,60,1,32739
32740,3414,3981,0,20,10000,23,3,32740|13847|13849
32741,3981,3414,0,70,10000,32,3,32741|16129|16130
32742,3415,3462,0,81,10000,39,7,32742|13853|13855|13856|13858|13860|13861
32743,3462,3415,0,66,10000,40,3,32743|14050|14051
32744,3415,3470,0,29,10000,38,1,32744
32745,3470,3415,0,54,10000,99,3,32745|14084|14085
32746,3415,3480,0,41,10000,57,4,32746|13853|13858|13859
32747,3480,3415,0,55,10000,67,1,32747
32748,3415,3749,0,18,10000,12,4,32748|13853|13854|13856
32749,3749,3415,0,78,10000,81,4,32749|15108|15109|15110
32750,3416,3475,0,9,10000,45,3,32750|13865|13869
32751,3475,3416,0,88,10000,12,1,32751
32752,3416,3522,0,66,10000,44,2,32752|13864
32753,3522,3416,0,34,10000,23,3,32753|14283|14284
32754,3416,3893,0,67,10000,65,3,32754|13865|13866
32755,3893,3416,0,68,10000,40,2,32755|15775
32756,3416,3917,0,47,10000,73,2,32756|13867
32757,3917,3416,0,20,10000,54,3,32757|15860|15861
32758,3417,3531,0,41,10000,44,2,32758|13875
32759,3531,3417,0,58,10000,4,1,32759
32760,3417,3638,0,55,10000,62,1,32760
32761,3638,3417,0,13,10000,59,1,32761
32762,3419,3776,0,40,10000,63,3,32762|13880|13881
32763,3776,3419,0,31,10000,21,2,32763|15240
32764,3419,3816,0,5,10000,77,1,32764
32765,3816,3419,0,1,10000,40,1,32765
32766,3420,3457,0,86,10000,33,2,32766|13883
32767,3457,3420,0,16,10000,9,1,32767
32768,3421,3911,0,3,10000,22,2,32768|13886
32769,3911,3421,0,6,10000,35,3,32769|15836|15838
32770,3423,3732,0,88,10000,89,3,32770|13897|13898
32771,3732,3423,0,38,10000,37,1,32771
32772,3423,3748,0,36,10000,34,3,32772|13898|13901
32773,3748,3423,0,1,10000,43,1,32773
32774,3423,3753,0,76,10000,40,2,32774|13899
32775,3753,3423,0,55,10000,88,1,32775
32776,3425,3762,0,70,10000,12,2,32776|13904
32777,3762,3425,0,23,10000,99,3,32777|15172|15173
32778,3426,3498,0,82,10000,14,2,32778|13907
32779,3498,3426,0,82,10000,25,4,32779|14182|14183|14184
32780,3426,3623,0,78,10000,61,3,32780|13906|13910
32781,3623,3426,0,71,10000,67,1,32781
32782,3426,3847,0,76,10000,65,5,32782|13908|13909|13910|13912
32783,3847,3426,0,74,10000,11,1,32783
32784,3426,3957,0,79,10000,84,1,32784
32785,3957,3426,0,29,10000,80,3,32785|16036|16037
32786,3427,3644,0,41,10000,69,1,32786
32787,3644,3427,0,79,10000,1,2,32787|14720
32788,3428,3976,0,28,10000,6,5,32788|13916|13917|13918|13919
32789,3976,3428,0,26,10000,18,1,32789
32790,3429,3494,0,96,10000,90,3,32790|13922|13923
32791,3494,3429,0,45,10000,7,1,32791
32792,3429,3516,0,90,10000,84,1,32792
32793,3516,3429,0,25,10000,48,1,32793
32794,3429,3568,0,80,10000,39,1,32794
32795,3568,3429,0,89,10000,45,3,32795|14469|14470
32796,3430,3528,0,90,10000,69,2,32796|13927
32797,3528,3430,0,55,10000,38,4,32797|14309|14312|14313
32798,3430,3648,0,16,10000,58,1,32798
32799,3648,3430,0,76,10000,17,2,32799|14733
32800,3431,3514,0,99,10000,20,1,32800
32801,3514,3431,0,5,10000,55,1,32801
32802,3431,3635,0,23,10000,67,1,32802
32803,3635,3431,0,9,10000,41,2,32803|14692
32804,3431,3637,0,88,10000,92,3,32804|13930|13931
32805,3637,3431,0,5,10000,51,3,32805|14700|14702
32806,3431,3902,0,43,10000,59,2,32806|13930
32807,3902,3431,0,4,10000,24,2,32807|15809
32808,3432,3778,0,51,10000,59,1,32808
32809,3778,3432,0,12,10000,15,1,32809
32810,3432,3900,0,29,10000,92,1,32810
32811,3900,3432,0,49,10000,25,1,32811
32812,3433,3554,0,3,10000,59,5,32812|13937|13940|13941|13944
32813,3554,3433,0,9,10000,77,2,32813|14418
32814,3433,3668,0,4,10000,59,3,32814|13942|13944
32815,3668,3433,0,94,10000,1,1,32815
32816,3433,3677,0,39,10000,30,2,32816|13937
32817,3677,3433,0,65,10000,26,3,32817|14862|14863
32818,3433,3926,0,41,10000,56,1,32818
32819,3926,3433,0,22,10000,41,2,32819|15907
32820,3433,3964,0,29,10000,13,3,32820|13937|13942
32821,3964,3433,0,28,10000,88,2,32821|16054
32822,3434,3624,0,90,10000,82,2,32822|13948
32823,3624,3434,0,5,10000,1,1,32823
32824,3435,3722,0,32,10000,40,5,32824|13950|13952|13953|13954
32825,3722,3435,0,32,10000,14,1,32825
32826,3436,3527,0,38,10000,81,1,32826
32827,3527,3436,0,33,10000,26,2,32827|14305
32828,3436,3989,0,29,10000,89,4,32828|13959|13961|13962
32829,3989,3436,0,89,10000,44,2,32829|16174
32830,3437,3538,0,14,10000,38,1,32830
32831,3538,3437,0,55,10000,99,3,32831|14350|14351
32832,3438,3674,0,74,10000,50,2,32832|13968
32833,3674,3438,0,69,10000,44,4,32833|14847|14849|14850
32834,3439,3600,0,30,10000,30,2,32834|13970
32835,3600,3439,0,86,10000,30,1,32835
32836,3439,3940,0,47,10000,96,3,32836|13970|13971
32837,3940,3439,0,74,10000,80,1,32837
32838,3441,3565,0,12,10000,9,3,32838|13974|13980
32839,3565,3441,0,80,10000,58,1,32839
32840,3441,3805,0,79,10000,40,5,32840|13974|13975|13976|13978
32841,3805,3441,0,92,10000,34,3,32841|15371|15372
32842,3443,3598,0,31,10000,34,1,32842
32843,3598,3443,0,34,10000,36,2,32843|14584
32844,3444,3971,0,6,10000,20,1,32844
32845,3971,3444,0,56,10000,83,4,32845|16079|16081|16085
32846,3447,3911,0,56,10000,17,2,32846|14004
32847,3911,3447,0,59,10000,48,2,32847|15836
32848,3448,3553,0,85,10000,18,2,32848|14009
32849,3553,3448,0,60,10000,22,3,32849|14412|14414
32850,3450,3947,0,44,10000,83,2,32850|14018
32851,3947,3450,0,63,10000,65,4,32851|15979|15980|15983
32852,3452,3938,0,71,10000,63,3,32852|14022|14025
32853,3938,3452,0,78,10000,76,3,32853|15942|15943
32854,3453,3491,0,8,10000,78,1,32854
32855,3491,3453,0,30,10000,57,1,32855
32856,3453,3549,0,12,10000,96,3,32856|14027|14028
32857,3549,3453,0,51,10000,58,1,32857
32858,3453,3823,0,33,10000,12,2,32858|14027
32859,3823,3453,0,51,10000,2,1,32859
32860,3454,3626,0,45,10000,82,1,32860
32861,3626,3454,0,99,10000,77,1,32861
32862,3455,3754,0,24,10000,76,1,32862
32863,3754,3455,0,55,10000,62,3,32863|15129|15130
32864,3457,3572,0,37,10000,49,1,32864
32865,3572,3457,0,82,10000,99,2,32865|14485
32866,3457,3749,0,70,10000,7,1,32866
32867,3749,3457,0,96,10000,29,1,32867
32868,3457,3807,0,73,10000,63,1,32868
32869,3807,3457,0,74,10000,34,2,32869|15379
32870,3458,3834,0,70,10000,18,1,32870
32871,3834,3458,0,96,10000,80,2,32871|15499
32872,3458,3949,0,7,10000,97,1,32872
32873,3949,3458,0,68,10000,39,2,32873|15993
32874,3461,3607,0,3,10000,23,2,32874|14044
