LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
34183,1427,999,0,47,10000,64,4,34183|7282|7283|7284
34184,999,1438,0,26,10000,8,4,34184|5147|5148|5149
34185,1438,999,0,38,10000,38,2,34185|7347
34186,999,1595,0,50,10000,13,1,34186
34187,1595,999,0,36,10000,41,2,34187|8155
34188,999,1639,0,5,10000,17,3,34188|5147|5148
34189,1639,999,0,10,10000,52,2,34189|8381
34190,999,1776,0,22,10000,35,4,34190|5147|5148|5149
34191,1776,999,0,52,10000,60,2,34191|9080
34192,999,1809,0,91,10000,80,4,34192|5147|5148|5149
34193,1809,999,0,32,10000,65,3,34193|9253|9254
34194,999,1833,0,53,10000,56,3,34194|5148|5149
34195,1833,999,0,87,10000,86,2,34195|9364
34196,999,1977,0,40,10000,55,3,34196|5147|5148
34197,1977,999,0,67,10000,23,3,34197|10051|10054
34198,1000,1103,0,43,10000,14,2,34198|5151
34199,1103,1000,0,3,10000,91,2,34199|5676
34200,1000,1190,0,29,10000,39,2,34200|5151
34201,1190,1000,0,1,10000,63,1,34201
34202,1000,1319,0,48,10000,7,1,34202
34203,1319,1000,0,20,10000,14,2,34203|6738
34204,1000,1432,0,96,10000,54,2,34204|5151
34205,1432,1000,0,5,10000,59,4,34205|7307|7308|7310
34206,1000,1652,0,38,10000,47,2,34206|5151
34207,1652,1000,0,13,10000,53,2,34207|8458
34208,1000,1768,0,12,10000,27,1,34208
34209,1768,1000,0,44,10000,18,3,34209|9038|9039
34210,1000,1812,0,98,10000,91,2,34210|5151
34211,1812,1000,0,95,10000,68,3,34211|9264|9265
34212,1000,1860,0,56,10000,93,1,34212
34213,1860,1000,0,86,10000,12,3,34213|9515|9516
34214,1001,1009,0,43,10000,67,1,34214
34215,1009,1001,0,54,10000,72,1,34215
34216,1001,1016,0,58,10000,4,1,34216
34217,1016,1001,0,96,10000,70,1,34217
34218,1001,1072,0,74,10000,89,1,34218
34219,1072,1001,0,11,10000,44,2,34219|5508
34220,1001,1113,0,57,10000,22,1,34220
34221,1113,1001,0,52,10000,33,4,34221|5737|5738|5740
34222,1001,1152,0,84,10000,98,1,34222
34223,1152,1001,0,16,10000,30,1,34223
34224,1001,1265,0,69,10000,51,1,34224
34225,1265,1001,0,61,10000,21,3,34225|6467|6468
34226,1001,1289,0,94,10000,86,1,34226
34227,1289,1001,0,67,10000,26,2,34227|6573
34228,1001,1418,0,43,10000,81,1,34228
34229,1418,1001,0,57,10000,66,3,34229|7242|7245
34230,1001,1419,0,46,10000,38,1,34230
34231,1419,1001,0,37,10000,95,1,34231
34232,1001,1423,0,98,10000,71,1,34232
34233,1423,1001,0,54,10000,45,3,34233|7260|7263
34234,1001,1586,0,70,10000,67,1,34234
34235,1586,1001,0,54,10000,51,1,34235
34236,1001,1725,0,26,10000,98,1,34236
34237,1725,1001,0,68,10000,57,2,34237|8811
34238,1001,1823,0,91,10000,93,1,34238
34239,1823,1001,0,71,10000,82,6,34239|9314|9315|9316|9319|9320
34240,1001,1852,0,4,10000,64,1,34240
34241,1852,1001,0,12,10000,30,5,34241|9473|9476|9478|9481
34242,1001,1977,0,69,10000,52,1,34242
34243,1977,1001,0,52,10000,59,3,34243|10050|10052
34244,1002,1178,0,90,10000,73,2,34244|5154
34245,1178,1002,0,56,10000,84,1,34245
34246,1002,1491,0,26,10000,5,2,34246|5154
34247,1491,1002,0,70,10000,41,1,34247
34248,1002,1509,0,11,10000,34,2,34248|5154
34249,1509,1002,0,76,10000,60,3,34249|7689|7692
34250,1002,1677,0,58,10000,88,1,34250
34251,1677,1002,0,44,10000,84,3,34251|8589|8590
34252,1002,1792,0,23,10000,63,2,34252|5154
34253,1792,1002,0,32,10000,2,1,34253
34254,1002,1806,0,81,10000,33,2,34254|5154
34255,1806,1002,0,9,10000,30,1,34255
34256,1002,1851,0,82,10000,29,1,34256
34257,1851,1002,0,95,10000,58,6,34257|9465|9466|9468|9469|9470
34258,1002,1884,0,55,10000,52,2,34258|5154
34259,1884,1002,0,1,10000,45,1,34259
34260,1003,1069,0,61,10000,6,1,34260
34261,1069,1003,0,85,10000,11,2,34261|5494
34262,1003,1085,0,25,10000,68,1,34262
34263,1085,1003,0,42,10000,92,3,34263|5577|5578
34264,1003,1215,0,22,10000,48,1,34264
34265,1215,1003,0,94,10000,17,1,34265
34266,1003,1255,0,56,10000,48,1,34266
34267,1255,1003,0,47,10000,81,2,34267|6423
34268,1003,1287,0,68,10000,56,1,34268
34269,1287,1003,0,25,10000,58,1,34269
34270,1003,1379,0,72,10000,87,1,34270
34271,1379,1003,0,20,10000,89,1,34271
34272,1003,1408,0,76,10000,25,1,34272
34273,1408,1003,0,20,10000,15,4,34273|7171|7176|7180
34274,1003,1497,0,35,10000,67,1,34274
34275,1497,1003,0,34,10000,19,6,34275|7611|7612|7614|7615|7616
34276,1003,1503,0,41,10000,41,1,34276
34277,1503,1003,0,38,10000,20,4,34277|7657|7662|7663
34278,1003,1849,0,69,10000,95,1,34278
34279,1849,1003,0,11,10000,60,3,34279|9454|9455
34280,1003,1873,0,74,10000,36,1,34280
34281,1873,1003,0,38,10000,9,2,34281|9571
34282,1003,1913,0,58,10000,31,1,34282
34283,1913,1003,0,86,10000,11,4,34283|9762|9763|9765
34284,1004,1090,0,83,10000,58,5,34284|5159|5161|5162|5165
34285,1090,1004,0,85,10000,47,6,34285|5593|5596|5599|5601|5603
34286,1004,1104,0,89,10000,75,6,34286|5157|5158|5159|5161|5162
34287,1104,1004,0,48,10000,13,3,34287|5681|5684
34288,1004,1211,0,8,10000,30,4,34288|5157|5159|5161
34289,1211,1004,0,10,10000,54,2,34289|6202
34290,1004,1501,0,43,10000,48,2,34290|5159
34291,1501,1004,0,95,10000,85,4,34291|7646|7647|7649
34292,1004,1543,0,73,10000,99,3,34292|5157|5158
34293,1543,1004,0,92,10000,55,3,34293|7868|7869
34294,1004,1609,0,44,10000,88,3,34294|5157|5159
34295,1609,1004,0,55,10000,86,2,34295|8223
34296,1004,1628,0,35,10000,18,4,34296|5157|5159|5163
34297,1628,1004,0,67,10000,2,2,34297|8301
34298,1004,1639,0,74,10000,38,5,34298|5157|5159|5161|5163
34299,1639,1004,0,69,10000,52,2,34299|8381
34300,1004,1654,0,22,10000,75,2,34300|5159
34301,1654,1004,0,69,10000,10,3,34301|8470|8478
34302,1004,1671,0,30,10000,55,3,34302|5159|5161
34303,1671,1004,0,80,10000,34,1,34303
34304,1004,1842,0,10,10000,21,5,34304|5158|5159|5161|5162
34305,1842,1004,0,93,10000,30,4,34305|9416|9420|9421
34306,1005,1031,0,7,10000,73,5,34306|5168|5172|5173|5175
34307,1031,1005,0,59,10000,11,2,34307|5301
34308,1005,1130,0,53,10000,82,6,34308|5167|5170|5171|5172|5173
34309,1130,1005,0,22,10000,29,1,34309
34310,1005,1173,0,56,10000,61,1,34310
34311,1173,1005,0,44,10000,64,2,34311|6046
34312,1005,1194,0,9,10000,79,5,34312|5168|5170|5174|5175
34313,1194,1005,0,15,10000,87,3,34313|6139|6141
34314,1005,1200,0,64,10000,22,6,34314|5167|5168|5170|5172|5175
34315,1200,1005,0,76,10000,31,1,34315
34316,1005,1377,0,94,10000,20,5,34316|5170|5171|5173|5175
34317,1377,1005,0,54,10000,72,4,34317|7029|7031|7033
34318,1005,1415,0,68,10000,82,3,34318|5171|5173
34319,1415,1005,0,19,10000,6,1,34319
34320,1005,1537,0,79,10000,35,6,34320|5167|5170|5171|5172|5174
34321,1537,1005,0,14,10000,94,2,34321|7838
34322,1005,1556,0,97,10000,81,3,34322|5168|5173
34323,1556,1005,0,19,10000,46,2,34323|7934
34324,1005,1643,0,95,10000,80,6,34324|5170|5171|5172|5173|5174
34325,1643,1005,0,24,10000,25,2,34325|8405
34326,1005,1746,0,67,10000,23,3,34326|5175|5176
34327,1746,1005,0,92,10000,1,2,34327|8926
34328,1006,1052,0,92,10000,46,1,34328
34329,1052,1006,0,90,10000,23,1,34329
34330,1006,1110,0,77,10000,34,1,34330
34331,1110,1006,0,92,10000,52,4,34331|5729|5730|5732
34332,1006,1309,0,73,10000,30,1,34332
34333,1309,1006,0,8,10000,22,1,34333
34334,1006,1379,0,18,10000,55,1,34334
34335,1379,1006,0,2,10000,70,1,34335
34336,1006,1465,0,50,10000,34,1,34336
34337,1465,1006,0,6,10000,48,2,34337|7454
34338,1006,1595,0,68,10000,1,1,34338
34339,1595,1006,0,7,10000,56,4,34339|8155|8156|8157
34340,1006,1635,0,11,10000,1,1,34340
34341,1635,1006,0,82,10000,81,2,34341|8348
34342,1007,1297,0,87,10000,33,4,34342|5181|5182|5184
34343,1297,1007,0,3,10000,98,2,34343|6630
34344,1007,1394,0,97,10000,51,3,34344|5181|5182
34345,1394,1007,0,71,10000,39,4,34345|7102|7103|7104
34346,1007,1510,0,91,10000,42,1,34346
34347,1510,1007,0,40,10000,85,4,34347|7696|7697|7698
34348,1007,1573,0,8,10000,12,3,34348|5182|5184
34349,1573,1007,0,12,10000,74,4,34349|8018|8021|8023
34350,1007,1637,0,90,10000,66,5,34350|5180|5181|5182|5184
34351,1637,1007,0,93,10000,42,4,34351|8364|8365|8371
34352,1007,1688,0,44,10000,90,4,34352|5180|5182|5184
34353,1688,1007,0,56,10000,3,3,34353|8636|8638
34354,1007,1750,0,47,10000,42,3,34354|5181|5183
34355,1750,1007,0,80,10000,17,3,34355|8945|8946
34356,1007,1911,0,68,10000,29,4,34356|5181|5183|5184
34357,1911,1007,0,73,10000,71,2,34357|9756
34358,1007,1923,0,15,10000,16,3,34358|5182|5183
34359,1923,1007,0,73,10000,96,3,34359|9810|9812
34360,1007,1952,0,10,10000,90,4,34360|5181|5182|5183
34361,1952,1007,0,51,10000,48,3,34361|9929|9930
34362,1007,1973,0,75,10000,92,4,34362|5181|5182|5183
34363,1973,1007,0,33,10000,44,3,34363|10038|10039
34364,1008,1195,0,42,10000,47,1,34364
34365,1195,1008,0,5,10000,91,3,34365|6143|6144
34366,1008,1244,0,11,10000,44,4,34366|5187|5189|5190
34367,1244,1008,0,71,10000,68,4,34367|6374|6375|6376
34368,1008,1245,0,68,10000,75,2,34368|5187
34369,1245,1008,0,11,10000,12,2,34369|6378
34370,1008,1363,0,18,10000,48,2,34370|5187
34371,1363,1008,0,3,10000,14,1,34371
34372,1008,1391,0,5,10000,39,1,34372
34373,1391,1008,0,72,10000,82,3,34373|7089|7090
34374,1008,1464,0,18,10000,7,2,34374|5187
34375,1464,1008,0,93,10000,63,1,34375
34376,1008,1542,0,56,10000,9,2,34376|5189
34377,1542,1008,0,86,10000,25,1,34377
34378,1008,1563,0,10,10000,66,2,34378|5186
34379,1563,1008,0,54,10000,90,2,34379|7967
34380,1008,1640,0,24,10000,81,3,34380|5186|5190
34381,1640,1008,0,21,10000,86,2,34381|8384
34382,1008,1745,0,9,10000,11,1,34382
34383,1745,1008,0,36,10000,59,5,34383|8915|8918|8921|8922
34384,1008,1935,0,23,10000,48,5,34384|5186|5187|5189|5190
34385,1935,1008,0,66,10000,44,4,34385|9849|9850|9854
34386,1009,1534,0,91,10000,27,1,34386
34387,1534,1009,0,54,10000,27,2,34387|7809
34388,1009,1543,0,41,10000,64,1,34388
34389,1543,1009,0,26,10000,93,3,34389|7868|7869
34390,1009,1577,0,56,10000,29,1,34390
34391,1577,1009,0,97,10000,52,2,34391|8052
34392,1009,1647,0,71,10000,47,1,34392
34393,1647,1009,0,8,10000,12,3,34393|8423|8425
34394,1009,1663,0,43,10000,19,1,34394
34395,1663,1009,0,71,10000,7,2,34395|8526
34396,1009,1704,0,31,10000,73,1,34396
34397,1704,1009,0,28,10000,8,4,34397|8717|8723|8724
34398,1009,1751,0,35,10000,61,1,34398
34399,1751,1009,0,95,10000,36,3,34399|8951|8952
34400,1009,1768,0,96,10000,91,1,34400
34401,1768,1009,0,42,10000,44,2,34401|9034
34402,1009,1800,0,90,10000,8,1,34402
34403,1800,1009,0,98,10000,47,2,34403|9200
34404,1009,1953,0,74,10000,84,1,34404
34405,1953,1009,0,49,10000,32,1,34405
34406,1010,1015,0,79,10000,99,3,34406|5194|5196
34407,1015,1010,0,90,10000,29,4,34407|5216|5217|5218
34408,1010,1046,0,74,10000,76,6,34408|5193|5194|5196|5197|5198
34409,1046,1010,0,63,10000,24,2,34409|5384
34410,1010,1080,0,90,10000,63,3,34410|5195|5197
34411,1080,1010,0,69,10000,76,2,34411|5552
34412,1010,1142,0,33,10000,32,4,34412|5195|5197|5198
34413,1142,1010,0,47,10000,79,1,34413
34414,1010,1217,0,51,10000,54,2,34414|5195
34415,1217,1010,0,47,10000,89,2,34415|6236
34416,1010,1249,0,53,10000,16,6,34416|5194|5195|5196|5197|5198
34417,1249,1010,0,87,10000,6,3,34417|6392|6393
34418,1010,1251,0,48,10000,56,2,34418|5197
34419,1251,1010,0,32,10000,98,1,34419
34420,1010,1310,0,75,10000,60,4,34420|5195|5196|5197
34421,1310,1010,0,32,10000,5,2,34421|6702
34422,1010,1322,0,77,10000,57,3,34422|5193|5196
34423,1322,1010,0,3,10000,37,3,34423|6758|6759
34424,1010,1334,0,93,10000,5,3,34424|5196|5197
34425,1334,1010,0,25,10000,81,2,34425|6816
34426,1010,1339,0,5,10000,79,1,34426
34427,1339,1010,0,58,10000,37,3,34427|6829|6832
34428,1010,1468,0,21,10000,51,4,34428|5194|5195|5196
34429,1468,1010,0,25,10000,64,1,34429
34430,1010,1960,0,96,10000,81,5,34430|5194|5196|5197|5198
34431,1960,1010,0,43,10000,33,2,34431|9963
34432,1011,1025,0,19,10000,53,2,34432|5200
34433,1025,1011,0,89,10000,51,2,34433|5271
34434,1011,1049,0,64,10000,33,3,34434|5200|5201
34435,1049,1011,0,83,10000,72,4,34435|5398|5401|5402
34436,1011,1086,0,81,10000,2,2,34436|5200
34437,1086,1011,0,64,10000,53,1,34437
34438,1011,1152,0,38,10000,93,2,34438|5200
34439,1152,1011,0,33,10000,93,1,34439
34440,1011,1267,0,13,10000,36,2,34440|5200
34441,1267,1011,0,77,10000,77,1,34441
34442,1011,1337,0,50,10000,70,3,34442|5200|5201
34443,1337,1011,0,32,10000,93,2,34443|6826
34444,1011,1406,0,49,10000,66,3,34444|5200|5201
34445,1406,1011,0,48,10000,95,1,34445
34446,1011,1552,0,25,10000,17,2,34446|5200
34447,1552,1011,0,10,10000,27,1,34447
34448,1011,1613,0,29,10000,72,3,34448|5200|5201
34449,1613,1011,0,96,10000,27,1,34449
34450,1011,1763,0,78,10000,69,1,34450
34451,1763,1011,0,20,10000,42,5,34451|9000|9001|9002|9005
34452,1011,1915,0,82,10000,7,2,34452|5200
34453,1915,1011,0,67,10000,59,4,34453|9779|9781|9782
34454,1012,1158,0,81,10000,60,1,34454
34455,1158,1012,0,18,10000,86,2,34455|5947
34456,1012,1408,0,40,10000,8,1,34456
34457,1408,1012,0,31,10000,6,4,34457|7171|7172|7180
34458,1012,1540,0,84,10000,8,1,34458
34459,1540,1012,0,16,10000,32,3,34459|7852|7855
34460,1012,1565,0,42,10000,80,1,34460
34461,1565,1012,0,95,10000,66,5,34461|7971|7974|7975|7976
34462,1012,1938,0,45,10000,10,1,34462
34463,1938,1012,0,84,10000,88,1,34463
34464,1012,1955,0,79,10000,88,1,34464
34465,1955,1012,0,94,10000,32,1,34465
34466,1013,1136,0,27,10000,39,3,34466|5207|5208
34467,1136,1013,0,85,10000,5,4,34467|5840|5841|5842
34468,1013,1160,0,83,10000,75,4,34468|5204|5206|5208
34469,1160,1013,0,94,10000,23,3,34469|5953|5954
34470,1013,1271,0,49,10000,92,3,34470|5206|5208
34471,1271,1013,0,59,10000,56,2,34471|6491
34472,1013,1333,0,2,10000,8,1,34472
34473,1333,1013,0,12,10000,54,3,34473|6806|6808
34474,1013,1366,0,42,10000,50,2,34474|5207
34475,1366,1013,0,54,10000,57,1,34475
34476,1013,1400,0,90,10000,35,3,34476|5205|5207
34477,1400,1013,0,68,10000,52,3,34477|7127|7128
34478,1013,1541,0,55,10000,5,2,34478|5207
34479,1541,1013,0,37,10000,94,4,34479|7862|7863|7864
34480,1013,1558,0,37,10000,83,2,34480|5208
34481,1558,1013,0,74,10000,83,1,34481
34482,1013,1575,0,79,10000,15,3,34482|5204|5206
34483,1575,1013,0,8,10000,40,6,34483|8027|8029|8030|8031|8033
34484,1013,1676,0,7,10000,37,4,34484|5205|5206|5208
34485,1676,1013,0,86,10000,64,3,34485|8583|8586
34486,1013,1679,0,44,10000,87,4,34486|5204|5206|5207
34487,1679,1013,0,69,10000,47,1,34487
34488,1013,1715,0,34,10000,91,2,34488|5207
34489,1715,1013,0,43,10000,85,4,34489|8776|8777|8778
34490,1013,1731,0,17,10000,68,2,34490|5207
34491,1731,1013,0,95,10000,46,2,34491|8852
34492,1013,1754,0,34,10000,19,2,34492|5208
34493,1754,1013,0,48,10000,20,1,34493
34494,1013,1784,0,95,10000,76,4,34494|5204|5207|5208
34495,1784,1013,0,87,10000,20,1,34495
34496,1013,1853,0,96,10000,5,4,34496|5204|5205|5206
34497,1853,1013,0,84,10000,46,1,34497
34498,1013,1959,0,53,10000,80,1,34498
34499,1959,1013,0,41,10000,72,2,34499|9961
34500,1014,1016,0,42,10000,98,4,34500|5211|5212|5213
34501,1016,1014,0,21,10000,69,2,34501|5221
34502,1014,1026,0,75,10000,13,3,34502|5212|5213
34503,1026,1014,0,40,10000,24,2,34503|5275
34504,1014,1066,0,79,10000,48,2,34504|5211
34505,1066,1014,0,69,10000,10,2,34505|5481
34506,1014,1137,0,36,10000,70,2,34506|5211
34507,1137,1014,0,71,10000,83,3,34507|5848|5851
34508,1014,1489,0,98,10000,99,2,34508|5212
34509,1489,1014,0,71,10000,61,2,34509|7572
34510,1014,1495,0,81,10000,68,3,34510|5212|5213
34511,1495,1014,0,95,10000,81,3,34511|7601|7602
34512,1014,1534,0,30,10000,31,3,34512|5212|5213
34513,1534,1014,0,22,10000,63,1,34513
34514,1014,1560,0,57,10000,72,2,34514|5212
34515,1560,1014,0,53,10000,41,4,34515|7946|7947|7948
34516,1014,1568,0,87,10000,55,2,34516|5212
34517,1568,1014,0,35,10000,54,3,34517|7992|7993
34518,1014,1642,0,49,10000,55,2,34518|5211
34519,1642,1014,0,92,10000,8,8,34519|8393|8397|8398|8399|8400|8401|8402
34520,1014,1658,0,59,10000,9,4,34520|5210|5211|5212
34521,1658,1014,0,63,10000,72,2,34521|8498
34522,1014,1673,0,99,10000,20,2,34522|5211
34523,1673,1014,0,91,10000,25,1,34523
34524,1014,1709,0,81,10000,5,4,34524|5211|5212|5214
34525,1709,1014,0,65,10000,71,3,34525|8742|8743
34526,1014,1770,0,9,10000,19,3,34526|5210|5212
34527,1770,1014,0,25,10000,27,3,34527|9043|9044
34528,1014,1843,0,76,10000,20,2,34528|5212
34529,1843,1014,0,8,10000,52,3,34529|9428|9432
34530,1014,1894,0,28,10000,58,1,34530
34531,1894,1014,0,52,10000,13,3,34531|9670|9673
34532,1014,1911,0,74,10000,67,3,34532|5211|5212
34533,1911,1014,0,7,10000,45,2,34533|9755
34534,1015,1043,0,90,10000,58,4,34534|5216|5218|5219
34535,1043,1015,0,26,10000,5,3,34535|5373|5374
34536,1015,1399,0,73,10000,86,5,34536|5216|5217|5218|5219
34537,1399,1015,0,93,10000,58,2,34537|7122
34538,1015,1431,0,99,10000,48,2,34538|5218
34539,1431,1015,0,54,10000,38,1,34539
34540,1015,1549,0,52,10000,17,4,34540|5216|5218|5219
34541,1549,1015,0,25,10000,71,5,34541|7896|7897|7899|7900
34542,1015,1559,0,79,10000,16,4,34542|5216|5217|5219
34543,1559,1015,0,18,10000,50,2,34543|7943
34544,1015,1576,0,86,10000,87,1,34544
34545,1576,1015,0,62,10000,23,4,34545|8041|8043|8048
34546,1015,1720,0,55,10000,80,4,34546|5216|5218|5219
34547,1720,1015,0,73,10000,27,3,34547|8792|8794
34548,1015,1834,0,28,10000,52,3,34548|5217|5218
34549,1834,1015,0,6,10000,11,5,34549|9368|9371|9372|9376
34550,1015,1912,0,42,10000,15,4,34550|5216|5217|5218
34551,1912,1015,0,66,10000,70,1,34551
34552,1015,1991,0,86,10000,9,2,34552|5219
34553,1991,1015,0,27,10000,48,2,34553|10124
34554,1016,1049,0,56,10000,76,2,34554|5224
34555,1049,1016,0,60,10000,55,3,34555|5398|5399
34556,1016,1076,0,89,10000,35,2,34556|5221
34557,1076,1016,0,47,10000,23,2,34557|5540
34558,1016,1090,0,69,10000,40,1,34558
34559,1090,1016,0,33,10000,45,4,34559|5599|5600|5606
34560,1016,1118,0,56,10000,38,4,34560|5221|5223|5226
34561,1118,1016,0,28,10000,78,2,34561|5759
34562,1016,1149,0,73,10000,23,4,34562|5221|5223|5224
34563,1149,1016,0,30,10000,63,2,34563|5907
34564,1016,1328,0,45,10000,35,2,34564|5221
34565,1328,1016,0,61,10000,87,2,34565|6784
34566,1016,1346,0,21,10000,12,2,34566|5221
34567,1346,1016,0,40,10000,49,3,34567|6872|6873
34568,1016,1398,0,94,10000,84,4,34568|5221|5225|5227
34569,1398,1016,0,32,10000,74,1,34569
34570,1016,1478,0,14,10000,72,3,34570|5223|5226
34571,1478,1016,0,18,10000,42,3,34571|7519|7520
34572,1016,1516,0,14,10000,34,4,34572|5221|5224|5226
34573,1516,1016,0,63,10000,41,3,34573|7715|7717
34574,1016,1814,0,76,10000,61,3,34574|5221|5226
34575,1814,1016,0,9,10000,86,2,34575|9275
34576,1016,1863,0,27,10000,67,2,34576|5221
34577,1863,1016,0,70,10000,31,3,34577|9530|9531
34578,1016,1914,0,78,10000,53,4,34578|5221|5223|5226
34579,1914,1016,0,15,10000,30,5,34579|9767|9769|9773|9774
34580,1017,1173,0,11,10000,90,1,34580
34581,1173,1017,0,16,10000,39,3,34581|6046|6047
34582,1017,1217,0,76,10000,42,1,34582
34583,1217,1017,0,6,10000,34,3,34583|6236|6237
34584,1017,1226,0,69,10000,70,1,34584
34585,1226,1017,0,21,10000,7,2,34585|6282
34586,1017,1250,0,52,10000,92,1,34586
34587,1250,1017,0,23,10000,91,3,34587|6399|6400
34588,1017,1339,0,29,10000,47,1,34588
34589,1339,1017,0,45,10000,45,1,34589
34590,1017,1390,0,93,10000,67,1,34590
34591,1390,1017,0,87,10000,28,2,34591|7086
34592,1017,1419,0,87,10000,12,1,34592
34593,1419,1017,0,70,10000,14,3,34593|7247|7248
34594,1017,1452,0,10,10000,67,1,34594
34595,1452,1017,0,75,10000,60,1,34595
34596,1017,1460,0,93,10000,12,1,34596
34597,1460,1017,0,68,10000,40,3,34597|7432|7433
34598,1017,1630,0,3,10000,68,1,34598
34599,1630,1017,0,6,10000,18,3,34599|8313|8317
34600,1017,1688,0,85,10000,33,1,34600
34601,1688,1017,0,21,10000,22,4,34601|8638|8639|8643
34602,1017,1740,0,88,10000,93,1,34602
34603,1740,1017,0,5,10000,22,1,34603
34604,1017,1759,0,59,10000,83,1,34604
34605,1759,1017,0,79,10000,68,1,34605
34606,1017,1841,0,31,10000,19,1,34606
34607,1841,1017,0,34,10000,13,1,34607
34608,1018,1112,0,65,10000,95,3,34608|5230|5231
34609,1112,1018,0,45,10000,98,1,34609
34610,1018,1116,0,23,10000,97,2,34610|5230
34611,1116,1018,0,45,10000,30,1,34611
34612,1018,1194,0,99,10000,18,1,34612
34613,1194,1018,0,35,10000,54,1,34613
34614,1018,1282,0,24,10000,25,2,34614|5230
34615,1282,1018,0,79,10000,99,4,34615|6541|6543|6544
34616,1018,1305,0,34,10000,86,2,34616|5231
34617,1305,1018,0,12,10000,34,2,34617|6673
34618,1018,1383,0,32,10000,8,1,34618
34619,1383,1018,0,67,10000,3,2,34619|7054
34620,1018,1566,0,99,10000,31,1,34620
34621,1566,1018,0,63,10000,45,3,34621|7980|7982
34622,1018,1587,0,25,10000,68,1,34622
34623,1587,1018,0,49,10000,86,4,34623|8109|8110|8111
34624,1018,1850,0,72,10000,64,1,34624
34625,1850,1018,0,29,10000,81,3,34625|9458|9461
34626,1018,1952,0,65,10000,31,1,34626
34627,1952,1018,0,60,10000,39,3,34627|9929|9930
34628,1018,1990,0,48,10000,5,1,34628
34629,1990,1018,0,4,10000,88,3,34629|10119|10120
34630,1019,1113,0,65,10000,58,3,34630|5233|5236
34631,1113,1019,0,37,10000,8,3,34631|5736|5737
34632,1019,1148,0,73,10000,52,2,34632|5233
34633,1148,1019,0,90,10000,88,1,34633
34634,1019,1194,0,37,10000,96,2,34634|5234
34635,1194,1019,0,20,10000,54,1,34635
34636,1019,1263,0,60,10000,76,2,34636|5233
34637,1263,1019,0,65,10000,33,2,34637|6455
34638,1019,1361,0,64,10000,25,3,34638|5236|5239
34639,1361,1019,0,97,10000,21,2,34639|6950
34640,1019,1370,0,74,10000,47,2,34640|5236
34641,1370,1019,0,61,10000,20,2,34641|6986
34642,1019,1398,0,88,10000,47,6,34642|5233|5234|5235|5236|5237
34643,1398,1019,0,38,10000,38,1,34643
34644,1019,1481,0,17,10000,52,3,34644|5233|5236
34645,1481,1019,0,21,10000,57,2,34645|7532
34646,1019,1491,0,57,10000,53,4,34646|5234|5237|5238
34647,1491,1019,0,99,10000,60,1,34647
34648,1019,1725,0,61,10000,90,3,34648|5233|5236
34649,1725,1019,0,98,10000,95,1,34649
34650,1019,1755,0,69,10000,73,2,34650|5239
34651,1755,1019,0,18,10000,71,3,34651|8972|8974
34652,1019,1804,0,30,10000,26,2,34652|5233
34653,1804,1019,0,8,10000,56,3,34653|9216|9218
34654,1019,1825,0,77,10000,4,1,34654
34655,1825,1019,0,74,10000,69,2,34655|9326
34656,1019,1915,0,12,10000,94,3,34656|5233|5234
34657,1915,1019,0,45,10000,7,2,34657|9781
34658,1019,1945,0,82,10000,11,1,34658
34659,1945,1019,0,46,10000,98,4,34659|9899|9900|9902
34660,1019,1954,0,78,10000,53,4,34660|5233|5236|5239
34661,1954,1019,0,5,10000,89,1,34661
34662,1020,1255,0,45,10000,3,4,34662|5242|5243|5244
34663,1255,1020,0,25,10000,24,3,34663|6423|6424
34664,1020,1487,0,57,10000,7,3,34664|5242|5245
34665,1487,1020,0,42,10000,95,1,34665
34666,1020,1607,0,56,10000,66,2,34666|5242
